name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Moldova,MDA,World,2015,MDA2015,1071675442.7,173332257.3,0,876392355.8,1049724613.1,21950829.6,876.39,173.33,0,21.95,14.66,40.9,1071.68
Moldova,MDA,World,2016,MDA2016,1211736499.4,229155633.6,0,959942521.5,1189098155.1,22638344.3,959.94,229.16,0,22.64,15.48,36.75,1211.74
Moldova,MDA,World,2017,MDA2017,1441735823.2,330895440.7,0,1085707851.7,1416603292.4,25132530.8,1085.71,330.9,0,25.13,19.96,49.54,1441.74
Moldova,MDA,World,2018,MDA2018,1449644230.1,272742224.7,0,1152278780.4,1425021005.1,24623225,1152.28,272.74,0,24.62,22.27,88.98,1449.64
Moldova,MDA,World,2019,MDA2019,1464082277.6,214082986.7,0,1225929322.5,1440012309.2,24069968.4,1225.93,214.08,0,24.07,22.79,101.47,1464.08
Moldova,MDA,World,2020,MDA2020,1760806318.2,162674853.6,0,1573772302.5,1736447156.1,24359162.1,1573.77,162.67,0,24.36,19.56,121.88,1760.81
Moldova,MDA,World,2021,MDA2021,1819283611.5,99166753.3,0,1700177435.2,1799344188.5,19939423,1700.18,99.17,0,19.94,20.57,140.11,1819.28
Moldova,MDA,World,2022,MDA2022,..,..,0,..,..,..,0,0,0,0,23.09,233.86,..
Moldova,MDA,World,2023,MDA2023,..,..,0,..,..,..,0,0,0,0,20.99,208.76,..
Moldova,MDA,World,2024,MDA2024,..,..,0,..,..,..,0,0,0,0,19.4,190.8,..
Moldova,MDA,World,2025,MDA2025,..,..,0,..,..,..,0,0,0,0,17.98,189.04,..
Moldova,MDA,World,2026,MDA2026,..,..,0,..,..,..,0,0,0,0,16.4,195.57,..
Moldova,MDA,World,2027,MDA2027,..,..,0,..,..,..,0,0,0,0,13.58,177.77,..
Moldova,MDA,World,2028,MDA2028,..,..,0,..,..,..,0,0,0,0,12.25,174.71,..
Moldova,MDA,World,2029,MDA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Mongolia,MNG,World,2000,MNG2000,833353538.1,369792060.8,0,462051467.9,831843528.7,1510009.4,462.05,369.79,0,1.51,9.39,21.82,833.35
Mongolia,MNG,World,2001,MNG2001,823726697.7,340325483.4,0,483401214.3,823726697.7,0,483.4,340.33,0,0,9.8,28.06,823.73
Mongolia,MNG,World,2002,MNG2002,949001651,381709315.3,0,567292335.7,949001651,..,567.29,381.71,0,0,11.79,32.23,949
Mongolia,MNG,World,2003,MNG2003,1137497398.1,449465026.7,0,688032371.4,1137497398.1,0,688.03,449.47,0,0,12.11,265.38,1137.5
Mongolia,MNG,World,2004,MNG2004,1306636603.2,497032284.8,0,809604318.4,1306636603.2,0,809.6,497.03,0,0,13.95,12.95,1306.64
Mongolia,MNG,World,2005,MNG2005,1266678157,479588611.9,0,787089545.1,1266678157,0,787.09,479.59,0,0,15.22,16.72,1266.68
Mongolia,MNG,World,2006,MNG2006,1360987608.5,494332704.1,0,853854904.4,1348187608.5,12800000,853.85,494.33,0,12.8,15.2,25.16,1360.99
Mongolia,MNG,World,2007,MNG2007,1578104179,544696984.9,75000000,944457194.1,1489154179,88950000,944.46,544.7,75,13.95,15.37,30.12,1578.1
Mongolia,MNG,World,2008,MNG2008,1659204568.1,608656074.4,75000000,964248493.7,1572904568.1,86300000,964.25,608.66,75,11.3,24.3,39.98,1659.2
Mongolia,MNG,World,2009,MNG2009,1819333677.9,666002697.1,75000000,1069380980.8,1735383677.9,83950000,1069.38,666,75,8.95,25.52,61.58,1819.33
Mongolia,MNG,World,2010,MNG2010,1782406780.6,702697601.2,0,1072809179.4,1775506780.6,6900000,1072.81,702.7,0,6.9,19.68,121.34,1782.41
Mongolia,MNG,World,2011,MNG2011,1828635457.7,703996802.4,0,1113038655.3,1817035457.7,11600000,1113.04,704,0,11.6,20.48,53.66,1828.64
Mongolia,MNG,World,2012,MNG2012,3425537566.7,782248427.6,1500000000,1135190139.1,1917438566.7,1508099000,1135.19,782.25,1500,8.1,22,67.87,3425.54
Mongolia,MNG,World,2013,MNG2013,3833786329.2,1188825371.6,1500000000,1139561957.6,2328387329.2,1505399000,1139.56,1188.83,1500,5.4,62.26,71.83,3833.79
Mongolia,MNG,World,2014,MNG2014,3872456880.8,1270834218.4,1500000000,1093845296.2,2364679514.6,1507777366.2,1093.85,1270.83,1500,7.78,98.21,62.8,3872.46
Mongolia,MNG,World,2015,MNG2015,4006137755.4,1336073326,1500000000,1152049710.5,2488123036.5,1518014718.9,1152.05,1336.07,1500,18.01,94.62,61.38,4006.14
Mongolia,MNG,World,2016,MNG2016,5137015895.5,1652096273.9,2000000000,1205193754.9,2857290028.8,2279725866.7,1205.19,1652.1,2000,279.73,112.46,83.55,5137.02
Mongolia,MNG,World,2017,MNG2017,7511116189.9,2169695097.7,3400000000,1644122136.1,3813817233.8,3697298956.1,1644.12,2169.7,3400,297.3,217.43,67.86,7511.12
Mongolia,MNG,World,2018,MNG2018,8006013643.1,2456518185.1,3400000000,1877529003,4334047188.1,3671966455,1877.53,2456.52,3400,271.97,244.13,630.13,8006.01
Mongolia,MNG,World,2019,MNG2019,8348406780.8,2638970682.3,3400000000,2098574859.5,4737545541.8,3610861239,2098.57,2638.97,3400,210.86,308.54,171.19,8348.41
Mongolia,MNG,World,2020,MNG2020,11188715261.9,4945391549.1,3432192000,2691095845.3,7636487394.4,3552227867.5,2691.1,4945.39,3432.19,120.04,318.99,816.83,11188.72
Mongolia,MNG,World,2021,MNG2021,11624815374,4906749503.8,3636780000,2865275455.6,7772024959.4,3852790414.6,2865.28,4906.75,3636.78,216.01,269.04,964.35,11624.82
Mongolia,MNG,World,2022,MNG2022,..,..,0,..,..,..,0,0,0,0,318.38,1226.03,..
Mongolia,MNG,World,2023,MNG2023,..,..,0,..,..,..,0,0,0,0,272.14,892.71,..
Mongolia,MNG,World,2024,MNG2024,..,..,0,..,..,..,0,0,0,0,199.51,2986.31,..
Mongolia,MNG,World,2025,MNG2025,..,..,0,..,..,..,0,0,0,0,160.5,508.54,..
Mongolia,MNG,World,2026,MNG2026,..,..,0,..,..,..,0,0,0,0,142.62,1127.04,..
Mongolia,MNG,World,2027,MNG2027,..,..,0,..,..,..,0,0,0,0,123.33,544.32,..
Mongolia,MNG,World,2028,MNG2028,..,..,0,..,..,..,0,0,0,0,118.8,550.74,..
Mongolia,MNG,World,2029,MNG2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2000,MNE2000,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2001,MNE2001,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2002,MNE2002,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2003,MNE2003,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2004,MNE2004,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2005,MNE2005,..,..,0,..,..,..,0,0,0,0,..,..,..
Montenegro,MNE,World,2006,MNE2006,828618658.1,266320926.4,0,543043262.7,809364189.1,19254469,543.04,266.32,0,19.25,27.75,12.4,828.62
Montenegro,MNE,World,2007,MNE2007,843838165.2,265594127.5,0,546046944.6,811641072.1,32197093.1,546.05,265.59,0,32.2,34.26,105.43,843.84
Montenegro,MNE,World,2008,MNE2008,851235079.2,261601462.9,0,555635141.3,817236604.2,33998475,555.64,261.6,0,34,27.33,24.89,851.24
Montenegro,MNE,World,2009,MNE2009,1094339673.6,280877312.6,0,592041087.4,872918400,221421273.6,592.04,280.88,0,221.42,28.03,23.29,1094.34
Montenegro,MNE,World,2010,MNE2010,1348824753.4,271337620.8,267240000,546383414.6,817721035.4,531103718,546.38,271.34,267.24,263.86,33.21,59.48,1348.82
Montenegro,MNE,World,2011,MNE2011,1801885339.4,321235270.8,491682000,670665032.3,991900303.1,809985036.3,670.67,321.24,491.68,318.3,78.14,123.54,1801.89
Montenegro,MNE,World,2012,MNE2012,2180726889.6,362964350.4,501372000,784509884,1147474234.4,1033252655.2,784.51,362.96,501.37,531.88,86.83,167.4,2180.73
Montenegro,MNE,World,2013,MNE2013,2424263293.1,355312668,634386000,829899975.1,1185212643.1,1239050650,829.9,355.31,634.39,604.66,95.93,251.81,2424.26
Montenegro,MNE,World,2014,MNE2014,2360985926.8,337202534.9,785954919.6,729043386.6,1066245921.5,1294740005.3,729.04,337.2,785.95,508.79,94.43,175.8,2360.99
Montenegro,MNE,World,2015,MNE2015,2555915386.1,493472405.5,1042752505.2,633475698.8,1126948104.3,1428967281.8,633.48,493.47,1042.75,386.21,87.57,387.86,2555.92
Montenegro,MNE,World,2016,MNE2016,2428186325.9,490494547.4,1138428000,600379456.8,1090874004.2,1337312321.7,600.38,490.49,1138.43,198.88,88.38,375.44,2428.19
Montenegro,MNE,World,2017,MNE2017,2978416053.1,689451884.8,1295244000,633984820,1323436704.8,1654979348.3,633.98,689.45,1295.24,359.74,95.62,197.37,2978.42
Montenegro,MNE,World,2018,MNE2018,3442774415.4,870706810.4,1394208105,588534765,1459241575.4,1983532840,588.53,870.71,1394.21,589.32,102.11,591.47,3442.77
Montenegro,MNE,World,2019,MNE2019,3725952426.6,995401459.8,1739634329.6,555978764.8,1551380224.6,2174572202,555.98,995.4,1739.63,434.94,105.06,444.1,3725.95
Montenegro,MNE,World,2020,MNE2020,4861408998.6,1020763669,2426525213.7,672753384,1693517053,3167891945.6,672.75,1020.76,2426.53,741.37,108.64,516.25,4861.41
Montenegro,MNE,World,2021,MNE2021,4288457143.9,1007600074.5,1982050000,644607065.4,1652207139.9,2636250004,644.61,1007.6,1982.05,654.2,238.89,456,4288.46
Montenegro,MNE,World,2022,MNE2022,..,..,0,..,..,..,0,0,0,0,78.49,302.87,..
Montenegro,MNE,World,2023,MNE2023,..,..,0,..,..,..,0,0,0,0,79.9,236.5,..
Montenegro,MNE,World,2024,MNE2024,..,..,0,..,..,..,0,0,0,0,78.95,229.42,..
Montenegro,MNE,World,2025,MNE2025,..,..,0,..,..,..,0,0,0,0,76.56,786.37,..
Montenegro,MNE,World,2026,MNE2026,..,..,0,..,..,..,0,0,0,0,53.67,304.87,..
Montenegro,MNE,World,2027,MNE2027,..,..,0,..,..,..,0,0,0,0,74.14,1055.79,..
Montenegro,MNE,World,2028,MNE2028,..,..,0,..,..,..,0,0,0,0,46.27,199.6,..
Montenegro,MNE,World,2029,MNE2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Morocco,MAR,World,2000,MAR2000,17243286058.9,6707692393.9,152366312.2,6090354694.3,12798047088.2,4445238970.7,6090.35,6707.69,152.37,4292.87,877.36,1593.03,17243.29
Morocco,MAR,World,2001,MAR2001,15350630431.1,5710889590.3,114491445.6,5714037818.1,11424927408.4,3925703022.7,5714.04,5710.89,114.49,3811.21,893.37,1596.83,15350.63
Morocco,MAR,World,2002,MAR2002,14372364907.5,5672894545.1,102194766.3,5684075597.3,11356970142.4,3015394765.1,5684.08,5672.89,102.19,2913.2,1055,1965.08,14372.36
Morocco,MAR,World,2003,MAR2003,14464039516.2,5294010402.1,587277318,5763013410.9,11057023813,3407015703.2,5763.01,5294.01,587.28,2819.74,1236.05,2526.93,14464.04
Morocco,MAR,World,2004,MAR2004,14169198050.6,5116154544.7,589139578.3,6076877369.1,11193031913.8,2976166136.8,6076.88,5116.15,589.14,2387.03,508.62,2100.34,14169.2
Morocco,MAR,World,2005,MAR2005,12448968515,4276242092.8,471880000,5880608232.2,10156850325,2292118190,5880.61,4276.24,471.88,1820.24,501.87,1886.49,12448.97
Morocco,MAR,World,2006,MAR2006,13547999400.4,4575851809.8,526800000,6686456012.6,11262307822.4,2285691578,6686.46,4575.85,526.8,1758.89,473.48,1562.82,13548
Morocco,MAR,World,2007,MAR2007,15703080099.6,5203463454.3,588840000,7946898425.8,13150361880.1,2552718219.5,7946.9,5203.46,588.84,1963.88,556.48,1865.19,15703.08
Morocco,MAR,World,2008,MAR2008,16585856009.3,5978033521.4,0,8624314278.5,14602347799.9,1983508209.4,8624.31,5978.03,0,1983.51,656.23,1799.52,16585.86
Morocco,MAR,World,2009,MAR2009,19280765146,6675342385.2,0,10077710262.4,16753052647.6,2527712498.4,10077.71,6675.34,0,2527.71,612.74,1137.13,19280.77
Morocco,MAR,World,2010,MAR2010,21095434450,7062912988.9,1336200000,10186198801.5,17249111790.4,3846322659.6,10186.2,7062.91,1336.2,2510.12,819.67,1273.72,21095.43
Morocco,MAR,World,2011,MAR2011,22435856476.4,7240898396.2,1293900000,11328093079.9,18568991476.1,3866865000.3,11328.09,7240.9,1293.9,2572.97,723.49,1474.05,22435.86
Morocco,MAR,World,2012,MAR2012,25148077126.8,7550554070.8,2819400000,12071695984.4,19622250055.2,5525827071.6,12071.7,7550.55,2819.4,2706.43,756.03,1582.77,25148.08
Morocco,MAR,World,2013,MAR2013,28300824553.6,7521235861.6,3629100000,14188387059.5,21709622921.1,6591201632.5,14188.39,7521.24,3629.1,2962.1,1087.58,1817.17,28300.82
Morocco,MAR,World,2014,MAR2014,30128212194.3,7345635282.5,5314100000,13660367807.2,21006003089.7,9122209104.6,13660.37,7345.64,5314.1,3808.11,904.32,1873.97,30128.21
Morocco,MAR,World,2015,MAR2015,31115270399,7153043510.2,6277400000,13193038210.4,20346081720.6,10769188678.4,13193.04,7153.04,6277.4,4491.79,880.12,1670.14,31115.27
Morocco,MAR,World,2016,MAR2016,31419757733,7412880969.6,6208200000,13560205904.9,20973086874.5,10446670858.5,13560.21,7412.88,6208.2,4238.47,928.96,2100.29,31419.76
Morocco,MAR,World,2017,MAR2017,34663407991.5,8111600015.2,6498600000,16068916845,24180516860.2,10482891131.3,16068.92,8111.6,6498.6,3984.29,927.49,2389.11,34663.41
Morocco,MAR,World,2018,MAR2018,33443667493.9,7466703455.3,6390000000,15691459088.6,23158162543.9,10285504950,15691.46,7466.7,6390,3895.5,932.22,2060.05,33443.67
Morocco,MAR,World,2019,MAR2019,36485418250,6983588944.2,7590255511.2,16685873251.8,23669462196,12815956054,16685.87,6983.59,7590.26,5225.7,947.25,2037.03,36485.42
Morocco,MAR,World,2020,MAR2020,43665011909.8,7512534482.1,10912437722.8,19673044256.2,27185578738.3,16479433171.5,19673.04,7512.53,10912.44,5567,935.7,3266.31,43665.01
Morocco,MAR,World,2021,MAR2021,42148663243.7,6961841894.1,11601839696.8,18981843162,25943685056.1,16204978187.6,18981.84,6961.84,11601.84,4603.14,1017.8,3421.36,42148.66
Morocco,MAR,World,2022,MAR2022,..,..,0,..,..,..,0,0,0,0,875.04,4174.75,..
Morocco,MAR,World,2023,MAR2023,..,..,0,..,..,..,0,0,0,0,792.5,4128.86,..
Morocco,MAR,World,2024,MAR2024,..,..,0,..,..,..,0,0,0,0,730.38,5030.64,..
Morocco,MAR,World,2025,MAR2025,..,..,0,..,..,..,0,0,0,0,609.27,3489.16,..
Morocco,MAR,World,2026,MAR2026,..,..,0,..,..,..,0,0,0,0,552.4,2815.93,..
Morocco,MAR,World,2027,MAR2027,..,..,0,..,..,..,0,0,0,0,507.81,2776.54,..
Morocco,MAR,World,2028,MAR2028,..,..,0,..,..,..,0,0,0,0,458.93,1953.72,..
Morocco,MAR,World,2029,MAR2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Mozambique,MOZ,World,2000,MOZ2000,4757393775.7,3642217766.3,0,1106032917.1,4748250683.4,9143092.3,1106.03,3642.22,0,9.14,20.65,33.92,4757.39
Mozambique,MOZ,World,2001,MOZ2001,2605491330.7,1421056694.6,0,1183254620.7,2604311315.3,1180015.4,1183.25,1421.06,0,1.18,8.43,39.8,2605.49
Mozambique,MOZ,World,2002,MOZ2002,2937597131.6,1433203153.2,0,1503816835.9,2937019989.1,577142.5,1503.82,1433.2,0,0.58,18.06,20.63,2937.6
Mozambique,MOZ,World,2003,MOZ2003,3230091062.1,1395390979.4,0,1834700082.7,3230091062.1,0,1834.7,1395.39,0,0,22.1,26.73,3230.09
Mozambique,MOZ,World,2004,MOZ2004,3477877003.3,1270685766.7,0,2207191236.6,3477877003.3,..,2207.19,1270.69,0,0,21.3,14.8,3477.88
Mozambique,MOZ,World,2005,MOZ2005,3459319750.9,1133325983,0,2325993767.9,3459319750.9,..,2325.99,1133.33,0,0,23.04,18.34,3459.32
Mozambique,MOZ,World,2006,MOZ2006,2144954311.4,1148040542.4,0,996913769,2144954311.4,0,996.91,1148.04,0,0,20.7,16.06,2144.95
Mozambique,MOZ,World,2007,MOZ2007,2467514747.7,1131886552.7,0,1328962526.2,2460849078.9,6665668.8,1328.96,1131.89,0,6.67,15.77,9.52,2467.51
Mozambique,MOZ,World,2008,MOZ2008,2874306443.7,1204799992.1,0,1664005061.5,2868805053.6,5501390.1,1664.01,1204.8,0,5.5,20.42,14.05,2874.31
Mozambique,MOZ,World,2009,MOZ2009,3399102643.1,1405711531.3,0,1966640923,3372352454.3,26750188.8,1966.64,1405.71,0,26.75,24.9,16.87,3399.1
Mozambique,MOZ,World,2010,MOZ2010,3399045140.4,1108124401.9,0,2194779217.1,3302903619,96141521.4,2194.78,1108.12,0,96.14,49.25,43.01,3399.05
Mozambique,MOZ,World,2011,MOZ2011,4358205073.7,1669757505.4,0,2478617513.3,4148375018.7,209830055,2478.62,1669.76,0,209.83,35.14,46.44,4358.21
Mozambique,MOZ,World,2012,MOZ2012,5126989363.2,2087585671.3,0,2805765577.6,4893351248.9,233638114.3,2805.77,2087.59,0,233.64,37.5,58.29,5126.99
Mozambique,MOZ,World,2013,MOZ2013,7820984824.3,2834866881.3,850000000,3261723732.8,6096590614.1,1724394210.2,3261.72,2834.87,850,874.39,75.24,107.19,7820.98
Mozambique,MOZ,World,2014,MOZ2014,9049180251.9,3477785080.1,850000000,3379713045.8,6857498125.9,2191682126,3379.71,3477.79,850,1341.68,116.86,138.72,9049.18
Mozambique,MOZ,World,2015,MOZ2015,9432198238,3779531076,850000000,3590346517.7,7369877593.7,2062320644.3,3590.35,3779.53,850,1212.32,144.31,224.11,9432.2
Mozambique,MOZ,World,2016,MOZ2016,9663862257.6,4127330900.6,726524000,3716213424,7843544324.6,1820317933,3716.21,4127.33,726.52,1093.79,100.28,243.22,9663.86
Mozambique,MOZ,World,2017,MOZ2017,10466954528.8,4652066931.8,726524000,4072955221.2,8725022153,1741932375.8,4072.96,4652.07,726.52,1015.41,109.85,239.79,10466.95
Mozambique,MOZ,World,2018,MOZ2018,10636173409.2,4819536433.4,726524000,4213402254,9032938687.4,1603234721.8,4213.4,4819.54,726.52,876.71,124.48,280.83,10636.17
Mozambique,MOZ,World,2019,MOZ2019,10717444207.6,4879477519.5,726524000,4423713852.4,9303191371.9,1414252835.7,4423.71,4879.48,726.52,687.73,137.4,551.93,10717.44
Mozambique,MOZ,World,2020,MOZ2020,10786290689.3,4831395306.5,726524000,4672526496.8,9503921803.3,1282368886,4672.53,4831.4,726.52,555.84,116.73,489.9,10786.29
Mozambique,MOZ,World,2021,MOZ2021,10576877849.2,4735981512.8,726524000,4574113611.6,9310095124.4,1266782724.8,4574.11,4735.98,726.52,540.26,94.16,489.52,10576.88
Mozambique,MOZ,World,2022,MOZ2022,..,..,0,..,..,..,0,0,0,0,161.64,732.22,..
Mozambique,MOZ,World,2023,MOZ2023,..,..,0,..,..,..,0,0,0,0,157.6,1537.26,..
Mozambique,MOZ,World,2024,MOZ2024,..,..,0,..,..,..,0,0,0,0,103.86,697.35,..
Mozambique,MOZ,World,2025,MOZ2025,..,..,0,..,..,..,0,0,0,0,94.27,653.92,..
Mozambique,MOZ,World,2026,MOZ2026,..,..,0,..,..,..,0,0,0,0,86.02,589.76,..
Mozambique,MOZ,World,2027,MOZ2027,..,..,0,..,..,..,0,0,0,0,75.32,572.94,..
Mozambique,MOZ,World,2028,MOZ2028,..,..,0,..,..,..,0,0,0,0,62.64,499.96,..
Mozambique,MOZ,World,2029,MOZ2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Myanmar,MMR,World,2000,MMR2000,5899317565.1,3678459575,0,1160526471.7,4838986046.7,1060331518.4,1160.53,3678.46,0,1060.33,1.99,16.3,5899.32
Myanmar,MMR,World,2001,MMR2001,5524174678.9,3340615197.5,0,1144149697.3,4484764894.8,1039409784.1,1144.15,3340.62,0,1039.41,1.32,13.37,5524.17
Myanmar,MMR,World,2002,MMR2002,6003877084.1,3704469446.4,0,1227998158.6,4932467605,1071409479.1,1228,3704.47,0,1071.41,1.23,15.62,6003.88
Myanmar,MMR,World,2003,MMR2003,6596577951.1,4164523909,0,1323994400,5488518309,1108059642.1,1323.99,4164.52,0,1108.06,1.26,17.2,6596.58
Myanmar,MMR,World,2004,MMR2004,6790625923.4,4362242024,0,1304661656.6,5666903680.6,1123722242.8,1304.66,4362.24,0,1123.72,1.25,19.08,6790.63
Myanmar,MMR,World,2005,MMR2005,6327607634.6,3995365382.7,0,1251041834.5,5246407217.2,1081200417.4,1251.04,3995.37,0,1081.2,1.13,21.88,6327.61
Myanmar,MMR,World,2006,MMR2006,6609728224.9,4232231562.5,0,1276334541.9,5508566104.4,1101162120.5,1276.33,4232.23,0,1101.16,16.32,37.66,6609.73
Myanmar,MMR,World,2007,MMR2007,7073681372,4628088009.6,0,1315935857.5,5944023867.1,1129657504.9,1315.94,4628.09,0,1129.66,22.46,53.91,7073.68
Myanmar,MMR,World,2008,MMR2008,7832738039.2,5355039037.2,0,1339368499.5,6694407536.7,1138330502.5,1339.37,5355.04,0,1138.33,25,62.99,7832.74
Myanmar,MMR,World,2009,MMR2009,8023306552.1,5465412576.3,0,1372301164.8,6837713741.1,1185592811,1372.3,5465.41,0,1185.59,28.79,81.81,8023.31
Myanmar,MMR,World,2010,MMR2010,8433117183,6034770976.7,0,1446767720.1,7481538696.8,951578486.2,1446.77,6034.77,0,951.58,39.63,201.03,8433.12
Myanmar,MMR,World,2011,MMR2011,9225468146.6,6311768318.8,0,1430589256.9,7742357575.7,1483110570.9,1430.59,6311.77,0,1483.11,67.95,148.19,9225.47
Myanmar,MMR,World,2012,MMR2012,9670956315.4,6048116573.6,0,1517596852.3,7565713425.9,2105242889.5,1517.6,6048.12,0,2105.24,268.47,885.47,9670.96
Myanmar,MMR,World,2013,MMR2013,9506711239.8,5606893948.2,0,1484835046.8,7091728995,2414982244.8,1484.84,5606.89,0,2414.98,737.8,1721.55,9506.71
Myanmar,MMR,World,2014,MMR2014,9603629082.9,5182979562.3,0,1309670683.3,6492650245.6,3110978837.3,1309.67,5182.98,0,3110.98,292.04,327.42,9603.63
Myanmar,MMR,World,2015,MMR2015,9714142208,5341271880.9,0,1381204884.8,6722476765.7,2991665442.3,1381.2,5341.27,0,2991.67,240.86,241.32,9714.14
Myanmar,MMR,World,2016,MMR2016,9642935158.6,5385355809.6,0,1462124719,6847480528.6,2795454630,1462.12,5385.36,0,2795.45,257.13,462.78,9642.94
Myanmar,MMR,World,2017,MMR2017,10307488159.3,5583142326.2,0,1787695115.7,7370837441.9,2936650717.4,1787.7,5583.14,0,2936.65,200.86,423.86,10307.49
Myanmar,MMR,World,2018,MMR2018,10268476871,5803523168.2,0,1858837243.4,7662360411.6,2606116459.4,1858.84,5803.52,0,2606.12,286.91,531.86,10268.48
Myanmar,MMR,World,2019,MMR2019,10744304737.2,6283283097.5,0,2081419097.3,8364702194.8,2379602542.4,2081.42,6283.28,0,2379.6,176.05,454.38,10744.3
Myanmar,MMR,World,2020,MMR2020,12578741539.2,7521267696,0,2628592342.3,10149860038.3,2428881500.9,2628.59,7521.27,0,2428.88,97.35,411.05,12578.74
Myanmar,MMR,World,2021,MMR2021,11821889502.6,7019049034.9,0,2675798766.4,9694847801.3,2127041701.3,2675.8,7019.05,0,2127.04,1599.36,627.78,11821.89
Myanmar,MMR,World,2022,MMR2022,..,..,0,..,..,..,0,0,0,0,170.75,938.98,..
Myanmar,MMR,World,2023,MMR2023,..,..,0,..,..,..,0,0,0,0,162.17,964.32,..
Myanmar,MMR,World,2024,MMR2024,..,..,0,..,..,..,0,0,0,0,150.24,903.98,..
Myanmar,MMR,World,2025,MMR2025,..,..,0,..,..,..,0,0,0,0,137.01,868.81,..
Myanmar,MMR,World,2026,MMR2026,..,..,0,..,..,..,0,0,0,0,123.1,904.35,..
Myanmar,MMR,World,2027,MMR2027,..,..,0,..,..,..,0,0,0,0,102.15,748.35,..
