Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Morocco,MAR,World,2005,MAR2005,12448968515,4276242092.8,471880000,5880608232.2,10156850325,2292118190,"5,880.61","4,276.24",471.88,"1,820.24",501.87,"1,886.49","12,448.97"
Morocco,MAR,World,2006,MAR2006,13547999400.4,4575851809.8,526800000,6686456012.6,11262307822.4,2285691578,"6,686.46","4,575.85",526.80,"1,758.89",473.48,"1,562.82","13,548.00"
Morocco,MAR,World,2007,MAR2007,15703080099.6,5203463454.3,588840000,7946898425.8,13150361880.1,2552718219.5,"7,946.90","5,203.46",588.84,"1,963.88",556.48,"1,865.19","15,703.08"
Morocco,MAR,World,2008,MAR2008,16585856009.3,5978033521.4,0,8624314278.5,14602347799.9,1983508209.4,"8,624.31","5,978.03",0.00,"1,983.51",656.23,"1,799.52","16,585.86"
Morocco,MAR,World,2009,MAR2009,19280765146,6675342385.2,0,10077710262.4,16753052647.6,2527712498.4,"10,077.71","6,675.34",0.00,"2,527.71",612.74,"1,137.13","19,280.77"
Morocco,MAR,World,2010,MAR2010,21095434450,7062912988.9,1336200000,10186198801.5,17249111790.4,3846322659.6,"10,186.20","7,062.91","1,336.20","2,510.12",819.67,"1,273.72","21,095.43"
Morocco,MAR,World,2011,MAR2011,22435856476.4,7240898396.2,1293900000,11328093079.9,18568991476.1,3866865000.3,"11,328.09","7,240.90","1,293.90","2,572.97",723.49,"1,474.05","22,435.86"
Morocco,MAR,World,2012,MAR2012,25148077126.8,7550554070.8,2819400000,12071695984.4,19622250055.2,5525827071.6,"12,071.70","7,550.55","2,819.40","2,706.43",756.03,"1,582.77","25,148.08"
Morocco,MAR,World,2013,MAR2013,28300824553.6,7521235861.6,3629100000,14188387059.5,21709622921.1,6591201632.5,"14,188.39","7,521.24","3,629.10","2,962.10","1,087.58","1,817.17","28,300.82"
Morocco,MAR,World,2014,MAR2014,30128212194.3,7345635282.5,5314100000,13660367807.2,21006003089.7,9122209104.6,"13,673.90","7,345.64","5,314.10","3,808.11",904.32,"1,859.16","30,141.75"
Morocco,MAR,World,2015,MAR2015,31115270399,7153043510.2,6277400000,13193038210.4,20346081720.6,10769188678.4,"13,205.18","7,153.04","6,277.40","4,491.79",880.12,"1,670.14","31,127.41"
Morocco,MAR,World,2016,MAR2016,31419757733,7412880969.6,6208200000,13560205904.9,20973086874.5,10446670858.5,"13,571.96","7,412.88","6,208.20","4,238.47",928.96,"2,100.29","31,431.51"
Morocco,MAR,World,2017,MAR2017,34663407991.5,8111600015.2,6498600000,16068916845,24180516860.2,10482891131.3,"16,075.62","8,171.57","6,498.60","4,020.37",927.66,"2,393.45","34,766.16"
Morocco,MAR,World,2018,MAR2018,33443667493.9,7466703455.3,6390000000,15691459088.6,23158162543.9,10285504950,"15,667.70","7,480.89","6,390.00","3,945.96",934.35,"2,135.35","33,484.55"
Morocco,MAR,World,2019,MAR2019,36485418250,6983588944.2,7590255511.2,16685873251.8,23669462196,12815956054,"16,669.38","6,955.55","7,590.26","5,277.55",954.27,"2,106.38","36,492.74"
Morocco,MAR,World,2020,MAR2020,43665011909.8,7512534482.1,10912437722.8,19673044256.2,27185578738.3,16479433171.5,"19,693.24","7,419.48","10,912.44","5,626.66",933.70,"3,360.33","43,651.82"
Morocco,MAR,World,2021,MAR2021,42148663243.7,6961841894.1,11601839696.8,18981843162,25943685056.1,16204978187.6,"19,053.82","6,803.36","11,601.84","4,648.96","1,014.86","3,501.93","42,107.98"
Morocco,MAR,World,2022,MAR2022,..,..,0,..,..,..,"19,907.29","6,893.09","9,896.79","4,366.70",997.29,"3,665.28","41,063.87"
Morocco,MAR,World,2023,MAR2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"1,346.34","2,627.47",0.00
Morocco,MAR,World,2024,MAR2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2025,MAR2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2026,MAR2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2027,MAR2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2028,MAR2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2029,MAR2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2000,MOZ2000,4757393775.7,3642217766.3,0,1106032917.1,4748250683.4,9143092.3,"1,106.52","3,577.40",0.00,9.14,19.86,33.92,"4,693.06"
Mozambique,MOZ,World,2001,MOZ2001,2605491330.7,1421056694.6,0,1183254620.7,2604311315.3,1180015.4,"1,183.72","1,359.67",0.00,1.18,7.67,38.68,"2,544.57"
Mozambique,MOZ,World,2002,MOZ2002,2937597131.6,1433203153.2,0,1503816835.9,2937019989.1,577142.5,"1,504.32","1,339.59",0.00,0.58,17.21,20.06,"2,844.49"
Mozambique,MOZ,World,2003,MOZ2003,3230091062.1,1395390979.4,0,1834700082.7,3230091062.1,0,"1,836.00","1,286.85",0.00,0.00,20.95,26.73,"3,122.85"
Mozambique,MOZ,World,2004,MOZ2004,3477877003.3,1270685766.7,0,2207191236.6,3477877003.3,..,"2,215.07","1,155.31",0.00,0.00,20.36,14.61,"3,370.38"
Mozambique,MOZ,World,2005,MOZ2005,3459319750.9,1133325983,0,2325993767.9,3459319750.9,..,"2,337.11","1,030.81",0.00,0.00,22.00,17.78,"3,367.92"
Mozambique,MOZ,World,2006,MOZ2006,2144954311.4,1148040542.4,0,996913769,2144954311.4,0,"1,048.20","1,037.23",0.00,0.00,19.78,16.25,"2,085.43"
Mozambique,MOZ,World,2007,MOZ2007,2467514747.7,1131886552.7,0,1328962526.2,2460849078.9,6665668.8,"1,405.45","1,011.59",0.00,6.67,14.60,9.93,"2,423.71"
Mozambique,MOZ,World,2008,MOZ2008,2874306443.7,1204799992.1,0,1664005061.5,2868805053.6,5501390.1,"1,729.10","1,113.16",0.00,5.50,18.92,14.47,"2,847.76"
Mozambique,MOZ,World,2009,MOZ2009,3399102643.1,1405711531.3,0,1966640923,3372352454.3,26750188.8,"2,021.62","1,274.98",0.00,26.75,22.76,23.38,"3,323.35"
Mozambique,MOZ,World,2010,MOZ2010,3399045140.4,1108124401.9,0,2194779217.1,3302903619,96141521.4,"2,261.86",904.75,0.00,96.14,46.94,39.11,"3,262.75"
Mozambique,MOZ,World,2011,MOZ2011,4358205073.7,1669757505.4,0,2478617513.3,4148375018.7,209830055,"2,573.73","1,110.17",0.00,209.83,32.70,46.25,"3,893.72"
Mozambique,MOZ,World,2012,MOZ2012,5126989363.2,2087585671.3,0,2805765577.6,4893351248.9,233638114.3,"2,916.66","1,387.67",0.00,233.64,33.01,56.87,"4,537.97"
Mozambique,MOZ,World,2013,MOZ2013,7820984824.3,2834866881.3,850000000,3261723732.8,6096590614.1,1724394210.2,"3,378.26","2,127.75",0.00,"1,771.46",167.23,96.26,"7,277.47"
Mozambique,MOZ,World,2014,MOZ2014,9049180251.9,3477785080.1,850000000,3379713045.8,6857498125.9,2191682126,"3,478.04","2,746.84",0.00,"2,238.75",180.80,130.62,"8,463.63"
Mozambique,MOZ,World,2015,MOZ2015,9432198238,3779531076,850000000,3590346517.7,7369877593.7,2062320644.3,"3,671.12","3,180.58",0.00,"2,109.39",199.35,211.64,"8,961.08"
Mozambique,MOZ,World,2016,MOZ2016,9663862257.6,4127330900.6,726524000,3716213424,7843544324.6,1820317933,"3,783.58","3,401.18",726.52,"1,347.48",88.66,230.49,"9,258.77"
Mozambique,MOZ,World,2017,MOZ2017,10466954528.8,4652066931.8,726524000,4072955221.2,8725022153,1741932375.8,"4,131.34","3,940.95",726.52,"1,289.61",129.07,237.12,"10,088.43"
Mozambique,MOZ,World,2018,MOZ2018,10636173409.2,4819536433.4,726524000,4213402254,9032938687.4,1603234721.8,"4,254.99","4,141.56",726.52,"1,092.91",136.20,326.71,"10,215.99"
Mozambique,MOZ,World,2019,MOZ2019,10717444207.6,4879477519.5,726524000,4423713852.4,9303191371.9,1414252835.7,"4,454.60","4,152.15",900.00,877.53,138.49,479.76,"10,384.29"
Mozambique,MOZ,World,2020,MOZ2020,10786290689.3,4831395306.5,726524000,4672526496.8,9503921803.3,1282368886,"4,746.40","4,236.45",900.00,671.64,157.73,473.38,"10,554.49"
Mozambique,MOZ,World,2021,MOZ2021,10576877849.2,4735981512.8,726524000,4574113611.6,9310095124.4,1266782724.8,"4,674.84","4,184.38",900.00,545.66,133.24,419.74,"10,304.87"
Mozambique,MOZ,World,2022,MOZ2022,..,..,0,..,..,..,"4,474.52","3,831.93",900.00,423.71,157.98,510.68,"9,630.16"
Mozambique,MOZ,World,2023,MOZ2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,155.59,673.44,0.00
Mozambique,MOZ,World,2024,MOZ2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2025,MOZ2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2026,MOZ2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2027,MOZ2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2028,MOZ2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2029,MOZ2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2000,MMR2000,5899317565.1,3678459575,0,1160526471.7,4838986046.7,1060331518.4,"1,160.53","3,678.46",0.00,"1,060.33",1.99,16.30,"5,899.32"
Myanmar,MMR,World,2001,MMR2001,5524174678.9,3340615197.5,0,1144149697.3,4484764894.8,1039409784.1,"1,144.15","3,340.62",0.00,"1,039.41",1.32,13.37,"5,524.17"
Myanmar,MMR,World,2002,MMR2002,6003877084.1,3704469446.4,0,1227998158.6,4932467605,1071409479.1,"1,228.00","3,704.47",0.00,"1,071.41",1.23,15.62,"6,003.88"
Myanmar,MMR,World,2003,MMR2003,6596577951.1,4164523909,0,1323994400,5488518309,1108059642.1,"1,323.99","4,164.52",0.00,"1,108.06",1.26,17.20,"6,596.58"
Myanmar,MMR,World,2004,MMR2004,6790625923.4,4362242024,0,1304661656.6,5666903680.6,1123722242.8,"1,304.66","4,362.24",0.00,"1,123.72",1.25,19.08,"6,790.63"
Myanmar,MMR,World,2005,MMR2005,6327607634.6,3995365382.7,0,1251041834.5,5246407217.2,1081200417.4,"1,251.04","3,995.37",0.00,"1,081.20",1.13,21.88,"6,327.61"
Myanmar,MMR,World,2006,MMR2006,6609728224.9,4232231562.5,0,1276334541.9,5508566104.4,1101162120.5,"1,276.33","4,232.23",0.00,"1,101.16",16.32,37.66,"6,609.73"
Myanmar,MMR,World,2007,MMR2007,7073681372,4628088009.6,0,1315935857.5,5944023867.1,1129657504.9,"1,315.94","4,628.09",0.00,"1,129.66",22.46,53.91,"7,073.68"
Myanmar,MMR,World,2008,MMR2008,7832738039.2,5355039037.2,0,1339368499.5,6694407536.7,1138330502.5,"1,339.37","5,355.04",0.00,"1,138.33",25.00,62.99,"7,832.74"
Myanmar,MMR,World,2009,MMR2009,8023306552.1,5465412576.3,0,1372301164.8,6837713741.1,1185592811,"1,372.30","5,465.41",0.00,"1,185.59",28.79,81.81,"8,023.31"
Myanmar,MMR,World,2010,MMR2010,8433117183,6034770976.7,0,1446767720.1,7481538696.8,951578486.2,"1,446.77","6,034.77",0.00,951.58,39.63,201.03,"8,433.12"
Myanmar,MMR,World,2011,MMR2011,9225468146.6,6311768318.8,0,1430589256.9,7742357575.7,1483110570.9,"1,430.59","6,311.77",0.00,"1,483.11",67.95,148.19,"9,225.47"
Myanmar,MMR,World,2012,MMR2012,9670956315.4,6048116573.6,0,1517596852.3,7565713425.9,2105242889.5,"1,517.60","6,048.12",0.00,"2,105.24",268.47,885.47,"9,670.96"
Myanmar,MMR,World,2013,MMR2013,9506711239.8,5606893948.2,0,1484835046.8,7091728995,2414982244.8,"1,484.84","5,606.89",0.00,"2,414.98",737.80,"1,721.55","9,506.71"
Myanmar,MMR,World,2014,MMR2014,9603629082.9,5182979562.3,0,1309670683.3,6492650245.6,3110978837.3,"1,309.67","5,182.98",0.00,"3,110.98",292.04,327.42,"9,603.63"
Myanmar,MMR,World,2015,MMR2015,9714142208,5341271880.9,0,1381204884.8,6722476765.7,2991665442.3,"1,381.20","5,341.27",0.00,"2,991.67",240.86,241.32,"9,714.14"
Myanmar,MMR,World,2016,MMR2016,9642935158.6,5385355809.6,0,1462124719,6847480528.6,2795454630,"1,462.12","5,385.36",0.00,"2,795.45",257.13,462.78,"9,642.94"
Myanmar,MMR,World,2017,MMR2017,10307488159.3,5583142326.2,0,1787695115.7,7370837441.9,2936650717.4,"1,787.70","5,583.14",0.00,"2,936.65",200.86,423.86,"10,307.49"
Myanmar,MMR,World,2018,MMR2018,10268476871,5803523168.2,0,1858837243.4,7662360411.6,2606116459.4,"1,858.84","5,803.52",0.00,"2,606.12",286.91,531.86,"10,268.48"
Myanmar,MMR,World,2019,MMR2019,10744304737.2,6283283097.5,0,2081419097.3,8364702194.8,2379602542.4,"2,081.42","6,283.28",0.00,"2,379.60",176.05,454.38,"10,744.30"
Myanmar,MMR,World,2020,MMR2020,12578741539.2,7521267696,0,2628592342.3,10149860038.3,2428881500.9,"2,628.59","7,512.15",0.00,"2,428.88",97.48,414.08,"12,569.62"
Myanmar,MMR,World,2021,MMR2021,11821889502.6,7019049034.9,0,2675798766.4,9694847801.3,2127041701.3,"2,675.80","6,993.56",0.00,"2,127.04",149.36,636.88,"11,796.40"
Myanmar,MMR,World,2022,MMR2022,..,..,0,..,..,..,"2,485.19","6,209.09",0.00,"1,755.45",156.33,742.93,"10,449.73"
Myanmar,MMR,World,2023,MMR2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,146.39,958.60,0.00
Myanmar,MMR,World,2024,MMR2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2025,MMR2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2026,MMR2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2027,MMR2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2028,MMR2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2029,MMR2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2000,NPL2000,2822541727.5,360898491.9,0,2456621327.3,2817519819.2,5021908.3,"2,456.62",360.90,0.00,5.02,28.00,67.23,"2,822.54"
Nepal,NPL,World,2001,NPL2001,2668832039.1,310073991.5,0,2354018416.2,2664092407.7,4739631.4,"2,354.02",310.07,0.00,4.74,25.89,62.32,"2,668.83"
Nepal,NPL,World,2002,NPL2002,2942765079.9,319932622.8,0,2617548057.8,2937480680.6,5284399.3,"2,617.55",319.93,0.00,5.28,26.80,69.95,"2,942.77"
Nepal,NPL,World,2003,NPL2003,3134793661.6,330939831.6,0,2797918881.2,3128858712.8,5934948.8,"2,797.92",330.94,0.00,5.93,30.29,79.33,"3,134.79"
Nepal,NPL,World,2004,NPL2004,3295659005.1,332362356.2,0,2957220320.8,3289582677,6076328.1,"2,957.22",332.36,0.00,6.08,30.56,84.57,"3,295.66"
Nepal,NPL,World,2005,NPL2005,3110051085.3,369655931.5,0,2735776628.3,3105432559.8,4618525.5,"2,735.78",369.66,0.00,4.62,29.93,85.99,"3,110.05"
Nepal,NPL,World,2006,NPL2006,3266633722.4,345338070.4,0,2916618985,3261957055.4,4676667,"2,916.62",345.34,0.00,4.68,29.80,104.42,"3,266.63"
Nepal,NPL,World,2007,NPL2007,3466533426.2,337465049.2,0,3124172172.4,3461637221.6,4896204.6,"3,124.17",337.47,0.00,4.90,30.12,112.09,"3,466.53"
Nepal,NPL,World,2008,NPL2008,3550354598.6,360810919.6,0,3185421463.6,3546232383.2,4122215.4,"3,185.42",360.81,0.00,4.12,33.88,125.96,"3,550.35"
Nepal,NPL,World,2009,NPL2009,3550285708.6,348695376.7,0,3197847577.6,3546542954.3,3742754.3,"3,197.85",348.70,0.00,3.74,32.29,139.60,"3,550.29"
Nepal,NPL,World,2010,NPL2010,3507426942,374056776.1,0,3130391776.1,3504448552.2,2978389.8,"3,130.39",374.06,0.00,2.98,32.40,148.37,"3,507.43"
Nepal,NPL,World,2011,NPL2011,3528236477.6,381149399.8,0,3144686893.3,3525836293.1,2400184.5,"3,144.69",381.15,0.00,2.40,34.96,153.89,"3,528.24"
Nepal,NPL,World,2012,NPL2012,3493093677.2,353184732,0,3137976024.2,3491160756.2,1932921,"3,137.98",353.18,0.00,1.93,32.86,175.08,"3,493.09"
Nepal,NPL,World,2013,NPL2013,3574454955.3,341764063.7,0,3231186931.2,3572950994.9,1503960.4,"3,231.19",341.76,0.00,1.50,35.76,165.13,"3,574.45"
Nepal,NPL,World,2014,NPL2014,3439771625.3,334343826.9,0,3104558502.8,3438902329.7,869295.6,"3,104.56",334.34,0.00,0.87,35.31,170.87,"3,439.77"
Nepal,NPL,World,2015,NPL2015,3543267395.8,327641362,0,3215230835.7,3542872197.7,395198.1,"3,215.23",327.64,0.00,0.40,32.39,165.03,"3,543.27"
Nepal,NPL,World,2016,NPL2016,3665275282.8,347266924.9,0,3317809133,3665076057.9,199224.9,"3,317.81",347.27,0.00,0.20,35.35,169.68,"3,665.28"
Nepal,NPL,World,2017,NPL2017,4299444858.2,398524025.2,0,3900846476.4,4299370501.6,74356.6,"3,900.85",398.52,0.00,0.07,36.09,172.27,"4,299.44"
Nepal,NPL,World,2018,NPL2018,4973775948.4,516000654.9,0,4457715753.5,4973716408.4,59540,"4,457.72",516.00,0.00,0.06,41.32,173.60,"4,973.78"
Nepal,NPL,World,2019,NPL2019,5844946369.2,764556549,0,5080343760.8,5844900309.8,46059.4,"5,082.65",764.56,0.00,0.05,51.73,193.90,"5,847.25"
Nepal,NPL,World,2020,NPL2020,7057135214,905023880.1,0,6152061022.8,7057084902.9,50311.1,"6,156.67",900.00,0.00,0.05,53.84,204.77,"7,056.71"
Nepal,NPL,World,2021,NPL2021,7794380783.4,1043678586.9,0,6750655759.9,7794334346.8,46436.6,"6,757.56","1,001.61",0.00,0.05,63.32,213.10,"7,759.22"
Nepal,NPL,World,2022,NPL2022,..,..,0,..,..,..,"6,981.31",975.85,0.00,0.04,64.80,244.43,"7,957.20"
Nepal,NPL,World,2023,NPL2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,95.77,317.08,0.00
Nepal,NPL,World,2024,NPL2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2025,NPL2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2026,NPL2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2027,NPL2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2028,NPL2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2029,NPL2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2000,NIC2000,5435148669.3,3035769775.4,0,2183628032.9,5219397808.3,215750861,"2,183.63","3,035.77",0.00,215.75,79.03,70.82,"5,435.15"
Nicaragua,NIC,World,2001,NIC2001,5389744882.3,2916777822,0,2266354899.1,5183132721.1,206612161.2,"2,266.35","2,916.78",0.00,206.61,55.83,69.56,"5,389.74"
Nicaragua,NIC,World,2002,NIC2002,5502699253.2,2815112549,0,2489212218.8,5304324767.8,198374485.4,"2,489.21","2,815.11",0.00,198.37,39.00,64.33,"5,502.70"
Nicaragua,NIC,World,2003,NIC2003,5805945348.2,2855467895.9,0,2762027173.9,5617495069.8,188450278.4,"2,762.03","2,855.47",0.00,188.45,43.02,80.56,"5,805.95"
Nicaragua,NIC,World,2004,NIC2004,4044247207.8,1086132223.1,0,2810067588.3,3896199811.4,148047396.4,"2,810.07","1,086.13",0.00,148.05,33.86,32.42,"4,044.25"
Nicaragua,NIC,World,2005,NIC2005,3950765412.7,1029692789.4,0,2850094927.8,3879787717.2,70977695.5,"2,850.09","1,029.69",0.00,70.98,44.16,63.65,"3,950.77"
Nicaragua,NIC,World,2006,NIC2006,3248317165.9,1044338366.5,0,2121842988.4,3166181354.9,82135811,"2,121.84","1,044.34",0.00,82.14,48.71,49.19,"3,248.32"
Nicaragua,NIC,World,2007,NIC2007,2179638324.9,1024462196.2,0,1139197094.4,2163659290.6,15979034.3,"1,139.20","1,024.46",0.00,15.98,45.87,197.97,"2,179.64"
Nicaragua,NIC,World,2008,NIC2008,2259376618.2,1011712507.5,0,1234915063.3,2246627570.8,12749047.4,"1,234.92","1,011.71",0.00,12.75,39.12,52.34,"2,259.38"
Nicaragua,NIC,World,2009,NIC2009,2526915919.9,1050191715.4,0,1464545567.3,2514737282.7,12178637.2,"1,464.55","1,050.19",0.00,12.18,37.29,62.20,"2,526.92"
Nicaragua,NIC,World,2010,NIC2010,2704384419.5,1032820356.7,0,1661033470.4,2693853827.1,10530592.4,"1,661.03","1,032.82",0.00,10.53,33.50,55.84,"2,704.38"
Nicaragua,NIC,World,2011,NIC2011,2867052058,998235069.9,0,1859426634.3,2857661704.2,9390353.8,"1,859.43",998.24,0.00,9.39,38.97,63.78,"2,867.05"
Nicaragua,NIC,World,2012,NIC2012,3075045671.5,984541649.1,0,2081840951.6,3066382600.7,8663070.8,"2,081.84",984.54,0.00,8.66,39.20,52.71,"3,075.05"
Nicaragua,NIC,World,2013,NIC2013,3314825700.8,980496371.8,0,2326270507.9,3306766879.7,8058821.1,"2,326.27",980.50,0.00,8.06,44.66,53.12,"3,314.83"
Nicaragua,NIC,World,2014,NIC2014,3584060642.7,1018779625.5,0,2558792967.1,3577572592.6,6488050.1,"2,558.79","1,018.78",0.00,6.49,55.81,63.10,"3,584.06"
Nicaragua,NIC,World,2015,NIC2015,3962270017.8,1116346995.2,0,2840658223.9,3957005219.1,5264798.7,"2,840.66","1,116.35",0.00,5.26,60.89,71.85,"3,962.27"
Nicaragua,NIC,World,2016,NIC2016,4218363387.9,1125742166,0,3081434482.5,4207176648.5,11186739.4,"3,081.43","1,125.74",0.00,11.19,74.30,88.99,"4,218.36"
Nicaragua,NIC,World,2017,NIC2017,4709922900.7,1166459016.4,0,3529871609,4696330625.4,13592275.3,"3,529.87","1,166.46",0.00,13.59,83.16,122.17,"4,709.92"
Nicaragua,NIC,World,2018,NIC2018,5107768264,1169627018,0,3913837346,5083464364,24303900,"3,913.84","1,169.63",0.00,24.30,93.60,135.19,"5,107.77"
Nicaragua,NIC,World,2019,NIC2019,5427522479.9,1186836059,0,4214946360.9,5401782419.9,25740060,"4,214.95","1,186.84",0.00,25.74,118.90,176.49,"5,427.52"
Nicaragua,NIC,World,2020,NIC2020,5903257655,1225395350.7,0,4653254527.4,5878649878.1,24607776.9,"4,653.25","1,225.40",0.00,24.61,117.45,229.72,"5,903.26"
Nicaragua,NIC,World,2021,NIC2021,6407474833.4,1193144320.1,0,5193131689.3,6386276009.4,21198824,"5,193.13","1,193.14",0.00,21.20,112.06,256.92,"6,407.47"
Nicaragua,NIC,World,2022,NIC2022,..,..,0,..,..,..,"5,549.78","1,150.86",0.00,18.22,133.35,295.00,"6,718.85"
Nicaragua,NIC,World,2023,NIC2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,288.26,353.49,0.00
Nicaragua,NIC,World,2024,NIC2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2025,NIC2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2026,NIC2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2027,NIC2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2028,NIC2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2029,NIC2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Niger,NER,World,2000,NER2000,1494559616.8,463309773.3,0,1029749843.5,1493059616.8,1500000,"1,029.75",463.31,0.00,1.50,8.08,12.04,"1,494.56"
Niger,NER,World,2001,NER2001,1444770144.8,402225757.7,0,1041294387.1,1443520144.8,1250000,"1,041.29",402.23,0.00,1.25,5.58,13.96,"1,444.77"
