name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Morocco,MAR,World,2018,MAR2018,33443667493.9,7466703455.3,6390000000.0,15691459088.6,23158162543.9,10285504950.0,15691459089.0,7466703455.0,6390000000.0,3895504950.0,932222298.0,2060046329.0
Morocco,MAR,World,2019,MAR2019,36485418250.0,6983588944.2,7590255511.2,16685873251.8,23669462196.0,12815956054.0,16685873252.0,6983588944.0,7590255511.0,5225700543.0,947246118.0,2037029316.0
Morocco,MAR,World,2020,MAR2020,43665011909.8,7512534482.1,10912437722.8,19673044256.2,27185578738.3,16479433171.5,19673044256.0,7512534482.0,10912437723.0,5566995449.0,935702314.0,3266310705.0
Morocco,MAR,World,2021,MAR2021,42148663243.7,6961841894.1,11601839696.8,18981843162.0,25943685056.1,16204978187.6,18981843162.0,6961841894.0,11601839697.0,4603138491.0,1017804862.0,3421356306.0
Morocco,MAR,World,2022,MAR2022,..,..,..,..,..,..,..,..,..,..,875043514.0,4174748769.0
Morocco,MAR,World,2023,MAR2023,..,..,..,..,..,..,..,..,..,..,792504702.0,4128862547.0
Morocco,MAR,World,2024,MAR2024,..,..,..,..,..,..,..,..,..,..,730384883.0,5030643465.0
Morocco,MAR,World,2025,MAR2025,..,..,..,..,..,..,..,..,..,..,609271308.0,3489161020.0
Morocco,MAR,World,2026,MAR2026,..,..,..,..,..,..,..,..,..,..,552402660.0,2815926492.0
Morocco,MAR,World,2027,MAR2027,..,..,..,..,..,..,..,..,..,..,507809266.0,2776541962.0
Morocco,MAR,World,2028,MAR2028,..,..,..,..,..,..,..,..,..,..,458927653.0,1953719428.0
Morocco,MAR,World,2029,MAR2029,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,World,2000,MOZ2000,4757393775.7,3642217766.3,..,1106032917.1,4748250683.4,9143092.3,1106032917.0,3642217766.0,..,..,20649368.0,33918199.0
Mozambique,MOZ,World,2001,MOZ2001,2605491330.7,1421056694.6,..,1183254620.7,2604311315.3,1180015.4,1183254621.0,1421056695.0,..,..,8434505.0,39802582.0
Mozambique,MOZ,World,2002,MOZ2002,2937597131.6,1433203153.2,..,1503816835.9,2937019989.1,577142.5,1503816836.0,1433203153.0,..,..,18056823.0,20630690.0
Mozambique,MOZ,World,2003,MOZ2003,3230091062.1,1395390979.4,..,1834700082.7,3230091062.1,0.0,1834700083.0,1395390979.0,..,..,22095922.0,26727885.0
Mozambique,MOZ,World,2004,MOZ2004,3477877003.3,1270685766.7,..,2207191236.6,3477877003.3,..,2207191237.0,1270685767.0,..,..,21299174.0,14795741.0
Mozambique,MOZ,World,2005,MOZ2005,3459319750.9,1133325983.0,..,2325993767.9,3459319750.9,..,2325993768.0,1133325983.0,..,..,23041884.0,18337276.0
Mozambique,MOZ,World,2006,MOZ2006,2144954311.4,1148040542.4,..,996913769.0,2144954311.4,0.0,996913769.0,1148040542.0,..,..,20703577.0,16055747.0
Mozambique,MOZ,World,2007,MOZ2007,2467514747.7,1131886552.7,..,1328962526.2,2460849078.9,6665668.8,1328962526.0,1131886553.0,..,..,15772338.0,9518481.0
Mozambique,MOZ,World,2008,MOZ2008,2874306443.7,1204799992.1,..,1664005061.5,2868805053.6,5501390.1,1664005062.0,1204799992.0,..,..,20419496.0,14046531.0
Mozambique,MOZ,World,2009,MOZ2009,3399102643.1,1405711531.3,..,1966640923.0,3372352454.3,26750188.8,1966640923.0,1405711531.0,..,..,24903380.0,16871424.0
Mozambique,MOZ,World,2010,MOZ2010,3399045140.4,1108124401.9,..,2194779217.1,3302903619.0,96141521.4,2194779217.0,1108124402.0,..,..,49254684.0,43012546.0
Mozambique,MOZ,World,2011,MOZ2011,4358205073.7,1669757505.4,..,2478617513.3,4148375018.7,209830055.0,2478617513.0,1669757505.0,..,..,35138858.0,46444717.0
Mozambique,MOZ,World,2012,MOZ2012,5126989363.2,2087585671.3,..,2805765577.6,4893351248.9,233638114.3,2805765578.0,2087585671.0,..,..,37501234.0,58287142.0
Mozambique,MOZ,World,2013,MOZ2013,7820984824.3,2834866881.3,850000000.0,3261723732.8,6096590614.1,1724394210.2,3261723733.0,2834866881.0,850000000.0,874394210.0,75241779.0,107191128.0
Mozambique,MOZ,World,2014,MOZ2014,9049180251.9,3477785080.1,850000000.0,3379713045.8,6857498125.9,2191682126.0,3379713046.0,3477785080.0,850000000.0,1341682126.0,116861314.0,138722931.0
Mozambique,MOZ,World,2015,MOZ2015,9432198238.0,3779531076.0,850000000.0,3590346517.7,7369877593.7,2062320644.3,3590346518.0,3779531076.0,850000000.0,1212320644.0,144311068.0,224105960.0
Mozambique,MOZ,World,2016,MOZ2016,9663862257.6,4127330900.6,726524000.0,3716213424.0,7843544324.6,1820317933.0,3716213424.0,4127330901.0,726524000.0,1093793933.0,100275326.0,243221366.0
Mozambique,MOZ,World,2017,MOZ2017,10466954528.8,4652066931.8,726524000.0,4072955221.2,8725022153.0,1741932375.8,4072955221.0,4652066932.0,726524000.0,1015408376.0,109849118.0,239794243.0
Mozambique,MOZ,World,2018,MOZ2018,10636173409.2,4819536433.4,726524000.0,4213402254.0,9032938687.4,1603234721.8,4213402254.0,4819536433.0,726524000.0,876710722.0,124476080.0,280829652.0
Mozambique,MOZ,World,2019,MOZ2019,10717444207.6,4879477519.5,726524000.0,4423713852.4,9303191371.9,1414252835.7,4423713852.0,4879477520.0,726524000.0,687728836.0,137397772.0,551930909.0
Mozambique,MOZ,World,2020,MOZ2020,10786290689.3,4831395306.5,726524000.0,4672526496.8,9503921803.3,1282368886.0,4672526497.0,4831395307.0,726524000.0,555844886.0,116727241.0,489900239.0
Mozambique,MOZ,World,2021,MOZ2021,10576877849.2,4735981512.8,726524000.0,4574113611.6,9310095124.4,1266782724.8,4574113612.0,4735981513.0,726524000.0,540258725.0,94164092.0,489519065.0
Mozambique,MOZ,World,2022,MOZ2022,..,..,..,..,..,..,..,..,..,..,161641667.0,732219168.0
Mozambique,MOZ,World,2023,MOZ2023,..,..,..,..,..,..,..,..,..,..,157596058.0,1537255517.0
Mozambique,MOZ,World,2024,MOZ2024,..,..,..,..,..,..,..,..,..,..,103855980.0,697347456.0
Mozambique,MOZ,World,2025,MOZ2025,..,..,..,..,..,..,..,..,..,..,94270193.0,653920551.0
Mozambique,MOZ,World,2026,MOZ2026,..,..,..,..,..,..,..,..,..,..,86022944.0,589759961.0
Mozambique,MOZ,World,2027,MOZ2027,..,..,..,..,..,..,..,..,..,..,75319909.0,572936071.0
Mozambique,MOZ,World,2028,MOZ2028,..,..,..,..,..,..,..,..,..,..,62639322.0,499957946.0
Mozambique,MOZ,World,2029,MOZ2029,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,World,2000,MMR2000,5899317565.1,3678459575.0,..,1160526471.7,4838986046.7,1060331518.4,1160526472.0,3678459575.0,..,..,1989752.0,16296855.0
Myanmar,MMR,World,2001,MMR2001,5524174678.9,3340615197.5,..,1144149697.3,4484764894.8,1039409784.1,1144149697.0,3340615198.0,..,..,1315399.0,13367472.0
Myanmar,MMR,World,2002,MMR2002,6003877084.1,3704469446.4,..,1227998158.6,4932467605.0,1071409479.1,1227998159.0,3704469446.0,..,..,1228804.0,15619051.0
Myanmar,MMR,World,2003,MMR2003,6596577951.1,4164523909.0,..,1323994400.0,5488518309.0,1108059642.1,1323994400.0,4164523909.0,..,..,1259675.0,17201823.0
Myanmar,MMR,World,2004,MMR2004,6790625923.4,4362242024.0,..,1304661656.6,5666903680.6,1123722242.8,1304661657.0,4362242024.0,..,..,1250528.0,19081681.0
Myanmar,MMR,World,2005,MMR2005,6327607634.6,3995365382.7,..,1251041834.5,5246407217.2,1081200417.4,1251041835.0,3995365383.0,..,..,1130309.0,21875453.0
Myanmar,MMR,World,2006,MMR2006,6609728224.9,4232231562.5,..,1276334541.9,5508566104.4,1101162120.5,1276334542.0,4232231563.0,..,..,16317998.0,37664643.0
Myanmar,MMR,World,2007,MMR2007,7073681372.0,4628088009.6,..,1315935857.5,5944023867.1,1129657504.9,1315935858.0,4628088010.0,..,..,22458698.0,53910673.0
Myanmar,MMR,World,2008,MMR2008,7832738039.2,5355039037.2,..,1339368499.5,6694407536.7,1138330502.5,1339368500.0,5355039037.0,..,..,24996138.0,62990790.0
Myanmar,MMR,World,2009,MMR2009,8023306552.1,5465412576.3,..,1372301164.8,6837713741.1,1185592811.0,1372301165.0,5465412576.0,..,..,28793750.0,81814806.0
Myanmar,MMR,World,2010,MMR2010,8433117183.0,6034770976.7,..,1446767720.1,7481538696.8,951578486.2,1446767720.0,6034770977.0,..,..,39625318.0,201029414.0
Myanmar,MMR,World,2011,MMR2011,9225468146.6,6311768318.8,..,1430589256.9,7742357575.7,1483110570.9,1430589257.0,6311768319.0,..,..,67947963.0,148192431.0
Myanmar,MMR,World,2012,MMR2012,9670956315.4,6048116573.6,..,1517596852.3,7565713425.9,2105242889.5,1517596852.0,6048116574.0,..,..,268474037.0,885474955.0
Myanmar,MMR,World,2013,MMR2013,9506711239.8,5606893948.2,..,1484835046.8,7091728995.0,2414982244.8,1484835047.0,5606893948.0,..,..,737802512.0,1721545345.0
Myanmar,MMR,World,2014,MMR2014,9603629082.9,5182979562.3,..,1309670683.3,6492650245.6,3110978837.3,1309670683.0,5182979562.0,..,..,292035657.0,327420622.0
Myanmar,MMR,World,2015,MMR2015,9714142208.0,5341271880.9,..,1381204884.8,6722476765.7,2991665442.3,1381204885.0,5341271881.0,..,..,240859646.0,241324769.0
Myanmar,MMR,World,2016,MMR2016,9642935158.6,5385355809.6,..,1462124719.0,6847480528.6,2795454630.0,1462124719.0,5385355810.0,..,..,257127359.0,462777809.0
Myanmar,MMR,World,2017,MMR2017,10307488159.3,5583142326.2,..,1787695115.7,7370837441.9,2936650717.4,1787695116.0,5583142326.0,..,..,200861732.0,423863527.0
Myanmar,MMR,World,2018,MMR2018,10268476871.0,5803523168.2,..,1858837243.4,7662360411.6,2606116459.4,1858837243.0,5803523168.0,..,..,286907159.0,531861378.0
Myanmar,MMR,World,2019,MMR2019,10744304737.2,6283283097.5,..,2081419097.3,8364702194.8,2379602542.4,2081419097.0,6283283098.0,..,..,176053789.0,454381029.0
Myanmar,MMR,World,2020,MMR2020,12578741539.2,7521267696.0,..,2628592342.3,10149860038.3,2428881500.9,2628592342.0,7521267696.0,..,..,97354447.0,411050925.0
Myanmar,MMR,World,2021,MMR2021,11821889502.6,7019049034.9,..,2675798766.4,9694847801.3,2127041701.3,2675798766.0,7019049035.0,..,..,1599358522.0,627777123.0
Myanmar,MMR,World,2022,MMR2022,..,..,..,..,..,..,..,..,..,..,170749067.0,938977637.0
Myanmar,MMR,World,2023,MMR2023,..,..,..,..,..,..,..,..,..,..,162173537.0,964320767.0
Myanmar,MMR,World,2024,MMR2024,..,..,..,..,..,..,..,..,..,..,150243682.0,903980379.0
Myanmar,MMR,World,2025,MMR2025,..,..,..,..,..,..,..,..,..,..,137013025.0,868812944.0
Myanmar,MMR,World,2026,MMR2026,..,..,..,..,..,..,..,..,..,..,123097288.0,904347783.0
Myanmar,MMR,World,2027,MMR2027,..,..,..,..,..,..,..,..,..,..,102151184.0,748350313.0
Myanmar,MMR,World,2028,MMR2028,..,..,..,..,..,..,..,..,..,..,86438612.0,745457653.0
Myanmar,MMR,World,2029,MMR2029,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,World,2000,NPL2000,2822541727.5,360898491.9,..,2456621327.3,2817519819.2,5021908.3,2456621327.0,360898492.0,..,..,27995968.0,67226793.0
Nepal,NPL,World,2001,NPL2001,2668832039.1,310073991.5,..,2354018416.2,2664092407.7,4739631.4,2354018416.0,310073992.0,..,..,25894120.0,62317188.0
Nepal,NPL,World,2002,NPL2002,2942765079.9,319932622.8,..,2617548057.8,2937480680.6,5284399.3,2617548058.0,319932623.0,..,..,26800536.0,69950146.0
Nepal,NPL,World,2003,NPL2003,3134793661.6,330939831.6,..,2797918881.2,3128858712.8,5934948.8,2797918881.0,330939832.0,..,..,30285463.0,79334034.0
Nepal,NPL,World,2004,NPL2004,3295659005.1,332362356.2,..,2957220320.8,3289582677.0,6076328.1,2957220321.0,332362356.0,..,..,30557988.0,84573424.0
Nepal,NPL,World,2005,NPL2005,3110051085.3,369655931.5,..,2735776628.3,3105432559.8,4618525.5,2735776628.0,369655932.0,..,..,29930878.0,85990199.0
Nepal,NPL,World,2006,NPL2006,3266633722.4,345338070.4,..,2916618985.0,3261957055.4,4676667.0,2916618985.0,345338070.0,..,..,29800627.0,104421192.0
Nepal,NPL,World,2007,NPL2007,3466533426.2,337465049.2,..,3124172172.4,3461637221.6,4896204.6,3124172172.0,337465049.0,..,..,30119594.0,112087902.0
Nepal,NPL,World,2008,NPL2008,3550354598.6,360810919.6,..,3185421463.6,3546232383.2,4122215.4,3185421464.0,360810920.0,..,..,33883378.0,125956701.0
Nepal,NPL,World,2009,NPL2009,3550285708.6,348695376.7,..,3197847577.6,3546542954.3,3742754.3,3197847578.0,348695377.0,..,..,32291224.0,139597286.0
Nepal,NPL,World,2010,NPL2010,3507426942.0,374056776.1,..,3130391776.1,3504448552.2,2978389.8,3130391776.0,374056776.0,..,..,32397994.0,148365099.0
Nepal,NPL,World,2011,NPL2011,3528236477.6,381149399.8,..,3144686893.3,3525836293.1,2400184.5,3144686893.0,381149400.0,..,..,34958767.0,153885850.0
Nepal,NPL,World,2012,NPL2012,3493093677.2,353184732.0,..,3137976024.2,3491160756.2,1932921.0,3137976024.0,353184732.0,..,..,32862415.0,175081034.0
Nepal,NPL,World,2013,NPL2013,3574454955.3,341764063.7,..,3231186931.2,3572950994.9,1503960.4,3231186931.0,341764064.0,..,..,35760851.0,165128876.0
Nepal,NPL,World,2014,NPL2014,3439771625.3,334343826.9,..,3104558502.8,3438902329.7,869295.6,3104558503.0,334343827.0,..,..,35314913.0,170867865.0
Nepal,NPL,World,2015,NPL2015,3543267395.8,327641362.0,..,3215230835.7,3542872197.7,395198.1,3215230836.0,327641362.0,..,..,32386348.0,165026007.0
Nepal,NPL,World,2016,NPL2016,3665275282.8,347266924.9,..,3317809133.0,3665076057.9,199224.9,3317809133.0,347266925.0,..,..,35347192.0,169675886.0
Nepal,NPL,World,2017,NPL2017,4299444858.2,398524025.2,..,3900846476.4,4299370501.6,74356.6,3900846476.0,398524025.0,..,..,36093809.0,172265921.0
Nepal,NPL,World,2018,NPL2018,4973775948.4,516000654.9,..,4457715753.5,4973716408.4,59540.0,4457715754.0,516000655.0,..,..,41324712.0,173600454.0
Nepal,NPL,World,2019,NPL2019,5844946369.2,764556549.0,..,5080343760.8,5844900309.8,46059.4,5080343761.0,764556549.0,..,..,51728496.0,193898330.0
Nepal,NPL,World,2020,NPL2020,7057135214.0,905023880.1,..,6152061022.8,7057084902.9,50311.1,6152061023.0,905023880.0,..,..,53961805.0,201565662.0
Nepal,NPL,World,2021,NPL2021,7794380783.4,1043678586.9,..,6750655759.9,7794334346.8,46436.6,6750655760.0,1043678587.0,..,..,61522079.0,201433878.0
Nepal,NPL,World,2022,NPL2022,..,..,..,..,..,..,..,..,..,..,93787144.0,297521673.0
Nepal,NPL,World,2023,NPL2023,..,..,..,..,..,..,..,..,..,..,100891792.0,341276748.0
Nepal,NPL,World,2024,NPL2024,..,..,..,..,..,..,..,..,..,..,102346275.0,427359353.0
Nepal,NPL,World,2025,NPL2025,..,..,..,..,..,..,..,..,..,..,102555003.0,494272074.0
Nepal,NPL,World,2026,NPL2026,..,..,..,..,..,..,..,..,..,..,100082737.0,529614149.0
Nepal,NPL,World,2027,NPL2027,..,..,..,..,..,..,..,..,..,..,92605855.0,560074421.0
Nepal,NPL,World,2028,NPL2028,..,..,..,..,..,..,..,..,..,..,86013870.0,588397133.0
Nepal,NPL,World,2029,NPL2029,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,World,2000,NIC2000,5435148669.3,3035769775.4,..,2183628032.9,5219397808.3,215750861.0,2183628033.0,3035769775.0,..,..,79025448.0,70815546.0
Nicaragua,NIC,World,2001,NIC2001,5389744882.3,2916777822.0,..,2266354899.1,5183132721.1,206612161.2,2266354899.0,2916777822.0,..,..,55825591.0,69562735.0
Nicaragua,NIC,World,2002,NIC2002,5502699253.2,2815112549.0,..,2489212218.8,5304324767.8,198374485.4,2489212219.0,2815112549.0,..,..,38999269.0,64327504.0
Nicaragua,NIC,World,2003,NIC2003,5805945348.2,2855467895.9,..,2762027173.9,5617495069.8,188450278.4,2762027174.0,2855467896.0,..,..,43023143.0,80556643.0
Nicaragua,NIC,World,2004,NIC2004,4044247207.8,1086132223.1,..,2810067588.3,3896199811.4,148047396.4,2810067588.0,1086132223.0,..,..,33863176.0,32415061.0
Nicaragua,NIC,World,2005,NIC2005,3950765412.7,1029692789.4,..,2850094927.8,3879787717.2,70977695.5,2850094928.0,1029692789.0,..,..,44156905.0,63653417.0
Nicaragua,NIC,World,2006,NIC2006,3248317165.9,1044338366.5,..,2121842988.4,3166181354.9,82135811.0,2121842988.0,1044338367.0,..,..,48710191.0,49191617.0
Nicaragua,NIC,World,2007,NIC2007,2179638324.9,1024462196.2,..,1139197094.4,2163659290.6,15979034.3,1139197094.0,1024462196.0,..,..,45869442.0,197968643.0
Nicaragua,NIC,World,2008,NIC2008,2259376618.2,1011712507.5,..,1234915063.3,2246627570.8,12749047.4,1234915063.0,1011712508.0,..,..,39119473.0,52337084.0
Nicaragua,NIC,World,2009,NIC2009,2526915919.9,1050191715.4,..,1464545567.3,2514737282.7,12178637.2,1464545567.0,1050191715.0,..,..,37285074.0,62202403.0
Nicaragua,NIC,World,2010,NIC2010,2704384419.5,1032820356.7,..,1661033470.4,2693853827.1,10530592.4,1661033470.0,1032820357.0,..,..,33503025.0,55843824.0
Nicaragua,NIC,World,2011,NIC2011,2867052058.0,998235069.9,..,1859426634.3,2857661704.2,9390353.8,1859426634.0,998235070.0,..,..,38967555.0,63778971.0
Nicaragua,NIC,World,2012,NIC2012,3075045671.5,984541649.1,..,2081840951.6,3066382600.7,8663070.8,2081840952.0,984541649.0,..,..,39198455.0,52714117.0
Nicaragua,NIC,World,2013,NIC2013,3314825700.8,980496371.8,..,2326270507.9,3306766879.7,8058821.1,2326270508.0,980496372.0,..,..,44655733.0,53123312.0
Nicaragua,NIC,World,2014,NIC2014,3584060642.7,1018779625.5,..,2558792967.1,3577572592.6,6488050.1,2558792967.0,1018779626.0,..,..,55812024.0,63101484.0
Nicaragua,NIC,World,2015,NIC2015,3962270017.8,1116346995.2,..,2840658223.9,3957005219.1,5264798.7,2840658224.0,1116346995.0,..,..,60890095.0,71846783.0
Nicaragua,NIC,World,2016,NIC2016,4218363387.9,1125742166.0,..,3081434482.5,4207176648.5,11186739.4,3081434483.0,1125742166.0,..,..,74302925.0,88990998.0
Nicaragua,NIC,World,2017,NIC2017,4709922900.7,1166459016.4,..,3529871609.0,4696330625.4,13592275.3,3529871609.0,1166459016.0,..,..,83162010.0,122172838.0
Nicaragua,NIC,World,2018,NIC2018,5107768264.0,1169627018.0,..,3913837346.0,5083464364.0,24303900.0,3913837346.0,1169627018.0,..,..,93600028.0,135191148.0
Nicaragua,NIC,World,2019,NIC2019,5427522479.9,1186836059.0,..,4214946360.9,5401782419.9,25740060.0,4214946361.0,1186836059.0,..,..,118899400.0,176489814.0
Nicaragua,NIC,World,2020,NIC2020,5903257655.0,1225395350.7,..,4653254527.4,5878649878.1,24607776.9,4653254527.0,1225395351.0,..,..,117445501.0,229721276.0
Nicaragua,NIC,World,2021,NIC2021,6407474833.4,1193144320.1,..,5193131689.3,6386276009.4,21198824.0,5193131689.0,1193144320.0,..,..,112059192.0,256918638.0
Nicaragua,NIC,World,2022,NIC2022,..,..,..,..,..,..,..,..,..,..,145568892.0,472201279.0
Nicaragua,NIC,World,2023,NIC2023,..,..,..,..,..,..,..,..,..,..,159794451.0,352474557.0
Nicaragua,NIC,World,2024,NIC2024,..,..,..,..,..,..,..,..,..,..,164108473.0,396274963.0
Nicaragua,NIC,World,2025,NIC2025,..,..,..,..,..,..,..,..,..,..,160594108.0,445029060.0
Nicaragua,NIC,World,2026,NIC2026,..,..,..,..,..,..,..,..,..,..,151684058.0,473987830.0
Nicaragua,NIC,World,2027,NIC2027,..,..,..,..,..,..,..,..,..,..,140193527.0,487937361.0
Nicaragua,NIC,World,2028,NIC2028,..,..,..,..,..,..,..,..,..,..,126519490.0,506200809.0
Nicaragua,NIC,World,2029,NIC2029,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,World,2000,NER2000,1494559616.8,463309773.3,..,1029749843.5,1493059616.8,1500000.0,1029749844.0,463309773.0,..,..,8080083.0,12041966.0
Niger,NER,World,2001,NER2001,1444770144.8,402225757.7,..,1041294387.1,1443520144.8,1250000.0,1041294387.0,402225758.0,..,..,5581371.0,13958818.0
Niger,NER,World,2002,NER2002,1641085484.5,402655399.5,..,1237180085.0,1639835484.5,1250000.0,1237180085.0,402655400.0,..,..,6921549.0,7243981.0
Niger,NER,World,2003,NER2003,1920158071.8,476094028.0,..,1442814043.8,1918908071.8,1250000.0,1442814044.0,476094028.0,..,..,9691926.0,13264195.0
Niger,NER,World,2004,NER2004,1776587373.5,192791135.6,..,1582646237.9,1775437373.5,1150000.0,1582646238.0,192791136.0,..,..,11231501.0,13150810.0
Niger,NER,World,2005,NER2005,1748264184.5,194144764.6,..,1552969419.9,1747114184.5,1150000.0,1552969420.0,194144765.0,..,..,11190120.0,14877019.0
Niger,NER,World,2006,NER2006,655575534.1,176655666.6,..,477769867.5,654425534.1,1150000.0,477769868.0,176655667.0,..,..,8191019.0,38167577.0
Niger,NER,World,2007,NER2007,754738772.6,179597374.1,..,573991398.5,753588772.6,1150000.0,573991399.0,179597374.0,..,..,7344146.0,8803777.0
Niger,NER,World,2008,NER2008,777213233.0,186446866.1,..,589616366.9,776063233.0,1150000.0,589616367.0,186446866.0,..,..,6308549.0,11017564.0
