country,iso,counter,year,id,%  of revenue,%  of exports
Nigeria,NGA,WLD,2024,NGA2024,4.65,
Nigeria,NGA,WLD,2025,NGA2025,6.75,
Nigeria,NGA,WLD,2026,NGA2026,4.63,
Nigeria,NGA,WLD,2027,NGA2027,6.28,
Nigeria,NGA,WLD,2028,NGA2028,,
North Macedonia,MKD,WLD,1995,MKD1995,,
North Macedonia,MKD,WLD,1996,MKD1996,,4.63
North Macedonia,MKD,WLD,1997,MKD1997,7.49,9.43
North Macedonia,MKD,WLD,1998,MKD1998,8.52,9.49
North Macedonia,MKD,WLD,1999,MKD1999,6.20,7.02
North Macedonia,MKD,WLD,2000,MKD2000,4.26,4.69
North Macedonia,MKD,WLD,2001,MKD2001,11.99,13.09
North Macedonia,MKD,WLD,2002,MKD2002,11.33,14.38
North Macedonia,MKD,WLD,2003,MKD2003,7.30,9.55
North Macedonia,MKD,WLD,2004,MKD2004,6.08,6.80
North Macedonia,MKD,WLD,2005,MKD2005,5.97,5.58
North Macedonia,MKD,WLD,2006,MKD2006,16.91,13.40
North Macedonia,MKD,WLD,2007,MKD2007,12.91,9.02
North Macedonia,MKD,WLD,2008,MKD2008,4.07,2.93
North Macedonia,MKD,WLD,2009,MKD2009,4.64,4.25
North Macedonia,MKD,WLD,2010,MKD2010,5.47,4.08
North Macedonia,MKD,WLD,2011,MKD2011,6.02,3.70
North Macedonia,MKD,WLD,2012,MKD2012,8.15,5.18
North Macedonia,MKD,WLD,2013,MKD2013,17.27,10.59
North Macedonia,MKD,WLD,2014,MKD2014,7.95,4.43
North Macedonia,MKD,WLD,2015,MKD2015,13.97,7.97
North Macedonia,MKD,WLD,2016,MKD2016,13.02,7.05
North Macedonia,MKD,WLD,2017,MKD2017,11.38,5.84
North Macedonia,MKD,WLD,2018,MKD2018,14.13,6.56
North Macedonia,MKD,WLD,2019,MKD2019,9.01,4.20
North Macedonia,MKD,WLD,2020,MKD2020,21.01,10.03
North Macedonia,MKD,WLD,2021,MKD2021,22.86,10.32
North Macedonia,MKD,WLD,2022,MKD2022,13.28,
North Macedonia,MKD,WLD,2023,MKD2023,23.62,
North Macedonia,MKD,WLD,2024,MKD2024,11.45,
North Macedonia,MKD,WLD,2025,MKD2025,21.75,
North Macedonia,MKD,WLD,2026,MKD2026,9.83,
North Macedonia,MKD,WLD,2027,MKD2027,6.07,
North Macedonia,MKD,WLD,2028,MKD2028,,
Pakistan,PAK,WLD,1995,PAK1995,23.24,22.27
Pakistan,PAK,WLD,1996,PAK1996,20.58,21.24
Pakistan,PAK,WLD,1997,PAK1997,29.66,29.44
Pakistan,PAK,WLD,1998,PAK1998,15.87,16.82
Pakistan,PAK,WLD,1999,PAK1999,17.47,18.81
Pakistan,PAK,WLD,2000,PAK2000,16.92,17.65
Pakistan,PAK,WLD,2001,PAK2001,19.99,19.18
Pakistan,PAK,WLD,2002,PAK2002,18.38,17.22
Pakistan,PAK,WLD,2003,PAK2003,13.61,13.04
Pakistan,PAK,WLD,2004,PAK2004,21.80,19.22
Pakistan,PAK,WLD,2005,PAK2005,11.27,8.83
Pakistan,PAK,WLD,2006,PAK2006,9.63,8.50
Pakistan,PAK,WLD,2007,PAK2007,9.00,8.45
Pakistan,PAK,WLD,2008,PAK2008,9.00,8.22
Pakistan,PAK,WLD,2009,PAK2009,10.25,10.68
Pakistan,PAK,WLD,2010,PAK2010,11.52,10.17
Pakistan,PAK,WLD,2011,PAK2011,7.80,6.51
Pakistan,PAK,WLD,2012,PAK2012,7.16,6.55
Pakistan,PAK,WLD,2013,PAK2013,8.10,8.25
Pakistan,PAK,WLD,2014,PAK2014,6.64,7.95
Pakistan,PAK,WLD,2015,PAK2015,8.02,10.76
Pakistan,PAK,WLD,2016,PAK2016,8.61,13.52
Pakistan,PAK,WLD,2017,PAK2017,12.51,19.61
Pakistan,PAK,WLD,2018,PAK2018,9.84,14.96
Pakistan,PAK,WLD,2019,PAK2019,24.97,28.98
Pakistan,PAK,WLD,2020,PAK2020,18.00,25.83
Pakistan,PAK,WLD,2021,PAK2021,21.92,26.18
Pakistan,PAK,WLD,2022,PAK2022,36.93,
Pakistan,PAK,WLD,2023,PAK2023,,
Pakistan,PAK,WLD,2024,PAK2024,,
Pakistan,PAK,WLD,2025,PAK2025,,
Pakistan,PAK,WLD,2026,PAK2026,,
Pakistan,PAK,WLD,2027,PAK2027,,
Pakistan,PAK,WLD,2028,PAK2028,,
Panama,PAN,WLD,1995,PAN1995,,
Panama,PAN,WLD,1996,PAN1996,,
Panama,PAN,WLD,1997,PAN1997,,
Panama,PAN,WLD,1998,PAN1998,,
Panama,PAN,WLD,1999,PAN1999,,
Panama,PAN,WLD,2000,PAN2000,,
Panama,PAN,WLD,2001,PAN2001,,
Panama,PAN,WLD,2002,PAN2002,,
Panama,PAN,WLD,2003,PAN2003,,
Panama,PAN,WLD,2004,PAN2004,,
Panama,PAN,WLD,2005,PAN2005,,
Panama,PAN,WLD,2006,PAN2006,,
Panama,PAN,WLD,2007,PAN2007,,
Panama,PAN,WLD,2008,PAN2008,,
Panama,PAN,WLD,2009,PAN2009,,
Panama,PAN,WLD,2010,PAN2010,,
Panama,PAN,WLD,2011,PAN2011,,
Panama,PAN,WLD,2012,PAN2012,,
Panama,PAN,WLD,2013,PAN2013,,
Panama,PAN,WLD,2014,PAN2014,,
Panama,PAN,WLD,2015,PAN2015,,
Panama,PAN,WLD,2016,PAN2016,,
Panama,PAN,WLD,2017,PAN2017,,
Panama,PAN,WLD,2018,PAN2018,,
Panama,PAN,WLD,2019,PAN2019,,
Panama,PAN,WLD,2020,PAN2020,,
Panama,PAN,WLD,2021,PAN2021,,
Panama,PAN,WLD,2022,PAN2022,,
Panama,PAN,WLD,2023,PAN2023,,
Panama,PAN,WLD,2024,PAN2024,,
Panama,PAN,WLD,2025,PAN2025,,
Panama,PAN,WLD,2026,PAN2026,,
Panama,PAN,WLD,2027,PAN2027,,
Panama,PAN,WLD,2028,PAN2028,,
Papua New Guinea,PNG,WLD,1995,PNG1995,22.04,9.50
Papua New Guinea,PNG,WLD,1996,PNG1996,16.57,8.26
Papua New Guinea,PNG,WLD,1997,PNG1997,17.59,10.48
Papua New Guinea,PNG,WLD,1998,PNG1998,15.39,8.04
Papua New Guinea,PNG,WLD,1999,PNG1999,16.28,7.34
Papua New Guinea,PNG,WLD,2000,PNG2000,15.79,7.15
Papua New Guinea,PNG,WLD,2001,PNG2001,15.89,6.88
Papua New Guinea,PNG,WLD,2002,PNG2002,16.78,7.60
Papua New Guinea,PNG,WLD,2003,PNG2003,16.57,6.99
Papua New Guinea,PNG,WLD,2004,PNG2004,13.03,6.17
Papua New Guinea,PNG,WLD,2005,PNG2005,8.83,4.17
Papua New Guinea,PNG,WLD,2006,PNG2006,7.65,3.45
Papua New Guinea,PNG,WLD,2007,PNG2007,8.86,4.04
Papua New Guinea,PNG,WLD,2008,PNG2008,7.44,3.12
Papua New Guinea,PNG,WLD,2009,PNG2009,3.74,1.80
Papua New Guinea,PNG,WLD,2010,PNG2010,2.74,1.37
Papua New Guinea,PNG,WLD,2011,PNG2011,2.50,1.33
Papua New Guinea,PNG,WLD,2012,PNG2012,2.13,1.40
Papua New Guinea,PNG,WLD,2013,PNG2013,2.11,1.45
Papua New Guinea,PNG,WLD,2014,PNG2014,1.95,1.03
Papua New Guinea,PNG,WLD,2015,PNG2015,2.20,1.01
Papua New Guinea,PNG,WLD,2016,PNG2016,2.93,1.18
Papua New Guinea,PNG,WLD,2017,PNG2017,3.72,1.31
Papua New Guinea,PNG,WLD,2018,PNG2018,4.23,1.70
Papua New Guinea,PNG,WLD,2019,PNG2019,10.67,3.66
Papua New Guinea,PNG,WLD,2020,PNG2020,28.28,10.55
Papua New Guinea,PNG,WLD,2021,PNG2021,15.92,5.98
Papua New Guinea,PNG,WLD,2022,PNG2022,7.68,
Papua New Guinea,PNG,WLD,2023,PNG2023,8.61,
Papua New Guinea,PNG,WLD,2024,PNG2024,9.25,
Papua New Guinea,PNG,WLD,2025,PNG2025,9.35,
Papua New Guinea,PNG,WLD,2026,PNG2026,9.11,
Papua New Guinea,PNG,WLD,2027,PNG2027,8.44,
Papua New Guinea,PNG,WLD,2028,PNG2028,,
Paraguay,PRY,WLD,1995,PRY1995,14.45,4.38
Paraguay,PRY,WLD,1996,PRY1996,9.92,3.66
Paraguay,PRY,WLD,1997,PRY1997,8.66,3.77
Paraguay,PRY,WLD,1998,PRY1998,8.57,3.46
Paraguay,PRY,WLD,1999,PRY1999,10.05,5.08
Paraguay,PRY,WLD,2000,PRY2000,12.38,5.38
Paraguay,PRY,WLD,2001,PRY2001,13.87,6.46
Paraguay,PRY,WLD,2002,PRY2002,17.60,5.85
Paraguay,PRY,WLD,2003,PRY2003,17.47,5.91
Paraguay,PRY,WLD,2004,PRY2004,22.12,7.98
Paraguay,PRY,WLD,2005,PRY2005,18.68,6.11
Paraguay,PRY,WLD,2006,PRY2006,14.32,5.05
Paraguay,PRY,WLD,2007,PRY2007,11.06,3.89
Paraguay,PRY,WLD,2008,PRY2008,9.02,3.25
Paraguay,PRY,WLD,2009,PRY2009,10.88,4.30
Paraguay,PRY,WLD,2010,PRY2010,7.35,2.74
Paraguay,PRY,WLD,2011,PRY2011,5.33,2.33
Paraguay,PRY,WLD,2012,PRY2012,5.18,2.43
Paraguay,PRY,WLD,2013,PRY2013,4.31,1.92
Paraguay,PRY,WLD,2014,PRY2014,3.89,1.97
Paraguay,PRY,WLD,2015,PRY2015,4.71,2.69
Paraguay,PRY,WLD,2016,PRY2016,5.97,3.21
Paraguay,PRY,WLD,2017,PRY2017,5.79,2.95
Paraguay,PRY,WLD,2018,PRY2018,6.03,3.18
Paraguay,PRY,WLD,2019,PRY2019,7.37,3.99
Paraguay,PRY,WLD,2020,PRY2020,8.70,4.82
Paraguay,PRY,WLD,2021,PRY2021,12.34,6.40
Paraguay,PRY,WLD,2022,PRY2022,9.58,
Paraguay,PRY,WLD,2023,PRY2023,14.17,
Paraguay,PRY,WLD,2024,PRY2024,8.81,
Paraguay,PRY,WLD,2025,PRY2025,8.85,
Paraguay,PRY,WLD,2026,PRY2026,14.40,
Paraguay,PRY,WLD,2027,PRY2027,12.64,
Paraguay,PRY,WLD,2028,PRY2028,,
Peru,PER,WLD,1995,PER1995,,13.12
Peru,PER,WLD,1996,PER1996,,31.03
Peru,PER,WLD,1997,PER1997,,32.05
Peru,PER,WLD,1998,PER1998,,19.40
Peru,PER,WLD,1999,PER1999,,24.72
Peru,PER,WLD,2000,PER2000,21.15,23.39
Peru,PER,WLD,2001,PER2001,18.30,19.86
Peru,PER,WLD,2002,PER2002,31.49,33.42
Peru,PER,WLD,2003,PER2003,20.49,20.28
Peru,PER,WLD,2004,PER2004,19.98,16.41
Peru,PER,WLD,2005,PER2005,29.99,22.19
Peru,PER,WLD,2006,PER2006,13.70,9.34
Peru,PER,WLD,2007,PER2007,32.91,22.70
Peru,PER,WLD,2008,PER2008,14.06,10.52
Peru,PER,WLD,2009,PER2009,12.00,9.17
Peru,PER,WLD,2010,PER2010,14.61,11.40
Peru,PER,WLD,2011,PER2011,5.09,3.71
Peru,PER,WLD,2012,PER2012,5.37,4.36
Peru,PER,WLD,2013,PER2013,8.43,7.68
Peru,PER,WLD,2014,PER2014,4.17,4.08
Peru,PER,WLD,2015,PER2015,4.43,4.16
Peru,PER,WLD,2016,PER2016,5.08,4.20
Peru,PER,WLD,2017,PER2017,12.03,8.84
Peru,PER,WLD,2018,PER2018,5.13,3.91
Peru,PER,WLD,2019,PER2019,5.08,4.08
Peru,PER,WLD,2020,PER2020,3.29,2.54
Peru,PER,WLD,2021,PER2021,3.17,2.23
Peru,PER,WLD,2022,PER2022,4.22,
Peru,PER,WLD,2023,PER2023,4.27,
Peru,PER,WLD,2024,PER2024,3.75,
Peru,PER,WLD,2025,PER2025,6.59,
Peru,PER,WLD,2026,PER2026,6.83,
Peru,PER,WLD,2027,PER2027,5.13,
Peru,PER,WLD,2028,PER2028,,
Philippines,PHL,WLD,1995,PHL1995,26.58,13.07
Philippines,PHL,WLD,1996,PHL1996,21.17,10.21
Philippines,PHL,WLD,1997,PHL1997,16.88,6.82
Philippines,PHL,WLD,1998,PHL1998,25.41,8.30
Philippines,PHL,WLD,1999,PHL1999,26.94,16.20
Philippines,PHL,WLD,2000,PHL2000,29.97,14.28
Philippines,PHL,WLD,2001,PHL2001,39.56,19.56
Philippines,PHL,WLD,2002,PHL2002,38.89,18.20
Philippines,PHL,WLD,2003,PHL2003,38.30,17.34
Philippines,PHL,WLD,2004,PHL2004,43.51,18.87
Philippines,PHL,WLD,2005,PHL2005,31.34,14.96
Philippines,PHL,WLD,2006,PHL2006,36.42,17.71
Philippines,PHL,WLD,2007,PHL2007,18.18,9.45
Philippines,PHL,WLD,2008,PHL2008,19.93,11.80
Philippines,PHL,WLD,2009,PHL2009,22.80,13.46
Philippines,PHL,WLD,2010,PHL2010,29.19,15.99
Philippines,PHL,WLD,2011,PHL2011,19.62,11.94
Philippines,PHL,WLD,2012,PHL2012,11.77,7.30
Philippines,PHL,WLD,2013,PHL2013,10.65,7.16
Philippines,PHL,WLD,2014,PHL2014,9.55,6.12
Philippines,PHL,WLD,2015,PHL2015,9.84,6.83
Philippines,PHL,WLD,2016,PHL2016,11.17,7.80
Philippines,PHL,WLD,2017,PHL2017,8.58,5.41
Philippines,PHL,WLD,2018,PHL2018,7.00,4.57
Philippines,PHL,WLD,2019,PHL2019,8.65,6.03
Philippines,PHL,WLD,2020,PHL2020,7.68,6.25
Philippines,PHL,WLD,2021,PHL2021,9.49,7.63
Philippines,PHL,WLD,2022,PHL2022,5.12,
Philippines,PHL,WLD,2023,PHL2023,4.46,
Philippines,PHL,WLD,2024,PHL2024,5.79,
Philippines,PHL,WLD,2025,PHL2025,4.32,
Philippines,PHL,WLD,2026,PHL2026,3.53,
Philippines,PHL,WLD,2027,PHL2027,3.13,
Philippines,PHL,WLD,2028,PHL2028,,
Romania,ROU,WLD,1995,ROU1995,,
Romania,ROU,WLD,1996,ROU1996,,
Romania,ROU,WLD,1997,ROU1997,,
Romania,ROU,WLD,1998,ROU1998,,
Romania,ROU,WLD,1999,ROU1999,,
Romania,ROU,WLD,2000,ROU2000,,
Romania,ROU,WLD,2001,ROU2001,,
Romania,ROU,WLD,2002,ROU2002,,
Romania,ROU,WLD,2003,ROU2003,,
Romania,ROU,WLD,2004,ROU2004,,
Romania,ROU,WLD,2005,ROU2005,,
Romania,ROU,WLD,2006,ROU2006,,
Romania,ROU,WLD,2007,ROU2007,,
Romania,ROU,WLD,2008,ROU2008,,
Romania,ROU,WLD,2009,ROU2009,,
Romania,ROU,WLD,2010,ROU2010,,
Romania,ROU,WLD,2011,ROU2011,,
Romania,ROU,WLD,2012,ROU2012,,
Romania,ROU,WLD,2013,ROU2013,,
Romania,ROU,WLD,2014,ROU2014,,
Romania,ROU,WLD,2015,ROU2015,,
Romania,ROU,WLD,2016,ROU2016,,
Romania,ROU,WLD,2017,ROU2017,,
Romania,ROU,WLD,2018,ROU2018,,
Romania,ROU,WLD,2019,ROU2019,,
Romania,ROU,WLD,2020,ROU2020,,
Romania,ROU,WLD,2021,ROU2021,,
Romania,ROU,WLD,2022,ROU2022,,
Romania,ROU,WLD,2023,ROU2023,,
Romania,ROU,WLD,2024,ROU2024,,
Romania,ROU,WLD,2025,ROU2025,,
Romania,ROU,WLD,2026,ROU2026,,
Romania,ROU,WLD,2027,ROU2027,,
Romania,ROU,WLD,2028,ROU2028,,
Russian Federation,RUS,WLD,1995,RUS1995,,6.03
Russian Federation,RUS,WLD,1996,RUS1996,,5.89
Russian Federation,RUS,WLD,1997,RUS1997,,5.71
Russian Federation,RUS,WLD,1998,RUS1998,7.72,7.91
Russian Federation,RUS,WLD,1999,RUS1999,6.60,5.02
Russian Federation,RUS,WLD,2000,RUS2000,5.02,4.09
Russian Federation,RUS,WLD,2001,RUS2001,8.08,7.88
Russian Federation,RUS,WLD,2002,RUS2002,6.13,6.36
Russian Federation,RUS,WLD,2003,RUS2003,6.79,6.71
Russian Federation,RUS,WLD,2004,RUS2004,4.77,4.85
Russian Federation,RUS,WLD,2005,RUS2005,9.13,9.66
Russian Federation,RUS,WLD,2006,RUS2006,9.17,9.88
Russian Federation,RUS,WLD,2007,RUS2007,3.09,3.70
Russian Federation,RUS,WLD,2008,RUS2008,5.07,5.63
Russian Federation,RUS,WLD,2009,RUS2009,5.07,5.76
Russian Federation,RUS,WLD,2010,RUS2010,6.01,6.61
Russian Federation,RUS,WLD,2011,RUS2011,3.37,3.88
Russian Federation,RUS,WLD,2012,RUS2012,2.19,2.58
Russian Federation,RUS,WLD,2013,RUS2013,2.92,3.53
Russian Federation,RUS,WLD,2014,RUS2014,7.35,8.37
Russian Federation,RUS,WLD,2015,RUS2015,10.90,10.96
Russian Federation,RUS,WLD,2016,RUS2016,12.41,14.03
Russian Federation,RUS,WLD,2017,RUS2017,5.16,5.93
Russian Federation,RUS,WLD,2018,RUS2018,10.55,11.04
Russian Federation,RUS,WLD,2019,RUS2019,6.66,7.52
Russian Federation,RUS,WLD,2020,RUS2020,11.55,14.18
Russian Federation,RUS,WLD,2021,RUS2021,5.22,5.40
Russian Federation,RUS,WLD,2022,RUS2022,3.50,
Russian Federation,RUS,WLD,2023,RUS2023,3.05,
Russian Federation,RUS,WLD,2024,RUS2024,2.64,
Russian Federation,RUS,WLD,2025,RUS2025,6.65,
Russian Federation,RUS,WLD,2026,RUS2026,2.44,
Russian Federation,RUS,WLD,2027,RUS2027,2.12,
Russian Federation,RUS,WLD,2028,RUS2028,,
Rwanda,RWA,WLD,1995,RWA1995,8.39,19.93
Rwanda,RWA,WLD,1996,RWA1996,6.57,17.09
Rwanda,RWA,WLD,1997,RWA1997,5.46,11.36
Rwanda,RWA,WLD,1998,RWA1998,4.68,12.17
Rwanda,RWA,WLD,1999,RWA1999,5.29,16.86
Rwanda,RWA,WLD,2000,RWA2000,5.84,15.25
Rwanda,RWA,WLD,2001,RWA2001,4.85,9.50
Rwanda,RWA,WLD,2002,RWA2002,4.20,11.62
Rwanda,RWA,WLD,2003,RWA2003,5.34,13.54
Rwanda,RWA,WLD,2004,RWA2004,5.23,12.19
Rwanda,RWA,WLD,2005,RWA2005,3.76,8.97
Rwanda,RWA,WLD,2006,RWA2006,3.76,6.45
Rwanda,RWA,WLD,2007,RWA2007,2.67,4.79
Rwanda,RWA,WLD,2008,RWA2008,1.17,1.96
Rwanda,RWA,WLD,2009,RWA2009,0.86,1.83
Rwanda,RWA,WLD,2010,RWA2010,0.98,1.94
Rwanda,RWA,WLD,2011,RWA2011,1.12,1.88
Rwanda,RWA,WLD,2012,RWA2012,1.21,1.82
Rwanda,RWA,WLD,2013,RWA2013,1.92,2.84
Rwanda,RWA,WLD,2014,RWA2014,2.72,3.93
Rwanda,RWA,WLD,2015,RWA2015,2.77,3.87
Rwanda,RWA,WLD,2016,RWA2016,3.26,4.24
Rwanda,RWA,WLD,2017,RWA2017,3.51,3.81
Rwanda,RWA,WLD,2018,RWA2018,3.50,3.89
Rwanda,RWA,WLD,2019,RWA2019,3.65,3.84
Rwanda,RWA,WLD,2020,RWA2020,4.66,5.84
Rwanda,RWA,WLD,2021,RWA2021,23.82,30.42
Rwanda,RWA,WLD,2022,RWA2022,5.49,
Rwanda,RWA,WLD,2023,RWA2023,8.29,
Rwanda,RWA,WLD,2024,RWA2024,7.13,
Rwanda,RWA,WLD,2025,RWA2025,7.14,
Rwanda,RWA,WLD,2026,RWA2026,8.60,
Rwanda,RWA,WLD,2027,RWA2027,8.79,
Rwanda,RWA,WLD,2028,RWA2028,,
Samoa,WSM,WLD,1995,WSM1995,5.16,6.57
Samoa,WSM,WLD,1996,WSM1996,4.50,5.76
Samoa,WSM,WLD,1997,WSM1997,5.03,5.44
Samoa,WSM,WLD,1998,WSM1998,4.85,4.64
Samoa,WSM,WLD,1999,WSM1999,5.22,5.67
Samoa,WSM,WLD,2000,WSM2000,6.79,
Samoa,WSM,WLD,2001,WSM2001,6.16,
Samoa,WSM,WLD,2002,WSM2002,5.67,
Samoa,WSM,WLD,2003,WSM2003,5.59,
Samoa,WSM,WLD,2004,WSM2004,5.47,5.47
Samoa,WSM,WLD,2005,WSM2005,3.85,3.92
Samoa,WSM,WLD,2006,WSM2006,4.95,4.51
Samoa,WSM,WLD,2007,WSM2007,3.85,3.67
Samoa,WSM,WLD,2008,WSM2008,4.30,4.16
Samoa,WSM,WLD,2009,WSM2009,4.81,4.67
Samoa,WSM,WLD,2010,WSM2010,6.50,5.01
Samoa,WSM,WLD,2011,WSM2011,5.62,5.55
Samoa,WSM,WLD,2012,WSM2012,6.59,5.82
Samoa,WSM,WLD,2013,WSM2013,6.91,5.96
Samoa,WSM,WLD,2014,WSM2014,7.98,7.81
Samoa,WSM,WLD,2015,WSM2015,8.78,8.08
Samoa,WSM,WLD,2016,WSM2016,9.37,8.32
Samoa,WSM,WLD,2017,WSM2017,9.39,8.44
Samoa,WSM,WLD,2018,WSM2018,10.60,9.12
Samoa,WSM,WLD,2019,WSM2019,8.88,7.85
Samoa,WSM,WLD,2020,WSM2020,7.01,17.36
Samoa,WSM,WLD,2021,WSM2021,4.51,12.65
Samoa,WSM,WLD,2022,WSM2022,11.59,
Samoa,WSM,WLD,2023,WSM2023,13.27,
Samoa,WSM,WLD,2024,WSM2024,12.48,
Samoa,WSM,WLD,2025,WSM2025,10.93,
Samoa,WSM,WLD,2026,WSM2026,9.84,
Samoa,WSM,WLD,2027,WSM2027,9.18,
Samoa,WSM,WLD,2028,WSM2028,,
Sao Tome and Principe,STP,WLD,1995,STP1995,,
Sao Tome and Principe,STP,WLD,1996,STP1996,,
Sao Tome and Principe,STP,WLD,1997,STP1997,,25.65
Sao Tome and Principe,STP,WLD,1998,STP1998,,29.12
Sao Tome and Principe,STP,WLD,1999,STP1999,,24.36
Sao Tome and Principe,STP,WLD,2000,STP2000,7.11,20.25
Sao Tome and Principe,STP,WLD,2001,STP2001,10.40,23.80
Sao Tome and Principe,STP,WLD,2002,STP2002,13.02,22.16
Sao Tome and Principe,STP,WLD,2003,STP2003,12.84,26.06
Sao Tome and Principe,STP,WLD,2004,STP2004,17.57,39.90
Sao Tome and Principe,STP,WLD,2005,STP2005,7.35,36.13
Sao Tome and Principe,STP,WLD,2006,STP2006,9.69,28.77
Sao Tome and Principe,STP,WLD,2007,STP2007,2.27,26.60
Sao Tome and Principe,STP,WLD,2008,STP2008,2.48,10.56
Sao Tome and Principe,STP,WLD,2009,STP2009,3.34,9.66
Sao Tome and Principe,STP,WLD,2010,STP2010,1.93,5.55
Sao Tome and Principe,STP,WLD,2011,STP2011,1.56,4.62
Sao Tome and Principe,STP,WLD,2012,STP2012,12.78,33.33
Sao Tome and Principe,STP,WLD,2013,STP2013,5.16,9.60
Sao Tome and Principe,STP,WLD,2014,STP2014,14.44,12.71
Sao Tome and Principe,STP,WLD,2015,STP2015,1.97,1.81
Sao Tome and Principe,STP,WLD,2016,STP2016,1.81,1.73
Sao Tome and Principe,STP,WLD,2017,STP2017,3.48,3.44
Sao Tome and Principe,STP,WLD,2018,STP2018,3.96,4.05
Sao Tome and Principe,STP,WLD,2019,STP2019,8.65,10.81
Sao Tome and Principe,STP,WLD,2020,STP2020,1.25,3.11
Sao Tome and Principe,STP,WLD,2021,STP2021,1.38,2.41
Sao Tome and Principe,STP,WLD,2022,STP2022,4.69,
Sao Tome and Principe,STP,WLD,2023,STP2023,5.66,
Sao Tome and Principe,STP,WLD,2024,STP2024,6.78,
Sao Tome and Principe,STP,WLD,2025,STP2025,6.21,
Sao Tome and Principe,STP,WLD,2026,STP2026,5.49,
Sao Tome and Principe,STP,WLD,2027,STP2027,5.06,
Sao Tome and Principe,STP,WLD,2028,STP2028,,
Senegal,SEN,WLD,1995,SEN1995,21.56,13.74
Senegal,SEN,WLD,1996,SEN1996,22.58,16.07
Senegal,SEN,WLD,1997,SEN1997,19.08,12.57
Senegal,SEN,WLD,1998,SEN1998,24.74,15.55
Senegal,SEN,WLD,1999,SEN1999,19.63,11.92
Senegal,SEN,WLD,2000,SEN2000,20.53,13.07
Senegal,SEN,WLD,2001,SEN2001,17.28,10.93
Senegal,SEN,WLD,2002,SEN2002,16.23,11.19
Senegal,SEN,WLD,2003,SEN2003,13.09,9.77
Senegal,SEN,WLD,2004,SEN2004,15.09,11.91
Senegal,SEN,WLD,2005,SEN2005,6.30,4.99
Senegal,SEN,WLD,2006,SEN2006,7.66,6.12
Senegal,SEN,WLD,2007,SEN2007,3.92,3.46
Senegal,SEN,WLD,2008,SEN2008,4.21,3.25
Senegal,SEN,WLD,2009,SEN2009,4.90,4.18
Senegal,SEN,WLD,2010,SEN2010,5.17,4.33
Senegal,SEN,WLD,2011,SEN2011,7.56,6.08
Senegal,SEN,WLD,2012,SEN2012,6.90,5.44
Senegal,SEN,WLD,2013,SEN2013,7.47,5.58
Senegal,SEN,WLD,2014,SEN2014,6.00,4.96
Senegal,SEN,WLD,2015,SEN2015,7.00,5.58
Senegal,SEN,WLD,2016,SEN2016,6.76,6.05
Senegal,SEN,WLD,2017,SEN2017,10.75,8.92
Senegal,SEN,WLD,2018,SEN2018,13.73,10.46
Senegal,SEN,WLD,2019,SEN2019,16.71,13.63
Senegal,SEN,WLD,2020,SEN2020,31.86,31.06
Senegal,SEN,WLD,2021,SEN2021,26.83,23.23
Senegal,SEN,WLD,2022,SEN2022,25.02,
Senegal,SEN,WLD,2023,SEN2023,21.16,
Senegal,SEN,WLD,2024,SEN2024,21.55,
Senegal,SEN,WLD,2025,SEN2025,18.26,
Senegal,SEN,WLD,2026,SEN2026,28.69,
Senegal,SEN,WLD,2027,SEN2027,14.73,
Senegal,SEN,WLD,2028,SEN2028,,
Serbia,SRB,WLD,1995,SRB1995,,
Serbia,SRB,WLD,1996,SRB1996,,
Serbia,SRB,WLD,1997,SRB1997,,
Serbia,SRB,WLD,1998,SRB1998,,
Serbia,SRB,WLD,1999,SRB1999,,
Serbia,SRB,WLD,2000,SRB2000,,
Serbia,SRB,WLD,2001,SRB2001,1.10,
Serbia,SRB,WLD,2002,SRB2002,1.43,
Serbia,SRB,WLD,2003,SRB2003,2.00,
Serbia,SRB,WLD,2004,SRB2004,2.16,
Serbia,SRB,WLD,2005,SRB2005,2.54,
Serbia,SRB,WLD,2006,SRB2006,4.01,
Serbia,SRB,WLD,2007,SRB2007,3.34,5.05
Serbia,SRB,WLD,2008,SRB2008,2.51,3.58
Serbia,SRB,WLD,2009,SRB2009,2.85,4.25
Serbia,SRB,WLD,2010,SRB2010,4.12,5.10
Serbia,SRB,WLD,2011,SRB2011,4.29,4.92
Serbia,SRB,WLD,2012,SRB2012,6.29,6.78
Serbia,SRB,WLD,2013,SRB2013,9.73,9.09
Serbia,SRB,WLD,2014,SRB2014,8.43,7.71
Serbia,SRB,WLD,2015,SRB2015,9.12,7.81
Serbia,SRB,WLD,2016,SRB2016,9.77,8.12
Serbia,SRB,WLD,2017,SRB2017,15.14,12.32
Serbia,SRB,WLD,2018,SRB2018,14.50,11.89
Serbia,SRB,WLD,2019,SRB2019,15.06,12.16
Serbia,SRB,WLD,2020,SRB2020,12.34,10.32
Serbia,SRB,WLD,2021,SRB2021,7.76,6.16
Serbia,SRB,WLD,2022,SRB2022,5.08,
Serbia,SRB,WLD,2023,SRB2023,4.91,
Serbia,SRB,WLD,2024,SRB2024,7.91,
Serbia,SRB,WLD,2025,SRB2025,3.90,
Serbia,SRB,WLD,2026,SRB2026,3.52,
Serbia,SRB,WLD,2027,SRB2027,8.64,
Serbia,SRB,WLD,2028,SRB2028,,
Sierra Leone,SLE,WLD,1995,SLE1995,,59.88
