iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
NAM,Namibia,2011,NAM2011,Upper middle income,3.72,144.98
NAM,Namibia,2012,NAM2012,Upper middle income,4.47,185.74
NAM,Namibia,2013,NAM2013,Upper middle income,4.39,179.48
NAM,Namibia,2014,NAM2014,Upper middle income,4.13,181.66
NAM,Namibia,2015,NAM2015,Upper middle income,4.76,192.59
NAM,Namibia,2016,NAM2016,Upper middle income,7.57,263.37
NAM,Namibia,2017,NAM2017,Upper middle income,9.02,384.69
NAM,Namibia,2018,NAM2018,Upper middle income,10.33,441.32
NAM,Namibia,2019,NAM2019,Upper middle income,11.52,461.31
NAM,Namibia,2020,NAM2020,Upper middle income,12.35,436.55
NAM,Namibia,2021,NAM2021,Upper middle income,13.91,527.58
NAM,Namibia,2022,NAM2022,Upper middle income,14.78,558.52
NAM,Namibia,2023,NAM2023,Upper middle income,15.04,617.43
NAM,Namibia,2024,NAM2024,Upper middle income,15.83,695.28
NAM,Namibia,2025,NAM2025,Upper middle income,15.69,727.6
NAM,Namibia,2026,NAM2026,Upper middle income,15.45,755.27
NAM,Namibia,2027,NAM2027,Upper middle income,15.52,792.69
NAM,Namibia,2028,NAM2028,Upper middle income,15.39,818.46
NRU,Nauru,2000,NRU2000,High income,..,..
NRU,Nauru,2001,NRU2001,High income,..,..
NRU,Nauru,2002,NRU2002,High income,..,..
NRU,Nauru,2003,NRU2003,High income,..,..
NRU,Nauru,2004,NRU2004,High income,..,..
NRU,Nauru,2005,NRU2005,High income,..,..
NRU,Nauru,2006,NRU2006,High income,..,..
NRU,Nauru,2007,NRU2007,High income,..,..
NRU,Nauru,2008,NRU2008,High income,..,..
NRU,Nauru,2009,NRU2009,High income,..,..
NRU,Nauru,2010,NRU2010,High income,..,..
NRU,Nauru,2011,NRU2011,High income,..,..
NRU,Nauru,2012,NRU2012,High income,..,..
NRU,Nauru,2013,NRU2013,High income,..,..
NRU,Nauru,2014,NRU2014,High income,..,..
NRU,Nauru,2015,NRU2015,High income,..,..
NRU,Nauru,2016,NRU2016,High income,..,..
NRU,Nauru,2017,NRU2017,High income,..,..
NRU,Nauru,2018,NRU2018,High income,..,..
NRU,Nauru,2019,NRU2019,High income,..,..
NRU,Nauru,2020,NRU2020,High income,..,..
NRU,Nauru,2021,NRU2021,High income,..,..
NRU,Nauru,2022,NRU2022,High income,..,..
NRU,Nauru,2023,NRU2023,High income,..,..
NRU,Nauru,2024,NRU2024,High income,..,..
NRU,Nauru,2025,NRU2025,High income,..,..
NRU,Nauru,2026,NRU2026,High income,..,..
NRU,Nauru,2027,NRU2027,High income,..,..
NRU,Nauru,2028,NRU2028,High income,..,..
NPL,Nepal,2000,NPL2000,Lower middle income,7.03,45.76
NPL,Nepal,2001,NPL2001,Lower middle income,6.13,43.47
NPL,Nepal,2002,NPL2002,Lower middle income,8.24,59.16
NPL,Nepal,2003,NPL2003,Lower middle income,8.74,73.26
NPL,Nepal,2004,NPL2004,Lower middle income,6.85,66.21
NPL,Nepal,2005,NPL2005,Lower middle income,5.75,65.97
NPL,Nepal,2006,NPL2006,Lower middle income,5.2,61.17
NPL,Nepal,2007,NPL2007,Lower middle income,4.95,72.55
NPL,Nepal,2008,NPL2008,Lower middle income,4.61,86.43
NPL,Nepal,2009,NPL2009,Lower middle income,4.25,91.94
NPL,Nepal,2010,NPL2010,Lower middle income,4.44,127.95
NPL,Nepal,2011,NPL2011,Lower middle income,4.74,160.69
NPL,Nepal,2012,NPL2012,Lower middle income,4.89,165.59
NPL,Nepal,2013,NPL2013,Lower middle income,3.91,147.81
NPL,Nepal,2014,NPL2014,Lower middle income,2.8,114.06
NPL,Nepal,2015,NPL2015,Lower middle income,1.89,84.05
NPL,Nepal,2016,NPL2016,Lower middle income,1.47,72.35
NPL,Nepal,2017,NPL2017,Lower middle income,1.37,83.44
NPL,Nepal,2018,NPL2018,Lower middle income,1.95,143.04
NPL,Nepal,2019,NPL2019,Lower middle income,2.23,170.59
NPL,Nepal,2020,NPL2020,Lower middle income,2.85,211.64
NPL,Nepal,2021,NPL2021,Lower middle income,3.27,280.65
NPL,Nepal,2022,NPL2022,Lower middle income,3.8,358.88
NPL,Nepal,2023,NPL2023,Lower middle income,6.82,547.33
NPL,Nepal,2024,NPL2024,Lower middle income,8.13,766.51
NPL,Nepal,2025,NPL2025,Lower middle income,7.77,824.99
NPL,Nepal,2026,NPL2026,Lower middle income,7.78,932.03
NPL,Nepal,2027,NPL2027,Lower middle income,7.46,999.52
NPL,Nepal,2028,NPL2028,Lower middle income,7.2,1075.5
NLD,Netherlands,2000,NLD2000,High income,5.69,10358.07
NLD,Netherlands,2001,NLD2001,High income,5,9205.81
NLD,Netherlands,2002,NLD2002,High income,4.63,9129.6
NLD,Netherlands,2003,NLD2003,High income,4.23,10218.28
NLD,Netherlands,2004,NLD2004,High income,4.05,11167.63
NLD,Netherlands,2005,NLD2005,High income,3.74,10807.06
NLD,Netherlands,2006,NLD2006,High income,3.26,10386.02
NLD,Netherlands,2007,NLD2007,High income,3.15,11355.06
NLD,Netherlands,2008,NLD2008,High income,3.1,12877.39
NLD,Netherlands,2009,NLD2009,High income,2.89,10742.86
NLD,Netherlands,2010,NLD2010,High income,2.72,9880.05
NLD,Netherlands,2011,NLD2011,High income,2.99,11540.17
NLD,Netherlands,2012,NLD2012,High income,2.67,9645.34
NLD,Netherlands,2013,NLD2013,High income,2.62,10070.1
NLD,Netherlands,2014,NLD2014,High income,2.53,9887.77
NLD,Netherlands,2015,NLD2015,High income,2.3,7564.62
NLD,Netherlands,2016,NLD2016,High income,2.06,7078.11
NLD,Netherlands,2017,NLD2017,High income,1.81,6610.25
NLD,Netherlands,2018,NLD2018,High income,1.61,6428.64
NLD,Netherlands,2019,NLD2019,High income,1.29,5161.37
NLD,Netherlands,2020,NLD2020,High income,1.17,4681.68
NLD,Netherlands,2021,NLD2021,High income,0.79,3544.45
NLD,Netherlands,2022,NLD2022,High income,0.92,4020.57
NLD,Netherlands,2023,NLD2023,High income,1.48,6982.66
NLD,Netherlands,2024,NLD2024,High income,1.66,8232.71
NLD,Netherlands,2025,NLD2025,High income,1.86,9611.91
NLD,Netherlands,2026,NLD2026,High income,2.11,11364.71
NLD,Netherlands,2027,NLD2027,High income,2.39,13303.9
NLD,Netherlands,2028,NLD2028,High income,2.68,15416.03
NZL,New Zealand,2000,NZL2000,High income,8.37,1743.94
NZL,New Zealand,2001,NZL2001,High income,6.14,1257.01
NZL,New Zealand,2002,NZL2002,High income,5.26,1282.8
NZL,New Zealand,2003,NZL2003,High income,4.83,1607.84
NZL,New Zealand,2004,NZL2004,High income,4.27,1764.81
NZL,New Zealand,2005,NZL2005,High income,3.03,1450.91
NZL,New Zealand,2006,NZL2006,High income,1.93,897.67
NZL,New Zealand,2007,NZL2007,High income,1.42,779.6
NZL,New Zealand,2008,NZL2008,High income,0.92,499.53
NZL,New Zealand,2009,NZL2009,High income,0.93,439.34
NZL,New Zealand,2010,NZL2010,High income,1.69,921.6
NZL,New Zealand,2011,NZL2011,High income,2.15,1345.53
NZL,New Zealand,2012,NZL2012,High income,2.41,1587.59
NZL,New Zealand,2013,NZL2013,High income,2.1,1465.3
NZL,New Zealand,2014,NZL2014,High income,1.71,1281.02
NZL,New Zealand,2015,NZL2015,High income,1.7,1129.53
NZL,New Zealand,2016,NZL2016,High income,1.71,1191.61
NZL,New Zealand,2017,NZL2017,High income,1.67,1260.02
NZL,New Zealand,2018,NZL2018,High income,1.65,1289.18
NZL,New Zealand,2019,NZL2019,High income,1.71,1309.25
NZL,New Zealand,2020,NZL2020,High income,1.79,1420.17
NZL,New Zealand,2021,NZL2021,High income,1.97,1892.82
NZL,New Zealand,2022,NZL2022,High income,2.48,2347.63
NZL,New Zealand,2023,NZL2023,High income,3.98,3818.54
NZL,New Zealand,2024,NZL2024,High income,5.31,5153.68
NZL,New Zealand,2025,NZL2025,High income,5.29,5424.62
NZL,New Zealand,2026,NZL2026,High income,5.47,5920.04
NZL,New Zealand,2027,NZL2027,High income,5.82,6617.31
NZL,New Zealand,2028,NZL2028,High income,5.81,6804.87
NIC,Nicaragua,2000,NIC2000,Lower middle income,9.29,107.85
NIC,Nicaragua,2001,NIC2001,Lower middle income,13.55,141.43
NIC,Nicaragua,2002,NIC2002,Lower middle income,16.06,174.53
NIC,Nicaragua,2003,NIC2003,Lower middle income,13.35,157.64
NIC,Nicaragua,2004,NIC2004,Lower middle income,6.73,87.82
NIC,Nicaragua,2005,NIC2005,Lower middle income,6.15,89.32
NIC,Nicaragua,2006,NIC2006,Lower middle income,4.83,73.19
NIC,Nicaragua,2007,NIC2007,Lower middle income,2.65,44.83
NIC,Nicaragua,2008,NIC2008,Lower middle income,0.99,18.1
NIC,Nicaragua,2009,NIC2009,Lower middle income,2.06,36.42
NIC,Nicaragua,2010,NIC2010,Lower middle income,1.11,21.9
NIC,Nicaragua,2011,NIC2011,Lower middle income,1.8,41.34
NIC,Nicaragua,2012,NIC2012,Lower middle income,2.68,67.51
NIC,Nicaragua,2013,NIC2013,Lower middle income,1.13,29.1
NIC,Nicaragua,2014,NIC2014,Lower middle income,1.5,41.7
NIC,Nicaragua,2015,NIC2015,Lower middle income,2.02,61.23
NIC,Nicaragua,2016,NIC2016,Lower middle income,2.59,85.83
NIC,Nicaragua,2017,NIC2017,Lower middle income,3.54,125.18
NIC,Nicaragua,2018,NIC2018,Lower middle income,4.45,142.62
NIC,Nicaragua,2019,NIC2019,Lower middle income,4.51,156.88
NIC,Nicaragua,2020,NIC2020,Lower middle income,4.5,152.56
NIC,Nicaragua,2021,NIC2021,Lower middle income,4.1,169.03
NIC,Nicaragua,2022,NIC2022,Lower middle income,4.27,196.04
NIC,Nicaragua,2023,NIC2023,Lower middle income,3.88,187.41
NIC,Nicaragua,2024,NIC2024,Lower middle income,4.23,215.05
NIC,Nicaragua,2025,NIC2025,Lower middle income,4.13,223.54
NIC,Nicaragua,2026,NIC2026,Lower middle income,3.96,229.35
NIC,Nicaragua,2027,NIC2027,Lower middle income,3.86,236.54
NIC,Nicaragua,2028,NIC2028,Lower middle income,3.69,241.04
NER,Niger,2000,NER2000,Low income,12.74,30.4
NER,Niger,2001,NER2001,Low income,12.74,34.68
NER,Niger,2002,NER2002,Low income,9.61,32.6
NER,Niger,2003,NER2003,Low income,7.46,29.93
NER,Niger,2004,NER2004,Low income,3.1,15.43
NER,Niger,2005,NER2005,Low income,3.14,19.24
NER,Niger,2006,NER2006,Low income,0.43,9.39
NER,Niger,2007,NER2007,Low income,1.56,14.8
NER,Niger,2008,NER2008,Low income,0.94,12.3
NER,Niger,2009,NER2009,Low income,1.22,12.3
NER,Niger,2010,NER2010,Low income,1.16,12.07
NER,Niger,2011,NER2011,Low income,1.89,21.71
NER,Niger,2012,NER2012,Low income,1.43,21.27
NER,Niger,2013,NER2013,Low income,1.23,23.27
NER,Niger,2014,NER2014,Low income,1.71,32.49
NER,Niger,2015,NER2015,Low income,2.65,44.93
NER,Niger,2016,NER2016,Low income,4.59,70.79
NER,Niger,2017,NER2017,Low income,4.7,80.95
NER,Niger,2018,NER2018,Low income,5.23,121.73
NER,Niger,2019,NER2019,Low income,5.48,127.49
NER,Niger,2020,NER2020,Low income,5.95,143.83
NER,Niger,2021,NER2021,Low income,6.17,168.93
NER,Niger,2022,NER2022,Low income,8.37,191.56
NER,Niger,2023,NER2023,Low income,8.89,216.66
NER,Niger,2024,NER2024,Low income,6.88,248.3
NER,Niger,2025,NER2025,Low income,6.67,275.03
NER,Niger,2026,NER2026,Low income,6.29,286.33
NER,Niger,2027,NER2027,Low income,6.07,298.22
NER,Niger,2028,NER2028,Low income,5.93,313.92
NGA,Nigeria,2000,NGA2000,Lower middle income,14.09,2752.3
NGA,Nigeria,2001,NGA2001,Lower middle income,14.53,2936.82
NGA,Nigeria,2002,NGA2002,Lower middle income,9.08,1767.82
NGA,Nigeria,2003,NGA2003,Lower middle income,19.52,4222.39
NGA,Nigeria,2004,NGA2004,Lower middle income,5.79,1797.46
NGA,Nigeria,2005,NGA2005,Lower middle income,8.22,3167.27
NGA,Nigeria,2006,NGA2006,Lower middle income,3.21,1508.3
NGA,Nigeria,2007,NGA2007,Lower middle income,3.69,1646.71
NGA,Nigeria,2008,NGA2008,Lower middle income,3.15,2090.55
NGA,Nigeria,2009,NGA2009,Lower middle income,6.44,1936.45
NGA,Nigeria,2010,NGA2010,Lower middle income,5.06,2317.71
NGA,Nigeria,2011,NGA2011,Lower middle income,4.75,3486.68
NGA,Nigeria,2012,NGA2012,Lower middle income,6.62,4489.67
NGA,Nigeria,2013,NGA2013,Lower middle income,8.6,5082.71
NGA,Nigeria,2014,NGA2014,Lower middle income,8.87,5514.44
NGA,Nigeria,2015,NGA2015,Lower middle income,15.57,5559.61
NGA,Nigeria,2016,NGA2016,Lower middle income,25.03,5183.55
NGA,Nigeria,2017,NGA2017,Lower middle income,20.61,5091.34
NGA,Nigeria,2018,NGA2018,Lower middle income,19.92,7144.22
NGA,Nigeria,2019,NGA2019,Lower middle income,21.41,7514.97
NGA,Nigeria,2020,NGA2020,Lower middle income,32.52,9078
NGA,Nigeria,2021,NGA2021,Lower middle income,32.8,10585.35
NGA,Nigeria,2022,NGA2022,Lower middle income,31.8,13342.66
NGA,Nigeria,2023,NGA2023,Lower middle income,28.94,10452.05
NGA,Nigeria,2024,NGA2024,Lower middle income,30.96,11844.1
NGA,Nigeria,2025,NGA2025,Lower middle income,32.23,13785.74
NGA,Nigeria,2026,NGA2026,Lower middle income,33.92,15820.98
NGA,Nigeria,2027,NGA2027,Lower middle income,36.62,18764.77
NGA,Nigeria,2028,NGA2028,Lower middle income,39.87,22543.37
MKD,North Macedonia,2000,MKD2000,Upper middle income,4.86,63.14
MKD,North Macedonia,2001,MKD2001,Upper middle income,5.49,64.05
MKD,North Macedonia,2002,MKD2002,Upper middle income,4.2,55.24
MKD,North Macedonia,2003,MKD2003,Upper middle income,2.84,50.4
MKD,North Macedonia,2004,MKD2004,Upper middle income,2.49,48.88
MKD,North Macedonia,2005,MKD2005,Upper middle income,2.59,53
MKD,North Macedonia,2006,MKD2006,Upper middle income,3.03,64.28
MKD,North Macedonia,2007,MKD2007,Upper middle income,2.44,65.2
MKD,North Macedonia,2008,MKD2008,Upper middle income,1.92,62.64
MKD,North Macedonia,2009,MKD2009,Upper middle income,1.91,55.46
MKD,North Macedonia,2010,MKD2010,Upper middle income,2.41,68.35
MKD,North Macedonia,2011,MKD2011,Upper middle income,2.55,78.53
MKD,North Macedonia,2012,MKD2012,Upper middle income,3.07,88.05
MKD,North Macedonia,2013,MKD2013,Upper middle income,3.3,99.36
MKD,North Macedonia,2014,MKD2014,Upper middle income,3.51,109.8
MKD,North Macedonia,2015,MKD2015,Upper middle income,4.02,116.27
MKD,North Macedonia,2016,MKD2016,Upper middle income,4.03,122.35
MKD,North Macedonia,2017,MKD2017,Upper middle income,4.69,154.28
MKD,North Macedonia,2018,MKD2018,Upper middle income,4.09,147.89
MKD,North Macedonia,2019,MKD2019,Upper middle income,3.98,147.65
MKD,North Macedonia,2020,MKD2020,Upper middle income,4.23,148.62
MKD,North Macedonia,2021,MKD2021,Upper middle income,4.16,174.46
MKD,North Macedonia,2022,MKD2022,Upper middle income,3.76,156.32
MKD,North Macedonia,2023,MKD2023,Upper middle income,4.71,233.54
MKD,North Macedonia,2024,MKD2024,Upper middle income,5.27,287.61
MKD,North Macedonia,2025,MKD2025,Upper middle income,5.6,327.08
MKD,North Macedonia,2026,MKD2026,Upper middle income,6.12,378.94
MKD,North Macedonia,2027,MKD2027,Upper middle income,6.44,419.32
MKD,North Macedonia,2028,MKD2028,Upper middle income,6.71,459.67
NOR,Norway,2000,NOR2000,High income,-2.84,-2745.01
NOR,Norway,2001,NOR2001,High income,-3.27,-3214.73
NOR,Norway,2002,NOR2002,High income,-3.68,-3982.95
NOR,Norway,2003,NOR2003,High income,-3.3,-4151.87
NOR,Norway,2004,NOR2004,High income,-3.39,-5002.94
NOR,Norway,2005,NOR2005,High income,-3.32,-5818.31
NOR,Norway,2006,NOR2006,High income,-3.63,-7340.7
NOR,Norway,2007,NOR2007,High income,-4.86,-11354.62
NOR,Norway,2008,NOR2008,High income,-5.28,-14305.43
NOR,Norway,2009,NOR2009,High income,-4.2,-9094.11
NOR,Norway,2010,NOR2010,High income,-3.71,-8845.19
NOR,Norway,2011,NOR2011,High income,-3.62,-10257.85
NOR,Norway,2012,NOR2012,High income,-3.23,-9301.77
NOR,Norway,2013,NOR2013,High income,-3.51,-9983.75
NOR,Norway,2014,NOR2014,High income,-4.21,-11374.38
NOR,Norway,2015,NOR2015,High income,-4.71,-9901.96
NOR,Norway,2016,NOR2016,High income,-4.59,-9277.63
NOR,Norway,2017,NOR2017,High income,-4.41,-9597.69
NOR,Norway,2018,NOR2018,High income,-3.86,-9411.48
NOR,Norway,2019,NOR2019,High income,-3.65,-8456.89
NOR,Norway,2020,NOR2020,High income,-3.71,-7393.1
NOR,Norway,2021,NOR2021,High income,-2.19,-6172.79
NOR,Norway,2022,NOR2022,High income,-2.3,-8494.33
NOR,Norway,2023,NOR2023,High income,-7.99,-24161.68
NOR,Norway,2024,NOR2024,High income,-9.07,-28290.48
NOR,Norway,2025,NOR2025,High income,-8.53,-26578.96
NOR,Norway,2026,NOR2026,High income,-7.94,-24798.28
NOR,Norway,2027,NOR2027,High income,-6.8,-21569.86
NOR,Norway,2028,NOR2028,High income,-6.68,-21590.79
OMN,Oman,2000,OMN2000,High income,0.65,62.99
OMN,Oman,2001,OMN2001,High income,-0.24,-21.32
OMN,Oman,2002,OMN2002,High income,-0.87,-79.35
OMN,Oman,2003,OMN2003,High income,-4.69,-462.28
OMN,Oman,2004,OMN2004,High income,-1.77,-198.09
OMN,Oman,2005,OMN2005,High income,-1.8,-268.08
OMN,Oman,2006,OMN2006,High income,-2.83,-509.66
OMN,Oman,2007,OMN2007,High income,-3.25,-646.74
OMN,Oman,2008,OMN2008,High income,-2.64,-740.63
OMN,Oman,2009,OMN2009,High income,-2.72,-499.64
OMN,Oman,2010,OMN2010,High income,-2.21,-510.85
OMN,Oman,2011,OMN2011,High income,-0.97,-320.84
OMN,Oman,2012,OMN2012,High income,-2.68,-1000.83
OMN,Oman,2013,OMN2013,High income,-1.26,-475.76
OMN,Oman,2014,OMN2014,High income,-0.73,-267.9
OMN,Oman,2015,OMN2015,High income,-1.94,-474.63
OMN,Oman,2016,OMN2016,High income,-1.58,-296.76
OMN,Oman,2017,OMN2017,High income,-2.17,-509.4
OMN,Oman,2018,OMN2018,High income,4.76,1377.15
OMN,Oman,2019,OMN2019,High income,0.58,172.6
OMN,Oman,2020,OMN2020,High income,9.28,2034.36
OMN,Oman,2021,OMN2021,High income,6.63,1929.64
OMN,Oman,2022,OMN2022,High income,1.61,684.56
OMN,Oman,2023,OMN2023,High income,1.7,595.55
OMN,Oman,2024,OMN2024,High income,2.45,869.62
OMN,Oman,2025,OMN2025,High income,2.45,833.34
OMN,Oman,2026,OMN2026,High income,2.34,786.73
OMN,Oman,2027,OMN2027,High income,1.95,653
OMN,Oman,2028,OMN2028,High income,5.17,1672.42
PAK,Pakistan,2000,PAK2000,Lower middle income,44.88,4733.43
PAK,Pakistan,2001,PAK2001,Lower middle income,39.51,4012.66
PAK,Pakistan,2002,PAK2002,Lower middle income,34.68,3992.53
PAK,Pakistan,2003,PAK2003,Lower middle income,24.72,3541.72
PAK,Pakistan,2004,PAK2004,Lower middle income,23.8,3408.27
PAK,Pakistan,2005,PAK2005,Lower middle income,22.86,3540.2
PAK,Pakistan,2006,PAK2006,Lower middle income,20.95,3960.98
PAK,Pakistan,2007,PAK2007,Lower middle income,27.79,6082.18
PAK,Pakistan,2008,PAK2008,Lower middle income,32.01,7829.34
PAK,Pakistan,2009,PAK2009,Lower middle income,33.96,8113.4
PAK,Pakistan,2010,PAK2010,Lower middle income,30.15,7652.1
PAK,Pakistan,2011,PAK2011,Lower middle income,30.27,8157.81
PAK,Pakistan,2012,PAK2012,Lower middle income,34.05,9951.24
PAK,Pakistan,2013,PAK2013,Lower middle income,32.91,10235.73
PAK,Pakistan,2014,PAK2014,Lower middle income,29.92,11144.59
PAK,Pakistan,2015,PAK2015,Lower middle income,32.72,12852
PAK,Pakistan,2016,PAK2016,Lower middle income,27.99,12105.85
PAK,Pakistan,2017,PAK2017,Lower middle income,27.17,12863.56
PAK,Pakistan,2018,PAK2018,Lower middle income,28.49,13630.36
PAK,Pakistan,2019,PAK2019,Lower middle income,42.38,15327.93
PAK,Pakistan,2020,PAK2020,Lower middle income,41.55,16558.6
PAK,Pakistan,2021,PAK2021,Lower middle income,39.66,17159.2
PAK,Pakistan,2022,PAK2022,Lower middle income,39.47,17927.39
PAK,Pakistan,2023,PAK2023,Lower middle income,59.88,23292.69
PAK,Pakistan,2024,PAK2024,Lower middle income,..,..
PAK,Pakistan,2025,PAK2025,Lower middle income,..,..
PAK,Pakistan,2026,PAK2026,Lower middle income,..,..
PAK,Pakistan,2027,PAK2027,Lower middle income,..,..
PAK,Pakistan,2028,PAK2028,Lower middle income,..,..
PLW,Palau,2000,PLW2000,Upper middle income,..,..
PLW,Palau,2001,PLW2001,Upper middle income,..,..
PLW,Palau,2002,PLW2002,Upper middle income,..,..
PLW,Palau,2003,PLW2003,Upper middle income,..,..
PLW,Palau,2004,PLW2004,Upper middle income,..,..
PLW,Palau,2005,PLW2005,Upper middle income,..,..
PLW,Palau,2006,PLW2006,Upper middle income,..,..
PLW,Palau,2007,PLW2007,Upper middle income,..,..
PLW,Palau,2008,PLW2008,Upper middle income,..,..
PLW,Palau,2009,PLW2009,Upper middle income,..,..
PLW,Palau,2010,PLW2010,Upper middle income,..,..
PLW,Palau,2011,PLW2011,Upper middle income,..,..
PLW,Palau,2012,PLW2012,Upper middle income,..,..
PLW,Palau,2013,PLW2013,Upper middle income,..,..
PLW,Palau,2014,PLW2014,Upper middle income,..,..
PLW,Palau,2015,PLW2015,Upper middle income,..,..
PLW,Palau,2016,PLW2016,Upper middle income,..,..
PLW,Palau,2017,PLW2017,Upper middle income,..,..
PLW,Palau,2018,PLW2018,Upper middle income,..,..
PLW,Palau,2019,PLW2019,Upper middle income,..,..
PLW,Palau,2020,PLW2020,Upper middle income,..,..
PLW,Palau,2021,PLW2021,Upper middle income,..,..
PLW,Palau,2022,PLW2022,Upper middle income,..,..
PLW,Palau,2023,PLW2023,Upper middle income,..,..
PLW,Palau,2024,PLW2024,Upper middle income,..,..
PLW,Palau,2025,PLW2025,Upper middle income,..,..
PLW,Palau,2026,PLW2026,Upper middle income,..,..
PLW,Palau,2027,PLW2027,Upper middle income,..,..
PLW,Palau,2028,PLW2028,Upper middle income,..,..
PAN,Panama,2000,PAN2000,High income,13.42,386.8
PAN,Panama,2001,PAN2001,High income,14.32,402.62
PAN,Panama,2002,PAN2002,High income,14.13,396.73
PAN,Panama,2003,PAN2003,High income,16.64,479.96
PAN,Panama,2004,PAN2004,High income,17.4,520.81
PAN,Panama,2005,PAN2005,High income,17.5,603.88
PAN,Panama,2006,PAN2006,High income,15.71,671.11
PAN,Panama,2007,PAN2007,High income,10.71,588.88
PAN,Panama,2008,PAN2008,High income,10.5,631.72
PAN,Panama,2009,PAN2009,High income,9.6,588.5
PAN,Panama,2010,PAN2010,High income,9.72,662.44
PAN,Panama,2011,PAN2011,High income,8.27,642.43
PAN,Panama,2012,PAN2012,High income,5.88,526.71
PAN,Panama,2013,PAN2013,High income,8.04,800.13
PAN,Panama,2014,PAN2014,High income,8.03,807.66
PAN,Panama,2015,PAN2015,High income,8.22,876.25
PAN,Panama,2016,PAN2016,High income,8.13,946.47
PAN,Panama,2017,PAN2017,High income,8.12,1010.86
PAN,Panama,2018,PAN2018,High income,8.7,1117.08
PAN,Panama,2019,PAN2019,High income,8.88,1100.21
PAN,Panama,2020,PAN2020,High income,12.75,1257.63
PAN,Panama,2021,PAN2021,High income,10.91,1271.97
PAN,Panama,2022,PAN2022,High income,9.93,1317.73
PAN,Panama,2023,PAN2023,High income,13.54,2173.99
PAN,Panama,2024,PAN2024,High income,15.34,2506.46
PAN,Panama,2025,PAN2025,High income,15.65,2733.56
PAN,Panama,2026,PAN2026,High income,15.05,2803.52
PAN,Panama,2027,PAN2027,High income,14.69,2923.97
PAN,Panama,2028,PAN2028,High income,13.4,2845.38
PNG,Papua New Guinea,2000,PNG2000,Lower middle income,14.64,157.09
PNG,Papua New Guinea,2001,PNG2001,Lower middle income,14,128.36
PNG,Papua New Guinea,2002,PNG2002,Lower middle income,13.95,116.69
PNG,Papua New Guinea,2003,PNG2003,Lower middle income,19.39,200.7
PNG,Papua New Guinea,2004,PNG2004,Lower middle income,8.87,119.55
PNG,Papua New Guinea,2005,PNG2005,Lower middle income,6.5,111.85
PNG,Papua New Guinea,2006,PNG2006,Lower middle income,5.06,104.69
PNG,Papua New Guinea,2007,PNG2007,Lower middle income,5.47,130.1
