iso,name,year,id,income,Net interest percent,Net interest USD
FSM,Micronesia,2006,FSM2006,Lower middle income,0.316305262,439420
FSM,Micronesia,2007,FSM2007,Lower middle income,0.323805069,462600
FSM,Micronesia,2008,FSM2008,Lower middle income,0.403639717,610160
FSM,Micronesia,2009,FSM2009,Lower middle income,0.441507872,806400
FSM,Micronesia,2010,FSM2010,Lower middle income,0.409173795,819720
FSM,Micronesia,2011,FSM2011,Lower middle income,0.489406517,982760
FSM,Micronesia,2012,FSM2012,Lower middle income,0.425784279,915600
FSM,Micronesia,2013,FSM2013,Lower middle income,0.642207771,1258490
FSM,Micronesia,2014,FSM2014,Lower middle income,0.604323235,1244100
FSM,Micronesia,2015,FSM2015,Lower middle income,0.584652862,1213440
FSM,Micronesia,2016,FSM2016,Lower middle income,0.447305899,1012600
FSM,Micronesia,2017,FSM2017,Lower middle income,0.310381549,877130
FSM,Micronesia,2018,FSM2018,Lower middle income,0.287470135,904500
FSM,Micronesia,2019,FSM2019,Lower middle income,0.271999334,815360
FSM,Micronesia,2020,FSM2020,Lower middle income,0.30122921,758880
FSM,Micronesia,2021,FSM2021,Lower middle income,0.34340963,945980
FSM,Micronesia,2022,FSM2022,Lower middle income,0.213445556,597840
FSM,Micronesia,2023,FSM2023,Lower middle income,0.213925142,636620
FSM,Micronesia,2024,FSM2024,Lower middle income,0.233543057,659280
FSM,Micronesia,2025,FSM2025,Lower middle income,0.224113968,665640
FSM,Micronesia,2026,FSM2026,Lower middle income,0.239786856,722250
FSM,Micronesia,2027,FSM2027,Lower middle income,0.274781763,811440
FSM,Micronesia,2028,FSM2028,Lower middle income,0.313980814,922580
MDA,Moldova,2000,MDA2000,Upper middle income,20.48951737,82121750
MDA,Moldova,2001,MDA2001,Upper middle income,14.35037548,61979850
MDA,Moldova,2002,MDA2002,Upper middle income,7.293640054,35832720
MDA,Moldova,2003,MDA2003,Upper middle income,6.181197386,41601000
MDA,Moldova,2004,MDA2004,Upper middle income,5.395327816,49621800
MDA,Moldova,2005,MDA2005,Upper middle income,3.239107884,37320120
MDA,Moldova,2006,MDA2006,Upper middle income,2.547770701,34625280
MDA,Moldova,2007,MDA2007,Upper middle income,2.771815212,52283880
MDA,Moldova,2008,MDA2008,Upper middle income,2.867480555,70540750
MDA,Moldova,2009,MDA2009,Upper middle income,3.584551738,75860100
MDA,Moldova,2010,MDA2010,Upper middle income,2.023936337,45071420
MDA,Moldova,2011,MDA2011,Upper middle income,2.235112903,57403940
MDA,Moldova,2012,MDA2012,Upper middle income,2.076440747,57385720
MDA,Moldova,2013,MDA2013,Upper middle income,1.428247563,41877360
MDA,Moldova,2014,MDA2014,Upper middle income,1.468230264,44411700
MDA,Moldova,2015,MDA2015,Upper middle income,2.516520927,58254040
MDA,Moldova,2016,MDA2016,Upper middle income,3.944559168,90971440
MDA,Moldova,2017,MDA2017,Upper middle income,3.669876022,105901950
MDA,Moldova,2018,MDA2018,Upper middle income,2.630806846,90803640
MDA,Moldova,2019,MDA2019,Upper middle income,2.608125819,93426520
MDA,Moldova,2020,MDA2020,Upper middle income,2.725620836,98581500
MDA,Moldova,2021,MDA2021,Upper middle income,2.509072707,109825880
MDA,Moldova,2022,MDA2022,Upper middle income,2.991234148,144481500
MDA,Moldova,2023,MDA2023,Upper middle income,5.358834133,280640000
MDA,Moldova,2024,MDA2024,Upper middle income,3.758334382,205097850
MDA,Moldova,2025,MDA2025,Upper middle income,3.759375,215758050
MDA,Moldova,2026,MDA2026,Upper middle income,3.349819462,210400320
MDA,Moldova,2027,MDA2027,Upper middle income,3.489855425,229087620
MDA,Moldova,2028,MDA2028,Upper middle income,3.433749545,248127000
MNG,Mongolia,2000,MNG2000,Lower middle income,5.176437803,16895820
MNG,Mongolia,2001,MNG2001,Lower middle income,3.843536313,15038480
MNG,Mongolia,2002,MNG2002,Lower middle income,4.105314481,17644110
MNG,Mongolia,2003,MNG2003,Lower middle income,3.183409286,15375800
MNG,Mongolia,2004,MNG2004,Lower middle income,3.254751341,19581360
MNG,Mongolia,2005,MNG2005,Lower middle income,2.46841876,17156400
MNG,Mongolia,2006,MNG2006,Lower middle income,1.329267571,15328860
MNG,Mongolia,2007,MNG2007,Lower middle income,0.985792983,15838900
MNG,Mongolia,2008,MNG2008,Lower middle income,0.918234814,17093920
MNG,Mongolia,2009,MNG2009,Lower middle income,1.487357462,20628000
MNG,Mongolia,2010,MNG2010,Lower middle income,1.356207619,31182900
MNG,Mongolia,2011,MNG2011,Lower middle income,0.834365234,29460300
MNG,Mongolia,2012,MNG2012,Lower middle income,2.532197478,92698900
MNG,Mongolia,2013,MNG2013,Lower middle income,4.51575711,177406200
MNG,Mongolia,2014,MNG2014,Lower middle income,7.921035963,275229770
MNG,Mongolia,2015,MNG2015,Lower middle income,12.21780057,371026600
MNG,Mongolia,2016,MNG2016,Lower middle income,16.90181281,459656340
MNG,Mongolia,2017,MNG2017,Lower middle income,14.5005446,473820870
MNG,Mongolia,2018,MNG2018,Lower middle income,10.27831094,424340910
MNG,Mongolia,2019,MNG2019,Lower middle income,7.149142103,323186500
MNG,Mongolia,2020,MNG2020,Lower middle income,8.990819108,333756910
MNG,Mongolia,2021,MNG2021,Lower middle income,5.857638677,294102640
MNG,Mongolia,2022,MNG2022,Lower middle income,4.305983602,253932260
MNG,Mongolia,2023,MNG2023,Lower middle income,7.338179301,477814080
MNG,Mongolia,2024,MNG2024,Lower middle income,7.694106642,514608640
MNG,Mongolia,2025,MNG2025,Lower middle income,8.278213235,558199680
MNG,Mongolia,2026,MNG2026,Lower middle income,9.388614368,644576140
MNG,Mongolia,2027,MNG2027,Lower middle income,8.978147032,648234180
MNG,Mongolia,2028,MNG2028,Lower middle income,9.115470457,690795200
MNE,Montenegro,2000,MNE2000,Upper middle income,..,..
MNE,Montenegro,2001,MNE2001,Upper middle income,..,..
MNE,Montenegro,2002,MNE2002,Upper middle income,2.710282969,12385440
MNE,Montenegro,2003,MNE2003,Upper middle income,2.521823472,16608280
MNE,Montenegro,2004,MNE2004,Upper middle income,4.136512938,32110770
MNE,Montenegro,2005,MNE2005,Upper middle income,3.096093155,25730180
MNE,Montenegro,2006,MNE2006,Upper middle income,2.347718445,29964000
MNE,Montenegro,2007,MNE2007,Upper middle income,1.987033602,38297540
MNE,Montenegro,2008,MNE2008,Upper middle income,1.571624695,35005880
MNE,Montenegro,2009,MNE2009,Upper middle income,1.909158133,35536920
MNE,Montenegro,2010,MNE2010,Upper middle income,2.405629892,41667300
MNE,Montenegro,2011,MNE2011,Upper middle income,3.782591776,66251520
MNE,Montenegro,2012,MNE2012,Upper middle income,4.70850893,76769300
MNE,Montenegro,2013,MNE2013,Upper middle income,5.128701374,94679200
MNE,Montenegro,2014,MNE2014,Upper middle income,5.207878468,104122700
MNE,Montenegro,2015,MNE2015,Upper middle income,5.838693716,95698000
MNE,Montenegro,2016,MNE2016,Upper middle income,5.225216508,94521600
MNE,Montenegro,2017,MNE2017,Upper middle income,5.920905638,115791750
MNE,Montenegro,2018,MNE2018,Upper middle income,5.281526859,119214760
MNE,Montenegro,2019,MNE2019,Upper middle income,5.236222338,122500300
MNE,Montenegro,2020,MNE2020,Upper middle income,6.253454947,129695550
MNE,Montenegro,2021,MNE2021,Upper middle income,5.456738016,138003450
MNE,Montenegro,2022,MNE2022,Upper middle income,4.162928405,99210160
MNE,Montenegro,2023,MNE2023,Upper middle income,4.238457877,125702980
MNE,Montenegro,2024,MNE2024,Upper middle income,4.826026623,143854800
MNE,Montenegro,2025,MNE2025,Upper middle income,6.402838849,203134200
MNE,Montenegro,2026,MNE2026,Upper middle income,7.733799091,259668640
MNE,Montenegro,2027,MNE2027,Upper middle income,8.45157152,298074060
MNE,Montenegro,2028,MNE2028,Upper middle income,9.861720414,364872480
MAR,Morocco,2000,01/03/00,Lower middle income,20.15783649,1761600170
MAR,Morocco,2001,01/03/01,Lower middle income,19.51084773,1659050400
MAR,Morocco,2002,01/03/02,Lower middle income,15.64933551,1534061160
MAR,Morocco,2003,01/03/03,Lower middle income,15.51952837,1779938550
MAR,Morocco,2004,01/03/04,Lower middle income,14.2593905,1947455040
MAR,Morocco,2005,01/03/05,Lower middle income,12.43690954,1945102440
MAR,Morocco,2006,01/03/06,Lower middle income,11.6919641,2100008680
MAR,Morocco,2007,01/03/07,Lower middle income,10.38610626,2337780870
MAR,Morocco,2008,01/03/08,Lower middle income,8.112599979,2345624160
MAR,Morocco,2009,01/03/09,Lower middle income,8.131585905,2164518550
MAR,Morocco,2010,01/03/10,Lower middle income,8.338378335,2084201460
MAR,Morocco,2011,01/03/11,Lower middle income,8.16935003,2254437750
MAR,Morocco,2012,01/03/12,Lower middle income,8.722837624,2403397000
MAR,Morocco,2013,01/03/13,Lower middle income,9.269695674,2757250800
MAR,Morocco,2014,01/03/14,Lower middle income,9.885314901,3049753600
MAR,Morocco,2015,01/03/15,Lower middle income,10.59040127,2794578340
MAR,Morocco,2016,01/03/16,Lower middle income,10.18860104,2742464340
MAR,Morocco,2017,01/03/17,Lower middle income,9.589877126,2794011370
MAR,Morocco,2018,01/03/18,Lower middle income,9.297529184,2870266140
MAR,Morocco,2019,01/03/19,Lower middle income,8.924446684,2739550000
MAR,Morocco,2020,01/03/20,Lower middle income,9.252537225,3031422920
MAR,Morocco,2021,01/03/21,Lower middle income,8.40910888,3016468860
MAR,Morocco,2022,01/03/22,Lower middle income,7.960899026,2814629500
MAR,Morocco,2023,01/03/23,Lower middle income,8.952004314,3668840700
MAR,Morocco,2024,01/03/24,Lower middle income,9.893876956,4270343390
MAR,Morocco,2025,01/03/25,Lower middle income,10.37930021,4701649360
MAR,Morocco,2026,01/03/26,Lower middle income,10.599757,5047779490
MAR,Morocco,2027,01/03/27,Lower middle income,10.79303249,5430601110
MAR,Morocco,2028,01/03/28,Lower middle income,10.57234584,5589700950
MOZ,Mozambique,2000,MOZ2000,Low income,0.760205914,7183120
MOZ,Mozambique,2001,MOZ2001,Low income,2.497806376,23053730
MOZ,Mozambique,2002,MOZ2002,Low income,5.929447085,53817960
MOZ,Mozambique,2003,MOZ2003,Low income,5.275146865,55466400
MOZ,Mozambique,2004,MOZ2004,Low income,5.051037208,58529770
MOZ,Mozambique,2005,MOZ2005,Low income,4.085188771,54070860
MOZ,Mozambique,2006,MOZ2006,Low income,3.339538557,54327840
MOZ,Mozambique,2007,MOZ2007,Low income,2.436003303,49328720
MOZ,Mozambique,2008,MOZ2008,Low income,2.064128257,51730720
MOZ,Mozambique,2009,MOZ2009,Low income,1.893491124,49562240
MOZ,Mozambique,2010,MOZ2010,Low income,2.971874083,78734450
MOZ,Mozambique,2011,MOZ2011,Low income,3.432118542,123253740
MOZ,Mozambique,2012,MOZ2012,Low income,3.531421308,145360390
MOZ,Mozambique,2013,MOZ2013,Low income,2.625362759,132057720
MOZ,Mozambique,2014,MOZ2014,Low income,3.392058901,182829120
MOZ,Mozambique,2015,MOZ2015,Low income,4.591738713,190614450
MOZ,Mozambique,2016,MOZ2016,Low income,10.26251986,293053350
MOZ,Mozambique,2017,MOZ2017,Low income,10.93340228,391282400
MOZ,Mozambique,2018,MOZ2018,Low income,17.18101005,657039700
MOZ,Mozambique,2019,MOZ2019,Low income,10.81315746,498328200
MOZ,Mozambique,2020,MOZ2020,Low income,11.34388071,441556830
MOZ,Mozambique,2021,MOZ2021,Low income,9.754670762,429201160
MOZ,Mozambique,2022,MOZ2022,Low income,10.61755543,554978290
MOZ,Mozambique,2023,MOZ2023,Low income,11.78362573,707216640
MOZ,Mozambique,2024,MOZ2024,Low income,11.44111082,724580640
MOZ,Mozambique,2025,MOZ2025,Low income,10.16521255,704240980
MOZ,Mozambique,2026,MOZ2026,Low income,8.346376442,623260330
MOZ,Mozambique,2027,MOZ2027,Low income,8.149572166,676057400
MOZ,Mozambique,2028,MOZ2028,Low income,6.650227325,616389120
MMR,Myanmar,2000,MMR2000,Lower middle income,10.27973463,109132830
MMR,Myanmar,2001,MMR2001,Lower middle income,12.24557339,99056400
MMR,Myanmar,2002,MMR2002,Lower middle income,11.72523068,81719680
MMR,Myanmar,2003,MMR2003,Lower middle income,11.40323422,91112480
MMR,Myanmar,2004,MMR2004,Lower middle income,11.64616037,110843100
MMR,Myanmar,2005,MMR2005,Lower middle income,10.61679418,127933680
MMR,Myanmar,2006,MMR2006,Lower middle income,9.042921426,133258400
MMR,Myanmar,2007,MMR2007,Lower middle income,8.880442294,172292800
MMR,Myanmar,2008,MMR2008,Lower middle income,10.27725097,272061660
MMR,Myanmar,2009,MMR2009,Lower middle income,12.96439628,388211400
MMR,Myanmar,2010,MMR2010,Lower middle income,14.35824533,505476720
MMR,Myanmar,2011,MMR2011,Lower middle income,13.83758429,712134720
MMR,Myanmar,2012,MMR2012,Lower middle income,8.607208308,776795790
MMR,Myanmar,2013,MMR2013,Lower middle income,6.189308947,776980880
MMR,Myanmar,2014,MMR2014,Lower middle income,5.560502181,788780970
MMR,Myanmar,2015,MMR2015,Lower middle income,5.451575263,731810400
MMR,Myanmar,2016,MMR2016,Lower middle income,6.465627396,760138500
MMR,Myanmar,2017,MMR2017,Lower middle income,7.448768775,817301780
MMR,Myanmar,2018,MMR2018,Lower middle income,10.09132679,1186575210
MMR,Myanmar,2019,MMR2019,Lower middle income,9.009725365,1013453460
MMR,Myanmar,2020,MMR2020,Lower middle income,9.995011847,1302549710
MMR,Myanmar,2021,MMR2021,Lower middle income,15.96952381,1365753600
MMR,Myanmar,2022,MMR2022,Lower middle income,19.7493583,1730640960
MMR,Myanmar,2023,MMR2023,Lower middle income,18.72834873,1942642950
MMR,Myanmar,2024,MMR2024,Lower middle income,18.73499929,2103719640
MMR,Myanmar,2025,MMR2025,Lower middle income,17.51865156,2119538080
MMR,Myanmar,2026,MMR2026,Lower middle income,17.48275396,2273843550
MMR,Myanmar,2027,MMR2027,Lower middle income,17.19393859,2396570930
MMR,Myanmar,2028,MMR2028,Lower middle income,16.40533124,2461658850
NAM,Namibia,2000,NAM2000,Upper middle income,6.180541351,71450330
NAM,Namibia,2001,NAM2001,Upper middle income,5.955697966,61166700
NAM,Namibia,2002,NAM2002,Upper middle income,6.925022837,66935160
NAM,Namibia,2003,NAM2003,Upper middle income,8.171776375,108184500
NAM,Namibia,2004,NAM2004,Upper middle income,8.460013219,145204480
NAM,Namibia,2005,NAM2005,Upper middle income,8.470553872,169916800
NAM,Namibia,2006,NAM2006,Upper middle income,7.354230957,174577040
NAM,Namibia,2007,NAM2007,Upper middle income,5.385358556,150854400
NAM,Namibia,2008,NAM2008,Upper middle income,3.720901048,100762560
NAM,Namibia,2009,NAM2009,Upper middle income,3.976930633,111883250
NAM,Namibia,2010,NAM2010,Upper middle income,3.963072171,127362490
NAM,Namibia,2011,NAM2011,Upper middle income,3.718336785,144976410
NAM,Namibia,2012,NAM2012,Upper middle income,4.467752035,185738320
NAM,Namibia,2013,NAM2013,Upper middle income,4.38753049,179478000
NAM,Namibia,2014,NAM2014,Upper middle income,4.133189997,181660740
NAM,Namibia,2015,NAM2015,Upper middle income,4.755173584,192589000
NAM,Namibia,2016,NAM2016,Upper middle income,7.569549278,263365830
NAM,Namibia,2017,NAM2017,Upper middle income,9.021420587,384686380
NAM,Namibia,2018,NAM2018,Upper middle income,10.3310283,441324520
NAM,Namibia,2019,NAM2019,Upper middle income,11.52460608,461309810
NAM,Namibia,2020,NAM2020,Upper middle income,12.34771156,436548750
NAM,Namibia,2021,NAM2021,Upper middle income,13.91441323,527583200
NAM,Namibia,2022,NAM2022,Upper middle income,14.78466825,558520640
NAM,Namibia,2023,NAM2023,Upper middle income,15.03726976,617426540
NAM,Namibia,2024,NAM2024,Upper middle income,15.83052211,695281950
NAM,Namibia,2025,NAM2025,Upper middle income,15.68976836,727604430
NAM,Namibia,2026,NAM2026,Upper middle income,15.44637023,755272600
NAM,Namibia,2027,NAM2027,Upper middle income,15.51761602,792691430
NAM,Namibia,2028,NAM2028,Upper middle income,15.39486734,818462260
NRU,Nauru,2000,NRU2000,High income,..,..
NRU,Nauru,2001,NRU2001,High income,..,..
NRU,Nauru,2002,NRU2002,High income,..,..
NRU,Nauru,2003,NRU2003,High income,..,..
NRU,Nauru,2004,NRU2004,High income,..,..
NRU,Nauru,2005,NRU2005,High income,..,..
NRU,Nauru,2006,NRU2006,High income,..,..
NRU,Nauru,2007,NRU2007,High income,..,..
NRU,Nauru,2008,NRU2008,High income,..,..
NRU,Nauru,2009,NRU2009,High income,..,..
NRU,Nauru,2010,NRU2010,High income,..,..
NRU,Nauru,2011,NRU2011,High income,..,..
NRU,Nauru,2012,NRU2012,High income,..,..
NRU,Nauru,2013,NRU2013,High income,..,..
NRU,Nauru,2014,NRU2014,High income,..,..
NRU,Nauru,2015,NRU2015,High income,..,..
NRU,Nauru,2016,NRU2016,High income,..,..
NRU,Nauru,2017,NRU2017,High income,..,..
NRU,Nauru,2018,NRU2018,High income,..,..
NRU,Nauru,2019,NRU2019,High income,..,..
NRU,Nauru,2020,NRU2020,High income,..,..
NRU,Nauru,2021,NRU2021,High income,..,..
NRU,Nauru,2022,NRU2022,High income,..,..
NRU,Nauru,2023,NRU2023,High income,..,..
NRU,Nauru,2024,NRU2024,High income,..,..
NRU,Nauru,2025,NRU2025,High income,..,..
NRU,Nauru,2026,NRU2026,High income,..,..
NRU,Nauru,2027,NRU2027,High income,..,..
NRU,Nauru,2028,NRU2028,High income,..,..
NPL,Nepal,2000,NPL2000,Lower middle income,7.034468898,45759000
NPL,Nepal,2001,NPL2001,Lower middle income,6.133282776,43471930
NPL,Nepal,2002,NPL2002,Lower middle income,8.244680851,59162880
NPL,Nepal,2003,NPL2003,Lower middle income,8.73569154,73262700
NPL,Nepal,2004,NPL2004,Lower middle income,6.846846847,66210060
NPL,Nepal,2005,NPL2005,Lower middle income,5.750772735,65970170
NPL,Nepal,2006,NPL2006,Lower middle income,5.199473915,61173880
NPL,Nepal,2007,NPL2007,Lower middle income,4.954556422,72546320
NPL,Nepal,2008,NPL2008,Lower middle income,4.610687023,86432400
NPL,Nepal,2009,NPL2009,Lower middle income,4.252865767,91937010
NPL,Nepal,2010,NPL2010,Lower middle income,4.441769104,127953530
NPL,Nepal,2011,NPL2011,Lower middle income,4.741186256,160685850
NPL,Nepal,2012,NPL2012,Lower middle income,4.890398667,165593890
NPL,Nepal,2013,NPL2013,Lower middle income,3.907439953,147813870
NPL,Nepal,2014,NPL2014,Lower middle income,2.799620769,114064440
NPL,Nepal,2015,NPL2015,Lower middle income,1.890721762,84045450
NPL,Nepal,2016,NPL2016,Lower middle income,1.46554722,72345800
NPL,Nepal,2017,NPL2017,Lower middle income,1.374964194,83439360
NPL,Nepal,2018,NPL2018,Lower middle income,1.948930795,143043840
NPL,Nepal,2019,NPL2019,Lower middle income,2.232462419,170588140
NPL,Nepal,2020,NPL2020,Lower middle income,2.845583277,211637220
NPL,Nepal,2021,NPL2021,Lower middle income,3.266148094,280645200
NPL,Nepal,2022,NPL2022,Lower middle income,3.799602317,358878120
NPL,Nepal,2023,NPL2023,Lower middle income,6.819118253,547328360
NPL,Nepal,2024,NPL2024,Lower middle income,8.127651369,766506180
NPL,Nepal,2025,NPL2025,Lower middle income,7.774483505,824992280
NPL,Nepal,2026,NPL2026,Lower middle income,7.783886945,932026170
NPL,Nepal,2027,NPL2027,Lower middle income,7.460842709,999516280
NPL,Nepal,2028,NPL2028,Lower middle income,7.196872046,1075500750
NLD,Netherlands,2000,NLD2000,High income,5.693296602,10358067200
NLD,Netherlands,2001,NLD2001,High income,5.001055075,9205814700
NLD,Netherlands,2002,NLD2002,High income,4.628829348,9129600560
NLD,Netherlands,2003,NLD2003,High income,4.234864326,10218278500
NLD,Netherlands,2004,NLD2004,High income,4.05360214,11167634570
NLD,Netherlands,2005,NLD2005,High income,3.74231235,10807057520
NLD,Netherlands,2006,NLD2006,High income,3.263677461,10386015100
NLD,Netherlands,2007,NLD2007,High income,3.150755899,11355057420
NLD,Netherlands,2008,NLD2008,High income,3.104278995,12877393980
NLD,Netherlands,2009,NLD2009,High income,2.891487218,10742858480
NLD,Netherlands,2010,NLD2010,High income,2.720183058,9880050450
NLD,Netherlands,2011,NLD2011,High income,2.985528965,11540165250
NLD,Netherlands,2012,NLD2012,High income,2.666450071,9645337950
NLD,Netherlands,2013,NLD2013,High income,2.615987604,10070095280
NLD,Netherlands,2014,NLD2014,High income,2.527891219,9887769840
NLD,Netherlands,2015,NLD2015,High income,2.302708246,7564622000
NLD,Netherlands,2016,NLD2016,High income,2.062868369,7078111320
