iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
NGA,Nigeria,2015,NGA2015,Lower middle income,15.57,5559.61
NGA,Nigeria,2016,NGA2016,Lower middle income,25.03,5183.55
NGA,Nigeria,2017,NGA2017,Lower middle income,20.61,5091.34
NGA,Nigeria,2018,NGA2018,Lower middle income,19.92,7144.22
NGA,Nigeria,2019,NGA2019,Lower middle income,21.41,7514.97
NGA,Nigeria,2020,NGA2020,Lower middle income,32.52,9078.00
NGA,Nigeria,2021,NGA2021,Lower middle income,32.80,10585.35
NGA,Nigeria,2022,NGA2022,Lower middle income,31.80,13342.66
NGA,Nigeria,2023,NGA2023,Lower middle income,28.94,10452.05
NGA,Nigeria,2024,NGA2024,Lower middle income,30.96,11844.10
NGA,Nigeria,2025,NGA2025,Lower middle income,32.23,13785.74
MKD,North Macedonia,2000,MKD2000,Upper middle income,4.86,63.14
MKD,North Macedonia,2001,MKD2001,Upper middle income,5.49,64.05
MKD,North Macedonia,2002,MKD2002,Upper middle income,4.20,55.24
MKD,North Macedonia,2003,MKD2003,Upper middle income,2.84,50.40
MKD,North Macedonia,2004,MKD2004,Upper middle income,2.49,48.88
MKD,North Macedonia,2005,MKD2005,Upper middle income,2.59,53.00
MKD,North Macedonia,2006,MKD2006,Upper middle income,3.03,64.28
MKD,North Macedonia,2007,MKD2007,Upper middle income,2.44,65.20
MKD,North Macedonia,2008,MKD2008,Upper middle income,1.92,62.64
MKD,North Macedonia,2009,MKD2009,Upper middle income,1.91,55.46
MKD,North Macedonia,2010,MKD2010,Upper middle income,2.41,68.35
MKD,North Macedonia,2011,MKD2011,Upper middle income,2.55,78.53
MKD,North Macedonia,2012,MKD2012,Upper middle income,3.07,88.05
MKD,North Macedonia,2013,MKD2013,Upper middle income,3.30,99.36
MKD,North Macedonia,2014,MKD2014,Upper middle income,3.51,109.80
MKD,North Macedonia,2015,MKD2015,Upper middle income,4.02,116.27
MKD,North Macedonia,2016,MKD2016,Upper middle income,4.03,122.35
MKD,North Macedonia,2017,MKD2017,Upper middle income,4.69,154.28
MKD,North Macedonia,2018,MKD2018,Upper middle income,4.09,147.89
MKD,North Macedonia,2019,MKD2019,Upper middle income,3.98,147.65
MKD,North Macedonia,2020,MKD2020,Upper middle income,4.23,148.62
MKD,North Macedonia,2021,MKD2021,Upper middle income,4.16,174.46
MKD,North Macedonia,2022,MKD2022,Upper middle income,3.76,156.32
MKD,North Macedonia,2023,MKD2023,Upper middle income,4.71,233.54
MKD,North Macedonia,2024,MKD2024,Upper middle income,5.27,287.61
MKD,North Macedonia,2025,MKD2025,Upper middle income,5.60,327.08
PAK,Pakistan,2000,PAK2000,Lower middle income,44.88,4733.43
PAK,Pakistan,2001,PAK2001,Lower middle income,39.51,4012.66
PAK,Pakistan,2002,PAK2002,Lower middle income,34.68,3992.53
PAK,Pakistan,2003,PAK2003,Lower middle income,24.72,3541.72
PAK,Pakistan,2004,PAK2004,Lower middle income,23.80,3408.27
PAK,Pakistan,2005,PAK2005,Lower middle income,22.86,3540.20
PAK,Pakistan,2006,PAK2006,Lower middle income,20.95,3960.98
PAK,Pakistan,2007,PAK2007,Lower middle income,27.79,6082.18
PAK,Pakistan,2008,PAK2008,Lower middle income,32.01,7829.34
PAK,Pakistan,2009,PAK2009,Lower middle income,33.96,8113.40
PAK,Pakistan,2010,PAK2010,Lower middle income,30.15,7652.10
PAK,Pakistan,2011,PAK2011,Lower middle income,30.27,8157.81
PAK,Pakistan,2012,PAK2012,Lower middle income,34.05,9951.24
PAK,Pakistan,2013,PAK2013,Lower middle income,32.91,10235.73
PAK,Pakistan,2014,PAK2014,Lower middle income,29.92,11144.59
PAK,Pakistan,2015,PAK2015,Lower middle income,32.72,12852.00
PAK,Pakistan,2016,PAK2016,Lower middle income,27.99,12105.85
PAK,Pakistan,2017,PAK2017,Lower middle income,27.17,12863.56
PAK,Pakistan,2018,PAK2018,Lower middle income,28.49,13630.36
PAK,Pakistan,2019,PAK2019,Lower middle income,42.38,15327.93
PAK,Pakistan,2020,PAK2020,Lower middle income,41.55,16558.60
PAK,Pakistan,2021,PAK2021,Lower middle income,39.66,17159.20
PAK,Pakistan,2022,PAK2022,Lower middle income,39.47,17927.39
PAK,Pakistan,2023,PAK2023,Lower middle income,59.88,23292.69
PAK,Pakistan,2024,PAK2024,Lower middle income,..,..
PAK,Pakistan,2025,PAK2025,Lower middle income,..,..
PLW,Palau,2000,PLW2000,Upper middle income,..,..
PLW,Palau,2001,PLW2001,Upper middle income,..,..
PLW,Palau,2002,PLW2002,Upper middle income,..,..
PLW,Palau,2003,PLW2003,Upper middle income,..,..
PLW,Palau,2004,PLW2004,Upper middle income,..,..
PLW,Palau,2005,PLW2005,Upper middle income,..,..
PLW,Palau,2006,PLW2006,Upper middle income,..,..
PLW,Palau,2007,PLW2007,Upper middle income,..,..
PLW,Palau,2008,PLW2008,Upper middle income,..,..
PLW,Palau,2009,PLW2009,Upper middle income,..,..
PLW,Palau,2010,PLW2010,Upper middle income,..,..
PLW,Palau,2011,PLW2011,Upper middle income,..,..
PLW,Palau,2012,PLW2012,Upper middle income,..,..
PLW,Palau,2013,PLW2013,Upper middle income,..,..
PLW,Palau,2014,PLW2014,Upper middle income,..,..
PLW,Palau,2015,PLW2015,Upper middle income,..,..
PLW,Palau,2016,PLW2016,Upper middle income,..,..
PLW,Palau,2017,PLW2017,Upper middle income,..,..
PLW,Palau,2018,PLW2018,Upper middle income,..,..
PLW,Palau,2019,PLW2019,Upper middle income,..,..
PLW,Palau,2020,PLW2020,Upper middle income,..,..
PLW,Palau,2021,PLW2021,Upper middle income,..,..
PLW,Palau,2022,PLW2022,Upper middle income,..,..
PLW,Palau,2023,PLW2023,Upper middle income,..,..
PLW,Palau,2024,PLW2024,Upper middle income,..,..
PLW,Palau,2025,PLW2025,Upper middle income,..,..
PHL,Philippines,2000,PHL2000,Lower middle income,23.54,3453.77
PHL,Philippines,2001,PHL2001,Lower middle income,26.59,3676.93
PHL,Philippines,2002,PHL2002,Lower middle income,25.67,3646.28
PHL,Philippines,2003,PHL2003,Lower middle income,28.49,4196.15
PHL,Philippines,2004,PHL2004,Lower middle income,29.75,4681.70
PHL,Philippines,2005,PHL2005,Lower middle income,29.50,5423.64
PHL,Philippines,2006,PHL2006,Lower middle income,25.27,5883.53
PHL,Philippines,2007,PHL2007,Lower middle income,19.87,5546.65
PHL,Philippines,2008,PHL2008,Lower middle income,18.19,5893.59
PHL,Philippines,2009,PHL2009,Lower middle income,19.04,5579.86
PHL,Philippines,2010,PHL2010,Lower middle income,18.06,6057.29
PHL,Philippines,2011,PHL2011,Lower middle income,14.68,5792.19
PHL,Philippines,2012,PHL2012,Lower middle income,14.35,6574.19
PHL,Philippines,2013,PHL2013,Lower middle income,13.39,6725.66
PHL,Philippines,2014,PHL2014,Lower middle income,11.86,6407.81
PHL,Philippines,2015,PHL2015,Lower middle income,10.95,6015.53
PHL,Philippines,2016,PHL2016,Lower middle income,9.74,5671.56
PHL,Philippines,2017,PHL2017,Lower middle income,8.70,5347.67
PHL,Philippines,2018,PHL2018,Lower middle income,8.51,5733.30
PHL,Philippines,2019,PHL2019,Lower middle income,7.77,5916.12
PHL,Philippines,2020,PHL2020,Lower middle income,8.92,6576.63
PHL,Philippines,2021,PHL2021,Lower middle income,8.60,7109.33
PHL,Philippines,2022,PHL2022,Lower middle income,9.72,8020.99
PHL,Philippines,2023,PHL2023,Lower middle income,11.20,9780.90
PHL,Philippines,2024,PHL2024,Lower middle income,11.98,11851.08
PHL,Philippines,2025,PHL2025,Lower middle income,12.17,13365.73
RUS,Russian Federation,2000,RUS2000,Upper middle income,11.85,11127.78
RUS,Russian Federation,2001,RUS2001,Upper middle income,7.16,8106.76
RUS,Russian Federation,2002,RUS2002,Upper middle income,5.56,7094.09
RUS,Russian Federation,2003,RUS2003,Upper middle income,4.26,6673.55
RUS,Russian Federation,2004,RUS2004,Upper middle income,3.10,6712.92
RUS,Russian Federation,2005,RUS2005,Upper middle income,2.01,6091.99
RUS,Russian Federation,2006,RUS2006,Upper middle income,1.40,5463.64
RUS,Russian Federation,2007,RUS2007,Upper middle income,0.00,-13.93
RUS,Russian Federation,2008,RUS2008,Upper middle income,0.51,3344.72
RUS,Russian Federation,2009,RUS2009,Upper middle income,-0.94,-4028.42
RUS,Russian Federation,2010,RUS2010,Upper middle income,0.36,1878.08
RUS,Russian Federation,2011,RUS2011,Upper middle income,0.80,5669.14
RUS,Russian Federation,2012,RUS2012,Upper middle income,0.79,5982.75
RUS,Russian Federation,2013,RUS2013,Upper middle income,1.01,7712.00
RUS,Russian Federation,2014,RUS2014,Upper middle income,1.16,8051.93
RUS,Russian Federation,2015,RUS2015,Upper middle income,0.78,3391.76
RUS,Russian Federation,2016,RUS2016,Upper middle income,1.32,5570.82
RUS,Russian Federation,2017,RUS2017,Upper middle income,1.53,8017.46
RUS,Russian Federation,2018,RUS2018,Upper middle income,1.41,8298.09
RUS,Russian Federation,2019,RUS2019,Upper middle income,0.76,4578.45
RUS,Russian Federation,2020,RUS2020,Upper middle income,0.69,3616.12
RUS,Russian Federation,2021,RUS2021,Upper middle income,0.94,6134.35
RUS,Russian Federation,2022,RUS2022,Upper middle income,0.72,5610.62
RUS,Russian Federation,2023,RUS2023,Upper middle income,0.92,5550.16
RUS,Russian Federation,2024,RUS2024,Upper middle income,0.71,4513.28
RUS,Russian Federation,2025,RUS2025,Upper middle income,0.90,5822.49
RWA,Rwanda,2000,RWA2000,Low income,3.24,11.97
RWA,Rwanda,2001,RWA2001,Low income,3.92,13.30
RWA,Rwanda,2002,RWA2002,Low income,4.00,14.45
RWA,Rwanda,2003,RWA2003,Low income,5.13,18.93
RWA,Rwanda,2004,RWA2004,Low income,4.31,20.73
RWA,Rwanda,2005,RWA2005,Low income,3.31,20.54
RWA,Rwanda,2006,RWA2006,Low income,3.04,20.73
RWA,Rwanda,2007,RWA2007,Low income,2.36,20.06
RWA,Rwanda,2008,RWA2008,Low income,1.92,23.12
RWA,Rwanda,2009,RWA2009,Low income,1.57,20.09
RWA,Rwanda,2010,RWA2010,Low income,1.77,25.17
RWA,Rwanda,2011,RWA2011,Low income,1.69,27.68
RWA,Rwanda,2012,RWA2012,Low income,1.83,31.08
RWA,Rwanda,2013,RWA2013,Low income,3.37,65.54
RWA,Rwanda,2014,RWA2014,Low income,3.27,63.45
RWA,Rwanda,2015,RWA2015,Low income,3.50,71.53
RWA,Rwanda,2016,RWA2016,Low income,4.22,83.99
RWA,Rwanda,2017,RWA2017,Low income,4.59,95.86
RWA,Rwanda,2018,RWA2018,Low income,4.94,113.33
RWA,Rwanda,2019,RWA2019,Low income,5.55,132.83
RWA,Rwanda,2020,RWA2020,Low income,6.77,164.80
RWA,Rwanda,2021,RWA2021,Low income,7.40,201.28
RWA,Rwanda,2022,RWA2022,Low income,7.77,247.41
RWA,Rwanda,2023,RWA2023,Low income,11.93,378.40
RWA,Rwanda,2024,RWA2024,Low income,12.37,384.86
RWA,Rwanda,2025,RWA2025,Low income,10.86,370.50
WSM,Samoa,2000,WSM2000,Lower middle income,..,..
WSM,Samoa,2001,WSM2001,Lower middle income,..,..
WSM,Samoa,2002,WSM2002,Lower middle income,..,..
WSM,Samoa,2003,WSM2003,Lower middle income,..,..
WSM,Samoa,2004,WSM2004,Lower middle income,..,..
WSM,Samoa,2005,WSM2005,Lower middle income,..,..
WSM,Samoa,2006,WSM2006,Lower middle income,..,..
WSM,Samoa,2007,WSM2007,Lower middle income,..,..
WSM,Samoa,2008,WSM2008,Lower middle income,..,..
WSM,Samoa,2009,WSM2009,Lower middle income,..,..
WSM,Samoa,2010,WSM2010,Lower middle income,..,..
WSM,Samoa,2011,WSM2011,Lower middle income,..,..
WSM,Samoa,2012,WSM2012,Lower middle income,..,..
WSM,Samoa,2013,WSM2013,Lower middle income,..,..
WSM,Samoa,2014,WSM2014,Lower middle income,..,..
WSM,Samoa,2015,WSM2015,Lower middle income,..,..
WSM,Samoa,2016,WSM2016,Lower middle income,..,..
WSM,Samoa,2017,WSM2017,Lower middle income,..,..
WSM,Samoa,2018,WSM2018,Lower middle income,..,..
WSM,Samoa,2019,WSM2019,Lower middle income,..,..
WSM,Samoa,2020,WSM2020,Lower middle income,..,..
WSM,Samoa,2021,WSM2021,Lower middle income,..,..
WSM,Samoa,2022,WSM2022,Lower middle income,..,..
WSM,Samoa,2023,WSM2023,Lower middle income,..,..
WSM,Samoa,2024,WSM2024,Lower middle income,..,..
WSM,Samoa,2025,WSM2025,Lower middle income,..,..
SRB,Serbia,2000,SRB2000,Upper middle income,1.70,49.44
SRB,Serbia,2001,SRB2001,Upper middle income,2.01,84.43
SRB,Serbia,2002,SRB2002,Upper middle income,0.71,46.06
SRB,Serbia,2003,SRB2003,Upper middle income,2.35,195.88
SRB,Serbia,2004,SRB2004,Upper middle income,2.98,301.80
SRB,Serbia,2005,SRB2005,Upper middle income,3.30,370.92
SRB,Serbia,2006,SRB2006,Upper middle income,3.35,451.86
SRB,Serbia,2007,SRB2007,Upper middle income,1.72,308.10
SRB,Serbia,2008,SRB2008,Upper middle income,1.44,307.88
SRB,Serbia,2009,SRB2009,Upper middle income,1.86,330.99
SRB,Serbia,2010,SRB2010,Upper middle income,2.67,435.20
SRB,Serbia,2011,SRB2011,Upper middle income,3.29,611.07
SRB,Serbia,2012,SRB2012,Upper middle income,4.62,775.36
SRB,Serbia,2013,SRB2013,Upper middle income,6.15,1110.16
SRB,Serbia,2014,SRB2014,Upper middle income,7.11,1302.68
SRB,Serbia,2015,SRB2015,Upper middle income,7.66,1193.25
SRB,Serbia,2016,SRB2016,Upper middle income,7.14,1182.54
SRB,Serbia,2017,SRB2017,Upper middle income,6.14,1124.80
SRB,Serbia,2018,SRB2018,Upper middle income,5.16,1084.73
SRB,Serbia,2019,SRB2019,Upper middle income,4.78,1035.43
SRB,Serbia,2020,SRB2020,Upper middle income,4.89,1068.72
SRB,Serbia,2021,SRB2021,Upper middle income,4.01,1089.02
SRB,Serbia,2022,SRB2022,Upper middle income,3.48,958.25
SRB,Serbia,2023,SRB2023,Upper middle income,4.22,1348.77
SRB,Serbia,2024,SRB2024,Upper middle income,4.77,1670.64
SRB,Serbia,2025,SRB2025,Upper middle income,4.25,1627.85
SLE,Sierra Leone,2000,SLE2000,Low income,32.58,40.68
SLE,Sierra Leone,2001,SLE2001,Low income,24.05,36.43
SLE,Sierra Leone,2002,SLE2002,Low income,26.19,49.78
SLE,Sierra Leone,2003,SLE2003,Low income,24.66,48.84
SLE,Sierra Leone,2004,SLE2004,Low income,25.80,58.48
SLE,Sierra Leone,2005,SLE2005,Low income,20.98,54.39
SLE,Sierra Leone,2006,SLE2006,Low income,19.23,54.65
SLE,Sierra Leone,2007,SLE2007,Low income,5.27,37.57
SLE,Sierra Leone,2008,SLE2008,Low income,12.70,40.48
SLE,Sierra Leone,2009,SLE2009,Low income,8.21,30.50
SLE,Sierra Leone,2010,SLE2010,Low income,10.20,40.01
SLE,Sierra Leone,2011,SLE2011,Low income,11.53,57.52
SLE,Sierra Leone,2012,SLE2012,Low income,11.51,66.38
SLE,Sierra Leone,2013,SLE2013,Low income,10.65,69.46
SLE,Sierra Leone,2014,SLE2014,Low income,6.97,48.97
SLE,Sierra Leone,2015,SLE2015,Low income,5.00,34.40
SLE,Sierra Leone,2016,SLE2016,Low income,5.58,32.04
SLE,Sierra Leone,2017,SLE2017,Low income,14.97,81.39
SLE,Sierra Leone,2018,SLE2018,Low income,17.74,114.26
SLE,Sierra Leone,2019,SLE2019,Low income,14.79,109.35
SLE,Sierra Leone,2020,SLE2020,Low income,15.16,122.87
SLE,Sierra Leone,2021,SLE2021,Low income,13.65,118.59
SLE,Sierra Leone,2022,SLE2022,Low income,16.96,130.34
SLE,Sierra Leone,2023,SLE2023,Low income,21.42,141.99
SLE,Sierra Leone,2024,SLE2024,Low income,19.08,145.61
SLE,Sierra Leone,2025,SLE2025,Low income,17.29,137.48
SOM,Somalia,2000,SOM2000,Low income,..,..
SOM,Somalia,2001,SOM2001,Low income,..,..
SOM,Somalia,2002,SOM2002,Low income,..,..
SOM,Somalia,2003,SOM2003,Low income,..,..
SOM,Somalia,2004,SOM2004,Low income,..,..
SOM,Somalia,2005,SOM2005,Low income,..,..
SOM,Somalia,2006,SOM2006,Low income,..,..
SOM,Somalia,2007,SOM2007,Low income,..,..
SOM,Somalia,2008,SOM2008,Low income,..,..
SOM,Somalia,2009,SOM2009,Low income,..,..
SOM,Somalia,2010,SOM2010,Low income,..,..
SOM,Somalia,2011,SOM2011,Low income,..,..
SOM,Somalia,2012,SOM2012,Low income,..,..
SOM,Somalia,2013,SOM2013,Low income,0.00,0.00
SOM,Somalia,2014,SOM2014,Low income,0.00,0.00
SOM,Somalia,2015,SOM2015,Low income,0.00,0.00
SOM,Somalia,2016,SOM2016,Low income,0.00,0.00
SOM,Somalia,2017,SOM2017,Low income,0.00,0.00
SOM,Somalia,2018,SOM2018,Low income,0.00,0.00
SOM,Somalia,2019,SOM2019,Low income,0.00,0.00
SOM,Somalia,2020,SOM2020,Low income,0.35,1.75
SOM,Somalia,2021,SOM2021,Low income,0.24,0.89
SOM,Somalia,2022,SOM2022,Low income,0.12,0.83
SOM,Somalia,2023,SOM2023,Low income,0.90,6.10
SOM,Somalia,2024,SOM2024,Low income,2.88,18.24
SOM,Somalia,2025,SOM2025,Low income,3.10,20.59
ZAF,South Africa,2000,ZAF2000,Upper middle income,20.48,6611.77
ZAF,South Africa,2001,ZAF2001,Upper middle income,18.69,5472.58
ZAF,South Africa,2002,ZAF2002,Upper middle income,16.40,4510.36
ZAF,South Africa,2003,ZAF2003,Upper middle income,14.76,6117.38
ZAF,South Africa,2004,ZAF2004,Upper middle income,13.53,7508.87
ZAF,South Africa,2005,ZAF2005,Upper middle income,10.69,7729.81
ZAF,South Africa,2006,ZAF2006,Upper middle income,9.60,7434.14
ZAF,South Africa,2007,ZAF2007,Upper middle income,8.57,7308.32
ZAF,South Africa,2008,ZAF2008,Upper middle income,7.98,6450.09
ZAF,South Africa,2009,ZAF2009,Upper middle income,8.60,6779.34
ZAF,South Africa,2010,ZAF2010,Upper middle income,9.34,9264.39
ZAF,South Africa,2011,ZAF2011,Upper middle income,9.44,10545.70
ZAF,South Africa,2012,ZAF2012,Upper middle income,9.94,10616.74
ZAF,South Africa,2013,ZAF2013,Upper middle income,10.62,10647.29
ZAF,South Africa,2014,ZAF2014,Upper middle income,10.90,10551.48
ZAF,South Africa,2015,ZAF2015,Upper middle income,11.38,10171.09
ZAF,South Africa,2016,ZAF2016,Upper middle income,11.87,10054.16
ZAF,South Africa,2017,ZAF2017,Upper middle income,12.59,12408.06
ZAF,South Africa,2018,ZAF2018,Upper middle income,12.79,13688.09
ZAF,South Africa,2019,ZAF2019,Upper middle income,13.36,13880.48
ZAF,South Africa,2020,ZAF2020,Upper middle income,16.35,13801.66
ZAF,South Africa,2021,ZAF2021,Upper middle income,15.62,17745.38
ZAF,South Africa,2022,ZAF2022,Upper middle income,16.40,18436.37
ZAF,South Africa,2023,ZAF2023,Upper middle income,19.26,19666.18
ZAF,South Africa,2024,ZAF2024,Upper middle income,21.30,22702.90
ZAF,South Africa,2025,ZAF2025,Upper middle income,22.95,25837.48
SSD,South Sudan,2000,SSD2000,Low income,..,..
SSD,South Sudan,2001,SSD2001,Low income,..,..
SSD,South Sudan,2002,SSD2002,Low income,..,..
SSD,South Sudan,2003,SSD2003,Low income,..,..
SSD,South Sudan,2004,SSD2004,Low income,..,..
SSD,South Sudan,2005,SSD2005,Low income,..,..
SSD,South Sudan,2006,SSD2006,Low income,..,..
SSD,South Sudan,2007,SSD2007,Low income,..,..
SSD,South Sudan,2008,SSD2008,Low income,..,..
SSD,South Sudan,2009,SSD2009,Low income,..,..
SSD,South Sudan,2010,SSD2010,Low income,..,..
SSD,South Sudan,2011,SSD2011,Low income,1.07,46.99
SSD,South Sudan,2012,SSD2012,Low income,4.60,87.21
SSD,South Sudan,2013,SSD2013,Low income,2.70,88.19
SSD,South Sudan,2014,SSD2014,Low income,2.54,104.28
SSD,South Sudan,2015,SSD2015,Low income,2.00,52.57
SSD,South Sudan,2016,SSD2016,Low income,0.75,7.77
SSD,South Sudan,2017,SSD2017,Low income,0.74,9.34
SSD,South Sudan,2018,SSD2018,Low income,1.67,24.76
SSD,South Sudan,2019,SSD2019,Low income,2.87,55.69
SSD,South Sudan,2020,SSD2020,Low income,3.50,54.32
SSD,South Sudan,2021,SSD2021,Low income,0.87,18.04
SSD,South Sudan,2022,SSD2022,Low income,0.94,24.50
SSD,South Sudan,2023,SSD2023,Low income,1.13,24.25
SSD,South Sudan,2024,SSD2024,Low income,2.35,57.13
SSD,South Sudan,2025,SSD2025,Low income,3.68,90.57
LCA,St. Lucia,2000,LCA2000,Upper middle income,6.88,12.68
LCA,St. Lucia,2001,LCA2001,Upper middle income,8.56,14.49
LCA,St. Lucia,2002,LCA2002,Upper middle income,8.15,14.64
LCA,St. Lucia,2003,LCA2003,Upper middle income,10.43,19.88
LCA,St. Lucia,2004,LCA2004,Upper middle income,11.48,24.37
LCA,St. Lucia,2005,LCA2005,Upper middle income,13.34,29.19
LCA,St. Lucia,2006,LCA2006,Upper middle income,11.70,28.80
LCA,St. Lucia,2007,LCA2007,Upper middle income,11.22,30.75
LCA,St. Lucia,2008,LCA2008,Upper middle income,10.65,32.86
LCA,St. Lucia,2009,LCA2009,Upper middle income,10.79,32.69
LCA,St. Lucia,2010,LCA2010,Upper middle income,11.66,37.12
LCA,St. Lucia,2011,LCA2011,Upper middle income,11.56,39.01
LCA,St. Lucia,2012,LCA2012,Upper middle income,14.00,45.14
LCA,St. Lucia,2013,LCA2013,Upper middle income,15.18,51.16
LCA,St. Lucia,2014,LCA2014,Upper middle income,15.35,54.60
LCA,St. Lucia,2015,LCA2015,Upper middle income,14.97,57.26
LCA,St. Lucia,2016,LCA2016,Upper middle income,14.53,57.79
LCA,St. Lucia,2017,LCA2017,Upper middle income,14.29,59.69
LCA,St. Lucia,2018,LCA2018,Upper middle income,13.42,61.11
LCA,St. Lucia,2019,LCA2019,Upper middle income,13.97,63.26
LCA,St. Lucia,2020,LCA2020,Upper middle income,17.60,57.80
LCA,St. Lucia,2021,LCA2021,Upper middle income,14.95,59.74
LCA,St. Lucia,2022,LCA2022,Upper middle income,13.41,67.21
LCA,St. Lucia,2023,LCA2023,Upper middle income,15.07,79.75
LCA,St. Lucia,2024,LCA2024,Upper middle income,15.57,84.89
LCA,St. Lucia,2025,LCA2025,Upper middle income,15.88,90.52
SYR,Syrian Arab Republic,2000,SYR2000,Low income,2.40,124.13
SYR,Syrian Arab Republic,2001,SYR2001,Low income,2.06,131.12
SYR,Syrian Arab Republic,2002,SYR2002,Low income,2.29,138.14
SYR,Syrian Arab Republic,2003,SYR2003,Low income,2.33,151.70
SYR,Syrian Arab Republic,2004,SYR2004,Low income,3.20,218.77
SYR,Syrian Arab Republic,2005,SYR2005,Low income,4.86,333.58
SYR,Syrian Arab Republic,2006,SYR2006,Low income,4.11,350.42
SYR,Syrian Arab Republic,2007,SYR2007,Low income,3.49,320.66
SYR,Syrian Arab Republic,2008,SYR2008,Low income,3.07,324.21
SYR,Syrian Arab Republic,2009,SYR2009,Low income,2.70,346.83
SYR,Syrian Arab Republic,2010,SYR2010,Low income,2.57,321.23
SYR,Syrian Arab Republic,2011,SYR2011,Low income,..,..
SYR,Syrian Arab Republic,2012,SYR2012,Low income,..,..
SYR,Syrian Arab Republic,2013,SYR2013,Low income,..,..
SYR,Syrian Arab Republic,2014,SYR2014,Low income,..,..
SYR,Syrian Arab Republic,2015,SYR2015,Low income,..,..
SYR,Syrian Arab Republic,2016,SYR2016,Low income,..,..
SYR,Syrian Arab Republic,2017,SYR2017,Low income,..,..
SYR,Syrian Arab Republic,2018,SYR2018,Low income,..,..
SYR,Syrian Arab Republic,2019,SYR2019,Low income,..,..
SYR,Syrian Arab Republic,2020,SYR2020,Low income,..,..
SYR,Syrian Arab Republic,2021,SYR2021,Low income,..,..
SYR,Syrian Arab Republic,2022,SYR2022,Low income,..,..
SYR,Syrian Arab Republic,2023,SYR2023,Low income,..,..
SYR,Syrian Arab Republic,2024,SYR2024,Low income,..,..
SYR,Syrian Arab Republic,2025,SYR2025,Low income,..,..
TJK,Tajikistan,2000,TJK2000,Lower middle income,9.74,13.13
TJK,Tajikistan,2001,TJK2001,Lower middle income,10.04,16.13
TJK,Tajikistan,2002,TJK2002,Lower middle income,11.24,22.81
TJK,Tajikistan,2003,TJK2003,Lower middle income,7.16,19.28
TJK,Tajikistan,2004,TJK2004,Lower middle income,3.90,14.51
