iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
NZL,New Zealand,2027,NZL2027,High income,5.82,"6,617.31"
NZL,New Zealand,2028,NZL2028,High income,5.81,"6,804.87"
NIC,Nicaragua,2000,NIC2000,Lower middle income,9.29,107.85
NIC,Nicaragua,2001,NIC2001,Lower middle income,13.55,141.43
NIC,Nicaragua,2002,NIC2002,Lower middle income,16.06,174.53
NIC,Nicaragua,2003,NIC2003,Lower middle income,13.35,157.64
NIC,Nicaragua,2004,NIC2004,Lower middle income,6.73,87.82
NIC,Nicaragua,2005,NIC2005,Lower middle income,6.15,89.32
NIC,Nicaragua,2006,NIC2006,Lower middle income,4.83,73.19
NIC,Nicaragua,2007,NIC2007,Lower middle income,2.65,44.83
NIC,Nicaragua,2008,NIC2008,Lower middle income,0.99,18.10
NIC,Nicaragua,2009,NIC2009,Lower middle income,2.06,36.42
NIC,Nicaragua,2010,NIC2010,Lower middle income,1.11,21.90
NIC,Nicaragua,2011,NIC2011,Lower middle income,1.80,41.34
NIC,Nicaragua,2012,NIC2012,Lower middle income,2.68,67.51
NIC,Nicaragua,2013,NIC2013,Lower middle income,1.13,29.10
NIC,Nicaragua,2014,NIC2014,Lower middle income,1.50,41.70
NIC,Nicaragua,2015,NIC2015,Lower middle income,2.02,61.23
NIC,Nicaragua,2016,NIC2016,Lower middle income,2.59,85.83
NIC,Nicaragua,2017,NIC2017,Lower middle income,3.54,125.18
NIC,Nicaragua,2018,NIC2018,Lower middle income,4.45,142.62
NIC,Nicaragua,2019,NIC2019,Lower middle income,4.51,156.88
NIC,Nicaragua,2020,NIC2020,Lower middle income,4.50,152.56
NIC,Nicaragua,2021,NIC2021,Lower middle income,4.10,169.03
NIC,Nicaragua,2022,NIC2022,Lower middle income,4.27,196.04
NIC,Nicaragua,2023,NIC2023,Lower middle income,3.88,187.41
NIC,Nicaragua,2024,NIC2024,Lower middle income,4.23,215.05
NIC,Nicaragua,2025,NIC2025,Lower middle income,4.13,223.54
NIC,Nicaragua,2026,NIC2026,Lower middle income,3.96,229.35
NIC,Nicaragua,2027,NIC2027,Lower middle income,3.86,236.54
NIC,Nicaragua,2028,NIC2028,Lower middle income,3.69,241.04
NER,Niger,2000,NER2000,Low income,12.74,30.40
NER,Niger,2001,NER2001,Low income,12.74,34.68
NER,Niger,2002,NER2002,Low income,9.61,32.60
NER,Niger,2003,NER2003,Low income,7.46,29.93
NER,Niger,2004,NER2004,Low income,3.10,15.43
NER,Niger,2005,NER2005,Low income,3.14,19.24
NER,Niger,2006,NER2006,Low income,0.43,9.39
NER,Niger,2007,NER2007,Low income,1.56,14.80
NER,Niger,2008,NER2008,Low income,0.94,12.30
NER,Niger,2009,NER2009,Low income,1.22,12.30
NER,Niger,2010,NER2010,Low income,1.16,12.07
NER,Niger,2011,NER2011,Low income,1.89,21.71
NER,Niger,2012,NER2012,Low income,1.43,21.27
NER,Niger,2013,NER2013,Low income,1.23,23.27
NER,Niger,2014,NER2014,Low income,1.71,32.49
NER,Niger,2015,NER2015,Low income,2.65,44.93
NER,Niger,2016,NER2016,Low income,4.59,70.79
NER,Niger,2017,NER2017,Low income,4.70,80.95
NER,Niger,2018,NER2018,Low income,5.23,121.73
NER,Niger,2019,NER2019,Low income,5.48,127.49
NER,Niger,2020,NER2020,Low income,5.95,143.83
NER,Niger,2021,NER2021,Low income,6.17,168.93
NER,Niger,2022,NER2022,Low income,8.37,191.56
NER,Niger,2023,NER2023,Low income,8.89,216.66
NER,Niger,2024,NER2024,Low income,6.88,248.30
NER,Niger,2025,NER2025,Low income,6.67,275.03
NER,Niger,2026,NER2026,Low income,6.29,286.33
NER,Niger,2027,NER2027,Low income,6.07,298.22
NER,Niger,2028,NER2028,Low income,5.93,313.92
NGA,Nigeria,2000,NGA2000,Lower middle income,14.09,"2,752.30"
NGA,Nigeria,2001,NGA2001,Lower middle income,14.53,"2,936.82"
NGA,Nigeria,2002,NGA2002,Lower middle income,9.08,"1,767.82"
NGA,Nigeria,2003,NGA2003,Lower middle income,19.52,"4,222.39"
NGA,Nigeria,2004,NGA2004,Lower middle income,5.79,"1,797.46"
NGA,Nigeria,2005,NGA2005,Lower middle income,8.22,"3,167.27"
NGA,Nigeria,2006,NGA2006,Lower middle income,3.21,"1,508.30"
NGA,Nigeria,2007,NGA2007,Lower middle income,3.69,"1,646.71"
NGA,Nigeria,2008,NGA2008,Lower middle income,3.15,"2,090.55"
NGA,Nigeria,2009,NGA2009,Lower middle income,6.44,"1,936.45"
NGA,Nigeria,2010,NGA2010,Lower middle income,5.06,"2,317.71"
NGA,Nigeria,2011,NGA2011,Lower middle income,4.75,"3,486.68"
NGA,Nigeria,2012,NGA2012,Lower middle income,6.62,"4,489.67"
NGA,Nigeria,2013,NGA2013,Lower middle income,8.60,"5,082.71"
NGA,Nigeria,2014,NGA2014,Lower middle income,8.87,"5,514.44"
NGA,Nigeria,2015,NGA2015,Lower middle income,15.57,"5,559.61"
NGA,Nigeria,2016,NGA2016,Lower middle income,25.03,"5,183.55"
NGA,Nigeria,2017,NGA2017,Lower middle income,20.61,"5,091.34"
NGA,Nigeria,2018,NGA2018,Lower middle income,19.92,"7,144.22"
NGA,Nigeria,2019,NGA2019,Lower middle income,21.41,"7,514.97"
NGA,Nigeria,2020,NGA2020,Lower middle income,32.52,"9,078.00"
NGA,Nigeria,2021,NGA2021,Lower middle income,32.80,"10,585.35"
NGA,Nigeria,2022,NGA2022,Lower middle income,31.80,"13,342.66"
NGA,Nigeria,2023,NGA2023,Lower middle income,28.94,"10,452.05"
NGA,Nigeria,2024,NGA2024,Lower middle income,30.96,"11,844.10"
NGA,Nigeria,2025,NGA2025,Lower middle income,32.23,"13,785.74"
NGA,Nigeria,2026,NGA2026,Lower middle income,33.92,"15,820.98"
NGA,Nigeria,2027,NGA2027,Lower middle income,36.62,"18,764.77"
NGA,Nigeria,2028,NGA2028,Lower middle income,39.87,"22,543.37"
MKD,North Macedonia,2000,MKD2000,Upper middle income,4.86,63.14
MKD,North Macedonia,2001,MKD2001,Upper middle income,5.49,64.05
MKD,North Macedonia,2002,MKD2002,Upper middle income,4.20,55.24
MKD,North Macedonia,2003,MKD2003,Upper middle income,2.84,50.40
MKD,North Macedonia,2004,MKD2004,Upper middle income,2.49,48.88
MKD,North Macedonia,2005,MKD2005,Upper middle income,2.59,53.00
MKD,North Macedonia,2006,MKD2006,Upper middle income,3.03,64.28
MKD,North Macedonia,2007,MKD2007,Upper middle income,2.44,65.20
MKD,North Macedonia,2008,MKD2008,Upper middle income,1.92,62.64
MKD,North Macedonia,2009,MKD2009,Upper middle income,1.91,55.46
MKD,North Macedonia,2010,MKD2010,Upper middle income,2.41,68.35
MKD,North Macedonia,2011,MKD2011,Upper middle income,2.55,78.53
MKD,North Macedonia,2012,MKD2012,Upper middle income,3.07,88.05
MKD,North Macedonia,2013,MKD2013,Upper middle income,3.30,99.36
MKD,North Macedonia,2014,MKD2014,Upper middle income,3.51,109.80
MKD,North Macedonia,2015,MKD2015,Upper middle income,4.02,116.27
MKD,North Macedonia,2016,MKD2016,Upper middle income,4.03,122.35
MKD,North Macedonia,2017,MKD2017,Upper middle income,4.69,154.28
MKD,North Macedonia,2018,MKD2018,Upper middle income,4.09,147.89
MKD,North Macedonia,2019,MKD2019,Upper middle income,3.98,147.65
MKD,North Macedonia,2020,MKD2020,Upper middle income,4.23,148.62
MKD,North Macedonia,2021,MKD2021,Upper middle income,4.16,174.46
MKD,North Macedonia,2022,MKD2022,Upper middle income,3.76,156.32
MKD,North Macedonia,2023,MKD2023,Upper middle income,4.71,233.54
MKD,North Macedonia,2024,MKD2024,Upper middle income,5.27,287.61
MKD,North Macedonia,2025,MKD2025,Upper middle income,5.60,327.08
MKD,North Macedonia,2026,MKD2026,Upper middle income,6.12,378.94
MKD,North Macedonia,2027,MKD2027,Upper middle income,6.44,419.32
MKD,North Macedonia,2028,MKD2028,Upper middle income,6.71,459.67
NOR,Norway,2000,NOR2000,High income,-2.84,"-2,745.01"
NOR,Norway,2001,NOR2001,High income,-3.27,"-3,214.73"
NOR,Norway,2002,NOR2002,High income,-3.68,"-3,982.95"
NOR,Norway,2003,NOR2003,High income,-3.30,"-4,151.87"
NOR,Norway,2004,NOR2004,High income,-3.39,"-5,002.94"
NOR,Norway,2005,NOR2005,High income,-3.32,"-5,818.31"
NOR,Norway,2006,NOR2006,High income,-3.63,"-7,340.70"
NOR,Norway,2007,NOR2007,High income,-4.86,"-11,354.62"
NOR,Norway,2008,NOR2008,High income,-5.28,"-14,305.43"
NOR,Norway,2009,NOR2009,High income,-4.20,"-9,094.11"
NOR,Norway,2010,NOR2010,High income,-3.71,"-8,845.19"
NOR,Norway,2011,NOR2011,High income,-3.62,"-10,257.85"
NOR,Norway,2012,NOR2012,High income,-3.23,"-9,301.77"
NOR,Norway,2013,NOR2013,High income,-3.51,"-9,983.75"
NOR,Norway,2014,NOR2014,High income,-4.21,"-11,374.38"
NOR,Norway,2015,NOR2015,High income,-4.71,"-9,901.96"
NOR,Norway,2016,NOR2016,High income,-4.59,"-9,277.63"
NOR,Norway,2017,NOR2017,High income,-4.41,"-9,597.69"
NOR,Norway,2018,NOR2018,High income,-3.86,"-9,411.48"
NOR,Norway,2019,NOR2019,High income,-3.65,"-8,456.89"
NOR,Norway,2020,NOR2020,High income,-3.71,"-7,393.10"
NOR,Norway,2021,NOR2021,High income,-2.19,"-6,172.79"
NOR,Norway,2022,NOR2022,High income,-2.30,"-8,494.33"
NOR,Norway,2023,NOR2023,High income,-7.99,"-24,161.68"
NOR,Norway,2024,NOR2024,High income,-9.07,"-28,290.48"
NOR,Norway,2025,NOR2025,High income,-8.53,"-26,578.96"
NOR,Norway,2026,NOR2026,High income,-7.94,"-24,798.28"
NOR,Norway,2027,NOR2027,High income,-6.80,"-21,569.86"
NOR,Norway,2028,NOR2028,High income,-6.68,"-21,590.79"
OMN,Oman,2000,OMN2000,High income,0.65,62.99
OMN,Oman,2001,OMN2001,High income,-0.24,-21.32
OMN,Oman,2002,OMN2002,High income,-0.87,-79.35
OMN,Oman,2003,OMN2003,High income,-4.69,-462.28
OMN,Oman,2004,OMN2004,High income,-1.77,-198.09
OMN,Oman,2005,OMN2005,High income,-1.80,-268.08
OMN,Oman,2006,OMN2006,High income,-2.83,-509.66
OMN,Oman,2007,OMN2007,High income,-3.25,-646.74
OMN,Oman,2008,OMN2008,High income,-2.64,-740.63
OMN,Oman,2009,OMN2009,High income,-2.72,-499.64
OMN,Oman,2010,OMN2010,High income,-2.21,-510.85
OMN,Oman,2011,OMN2011,High income,-0.97,-320.84
OMN,Oman,2012,OMN2012,High income,-2.68,"-1,000.83"
OMN,Oman,2013,OMN2013,High income,-1.26,-475.76
OMN,Oman,2014,OMN2014,High income,-0.73,-267.90
OMN,Oman,2015,OMN2015,High income,-1.94,-474.63
OMN,Oman,2016,OMN2016,High income,-1.58,-296.76
OMN,Oman,2017,OMN2017,High income,-2.17,-509.40
OMN,Oman,2018,OMN2018,High income,4.76,"1,377.15"
OMN,Oman,2019,OMN2019,High income,0.58,172.60
OMN,Oman,2020,OMN2020,High income,9.28,"2,034.36"
OMN,Oman,2021,OMN2021,High income,6.63,"1,929.64"
OMN,Oman,2022,OMN2022,High income,1.61,684.56
OMN,Oman,2023,OMN2023,High income,1.70,595.55
OMN,Oman,2024,OMN2024,High income,2.45,869.62
OMN,Oman,2025,OMN2025,High income,2.45,833.34
OMN,Oman,2026,OMN2026,High income,2.34,786.73
OMN,Oman,2027,OMN2027,High income,1.95,653.00
OMN,Oman,2028,OMN2028,High income,5.17,"1,672.42"
PAK,Pakistan,2000,PAK2000,Lower middle income,44.88,"4,733.43"
PAK,Pakistan,2001,PAK2001,Lower middle income,39.51,"4,012.66"
PAK,Pakistan,2002,PAK2002,Lower middle income,34.68,"3,992.53"
PAK,Pakistan,2003,PAK2003,Lower middle income,24.72,"3,541.72"
PAK,Pakistan,2004,PAK2004,Lower middle income,23.80,"3,408.27"
PAK,Pakistan,2005,PAK2005,Lower middle income,22.86,"3,540.20"
PAK,Pakistan,2006,PAK2006,Lower middle income,20.95,"3,960.98"
PAK,Pakistan,2007,PAK2007,Lower middle income,27.79,"6,082.18"
PAK,Pakistan,2008,PAK2008,Lower middle income,32.01,"7,829.34"
PAK,Pakistan,2009,PAK2009,Lower middle income,33.96,"8,113.40"
PAK,Pakistan,2010,PAK2010,Lower middle income,30.15,"7,652.10"
PAK,Pakistan,2011,PAK2011,Lower middle income,30.27,"8,157.81"
PAK,Pakistan,2012,PAK2012,Lower middle income,34.05,"9,951.24"
PAK,Pakistan,2013,PAK2013,Lower middle income,32.91,"10,235.73"
PAK,Pakistan,2014,PAK2014,Lower middle income,29.92,"11,144.59"
PAK,Pakistan,2015,PAK2015,Lower middle income,32.72,"12,852.00"
PAK,Pakistan,2016,PAK2016,Lower middle income,27.99,"12,105.85"
PAK,Pakistan,2017,PAK2017,Lower middle income,27.17,"12,863.56"
PAK,Pakistan,2018,PAK2018,Lower middle income,28.49,"13,630.36"
PAK,Pakistan,2019,PAK2019,Lower middle income,42.38,"15,327.93"
PAK,Pakistan,2020,PAK2020,Lower middle income,41.55,"16,558.60"
PAK,Pakistan,2021,PAK2021,Lower middle income,39.66,"17,159.20"
PAK,Pakistan,2022,PAK2022,Lower middle income,39.47,"17,927.39"
PAK,Pakistan,2023,PAK2023,Lower middle income,59.88,"23,292.69"
PAK,Pakistan,2024,PAK2024,Lower middle income,..,..
PAK,Pakistan,2025,PAK2025,Lower middle income,..,..
PAK,Pakistan,2026,PAK2026,Lower middle income,..,..
PAK,Pakistan,2027,PAK2027,Lower middle income,..,..
PAK,Pakistan,2028,PAK2028,Lower middle income,..,..
PLW,Palau,2000,PLW2000,Upper middle income,..,..
PLW,Palau,2001,PLW2001,Upper middle income,..,..
PLW,Palau,2002,PLW2002,Upper middle income,..,..
PLW,Palau,2003,PLW2003,Upper middle income,..,..
PLW,Palau,2004,PLW2004,Upper middle income,..,..
PLW,Palau,2005,PLW2005,Upper middle income,..,..
PLW,Palau,2006,PLW2006,Upper middle income,..,..
PLW,Palau,2007,PLW2007,Upper middle income,..,..
PLW,Palau,2008,PLW2008,Upper middle income,..,..
PLW,Palau,2009,PLW2009,Upper middle income,..,..
PLW,Palau,2010,PLW2010,Upper middle income,..,..
PLW,Palau,2011,PLW2011,Upper middle income,..,..
PLW,Palau,2012,PLW2012,Upper middle income,..,..
PLW,Palau,2013,PLW2013,Upper middle income,..,..
PLW,Palau,2014,PLW2014,Upper middle income,..,..
PLW,Palau,2015,PLW2015,Upper middle income,..,..
PLW,Palau,2016,PLW2016,Upper middle income,..,..
PLW,Palau,2017,PLW2017,Upper middle income,..,..
PLW,Palau,2018,PLW2018,Upper middle income,..,..
PLW,Palau,2019,PLW2019,Upper middle income,..,..
PLW,Palau,2020,PLW2020,Upper middle income,..,..
PLW,Palau,2021,PLW2021,Upper middle income,..,..
PLW,Palau,2022,PLW2022,Upper middle income,..,..
PLW,Palau,2023,PLW2023,Upper middle income,..,..
PLW,Palau,2024,PLW2024,Upper middle income,..,..
PLW,Palau,2025,PLW2025,Upper middle income,..,..
PLW,Palau,2026,PLW2026,Upper middle income,..,..
PLW,Palau,2027,PLW2027,Upper middle income,..,..
PLW,Palau,2028,PLW2028,Upper middle income,..,..
PAN,Panama,2000,PAN2000,High income,13.42,386.80
PAN,Panama,2001,PAN2001,High income,14.32,402.62
PAN,Panama,2002,PAN2002,High income,14.13,396.73
PAN,Panama,2003,PAN2003,High income,16.64,479.96
PAN,Panama,2004,PAN2004,High income,17.40,520.81
PAN,Panama,2005,PAN2005,High income,17.50,603.88
PAN,Panama,2006,PAN2006,High income,15.71,671.11
PAN,Panama,2007,PAN2007,High income,10.71,588.88
PAN,Panama,2008,PAN2008,High income,10.50,631.72
PAN,Panama,2009,PAN2009,High income,9.60,588.50
PAN,Panama,2010,PAN2010,High income,9.72,662.44
PAN,Panama,2011,PAN2011,High income,8.27,642.43
PAN,Panama,2012,PAN2012,High income,5.88,526.71
PAN,Panama,2013,PAN2013,High income,8.04,800.13
PAN,Panama,2014,PAN2014,High income,8.03,807.66
PAN,Panama,2015,PAN2015,High income,8.22,876.25
PAN,Panama,2016,PAN2016,High income,8.13,946.47
PAN,Panama,2017,PAN2017,High income,8.12,"1,010.86"
PAN,Panama,2018,PAN2018,High income,8.70,"1,117.08"
PAN,Panama,2019,PAN2019,High income,8.88,"1,100.21"
PAN,Panama,2020,PAN2020,High income,12.75,"1,257.63"
PAN,Panama,2021,PAN2021,High income,10.91,"1,271.97"
PAN,Panama,2022,PAN2022,High income,9.93,"1,317.73"
PAN,Panama,2023,PAN2023,High income,13.54,"2,173.99"
PAN,Panama,2024,PAN2024,High income,15.34,"2,506.46"
PAN,Panama,2025,PAN2025,High income,15.65,"2,733.56"
PAN,Panama,2026,PAN2026,High income,15.05,"2,803.52"
PAN,Panama,2027,PAN2027,High income,14.69,"2,923.97"
PAN,Panama,2028,PAN2028,High income,13.40,"2,845.38"
PNG,Papua New Guinea,2000,PNG2000,Lower middle income,14.64,157.09
PNG,Papua New Guinea,2001,PNG2001,Lower middle income,14.00,128.36
PNG,Papua New Guinea,2002,PNG2002,Lower middle income,13.95,116.69
PNG,Papua New Guinea,2003,PNG2003,Lower middle income,19.39,200.70
PNG,Papua New Guinea,2004,PNG2004,Lower middle income,8.87,119.55
PNG,Papua New Guinea,2005,PNG2005,Lower middle income,6.50,111.85
PNG,Papua New Guinea,2006,PNG2006,Lower middle income,5.06,104.69
PNG,Papua New Guinea,2007,PNG2007,Lower middle income,5.47,130.10
PNG,Papua New Guinea,2008,PNG2008,Lower middle income,5.59,146.82
PNG,Papua New Guinea,2009,PNG2009,Lower middle income,7.53,167.66
PNG,Papua New Guinea,2010,PNG2010,Lower middle income,4.42,135.10
PNG,Papua New Guinea,2011,PNG2011,Lower middle income,4.52,177.87
PNG,Papua New Guinea,2012,PNG2012,Lower middle income,4.80,217.00
PNG,Papua New Guinea,2013,PNG2013,Lower middle income,5.27,232.17
PNG,Papua New Guinea,2014,PNG2014,Lower middle income,7.86,379.04
PNG,Papua New Guinea,2015,PNG2015,Lower middle income,9.46,376.03
PNG,Papua New Guinea,2016,PNG2016,Lower middle income,11.90,398.37
PNG,Papua New Guinea,2017,PNG2017,Lower middle income,13.23,478.29
PNG,Papua New Guinea,2018,PNG2018,Lower middle income,13.15,562.49
PNG,Papua New Guinea,2019,PNG2019,Lower middle income,15.56,628.43
PNG,Papua New Guinea,2020,PNG2020,Lower middle income,17.86,624.10
PNG,Papua New Guinea,2021,PNG2021,Lower middle income,16.23,640.43
PNG,Papua New Guinea,2022,PNG2022,Lower middle income,13.88,736.61
PNG,Papua New Guinea,2023,PNG2023,Lower middle income,12.74,688.67
PNG,Papua New Guinea,2024,PNG2024,Lower middle income,15.71,968.94
PNG,Papua New Guinea,2025,PNG2025,Lower middle income,14.69,937.54
PNG,Papua New Guinea,2026,PNG2026,Lower middle income,14.84,946.11
PNG,Papua New Guinea,2027,PNG2027,Lower middle income,14.86,976.75
PNG,Papua New Guinea,2028,PNG2028,Lower middle income,9.12,625.67
PRY,Paraguay,2000,PRY2000,Upper middle income,6.50,112.12
PRY,Paraguay,2001,PRY2001,Upper middle income,7.11,118.26
PRY,Paraguay,2002,PRY2002,Upper middle income,9.62,111.75
PRY,Paraguay,2003,PRY2003,Upper middle income,8.98,111.67
PRY,Paraguay,2004,PRY2004,Upper middle income,7.01,112.02
PRY,Paraguay,2005,PRY2005,Upper middle income,6.97,118.23
PRY,Paraguay,2006,PRY2006,Upper middle income,6.68,151.62
PRY,Paraguay,2007,PRY2007,Upper middle income,6.43,180.35
PRY,Paraguay,2008,PRY2008,Upper middle income,5.11,189.29
PRY,Paraguay,2009,PRY2009,Upper middle income,3.50,116.02
PRY,Paraguay,2010,PRY2010,Upper middle income,3.83,158.98
PRY,Paraguay,2011,PRY2011,Upper middle income,2.94,171.38
PRY,Paraguay,2012,PRY2012,Upper middle income,2.56,149.17
PRY,Paraguay,2013,PRY2013,Upper middle income,3.44,220.70
PRY,Paraguay,2014,PRY2014,Upper middle income,3.57,250.75
PRY,Paraguay,2015,PRY2015,Upper middle income,4.42,298.38
PRY,Paraguay,2016,PRY2016,Upper middle income,4.67,321.20
PRY,Paraguay,2017,PRY2017,Upper middle income,5.34,386.85
PRY,Paraguay,2018,PRY2018,Upper middle income,5.78,442.88
PRY,Paraguay,2019,PRY2019,Upper middle income,6.54,476.72
PRY,Paraguay,2020,PRY2020,Upper middle income,7.52,500.30
PRY,Paraguay,2021,PRY2021,Upper middle income,8.47,636.82
PRY,Paraguay,2022,PRY2022,Upper middle income,9.17,759.76
PRY,Paraguay,2023,PRY2023,Upper middle income,10.65,923.89
PRY,Paraguay,2024,PRY2024,Upper middle income,10.82,"1,030.87"
PRY,Paraguay,2025,PRY2025,Upper middle income,10.98,"1,128.33"
PRY,Paraguay,2026,PRY2026,Upper middle income,10.51,"1,150.62"
PRY,Paraguay,2027,PRY2027,Upper middle income,10.65,"1,221.15"
PRY,Paraguay,2028,PRY2028,Upper middle income,10.60,"1,280.58"
PER,Peru,2000,PER2000,Upper middle income,12.82,"1,268.42"
PER,Peru,2001,PER2001,Upper middle income,12.15,"1,164.60"
PER,Peru,2002,PER2002,Upper middle income,11.89,"1,170.26"
PER,Peru,2003,PER2003,Upper middle income,11.78,"1,275.52"
PER,Peru,2004,PER2004,Upper middle income,11.30,"1,384.68"
PER,Peru,2005,PER2005,Upper middle income,10.03,"1,485.38"
PER,Peru,2006,PER2006,Upper middle income,9.09,"1,685.33"
PER,Peru,2007,PER2007,Upper middle income,8.35,"1,873.09"
PER,Peru,2008,PER2008,Upper middle income,6.32,"1,709.02"
PER,Peru,2009,PER2009,Upper middle income,5.60,"1,360.74"
PER,Peru,2010,PER2010,Upper middle income,4.95,"1,553.98"
PER,Peru,2011,PER2011,Upper middle income,4.71,"1,753.73"
PER,Peru,2012,PER2012,Upper middle income,4.09,"1,764.68"
PER,Peru,2013,PER2013,Upper middle income,4.28,"1,928.57"
PER,Peru,2014,PER2014,Upper middle income,4.12,"1,866.70"
PER,Peru,2015,PER2015,Upper middle income,4.49,"1,743.13"
PER,Peru,2016,PER2016,Upper middle income,4.99,"1,823.30"
PER,Peru,2017,PER2017,Upper middle income,5.52,"2,163.87"
PER,Peru,2018,PER2018,Upper middle income,5.88,"2,570.30"
PER,Peru,2019,PER2019,Upper middle income,5.94,"2,730.92"
PER,Peru,2020,PER2020,Upper middle income,11.79,"4,328.42"
PER,Peru,2021,PER2021,Upper middle income,6.18,"2,934.09"
PER,Peru,2022,PER2022,Upper middle income,6.14,"3,314.25"
PER,Peru,2023,PER2023,Upper middle income,7.23,"3,903.38"
PER,Peru,2024,PER2024,Upper middle income,7.55,"4,318.12"
PER,Peru,2025,PER2025,Upper middle income,6.78,"4,066.58"
PER,Peru,2026,PER2026,Upper middle income,5.89,"3,705.30"
PER,Peru,2027,PER2027,Upper middle income,5.32,"3,511.61"
PER,Peru,2028,PER2028,Upper middle income,5.03,"3,486.77"
PHL,Philippines,2000,PHL2000,Lower middle income,23.54,"3,453.77"
PHL,Philippines,2001,PHL2001,Lower middle income,26.59,"3,676.93"
PHL,Philippines,2002,PHL2002,Lower middle income,25.67,"3,646.28"
PHL,Philippines,2003,PHL2003,Lower middle income,28.49,"4,196.15"
PHL,Philippines,2004,PHL2004,Lower middle income,29.75,"4,681.70"
PHL,Philippines,2005,PHL2005,Lower middle income,29.50,"5,423.64"
PHL,Philippines,2006,PHL2006,Lower middle income,25.27,"5,883.53"
PHL,Philippines,2007,PHL2007,Lower middle income,19.87,"5,546.65"
PHL,Philippines,2008,PHL2008,Lower middle income,18.19,"5,893.59"
PHL,Philippines,2009,PHL2009,Lower middle income,19.04,"5,579.86"
PHL,Philippines,2010,PHL2010,Lower middle income,18.06,"6,057.29"
PHL,Philippines,2011,PHL2011,Lower middle income,14.68,"5,792.19"
PHL,Philippines,2012,PHL2012,Lower middle income,14.35,"6,574.19"
PHL,Philippines,2013,PHL2013,Lower middle income,13.39,"6,725.66"
PHL,Philippines,2014,PHL2014,Lower middle income,11.86,"6,407.81"
PHL,Philippines,2015,PHL2015,Lower middle income,10.95,"6,015.53"
PHL,Philippines,2016,PHL2016,Lower middle income,9.74,"5,671.56"
PHL,Philippines,2017,PHL2017,Lower middle income,8.70,"5,347.67"
PHL,Philippines,2018,PHL2018,Lower middle income,8.51,"5,733.30"
PHL,Philippines,2019,PHL2019,Lower middle income,7.77,"5,916.12"
PHL,Philippines,2020,PHL2020,Lower middle income,8.92,"6,576.63"
PHL,Philippines,2021,PHL2021,Lower middle income,8.60,"7,109.33"
PHL,Philippines,2022,PHL2022,Lower middle income,9.72,"8,020.99"
PHL,Philippines,2023,PHL2023,Lower middle income,11.20,"9,780.90"
PHL,Philippines,2024,PHL2024,Lower middle income,11.98,"11,851.08"
PHL,Philippines,2025,PHL2025,Lower middle income,12.17,"13,365.73"
