Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Philippines,PHL,World,2006,PHL2006,,,,,8477.5,,5741.6,2735.9
Philippines,PHL,World,2007,PHL2007,,,,,5076.6,,2549.2,2527.4
Philippines,PHL,World,2008,PHL2008,,,,,6457.1,,3592.3,2864.7
Philippines,PHL,World,2009,PHL2009,,,,,6681.8,,3841.3,2840.5
Philippines,PHL,World,2010,PHL2010,,,,,9790.0,,6813.2,2976.8
Philippines,PHL,World,2011,PHL2011,,,,,7737.0,,4887.1,2850.0
Philippines,PHL,World,2012,PHL2012,,,,,5477.8,,2633.0,2844.8
Philippines,PHL,World,2013,PHL2013,,,,,5457.4,,2786.7,2670.7
Philippines,PHL,World,2014,PHL2014,,,,,5150.3,,2600.7,2549.6
Philippines,PHL,World,2015,PHL2015,,,,,5584.1,,3152.3,2431.8
Philippines,PHL,World,2016,PHL2016,,,,,6510.3,,4079.6,2430.6
Philippines,PHL,World,2017,PHL2017,,,,,5264.3,,3027.3,2237.0
Philippines,PHL,World,2018,PHL2018,,,,,4682.0,,2382.1,2300.0
Philippines,PHL,World,2019,PHL2019,,,,,6525.4,,4108.9,2416.4
Philippines,PHL,World,2020,PHL2020,,,,,5651.5,,3356.3,2295.2
Philippines,PHL,World,2021,PHL2021,,,,,7757.3,,5653.3,2104.0
Philippines,PHL,World,2022,PHL2022,,,,,5503.5,,3164.5,2339.0
Philippines,PHL,World,2023,PHL2023,29106.9,10269.8,29185.6,179.9,6129.6,68742.2,2495.0,3634.6
Russian Federation,RUS,World,2000,RUS2000,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2001,RUS2001,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2002,RUS2002,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2003,RUS2003,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2004,RUS2004,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2005,RUS2005,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2006,RUS2006,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2007,RUS2007,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2008,RUS2008,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2009,RUS2009,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2010,RUS2010,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2011,RUS2011,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2012,RUS2012,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2013,RUS2013,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2014,RUS2014,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2015,RUS2015,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2016,RUS2016,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2017,RUS2017,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2018,RUS2018,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2019,RUS2019,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2020,RUS2020,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2021,RUS2021,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2022,RUS2022,,,,,#N/A,,#N/A,#N/A
Russian Federation,RUS,World,2023,RUS2023,,,,,#N/A,,#N/A,#N/A
Rwanda,RWA,World,2000,RWA2000,,,,,21.6,,13.1,8.5
Rwanda,RWA,World,2001,RWA2001,,,,,16.5,,10.9,5.6
Rwanda,RWA,World,2002,RWA2002,,,,,15.2,,9.1,6.1
Rwanda,RWA,World,2003,RWA2003,,,,,19.7,,12.1,7.6
Rwanda,RWA,World,2004,RWA2004,,,,,25.1,,13.7,11.4
Rwanda,RWA,World,2005,RWA2005,,,,,23.3,,13.2,10.2
Rwanda,RWA,World,2006,RWA2006,,,,,25.6,,17.8,7.9
Rwanda,RWA,World,2007,RWA2007,,,,,22.6,,16.2,6.5
Rwanda,RWA,World,2008,RWA2008,,,,,14.1,,8.6,5.5
Rwanda,RWA,World,2009,RWA2009,,,,,11.0,,5.3,5.7
Rwanda,RWA,World,2010,RWA2010,,,,,13.9,,8.3,5.6
Rwanda,RWA,World,2011,RWA2011,,,,,18.3,,11.7,6.6
Rwanda,RWA,World,2012,RWA2012,,,,,20.6,,12.9,7.7
Rwanda,RWA,World,2013,RWA2013,,,,,37.3,,13.5,23.8
Rwanda,RWA,World,2014,RWA2014,,,,,52.9,,15.2,37.7
Rwanda,RWA,World,2015,RWA2015,,,,,56.6,,17.4,39.2
Rwanda,RWA,World,2016,RWA2016,,,,,64.8,,23.0,41.8
Rwanda,RWA,World,2017,RWA2017,,,,,73.3,,27.7,45.7
Rwanda,RWA,World,2018,RWA2018,,,,,80.3,,29.2,51.1
Rwanda,RWA,World,2019,RWA2019,,,,,87.2,,31.5,55.7
Rwanda,RWA,World,2020,RWA2020,,,,,113.3,,52.4,60.9
Rwanda,RWA,World,2021,RWA2021,,,,,461.3,,406.0,55.3
Rwanda,RWA,World,2022,RWA2022,,,,,166.2,,85.3,80.9
Rwanda,RWA,World,2023,RWA2023,5009.1,913.6,650.7,657.5,304.3,7230.9,198.5,105.8
Samoa,WSM,World,2000,WSM2000,,,,,5.5,,4.2,1.3
Samoa,WSM,World,2001,WSM2001,,,,,4.7,,3.5,1.2
Samoa,WSM,World,2002,WSM2002,,,,,4.7,,3.5,1.2
Samoa,WSM,World,2003,WSM2003,,,,,5.4,,4.0,1.3
Samoa,WSM,World,2004,WSM2004,,,,,6.1,,4.5,1.6
Samoa,WSM,World,2005,WSM2005,,,,,5.8,,4.3,1.5
Samoa,WSM,World,2006,WSM2006,,,,,7.0,,4.9,2.1
Samoa,WSM,World,2007,WSM2007,,,,,6.9,,5.3,1.6
Samoa,WSM,World,2008,WSM2008,,,,,8.0,,6.0,2.1
Samoa,WSM,World,2009,WSM2009,,,,,8.5,,6.0,2.5
Samoa,WSM,World,2010,WSM2010,,,,,10.6,,7.2,3.3
Samoa,WSM,World,2011,WSM2011,,,,,11.9,,7.7,4.1
Samoa,WSM,World,2012,WSM2012,,,,,13.3,,8.6,4.7
Samoa,WSM,World,2013,WSM2013,,,,,14.9,,9.7,5.2
Samoa,WSM,World,2014,WSM2014,,,,,19.1,,13.4,5.7
Samoa,WSM,World,2015,WSM2015,,,,,19.4,,13.7,5.6
Samoa,WSM,World,2016,WSM2016,,,,,21.3,,15.6,5.8
Samoa,WSM,World,2017,WSM2017,,,,,24.0,,18.3,5.7
Samoa,WSM,World,2018,WSM2018,,,,,28.0,,21.9,6.1
Samoa,WSM,World,2019,WSM2019,,,,,27.0,,21.3,5.6
Samoa,WSM,World,2020,WSM2020,,,,,21.9,,18.1,3.8
Samoa,WSM,World,2021,WSM2021,,,,,13.9,,11.3,2.6
Samoa,WSM,World,2022,WSM2022,,,,,34.1,,28.9,5.2
Samoa,WSM,World,2023,WSM2023,164.6,131.6,0.0,0.0,35.0,296.2,30.5,4.5
Sao Tome and Principe,STP,World,2000,STP2000,,,,,3.4,,2.2,1.2
Sao Tome and Principe,STP,World,2001,STP2001,,,,,2.9,,1.6,1.3
Sao Tome and Principe,STP,World,2002,STP2002,,,,,3.5,,1.7,1.8
Sao Tome and Principe,STP,World,2003,STP2003,,,,,4.4,,2.4,2.1
Sao Tome and Principe,STP,World,2004,STP2004,,,,,6.5,,3.9,2.6
Sao Tome and Principe,STP,World,2005,STP2005,,,,,6.5,,4.4,2.1
Sao Tome and Principe,STP,World,2006,STP2006,,,,,6.4,,4.6,1.8
Sao Tome and Principe,STP,World,2007,STP2007,,,,,5.4,,4.2,1.2
Sao Tome and Principe,STP,World,2008,STP2008,,,,,2.1,,1.7,0.3
Sao Tome and Principe,STP,World,2009,STP2009,,,,,2.1,,1.7,0.3
Sao Tome and Principe,STP,World,2010,STP2010,,,,,1.5,,1.2,0.3
Sao Tome and Principe,STP,World,2011,STP2011,,,,,1.4,,1.1,0.3
Sao Tome and Principe,STP,World,2012,STP2012,,,,,11.3,,10.8,0.5
Sao Tome and Principe,STP,World,2013,STP2013,,,,,5.2,,4.7,0.5
Sao Tome and Principe,STP,World,2014,STP2014,,,,,12.7,,11.5,1.1
Sao Tome and Principe,STP,World,2015,STP2015,,,,,1.8,,0.8,1.0
Sao Tome and Principe,STP,World,2016,STP2016,,,,,1.8,,0.7,1.1
Sao Tome and Principe,STP,World,2017,STP2017,,,,,3.3,,2.1,1.1
Sao Tome and Principe,STP,World,2018,STP2018,,,,,4.0,,2.7,1.3
Sao Tome and Principe,STP,World,2019,STP2019,,,,,8.2,,4.8,3.4
Sao Tome and Principe,STP,World,2020,STP2020,,,,,2.5,,1.3,1.2
Sao Tome and Principe,STP,World,2021,STP2021,,,,,2.6,,2.0,0.6
Sao Tome and Principe,STP,World,2022,STP2022,,,,,6.9,,4.8,2.2
Sao Tome and Principe,STP,World,2023,STP2023,77.7,283.1,0.0,10.0,4.3,370.8,2.6,1.7
Senegal,SEN,World,2000,SEN2000,,,,,182.3,,124.7,57.7
Senegal,SEN,World,2001,SEN2001,,,,,160.5,,107.7,52.7
Senegal,SEN,World,2002,SEN2002,,,,,178.5,,114.4,64.1
Senegal,SEN,World,2003,SEN2003,,,,,190.0,,120.0,70.0
Senegal,SEN,World,2004,SEN2004,,,,,278.6,,217.0,61.6
Senegal,SEN,World,2005,SEN2005,,,,,127.8,,83.0,44.8
Senegal,SEN,World,2006,SEN2006,,,,,157.8,,96.8,61.0
Senegal,SEN,World,2007,SEN2007,,,,,106.4,,72.3,34.2
Senegal,SEN,World,2008,SEN2008,,,,,123.4,,87.3,36.1
Senegal,SEN,World,2009,SEN2009,,,,,138.0,,96.6,41.3
Senegal,SEN,World,2010,SEN2010,,,,,148.1,,84.3,63.8
Senegal,SEN,World,2011,SEN2011,,,,,246.9,,139.2,107.7
Senegal,SEN,World,2012,SEN2012,,,,,229.0,,139.0,90.0
Senegal,SEN,World,2013,SEN2013,,,,,250.9,,144.5,106.4
Senegal,SEN,World,2014,SEN2014,,,,,228.1,,117.0,111.0
Senegal,SEN,World,2015,SEN2015,,,,,240.1,,102.4,137.7
Senegal,SEN,World,2016,SEN2016,,,,,266.3,,121.3,145.0
Senegal,SEN,World,2017,SEN2017,,,,,439.7,,146.7,293.0
Senegal,SEN,World,2018,SEN2018,,,,,599.6,,306.7,292.9
Senegal,SEN,World,2019,SEN2019,,,,,795.3,,428.7,366.6
Senegal,SEN,World,2020,SEN2020,,,,,807.3,,423.3,384.1
Senegal,SEN,World,2021,SEN2021,,,,,1435.0,,1056.3,378.7
Senegal,SEN,World,2022,SEN2022,,,,,1011.1,,620.8,390.3
Senegal,SEN,World,2023,SEN2023,7665.9,3086.6,4185.7,1968.6,1286.3,16906.9,714.8,571.5
Serbia,SRB,World,2000,SRB2000,,,,,,,0.0,0.0
Serbia,SRB,World,2001,SRB2001,,,,,46.5,,30.0,16.4
Serbia,SRB,World,2002,SRB2002,,,,,93.5,,4.2,89.2
Serbia,SRB,World,2003,SRB2003,,,,,166.8,,10.1,156.7
Serbia,SRB,World,2004,SRB2004,,,,,218.6,,16.3,202.4
Serbia,SRB,World,2005,SRB2005,,,,,285.4,,48.1,237.3
Serbia,SRB,World,2006,SRB2006,,,,,542.2,,278.1,264.2
Serbia,SRB,World,2007,SRB2007,,,,,598.7,,184.2,414.6
Serbia,SRB,World,2008,SRB2008,,,,,535.2,,181.2,354.0
Serbia,SRB,World,2009,SRB2009,,,,,506.0,,158.4,347.7
Serbia,SRB,World,2010,SRB2010,,,,,671.5,,350.5,321.0
Serbia,SRB,World,2011,SRB2011,,,,,798.0,,450.9,347.1
Serbia,SRB,World,2012,SRB2012,,,,,1056.4,,626.0,430.4
Serbia,SRB,World,2013,SRB2013,,,,,1757.1,,1143.4,613.7
Serbia,SRB,World,2014,SRB2014,,,,,1545.4,,923.4,621.9
Serbia,SRB,World,2015,SRB2015,,,,,1420.9,,827.2,593.7
Serbia,SRB,World,2016,SRB2016,,,,,1618.2,,1030.5,587.7
Serbia,SRB,World,2017,SRB2017,,,,,2771.4,,2195.0,576.4
Serbia,SRB,World,2018,SRB2018,,,,,3047.8,,2501.4,546.5
Serbia,SRB,World,2019,SRB2019,,,,,3260.3,,2744.9,515.3
Serbia,SRB,World,2020,SRB2020,,,,,2697.5,,2218.6,478.9
Serbia,SRB,World,2021,SRB2021,,,,,2117.4,,1713.2,404.2
Serbia,SRB,World,2022,SRB2022,,,,,1514.7,,1092.6,422.1
Serbia,SRB,World,2023,SRB2023,5894.1,7832.8,10248.9,1582.0,2105.2,25557.9,1335.2,770.0
Sierra Leone,SLE,World,2000,2000.00 SLE,,,,,18.5,,9.6,8.9
Sierra Leone,SLE,World,2001,2001.00 SLE,,,,,17.3,,9.2,8.1
Sierra Leone,SLE,World,2002,2002.00 SLE,,,,,13.1,,8.0,5.1
Sierra Leone,SLE,World,2003,2003.00 SLE,,,,,15.6,,8.4,7.2
Sierra Leone,SLE,World,2004,2004.00 SLE,,,,,18.6,,8.9,9.7
Sierra Leone,SLE,World,2005,2005.00 SLE,,,,,13.9,,4.8,9.1
Sierra Leone,SLE,World,2006,2006.00 SLE,,,,,18.1,,7.8,10.4
Sierra Leone,SLE,World,2007,2007.00 SLE,,,,,9.4,,5.0,4.4
Sierra Leone,SLE,World,2008,2008.00 SLE,,,,,5.3,,2.4,2.9
Sierra Leone,SLE,World,2009,2009.00 SLE,,,,,7.1,,3.3,3.7
Sierra Leone,SLE,World,2010,2010.00 SLE,,,,,8.8,,4.8,4.0
Sierra Leone,SLE,World,2011,2011.00 SLE,,,,,13.0,,7.0,6.0
Sierra Leone,SLE,World,2012,2012.00 SLE,,,,,13.4,,7.9,5.5
Sierra Leone,SLE,World,2013,2013.00 SLE,,,,,16.9,,9.8,7.1
Sierra Leone,SLE,World,2014,2014.00 SLE,,,,,22.4,,14.2,8.2
Sierra Leone,SLE,World,2015,2015.00 SLE,,,,,21.5,,13.9,7.6
Sierra Leone,SLE,World,2016,2016.00 SLE,,,,,34.9,,22.4,12.5
Sierra Leone,SLE,World,2017,2017.00 SLE,,,,,38.4,,25.2,13.2
Sierra Leone,SLE,World,2018,2018.00 SLE,,,,,35.2,,28.1,7.1
Sierra Leone,SLE,World,2019,2019.00 SLE,,,,,50.8,,40.7,10.1
Sierra Leone,SLE,World,2020,2020.00 SLE,,,,,52.9,,45.7,7.2
Sierra Leone,SLE,World,2021,2021.00 SLE,,,,,58.0,,50.6,7.4
Sierra Leone,SLE,World,2022,2022.00 SLE,,,,,67.1,,55.8,11.4
Sierra Leone,SLE,World,2023,2023.00 SLE,958.3,221.5,0.0,164.9,70.2,1344.7,58.5,11.7
Solomon Islands,SLB,World,2000,SLB2000,,,,,3.6,,2.7,0.8
Solomon Islands,SLB,World,2001,SLB2001,,,,,1.7,,1.0,0.8
Solomon Islands,SLB,World,2002,SLB2002,,,,,1.5,,0.7,0.7
Solomon Islands,SLB,World,2003,SLB2003,,,,,5.3,,2.9,2.4
Solomon Islands,SLB,World,2004,SLB2004,,,,,4.8,,2.6,2.2
Solomon Islands,SLB,World,2005,SLB2005,,,,,7.4,,5.8,1.7
Solomon Islands,SLB,World,2006,SLB2006,,,,,4.1,,2.8,1.3
Solomon Islands,SLB,World,2007,SLB2007,,,,,11.5,,8.3,3.2
Solomon Islands,SLB,World,2008,SLB2008,,,,,15.1,,10.8,4.3
Solomon Islands,SLB,World,2009,SLB2009,,,,,8.3,,6.5,1.8
Solomon Islands,SLB,World,2010,SLB2010,,,,,10.3,,8.6,1.7
Solomon Islands,SLB,World,2011,SLB2011,,,,,8.3,,6.6,1.7
Solomon Islands,SLB,World,2012,SLB2012,,,,,8.1,,6.5,1.5
Solomon Islands,SLB,World,2013,SLB2013,,,,,7.8,,6.4,1.4
Solomon Islands,SLB,World,2014,SLB2014,,,,,7.8,,6.5,1.4
Solomon Islands,SLB,World,2015,SLB2015,,,,,6.5,,5.3,1.1
Solomon Islands,SLB,World,2016,SLB2016,,,,,7.6,,6.5,1.1
Solomon Islands,SLB,World,2017,SLB2017,,,,,6.2,,5.2,1.1
Solomon Islands,SLB,World,2018,SLB2018,,,,,5.9,,4.8,1.1
Solomon Islands,SLB,World,2019,SLB2019,,,,,6.2,,5.1,1.1
Solomon Islands,SLB,World,2020,SLB2020,,,,,6.3,,5.2,1.1
Solomon Islands,SLB,World,2021,SLB2021,,,,,6.5,,5.1,1.4
Solomon Islands,SLB,World,2022,SLB2022,,,,,6.1,,4.9,1.2
Solomon Islands,SLB,World,2023,SLB2023,162.6,35.0,0.0,0.0,6.2,197.6,4.7,1.5
Somalia,SOM,World,2000,SOM2000,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2001,SOM2001,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2002,SOM2002,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2003,SOM2003,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2004,SOM2004,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2005,SOM2005,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2006,SOM2006,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2007,SOM2007,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2008,SOM2008,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2009,SOM2009,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2010,SOM2010,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2011,SOM2011,,,,,,,0.0,0.0
Somalia,SOM,World,2012,SOM2012,,,,,,,0.0,0.0
Somalia,SOM,World,2013,SOM2013,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2014,SOM2014,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2015,SOM2015,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2016,SOM2016,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2017,SOM2017,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2018,SOM2018,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2019,SOM2019,,,,,0.0,,0.0,0.0
Somalia,SOM,World,2020,SOM2020,,,,,480.9,,350.1,130.8
Somalia,SOM,World,2021,SOM2021,,,,,16.6,,15.4,1.2
Somalia,SOM,World,2022,SOM2022,,,,,15.4,,14.4,1.0
Somalia,SOM,World,2023,SOM2023,303.3,1693.6,0.0,0.0,16.0,1996.9,15.0,1.0
South Africa,ZAF,World,2000,ZAF2000,,,,,2322.4,,1649.0,673.4
South Africa,ZAF,World,2001,ZAF2001,,,,,2664.8,,2000.3,664.6
South Africa,ZAF,World,2002,ZAF2002,,,,,1910.9,,1068.4,842.5
South Africa,ZAF,World,2003,ZAF2003,,,,,2333.2,,1459.1,874.0
South Africa,ZAF,World,2004,ZAF2004,,,,,2000.4,,1124.1,876.4
South Africa,ZAF,World,2005,ZAF2005,,,,,4082.6,,2870.5,1212.0
South Africa,ZAF,World,2006,ZAF2006,,,,,4342.0,,2819.5,1522.5
South Africa,ZAF,World,2007,ZAF2007,,,,,2725.7,,1308.1,1417.6
South Africa,ZAF,World,2008,ZAF2008,,,,,3162.7,,1866.9,1295.8
South Africa,ZAF,World,2009,ZAF2009,,,,,3184.9,,2068.4,1116.5
South Africa,ZAF,World,2010,ZAF2010,,,,,3240.6,,1681.8,1558.9
South Africa,ZAF,World,2011,ZAF2011,,,,,3775.8,,1882.8,1893.0
South Africa,ZAF,World,2012,ZAF2012,,,,,5982.9,,3324.3,2658.6
South Africa,ZAF,World,2013,ZAF2013,,,,,8421.9,,6042.1,2379.7
South Africa,ZAF,World,2014,ZAF2014,,,,,4430.4,,1879.3,2551.1
South Africa,ZAF,World,2015,ZAF2015,,,,,15888.4,,12912.1,2976.3
South Africa,ZAF,World,2016,ZAF2016,,,,,5692.1,,2516.5,3175.6
South Africa,ZAF,World,2017,ZAF2017,,,,,5532.9,,2267.7,3265.2
South Africa,ZAF,World,2018,ZAF2018,,,,,15701.3,,11392.9,4308.4
South Africa,ZAF,World,2019,ZAF2019,,,,,7673.6,,3392.4,4281.2
South Africa,ZAF,World,2020,ZAF2020,,,,,11114.5,,6450.3,4664.1
South Africa,ZAF,World,2021,ZAF2021,,,,,11331.9,,7014.5,4317.4
South Africa,ZAF,World,2022,ZAF2022,,,,,13678.7,,9575.9,4102.8
South Africa,ZAF,World,2023,ZAF2023,7681.6,4232.5,71029.0,6529.8,10052.7,89472.9,5452.3,4600.3
Sri Lanka,LKA,World,2000,LKA2000,,,,,617.6,,439.3,178.3
Sri Lanka,LKA,World,2001,LKA2001,,,,,527.9,,360.5,167.4
Sri Lanka,LKA,World,2002,LKA2002,,,,,511.9,,351.7,160.3
Sri Lanka,LKA,World,2003,LKA2003,,,,,484.6,,330.8,153.8
Sri Lanka,LKA,World,2004,LKA2004,,,,,544.0,,374.5,169.5
Sri Lanka,LKA,World,2005,LKA2005,,,,,311.2,,227.5,83.8
Sri Lanka,LKA,World,2006,LKA2006,,,,,688.7,,504.7,184.0
Sri Lanka,LKA,World,2007,LKA2007,,,,,729.2,,537.7,191.4
Sri Lanka,LKA,World,2008,LKA2008,,,,,1006.8,,755.3,251.5
Sri Lanka,LKA,World,2009,LKA2009,,,,,1108.8,,823.5,285.3
Sri Lanka,LKA,World,2010,LKA2010,,,,,1177.9,,582.3,595.6
Sri Lanka,LKA,World,2011,LKA2011,,,,,1069.1,,663.8,405.3
Sri Lanka,LKA,World,2012,LKA2012,,,,,1744.2,,1212.2,532.0
Sri Lanka,LKA,World,2013,LKA2013,,,,,1329.5,,743.0,586.4
Sri Lanka,LKA,World,2014,LKA2014,,,,,3356.7,,2701.9,654.8
Sri Lanka,LKA,World,2015,LKA2015,,,,,2448.7,,1718.2,730.5
Sri Lanka,LKA,World,2016,LKA2016,,,,,2110.6,,1186.1,924.4
Sri Lanka,LKA,World,2017,LKA2017,,,,,3456.4,,2486.0,970.4
Sri Lanka,LKA,World,2018,LKA2018,,,,,4436.9,,3190.3,1246.6
Sri Lanka,LKA,World,2019,LKA2019,,,,,4966.1,,3582.4,1383.7
Sri Lanka,LKA,World,2020,LKA2020,,,,,4353.9,,2861.7,1492.3
Sri Lanka,LKA,World,2021,LKA2021,,,,,4144.9,,2808.3,1336.6
Sri Lanka,LKA,World,2022,LKA2022,,,,,2015.0,,1475.3,539.7
Sri Lanka,LKA,World,2023,LKA2023,11461.7,14040.6,12550.0,3330.1,1545.7,41382.4,1063.0,482.7
St. Lucia,LCA,World,2000,LCA2000,,,,,27.3,,20.9,6.5
St. Lucia,LCA,World,2001,LCA2001,,,,,21.8,,13.9,7.9
St. Lucia,LCA,World,2002,LCA2002,,,,,17.1,,9.4,7.6
St. Lucia,LCA,World,2003,LCA2003,,,,,26.5,,15.6,10.9
St. Lucia,LCA,World,2004,LCA2004,,,,,20.1,,9.8,10.3
St. Lucia,LCA,World,2005,LCA2005,,,,,27.3,,14.4,12.9
St. Lucia,LCA,World,2006,LCA2006,,,,,30.9,,18.3,12.6
St. Lucia,LCA,World,2007,LCA2007,,,,,42.0,,26.8,15.2
St. Lucia,LCA,World,2008,LCA2008,,,,,48.3,,32.9,15.4
St. Lucia,LCA,World,2009,LCA2009,,,,,42.0,,28.3,13.7
St. Lucia,LCA,World,2010,LCA2010,,,,,41.3,,30.5,10.8
St. Lucia,LCA,World,2011,LCA2011,,,,,43.3,,31.8,11.5
St. Lucia,LCA,World,2012,LCA2012,,,,,43.6,,28.7,14.8
St. Lucia,LCA,World,2013,LCA2013,,,,,35.1,,21.0,14.1
St. Lucia,LCA,World,2014,LCA2014,,,,,34.5,,17.5,17.0
St. Lucia,LCA,World,2015,LCA2015,,,,,66.1,,47.2,18.9
St. Lucia,LCA,World,2016,LCA2016,,,,,44.3,,24.5,19.8
St. Lucia,LCA,World,2017,LCA2017,,,,,42.4,,19.0,23.4
St. Lucia,LCA,World,2018,LCA2018,,,,,44.0,,19.1,24.9
St. Lucia,LCA,World,2019,LCA2019,,,,,45.9,,19.8,26.1
St. Lucia,LCA,World,2020,LCA2020,,,,,42.4,,17.7,24.7
St. Lucia,LCA,World,2021,LCA2021,,,,,43.6,,18.7,25.0
St. Lucia,LCA,World,2022,LCA2022,,,,,48.7,,20.6,28.1
St. Lucia,LCA,World,2023,LCA2023,356.3,249.6,324.3,0.0,62.0,930.1,22.7,39.3
St. Vincent and the Grenadines,VCT,World,2000,VCT2000,,,,,11.2,,6.1,5.1
St. Vincent and the Grenadines,VCT,World,2001,VCT2001,,,,,12.0,,6.6,5.3
St. Vincent and the Grenadines,VCT,World,2002,VCT2002,,,,,11.8,,7.4,4.4
St. Vincent and the Grenadines,VCT,World,2003,VCT2003,,,,,13.8,,9.2,4.5
St. Vincent and the Grenadines,VCT,World,2004,VCT2004,,,,,19.3,,12.9,6.5
St. Vincent and the Grenadines,VCT,World,2005,VCT2005,,,,,23.6,,15.5,8.2
St. Vincent and the Grenadines,VCT,World,2006,VCT2006,,,,,33.3,,22.1,11.2
St. Vincent and the Grenadines,VCT,World,2007,VCT2007,,,,,27.8,,18.3,9.5
St. Vincent and the Grenadines,VCT,World,2008,VCT2008,,,,,30.1,,19.2,10.9
St. Vincent and the Grenadines,VCT,World,2009,VCT2009,,,,,36.2,,25.0,11.2
St. Vincent and the Grenadines,VCT,World,2010,VCT2010,,,,,35.8,,25.9,9.9
St. Vincent and the Grenadines,VCT,World,2011,VCT2011,,,,,34.7,,24.7,10.0
St. Vincent and the Grenadines,VCT,World,2012,VCT2012,,,,,36.1,,27.8,8.3
St. Vincent and the Grenadines,VCT,World,2013,VCT2013,,,,,32.2,,24.2,8.0
St. Vincent and the Grenadines,VCT,World,2014,VCT2014,,,,,29.3,,21.7,7.6
St. Vincent and the Grenadines,VCT,World,2015,VCT2015,,,,,32.3,,24.6,7.7
St. Vincent and the Grenadines,VCT,World,2016,VCT2016,,,,,39.9,,33.0,6.9
St. Vincent and the Grenadines,VCT,World,2017,VCT2017,,,,,38.7,,31.7,7.0
St. Vincent and the Grenadines,VCT,World,2018,VCT2018,,,,,43.5,,35.8,7.7
St. Vincent and the Grenadines,VCT,World,2019,VCT2019,,,,,42.8,,33.8,9.0
St. Vincent and the Grenadines,VCT,World,2020,VCT2020,,,,,39.3,,31.8,7.5
St. Vincent and the Grenadines,VCT,World,2021,VCT2021,,,,,30.8,,24.1,6.7
St. Vincent and the Grenadines,VCT,World,2022,VCT2022,,,,,33.7,,25.9,7.8
St. Vincent and the Grenadines,VCT,World,2023,VCT2023,495.0,71.6,0.4,8.5,36.7,575.6,22.9,13.8
Sudan,SDN,World,2000,SDN2000,,,,,185.0,,143.0,42.0
Sudan,SDN,World,2001,SDN2001,,,,,180.1,,138.1,42.1
Sudan,SDN,World,2002,SDN2002,,,,,118.2,,80.1,38.1
Sudan,SDN,World,2003,SDN2003,,,,,246.6,,188.4,58.2
Sudan,SDN,World,2004,SDN2004,,,,,283.6,,204.4,79.2
Sudan,SDN,World,2005,SDN2005,,,,,333.2,,265.9,67.3
Sudan,SDN,World,2006,SDN2006,,,,,263.2,,209.2,54.0
Sudan,SDN,World,2007,SDN2007,,,,,306.6,,217.8,88.8
Sudan,SDN,World,2008,SDN2008,,,,,288.6,,219.4,69.2
Sudan,SDN,World,2009,SDN2009,,,,,479.6,,366.5,113.2
Sudan,SDN,World,2010,SDN2010,,,,,484.0,,400.2,83.8
Sudan,SDN,World,2011,SDN2011,,,,,520.1,,419.3,100.8
