iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
NGA,Nigeria,2002,NGA2002,Lower middle income,9.08,"1,767.82",,,,
NGA,Nigeria,2003,NGA2003,Lower middle income,19.52,"4,222.39",,,,
NGA,Nigeria,2004,NGA2004,Lower middle income,5.79,"1,797.46",,,,
NGA,Nigeria,2005,NGA2005,Lower middle income,8.22,"3,167.27",,,,
NGA,Nigeria,2006,NGA2006,Lower middle income,3.21,"1,508.30",,,,
NGA,Nigeria,2007,NGA2007,Lower middle income,3.69,"1,646.71",,,,
NGA,Nigeria,2008,NGA2008,Lower middle income,3.15,"2,090.55",,,,
NGA,Nigeria,2009,NGA2009,Lower middle income,6.44,"1,936.45",,,,
NGA,Nigeria,2010,NGA2010,Lower middle income,5.06,"2,317.71",,,,
NGA,Nigeria,2011,NGA2011,Lower middle income,4.75,"3,486.68",,,,
NGA,Nigeria,2012,NGA2012,Lower middle income,6.62,"4,489.67",,,,
NGA,Nigeria,2013,NGA2013,Lower middle income,8.60,"5,082.71",,,,
NGA,Nigeria,2014,NGA2014,Lower middle income,8.87,"5,514.44",,,,
NGA,Nigeria,2015,NGA2015,Lower middle income,15.57,"5,559.61",,,,
NGA,Nigeria,2016,NGA2016,Lower middle income,25.03,"5,183.55",,,,
NGA,Nigeria,2017,NGA2017,Lower middle income,20.61,"5,091.34",,,,
NGA,Nigeria,2018,NGA2018,Lower middle income,19.92,"7,144.22",,,,
NGA,Nigeria,2019,NGA2019,Lower middle income,21.41,"7,957.33",,,,
NGA,Nigeria,2020,NGA2020,Lower middle income,32.46,"9,156.27",,,,
NGA,Nigeria,2021,NGA2021,Lower middle income,33.87,"10,585.92",,,,
NGA,Nigeria,2022,NGA2022,Lower middle income,31.20,"13,317.28",,,,
NGA,Nigeria,2023,NGA2023,Lower middle income,34.77,"11,896.78",,,,
NGA,Nigeria,2024,NGA2024,Lower middle income,27.22,"7,363.71",,,,
NGA,Nigeria,2025,NGA2025,Lower middle income,29.42,"7,585.70",,,,
MKD,North Macedonia,2000,MKD2000,Upper middle income,4.86,63.14,,,,
MKD,North Macedonia,2001,MKD2001,Upper middle income,5.49,64.05,,,,
MKD,North Macedonia,2002,MKD2002,Upper middle income,4.20,55.24,,,,
MKD,North Macedonia,2003,MKD2003,Upper middle income,2.84,50.40,,,,
MKD,North Macedonia,2004,MKD2004,Upper middle income,2.49,48.88,,,,
MKD,North Macedonia,2005,MKD2005,Upper middle income,2.59,53.00,,,,
MKD,North Macedonia,2006,MKD2006,Upper middle income,3.03,64.28,,,,
MKD,North Macedonia,2007,MKD2007,Upper middle income,2.44,65.20,,,,
MKD,North Macedonia,2008,MKD2008,Upper middle income,1.92,62.64,,,,
MKD,North Macedonia,2009,MKD2009,Upper middle income,1.91,55.46,,,,
MKD,North Macedonia,2010,MKD2010,Upper middle income,2.41,68.35,,,,
MKD,North Macedonia,2011,MKD2011,Upper middle income,2.55,78.53,,,,
MKD,North Macedonia,2012,MKD2012,Upper middle income,3.07,88.05,,,,
MKD,North Macedonia,2013,MKD2013,Upper middle income,3.30,99.36,,,,
MKD,North Macedonia,2014,MKD2014,Upper middle income,3.51,109.80,,,,
MKD,North Macedonia,2015,MKD2015,Upper middle income,4.02,116.27,,,,
MKD,North Macedonia,2016,MKD2016,Upper middle income,4.03,122.35,,,,
MKD,North Macedonia,2017,MKD2017,Upper middle income,4.69,154.28,,,,
MKD,North Macedonia,2018,MKD2018,Upper middle income,4.09,147.89,,,,
MKD,North Macedonia,2019,MKD2019,Upper middle income,3.98,147.65,,,,
MKD,North Macedonia,2020,MKD2020,Upper middle income,4.23,148.62,,,,
MKD,North Macedonia,2021,MKD2021,Upper middle income,4.16,174.54,,,,
MKD,North Macedonia,2022,MKD2022,Upper middle income,3.75,156.17,,,,
MKD,North Macedonia,2023,MKD2023,Upper middle income,4.66,227.00,,,,
MKD,North Macedonia,2024,MKD2024,Upper middle income,5.54,312.14,,,,
MKD,North Macedonia,2025,MKD2025,Upper middle income,5.33,323.51,,,,
PAK,Pakistan,2000,PAK2000,Lower middle income,44.88,"4,733.43",,,,
PAK,Pakistan,2001,PAK2001,Lower middle income,39.51,"4,012.66",,,,
PAK,Pakistan,2002,PAK2002,Lower middle income,34.68,"3,992.53",,,,
PAK,Pakistan,2003,PAK2003,Lower middle income,24.72,"3,541.72",,,,
PAK,Pakistan,2004,PAK2004,Lower middle income,23.80,"3,408.27",,,,
PAK,Pakistan,2005,PAK2005,Lower middle income,22.86,"3,540.20",,,,
PAK,Pakistan,2006,PAK2006,Lower middle income,20.95,"3,960.98",,,,
PAK,Pakistan,2007,PAK2007,Lower middle income,27.79,"6,082.18",,,,
PAK,Pakistan,2008,PAK2008,Lower middle income,32.01,"7,829.34",,,,
PAK,Pakistan,2009,PAK2009,Lower middle income,33.96,"8,113.40",,,,
PAK,Pakistan,2010,PAK2010,Lower middle income,30.15,"7,652.10",,,,
PAK,Pakistan,2011,PAK2011,Lower middle income,30.27,"8,157.81",,,,
PAK,Pakistan,2012,PAK2012,Lower middle income,34.05,"9,951.24",,,,
PAK,Pakistan,2013,PAK2013,Lower middle income,32.91,"10,235.73",,,,
PAK,Pakistan,2014,PAK2014,Lower middle income,29.92,"11,144.59",,,,
PAK,Pakistan,2015,PAK2015,Lower middle income,32.72,"12,852.00",,,,
PAK,Pakistan,2016,PAK2016,Lower middle income,27.99,"12,105.85",,,,
PAK,Pakistan,2017,PAK2017,Lower middle income,27.17,"12,863.56",,,,
PAK,Pakistan,2018,PAK2018,Lower middle income,28.49,"13,630.36",,,,
PAK,Pakistan,2019,PAK2019,Lower middle income,42.38,"15,327.93",,,,
PAK,Pakistan,2020,PAK2020,Lower middle income,41.55,"16,558.60",,,,
PAK,Pakistan,2021,PAK2021,Lower middle income,39.66,"17,159.20",,,,
PAK,Pakistan,2022,PAK2022,Lower middle income,39.58,"17,974.06",,,,
PAK,Pakistan,2023,PAK2023,Lower middle income,59.20,"23,021.32",,,,
PAK,Pakistan,2024,PAK2024,Lower middle income,61.26,"28,825.09",,,,
PAK,Pakistan,2025,PAK2025,Lower middle income,52.71,,,,,
PLW,Palau,2000,PLW2000,Upper middle income,,,,,,
PLW,Palau,2001,PLW2001,Upper middle income,,,,,,
PLW,Palau,2002,PLW2002,Upper middle income,,,,,,
PLW,Palau,2003,PLW2003,Upper middle income,,,,,,
PLW,Palau,2004,PLW2004,Upper middle income,,,,,,
PLW,Palau,2005,PLW2005,Upper middle income,,,,,,
PLW,Palau,2006,PLW2006,Upper middle income,,,,,,
PLW,Palau,2007,PLW2007,Upper middle income,,,,,,
PLW,Palau,2008,PLW2008,Upper middle income,,,,,,
PLW,Palau,2009,PLW2009,Upper middle income,,,,,,
PLW,Palau,2010,PLW2010,Upper middle income,,,,,,
PLW,Palau,2011,PLW2011,Upper middle income,,,,,,
PLW,Palau,2012,PLW2012,Upper middle income,,,,,,
PLW,Palau,2013,PLW2013,Upper middle income,,,,,,
PLW,Palau,2014,PLW2014,Upper middle income,,,,,,
PLW,Palau,2015,PLW2015,Upper middle income,,,,,,
PLW,Palau,2016,PLW2016,Upper middle income,,,,,,
PLW,Palau,2017,PLW2017,Upper middle income,,,,,,
PLW,Palau,2018,PLW2018,Upper middle income,,,,,,
PLW,Palau,2019,PLW2019,Upper middle income,,,,,,
PLW,Palau,2020,PLW2020,Upper middle income,,,,,,
PLW,Palau,2021,PLW2021,Upper middle income,,,,,,
PLW,Palau,2022,PLW2022,Upper middle income,,,,,,
PLW,Palau,2023,PLW2023,Upper middle income,,,,,,
PLW,Palau,2024,PLW2024,Upper middle income,,,,,,
PLW,Palau,2025,PLW2025,Upper middle income,,,,,,
PHL,Philippines,2000,PHL2000,Lower middle income,23.54,"3,453.77",,,,
PHL,Philippines,2001,PHL2001,Lower middle income,26.59,"3,676.93",,,,
PHL,Philippines,2002,PHL2002,Lower middle income,25.67,"3,646.28",,,,
PHL,Philippines,2003,PHL2003,Lower middle income,28.49,"4,196.15",,,,
PHL,Philippines,2004,PHL2004,Lower middle income,29.75,"4,681.70",,,,
PHL,Philippines,2005,PHL2005,Lower middle income,29.50,"5,423.64",,,,
PHL,Philippines,2006,PHL2006,Lower middle income,25.27,"5,883.53",,,,
PHL,Philippines,2007,PHL2007,Lower middle income,19.87,"5,546.65",,,,
PHL,Philippines,2008,PHL2008,Lower middle income,18.19,"5,893.59",,,,
PHL,Philippines,2009,PHL2009,Lower middle income,19.04,"5,579.86",,,,
PHL,Philippines,2010,PHL2010,Lower middle income,18.06,"6,057.29",,,,
PHL,Philippines,2011,PHL2011,Lower middle income,14.68,"5,792.19",,,,
PHL,Philippines,2012,PHL2012,Lower middle income,14.35,"6,574.19",,,,
PHL,Philippines,2013,PHL2013,Lower middle income,13.39,"6,725.66",,,,
PHL,Philippines,2014,PHL2014,Lower middle income,11.86,"6,407.81",,,,
PHL,Philippines,2015,PHL2015,Lower middle income,10.95,"6,015.53",,,,
PHL,Philippines,2016,PHL2016,Lower middle income,9.74,"5,671.56",,,,
PHL,Philippines,2017,PHL2017,Lower middle income,8.70,"5,347.67",,,,
PHL,Philippines,2018,PHL2018,Lower middle income,8.51,"5,733.30",,,,
PHL,Philippines,2019,PHL2019,Lower middle income,7.77,"5,916.12",,,,
PHL,Philippines,2020,PHL2020,Lower middle income,8.92,"6,576.63",,,,
PHL,Philippines,2021,PHL2021,Lower middle income,8.60,"7,109.33",,,,
PHL,Philippines,2022,PHL2022,Lower middle income,9.72,"8,018.32",,,,
PHL,Philippines,2023,PHL2023,Lower middle income,11.19,"9,923.21",,,,
PHL,Philippines,2024,PHL2024,Lower middle income,12.63,"12,141.70",,,,
PHL,Philippines,2025,PHL2025,Lower middle income,13.23,"13,544.64",,,,
RUS,Russian Federation,2000,RUS2000,Upper middle income,11.85,"11,127.78",,,,
RUS,Russian Federation,2001,RUS2001,Upper middle income,7.16,"8,106.76",,,,
RUS,Russian Federation,2002,RUS2002,Upper middle income,5.56,"7,094.09",,,,
RUS,Russian Federation,2003,RUS2003,Upper middle income,4.26,"6,673.55",,,,
RUS,Russian Federation,2004,RUS2004,Upper middle income,3.10,"6,712.92",,,,
RUS,Russian Federation,2005,RUS2005,Upper middle income,2.01,"6,091.99",,,,
RUS,Russian Federation,2006,RUS2006,Upper middle income,1.40,"5,463.64",,,,
RUS,Russian Federation,2007,RUS2007,Upper middle income,0.00,-13.93,,,,
RUS,Russian Federation,2008,RUS2008,Upper middle income,0.51,"3,344.72",,,,
RUS,Russian Federation,2009,RUS2009,Upper middle income,-0.94,"-4,028.42",,,,
RUS,Russian Federation,2010,RUS2010,Upper middle income,0.36,"1,878.08",,,,
RUS,Russian Federation,2011,RUS2011,Upper middle income,0.80,"5,669.14",,,,
RUS,Russian Federation,2012,RUS2012,Upper middle income,0.79,"5,982.76",,,,
RUS,Russian Federation,2013,RUS2013,Upper middle income,1.01,"7,712.00",,,,
RUS,Russian Federation,2014,RUS2014,Upper middle income,1.16,"8,051.93",,,,
RUS,Russian Federation,2015,RUS2015,Upper middle income,0.78,"3,391.76",,,,
RUS,Russian Federation,2016,RUS2016,Upper middle income,1.32,"5,570.82",,,,
RUS,Russian Federation,2017,RUS2017,Upper middle income,1.53,"8,017.46",,,,
RUS,Russian Federation,2018,RUS2018,Upper middle income,1.41,"8,298.09",,,,
RUS,Russian Federation,2019,RUS2019,Upper middle income,0.76,"4,578.45",,,,
RUS,Russian Federation,2020,RUS2020,Upper middle income,0.69,"3,616.13",,,,
RUS,Russian Federation,2021,RUS2021,Upper middle income,0.94,"6,137.62",,,,
RUS,Russian Federation,2022,RUS2022,Upper middle income,0.72,"5,606.65",,,,
RUS,Russian Federation,2023,RUS2023,Upper middle income,0.73,"5,045.00",,,,
RUS,Russian Federation,2024,RUS2024,Upper middle income,0.56,"4,346.79",,,,
RUS,Russian Federation,2025,RUS2025,Upper middle income,0.74,"5,928.41",,,,
RWA,Rwanda,2000,RWA2000,Low income,3.24,11.97,,,,
RWA,Rwanda,2001,RWA2001,Low income,3.92,13.30,,,,
RWA,Rwanda,2002,RWA2002,Low income,4.00,14.45,,,,
RWA,Rwanda,2003,RWA2003,Low income,5.13,18.93,,,,
RWA,Rwanda,2004,RWA2004,Low income,4.31,20.73,,,,
RWA,Rwanda,2005,RWA2005,Low income,3.31,20.53,,,,
RWA,Rwanda,2006,RWA2006,Low income,3.04,20.70,,,,
RWA,Rwanda,2007,RWA2007,Low income,2.36,20.06,,,,
RWA,Rwanda,2008,RWA2008,Low income,1.92,23.12,,,,
RWA,Rwanda,2009,RWA2009,Low income,1.57,20.09,,,,
RWA,Rwanda,2010,RWA2010,Low income,1.77,25.18,,,,
RWA,Rwanda,2011,RWA2011,Low income,1.69,27.68,,,,
RWA,Rwanda,2012,RWA2012,Low income,1.83,31.08,,,,
RWA,Rwanda,2013,RWA2013,Low income,3.37,65.54,,,,
RWA,Rwanda,2014,RWA2014,Low income,3.27,63.45,,,,
RWA,Rwanda,2015,RWA2015,Low income,3.50,71.53,,,,
RWA,Rwanda,2016,RWA2016,Low income,4.22,83.99,,,,
RWA,Rwanda,2017,RWA2017,Low income,4.59,95.86,,,,
RWA,Rwanda,2018,RWA2018,Low income,4.94,113.34,,,,
RWA,Rwanda,2019,RWA2019,Low income,5.55,132.78,,,,
RWA,Rwanda,2020,RWA2020,Low income,6.77,164.82,,,,
RWA,Rwanda,2021,RWA2021,Low income,7.41,201.29,,,,
RWA,Rwanda,2022,RWA2022,Low income,7.78,247.89,,,,
RWA,Rwanda,2023,RWA2023,Low income,9.80,308.72,,,,
RWA,Rwanda,2024,RWA2024,Low income,11.23,347.45,,,,
RWA,Rwanda,2025,RWA2025,Low income,11.73,376.07,,,,
WSM,Samoa,2000,WSM2000,Lower middle income,,,,,,
WSM,Samoa,2001,WSM2001,Lower middle income,,,,,,
WSM,Samoa,2002,WSM2002,Lower middle income,,,,,,
WSM,Samoa,2003,WSM2003,Lower middle income,,,,,,
WSM,Samoa,2004,WSM2004,Lower middle income,,,,,,
WSM,Samoa,2005,WSM2005,Lower middle income,,,,,,
WSM,Samoa,2006,WSM2006,Lower middle income,,,,,,
WSM,Samoa,2007,WSM2007,Lower middle income,,,,,,
WSM,Samoa,2008,WSM2008,Lower middle income,,,,,,
WSM,Samoa,2009,WSM2009,Lower middle income,,,,,,
WSM,Samoa,2010,WSM2010,Lower middle income,,,,,,
WSM,Samoa,2011,WSM2011,Lower middle income,,,,,,
WSM,Samoa,2012,WSM2012,Lower middle income,,,,,,
WSM,Samoa,2013,WSM2013,Lower middle income,,,,,,
WSM,Samoa,2014,WSM2014,Lower middle income,,,,,,
WSM,Samoa,2015,WSM2015,Lower middle income,,,,,,
WSM,Samoa,2016,WSM2016,Lower middle income,,,,,,
WSM,Samoa,2017,WSM2017,Lower middle income,,,,,,
WSM,Samoa,2018,WSM2018,Lower middle income,,,,,,
WSM,Samoa,2019,WSM2019,Lower middle income,,,,,,
WSM,Samoa,2020,WSM2020,Lower middle income,,,,,,
WSM,Samoa,2021,WSM2021,Lower middle income,,,,,,
WSM,Samoa,2022,WSM2022,Lower middle income,,,,,,
WSM,Samoa,2023,WSM2023,Lower middle income,,,,,,
WSM,Samoa,2024,WSM2024,Lower middle income,,,,,,
WSM,Samoa,2025,WSM2025,Lower middle income,,,,,,
SRB,Serbia,2000,SRB2000,Upper middle income,1.70,49.44,,,,
SRB,Serbia,2001,SRB2001,Upper middle income,2.01,84.43,,,,
SRB,Serbia,2002,SRB2002,Upper middle income,0.71,46.06,,,,
SRB,Serbia,2003,SRB2003,Upper middle income,2.35,195.88,,,,
SRB,Serbia,2004,SRB2004,Upper middle income,2.98,301.80,,,,
SRB,Serbia,2005,SRB2005,Upper middle income,3.30,370.92,,,,
SRB,Serbia,2006,SRB2006,Upper middle income,3.35,451.86,,,,
SRB,Serbia,2007,SRB2007,Upper middle income,1.72,308.10,,,,
SRB,Serbia,2008,SRB2008,Upper middle income,1.44,307.88,,,,
SRB,Serbia,2009,SRB2009,Upper middle income,1.86,330.99,,,,
SRB,Serbia,2010,SRB2010,Upper middle income,2.67,435.20,,,,
SRB,Serbia,2011,SRB2011,Upper middle income,3.29,611.07,,,,
SRB,Serbia,2012,SRB2012,Upper middle income,4.62,775.36,,,,
SRB,Serbia,2013,SRB2013,Upper middle income,6.15,"1,110.16",,,,
SRB,Serbia,2014,SRB2014,Upper middle income,7.11,"1,302.68",,,,
SRB,Serbia,2015,SRB2015,Upper middle income,7.66,"1,193.25",,,,
SRB,Serbia,2016,SRB2016,Upper middle income,7.14,"1,182.54",,,,
SRB,Serbia,2017,SRB2017,Upper middle income,6.14,"1,124.80",,,,
SRB,Serbia,2018,SRB2018,Upper middle income,5.16,"1,084.73",,,,
SRB,Serbia,2019,SRB2019,Upper middle income,4.78,"1,035.43",,,,
SRB,Serbia,2020,SRB2020,Upper middle income,4.89,"1,068.72",,,,
SRB,Serbia,2021,SRB2021,Upper middle income,4.01,"1,088.73",,,,
SRB,Serbia,2022,SRB2022,Upper middle income,3.48,958.53,,,,
SRB,Serbia,2023,SRB2023,Upper middle income,4.30,"1,377.43",,,,
SRB,Serbia,2024,SRB2024,Upper middle income,4.48,"1,621.28",,,,
SRB,Serbia,2025,SRB2025,Upper middle income,4.41,"1,716.84",,,,
SLE,Sierra Leone,2000,SLE2000,Low income,32.59,40.69,,,,
SLE,Sierra Leone,2001,SLE2001,Low income,24.05,36.44,,,,
SLE,Sierra Leone,2002,SLE2002,Low income,26.20,49.79,,,,
SLE,Sierra Leone,2003,SLE2003,Low income,24.66,48.84,,,,
SLE,Sierra Leone,2004,SLE2004,Low income,25.81,58.48,,,,
SLE,Sierra Leone,2005,SLE2005,Low income,20.99,54.38,,,,
SLE,Sierra Leone,2006,SLE2006,Low income,19.24,54.67,,,,
SLE,Sierra Leone,2007,SLE2007,Low income,5.27,37.58,,,,
SLE,Sierra Leone,2008,SLE2008,Low income,12.70,40.48,,,,
SLE,Sierra Leone,2009,SLE2009,Low income,8.21,30.51,,,,
SLE,Sierra Leone,2010,SLE2010,Low income,10.20,40.03,,,,
SLE,Sierra Leone,2011,SLE2011,Low income,11.53,57.54,,,,
SLE,Sierra Leone,2012,SLE2012,Low income,11.51,66.42,,,,
SLE,Sierra Leone,2013,SLE2013,Low income,10.65,69.45,,,,
SLE,Sierra Leone,2014,SLE2014,Low income,6.97,48.97,,,,
SLE,Sierra Leone,2015,SLE2015,Low income,5.00,34.43,,,,
SLE,Sierra Leone,2016,SLE2016,Low income,5.59,32.04,,,,
SLE,Sierra Leone,2017,SLE2017,Low income,14.97,81.43,,,,
SLE,Sierra Leone,2018,SLE2018,Low income,17.74,114.25,,,,
SLE,Sierra Leone,2019,SLE2019,Low income,14.79,109.32,,,,
SLE,Sierra Leone,2020,SLE2020,Low income,15.16,122.82,,,,
SLE,Sierra Leone,2021,SLE2021,Low income,10.60,118.62,,,,
SLE,Sierra Leone,2022,SLE2022,Low income,13.52,130.28,,,,
SLE,Sierra Leone,2023,SLE2023,Low income,18.48,149.75,,,,
SLE,Sierra Leone,2024,SLE2024,Low income,20.64,192.02,,,,
SLE,Sierra Leone,2025,SLE2025,Low income,26.54,282.66,,,,
SOM,Somalia,2000,SOM2000,Low income,,,,,,
SOM,Somalia,2001,SOM2001,Low income,,,,,,
SOM,Somalia,2002,SOM2002,Low income,,,,,,
SOM,Somalia,2003,SOM2003,Low income,,,,,,
SOM,Somalia,2004,SOM2004,Low income,,,,,,
SOM,Somalia,2005,SOM2005,Low income,,,,,,
SOM,Somalia,2006,SOM2006,Low income,,,,,,
SOM,Somalia,2007,SOM2007,Low income,,,,,,
SOM,Somalia,2008,SOM2008,Low income,,,,,,
SOM,Somalia,2009,SOM2009,Low income,,,,,,
SOM,Somalia,2010,SOM2010,Low income,,,,,,
SOM,Somalia,2011,SOM2011,Low income,,,,,,
SOM,Somalia,2012,SOM2012,Low income,,,,,,
SOM,Somalia,2013,SOM2013,Low income,0.00,0.00,,,,
SOM,Somalia,2014,SOM2014,Low income,0.00,0.00,,,,
SOM,Somalia,2015,SOM2015,Low income,0.00,0.00,,,,
SOM,Somalia,2016,SOM2016,Low income,0.00,0.00,,,,
SOM,Somalia,2017,SOM2017,Low income,0.00,0.00,,,,
SOM,Somalia,2018,SOM2018,Low income,0.00,0.00,,,,
SOM,Somalia,2019,SOM2019,Low income,0.00,0.00,,,,
SOM,Somalia,2020,SOM2020,Low income,0.35,1.73,,,,
SOM,Somalia,2021,SOM2021,Low income,0.25,0.95,,,,
SOM,Somalia,2022,SOM2022,Low income,0.10,0.71,,,,
SOM,Somalia,2023,SOM2023,Low income,0.68,5.05,,,,
SOM,Somalia,2024,SOM2024,Low income,1.39,12.73,,,,
SOM,Somalia,2025,SOM2025,Low income,1.64,13.75,,,,
ZAF,South Africa,2000,ZAF2000,Upper middle income,20.48,"6,611.77",,,,
ZAF,South Africa,2001,ZAF2001,Upper middle income,18.69,"5,472.58",,,,
ZAF,South Africa,2002,ZAF2002,Upper middle income,16.40,"4,510.36",,,,
ZAF,South Africa,2003,ZAF2003,Upper middle income,14.76,"6,117.38",,,,
ZAF,South Africa,2004,ZAF2004,Upper middle income,13.53,"7,508.87",,,,
ZAF,South Africa,2005,ZAF2005,Upper middle income,10.69,"7,729.81",,,,
ZAF,South Africa,2006,ZAF2006,Upper middle income,9.60,"7,434.14",,,,
ZAF,South Africa,2007,ZAF2007,Upper middle income,8.57,"7,311.65",,,,
ZAF,South Africa,2008,ZAF2008,Upper middle income,7.99,"6,450.09",,,,
ZAF,South Africa,2009,ZAF2009,Upper middle income,8.60,"6,776.02",,,,
ZAF,South Africa,2010,ZAF2010,Upper middle income,9.36,"9,306.12",,,,
ZAF,South Africa,2011,ZAF2011,Upper middle income,9.44,"10,559.46",,,,
ZAF,South Africa,2012,ZAF2012,Upper middle income,9.94,"10,616.74",,,,
ZAF,South Africa,2013,ZAF2013,Upper middle income,10.62,"10,647.29",,,,
ZAF,South Africa,2014,ZAF2014,Upper middle income,10.90,"10,547.67",,,,
ZAF,South Africa,2015,ZAF2015,Upper middle income,11.38,"10,171.09",,,,
ZAF,South Africa,2016,ZAF2016,Upper middle income,11.87,"10,054.16",,,,
ZAF,South Africa,2017,ZAF2017,Upper middle income,12.59,"12,408.06",,,,
ZAF,South Africa,2018,ZAF2018,Upper middle income,12.79,"13,688.09",,,,
ZAF,South Africa,2019,ZAF2019,Upper middle income,13.55,"13,880.48",,,,
ZAF,South Africa,2020,ZAF2020,Upper middle income,16.34,"13,802.23",,,,
ZAF,South Africa,2021,ZAF2021,Upper middle income,15.56,"17,685.30",,,,
ZAF,South Africa,2022,ZAF2022,Upper middle income,16.32,"18,340.58",,,,
ZAF,South Africa,2023,ZAF2023,Upper middle income,18.41,"18,759.38",,,,
ZAF,South Africa,2024,ZAF2024,Upper middle income,19.67,"21,365.42",,,,
ZAF,South Africa,2025,ZAF2025,Upper middle income,20.28,"22,921.46",,,,
SSD,South Sudan,2000,SSD2000,Low income,,,,,,
SSD,South Sudan,2001,SSD2001,Low income,,,,,,
SSD,South Sudan,2002,SSD2002,Low income,,,,,,
SSD,South Sudan,2003,SSD2003,Low income,,,,,,
SSD,South Sudan,2004,SSD2004,Low income,,,,,,
SSD,South Sudan,2005,SSD2005,Low income,,,,,,
SSD,South Sudan,2006,SSD2006,Low income,,,,,,
SSD,South Sudan,2007,SSD2007,Low income,,,,,,
SSD,South Sudan,2008,SSD2008,Low income,,,,,,
SSD,South Sudan,2009,SSD2009,Low income,,,,,,
SSD,South Sudan,2010,SSD2010,Low income,,,,,,
SSD,South Sudan,2011,SSD2011,Low income,1.07,46.99,,,,
SSD,South Sudan,2012,SSD2012,Low income,4.60,87.21,,,,
SSD,South Sudan,2013,SSD2013,Low income,2.70,88.19,,,,
SSD,South Sudan,2014,SSD2014,Low income,2.54,104.12,,,,
SSD,South Sudan,2015,SSD2015,Low income,1.84,48.28,,,,
SSD,South Sudan,2016,SSD2016,Low income,0.75,7.74,,,,
SSD,South Sudan,2017,SSD2017,Low income,0.74,9.34,,,,
SSD,South Sudan,2018,SSD2018,Low income,1.67,24.76,,,,
SSD,South Sudan,2019,SSD2019,Low income,2.87,55.69,,,,
SSD,South Sudan,2020,SSD2020,Low income,3.50,54.28,,,,
SSD,South Sudan,2021,SSD2021,Low income,0.87,18.06,,,,
SSD,South Sudan,2022,SSD2022,Low income,0.96,24.43,,,,
SSD,South Sudan,2023,SSD2023,Low income,1.63,36.11,,,,
SSD,South Sudan,2024,SSD2024,Low income,4.53,70.80,,,,
SSD,South Sudan,2025,SSD2025,Low income,2.88,49.72,,,,
LCA,St. Lucia,2000,LCA2000,Upper middle income,6.88,12.68,,,,
LCA,St. Lucia,2001,LCA2001,Upper middle income,8.56,14.49,,,,
LCA,St. Lucia,2002,LCA2002,Upper middle income,8.15,14.64,,,,
LCA,St. Lucia,2003,LCA2003,Upper middle income,10.43,19.88,,,,
LCA,St. Lucia,2004,LCA2004,Upper middle income,11.48,24.37,,,,
LCA,St. Lucia,2005,LCA2005,Upper middle income,13.34,29.19,,,,
LCA,St. Lucia,2006,LCA2006,Upper middle income,11.70,28.80,,,,
LCA,St. Lucia,2007,LCA2007,Upper middle income,11.22,30.75,,,,
LCA,St. Lucia,2008,LCA2008,Upper middle income,10.65,32.86,,,,
LCA,St. Lucia,2009,LCA2009,Upper middle income,10.79,32.58,,,,
LCA,St. Lucia,2010,LCA2010,Upper middle income,11.67,37.25,,,,
LCA,St. Lucia,2011,LCA2011,Upper middle income,11.57,39.02,,,,
LCA,St. Lucia,2012,LCA2012,Upper middle income,14.00,45.14,,,,
LCA,St. Lucia,2013,LCA2013,Upper middle income,15.18,51.16,,,,
LCA,St. Lucia,2014,LCA2014,Upper middle income,15.35,54.57,,,,
LCA,St. Lucia,2015,LCA2015,Upper middle income,14.97,57.30,,,,
LCA,St. Lucia,2016,LCA2016,Upper middle income,14.15,57.79,,,,
LCA,St. Lucia,2017,LCA2017,Upper middle income,13.59,59.69,,,,
LCA,St. Lucia,2018,LCA2018,Upper middle income,13.41,61.15,,,,
LCA,St. Lucia,2019,LCA2019,Upper middle income,13.97,63.25,,,,
LCA,St. Lucia,2020,LCA2020,Upper middle income,17.60,57.35,,,,
LCA,St. Lucia,2021,LCA2021,Upper middle income,14.86,58.38,,,,
LCA,St. Lucia,2022,LCA2022,Upper middle income,13.78,67.83,,,,
