country,iso,counter,year,id,%  of revenue,%  of exports,
St. Vincent and the Grenadines,VCT,WLD,2021,VCT2021,11.57,21.05,
St. Vincent and the Grenadines,VCT,WLD,2022,VCT2022,12.74,11.83,
St. Vincent and the Grenadines,VCT,WLD,2023,VCT2023,12.86,10.29,
St. Vincent and the Grenadines,VCT,WLD,2024,VCT2024,15.18,,
St. Vincent and the Grenadines,VCT,WLD,2025,VCT2025,15.46,,
Sudan,SDN,WLD,2000,SDN2000,14.57,10.06,
Sudan,SDN,WLD,2001,SDN2001,12.60,10.41,
Sudan,SDN,WLD,2002,SDN2002,6.61,5.60,
Sudan,SDN,WLD,2003,SDN2003,8.68,9.53,
Sudan,SDN,WLD,2004,SDN2004,6.38,7.38,
Sudan,SDN,WLD,2005,SDN2005,5.30,6.64,
Sudan,SDN,WLD,2006,SDN2006,3.32,4.35,
Sudan,SDN,WLD,2007,SDN2007,3.08,3.20,
Sudan,SDN,WLD,2008,SDN2008,2.20,2.37,
Sudan,SDN,WLD,2009,SDN2009,5.85,5.57,
Sudan,SDN,WLD,2010,SDN2010,4.22,4.11,
Sudan,SDN,WLD,2011,SDN2011,4.92,4.71,
Sudan,SDN,WLD,2012,SDN2012,7.95,6.90,
Sudan,SDN,WLD,2013,SDN2013,5.66,4.72,
Sudan,SDN,WLD,2014,SDN2014,4.66,4.10,
Sudan,SDN,WLD,2015,SDN2015,9.36,10.47,
Sudan,SDN,WLD,2016,SDN2016,7.19,6.09,
Sudan,SDN,WLD,2017,SDN2017,7.11,3.98,
Sudan,SDN,WLD,2018,SDN2018,6.97,4.07,
Sudan,SDN,WLD,2019,SDN2019,7.18,3.44,
Sudan,SDN,WLD,2020,SDN2020,8.25,2.76,
Sudan,SDN,WLD,2021,SDN2021,50.27,24.89,
Sudan,SDN,WLD,2022,SDN2022,3.23,2.67,
Sudan,SDN,WLD,2023,SDN2023,9.12,,
Sudan,SDN,WLD,2024,SDN2024,41.87,,
Sudan,SDN,WLD,2025,SDN2025,18.24,,
Syrian Arab Republic,SYR,WLD,2000,SYR2000,,,
Syrian Arab Republic,SYR,WLD,2001,SYR2001,,,
Syrian Arab Republic,SYR,WLD,2002,SYR2002,,,
Syrian Arab Republic,SYR,WLD,2003,SYR2003,,,
Syrian Arab Republic,SYR,WLD,2004,SYR2004,,,
Syrian Arab Republic,SYR,WLD,2005,SYR2005,,,
Syrian Arab Republic,SYR,WLD,2006,SYR2006,,,
Syrian Arab Republic,SYR,WLD,2007,SYR2007,,,
Syrian Arab Republic,SYR,WLD,2008,SYR2008,6.48,3.38,
Syrian Arab Republic,SYR,WLD,2009,SYR2009,4.81,3.86,
Syrian Arab Republic,SYR,WLD,2010,SYR2010,4.95,3.11,
Syrian Arab Republic,SYR,WLD,2011,SYR2011,,,
Syrian Arab Republic,SYR,WLD,2012,SYR2012,,,
Syrian Arab Republic,SYR,WLD,2013,SYR2013,,,
Syrian Arab Republic,SYR,WLD,2014,SYR2014,,,
Syrian Arab Republic,SYR,WLD,2015,SYR2015,,,
Syrian Arab Republic,SYR,WLD,2016,SYR2016,,,
Syrian Arab Republic,SYR,WLD,2017,SYR2017,,,
Syrian Arab Republic,SYR,WLD,2018,SYR2018,,,
Syrian Arab Republic,SYR,WLD,2019,SYR2019,,,
Syrian Arab Republic,SYR,WLD,2020,SYR2020,,,
Syrian Arab Republic,SYR,WLD,2021,SYR2021,,,
Syrian Arab Republic,SYR,WLD,2022,SYR2022,,,
Syrian Arab Republic,SYR,WLD,2023,SYR2023,,,
Syrian Arab Republic,SYR,WLD,2024,SYR2024,,,
Syrian Arab Republic,SYR,WLD,2025,SYR2025,,,
Tajikistan,TJK,WLD,2000,TJK2000,15.40,,
Tajikistan,TJK,WLD,2001,TJK2001,20.12,,
Tajikistan,TJK,WLD,2002,TJK2002,16.42,4.33,
Tajikistan,TJK,WLD,2003,TJK2003,14.24,3.85,
Tajikistan,TJK,WLD,2004,TJK2004,15.05,4.58,
Tajikistan,TJK,WLD,2005,TJK2005,9.86,5.19,
Tajikistan,TJK,WLD,2006,TJK2006,8.21,4.71,
Tajikistan,TJK,WLD,2007,TJK2007,5.67,3.00,
Tajikistan,TJK,WLD,2008,TJK2008,6.88,3.66,
Tajikistan,TJK,WLD,2009,TJK2009,5.05,3.54,
Tajikistan,TJK,WLD,2010,TJK2010,4.59,2.67,
Tajikistan,TJK,WLD,2011,TJK2011,3.87,2.14,
Tajikistan,TJK,WLD,2012,TJK2012,5.47,2.96,
Tajikistan,TJK,WLD,2013,TJK2013,5.62,3.45,
Tajikistan,TJK,WLD,2014,TJK2014,5.04,4.15,
Tajikistan,TJK,WLD,2015,TJK2015,5.36,4.92,
Tajikistan,TJK,WLD,2016,TJK2016,7.09,6.55,
Tajikistan,TJK,WLD,2017,TJK2017,7.08,5.55,
Tajikistan,TJK,WLD,2018,TJK2018,9.14,7.52,
Tajikistan,TJK,WLD,2019,TJK2019,9.19,7.08,
Tajikistan,TJK,WLD,2020,TJK2020,8.15,5.58,
Tajikistan,TJK,WLD,2021,TJK2021,9.13,5.21,
Tajikistan,TJK,WLD,2022,TJK2022,9.26,4.85,
Tajikistan,TJK,WLD,2023,TJK2023,7.51,4.85,
Tajikistan,TJK,WLD,2024,TJK2024,9.87,,
Tajikistan,TJK,WLD,2025,TJK2025,12.83,,
Tanzania,TZA,WLD,2000,TZA2000,10.12,10.28,
Tanzania,TZA,WLD,2001,TZA2001,8.70,7.20,
Tanzania,TZA,WLD,2002,TZA2002,5.43,4.66,
Tanzania,TZA,WLD,2003,TZA2003,3.80,3.24,
Tanzania,TZA,WLD,2004,TZA2004,3.80,3.20,
Tanzania,TZA,WLD,2005,TZA2005,2.73,2.31,
Tanzania,TZA,WLD,2006,TZA2006,2.68,2.04,
Tanzania,TZA,WLD,2007,TZA2007,1.18,1.00,
Tanzania,TZA,WLD,2008,TZA2008,0.78,0.61,
Tanzania,TZA,WLD,2009,TZA2009,1.22,1.02,
Tanzania,TZA,WLD,2010,TZA2010,1.78,1.31,
Tanzania,TZA,WLD,2011,TZA2011,1.44,1.02,
Tanzania,TZA,WLD,2012,TZA2012,1.44,1.01,
Tanzania,TZA,WLD,2013,TZA2013,3.10,2.48,
Tanzania,TZA,WLD,2014,TZA2014,2.68,2.20,
Tanzania,TZA,WLD,2015,TZA2015,5.21,4.17,
Tanzania,TZA,WLD,2016,TZA2016,8.37,7.21,
Tanzania,TZA,WLD,2017,TZA2017,8.55,8.29,
Tanzania,TZA,WLD,2018,TZA2018,11.01,10.88,
Tanzania,TZA,WLD,2019,TZA2019,12.73,11.55,
Tanzania,TZA,WLD,2020,TZA2020,12.73,13.85,
Tanzania,TZA,WLD,2021,TZA2021,15.26,15.44,
Tanzania,TZA,WLD,2022,TZA2022,13.77,12.76,
Tanzania,TZA,WLD,2023,TZA2023,15.22,13.17,
Tanzania,TZA,WLD,2024,TZA2024,19.35,,
Tanzania,TZA,WLD,2025,TZA2025,19.51,,
Thailand,THA,WLD,2000,THA2000,20.75,5.35,
Thailand,THA,WLD,2001,THA2001,22.43,6.43,
Thailand,THA,WLD,2002,THA2002,29.87,8.98,
Thailand,THA,WLD,2003,THA2003,23.72,7.54,
Thailand,THA,WLD,2004,THA2004,13.88,4.18,
Thailand,THA,WLD,2005,THA2005,7.57,2.36,
Thailand,THA,WLD,2006,THA2006,6.92,2.03,
Thailand,THA,WLD,2007,THA2007,3.88,1.10,
Thailand,THA,WLD,2008,THA2008,4.66,1.27,
Thailand,THA,WLD,2009,THA2009,1.88,0.56,
Thailand,THA,WLD,2010,THA2010,1.41,0.43,
Thailand,THA,WLD,2011,THA2011,1.85,0.54,
Thailand,THA,WLD,2012,THA2012,1.33,0.40,
Thailand,THA,WLD,2013,THA2013,2.49,0.80,
Thailand,THA,WLD,2014,THA2014,2.35,0.72,
Thailand,THA,WLD,2015,THA2015,2.37,0.77,
Thailand,THA,WLD,2016,THA2016,0.89,0.28,
Thailand,THA,WLD,2017,THA2017,0.88,0.27,
Thailand,THA,WLD,2018,THA2018,1.53,0.49,
Thailand,THA,WLD,2019,THA2019,2.01,0.69,
Thailand,THA,WLD,2020,THA2020,6.68,2.53,
Thailand,THA,WLD,2021,THA2021,1.21,0.39,
Thailand,THA,WLD,2022,THA2022,1.90,0.56,
Thailand,THA,WLD,2023,THA2023,4.69,1.43,
Thailand,THA,WLD,2024,THA2024,2.80,,
Thailand,THA,WLD,2025,THA2025,2.34,,
Timor-Leste,TLS,WLD,2000,TLS2000,,,
Timor-Leste,TLS,WLD,2001,TLS2001,,,
Timor-Leste,TLS,WLD,2002,TLS2002,,,
Timor-Leste,TLS,WLD,2003,TLS2003,,,
Timor-Leste,TLS,WLD,2004,TLS2004,,,
Timor-Leste,TLS,WLD,2005,TLS2005,,,
Timor-Leste,TLS,WLD,2006,TLS2006,,,
Timor-Leste,TLS,WLD,2007,TLS2007,,,
Timor-Leste,TLS,WLD,2008,TLS2008,,,
Timor-Leste,TLS,WLD,2009,TLS2009,,,
Timor-Leste,TLS,WLD,2010,TLS2010,,,
Timor-Leste,TLS,WLD,2011,TLS2011,,,
Timor-Leste,TLS,WLD,2012,TLS2012,,,
Timor-Leste,TLS,WLD,2013,TLS2013,0.00,0.00,
Timor-Leste,TLS,WLD,2014,TLS2014,0.02,0.01,
Timor-Leste,TLS,WLD,2015,TLS2015,0.03,0.02,
Timor-Leste,TLS,WLD,2016,TLS2016,0.09,0.12,
Timor-Leste,TLS,WLD,2017,TLS2017,0.20,0.20,
Timor-Leste,TLS,WLD,2018,TLS2018,0.35,0.31,
Timor-Leste,TLS,WLD,2019,TLS2019,0.80,0.43,
Timor-Leste,TLS,WLD,2020,TLS2020,0.89,0.41,
Timor-Leste,TLS,WLD,2021,TLS2021,1.05,0.31,
Timor-Leste,TLS,WLD,2022,TLS2022,1.52,0.66,
Timor-Leste,TLS,WLD,2023,TLS2023,2.42,1.88,
Timor-Leste,TLS,WLD,2024,TLS2024,3.35,,
Timor-Leste,TLS,WLD,2025,TLS2025,3.78,,
Togo,TGO,WLD,2000,TGO2000,8.56,3.19,
Togo,TGO,WLD,2001,TGO2001,9.19,4.09,
Togo,TGO,WLD,2002,TGO2002,1.39,0.48,
Togo,TGO,WLD,2003,TGO2003,1.12,0.46,
Togo,TGO,WLD,2004,TGO2004,1.28,0.55,
Togo,TGO,WLD,2005,TGO2005,2.32,0.97,
Togo,TGO,WLD,2006,TGO2006,4.25,1.96,
Togo,TGO,WLD,2007,TGO2007,1.19,0.55,
Togo,TGO,WLD,2008,TGO2008,35.42,15.66,
Togo,TGO,WLD,2009,TGO2009,9.57,4.14,
Togo,TGO,WLD,2010,TGO2010,5.63,2.57,
Togo,TGO,WLD,2011,TGO2011,2.02,0.72,
Togo,TGO,WLD,2012,TGO2012,2.96,1.16,
Togo,TGO,WLD,2013,TGO2013,5.36,2.14,
Togo,TGO,WLD,2014,TGO2014,5.07,2.24,
Togo,TGO,WLD,2015,TGO2015,4.82,2.36,
Togo,TGO,WLD,2016,TGO2016,6.81,3.53,
Togo,TGO,WLD,2017,TGO2017,7.31,4.05,
Togo,TGO,WLD,2018,TGO2018,6.41,4.20,
Togo,TGO,WLD,2019,TGO2019,6.77,4.49,
Togo,TGO,WLD,2020,TGO2020,7.00,4.30,
Togo,TGO,WLD,2021,TGO2021,7.56,5.48,
Togo,TGO,WLD,2022,TGO2022,12.76,8.49,
Togo,TGO,WLD,2023,TGO2023,9.72,7.69,
Togo,TGO,WLD,2024,TGO2024,14.70,,
Togo,TGO,WLD,2025,TGO2025,14.77,,
Tonga,TON,WLD,2000,TON2000,10.49,,
Tonga,TON,WLD,2001,TON2001,6.87,9.14,
Tonga,TON,WLD,2002,TON2002,7.78,8.48,
Tonga,TON,WLD,2003,TON2003,7.95,7.91,
Tonga,TON,WLD,2004,TON2004,7.77,8.21,
Tonga,TON,WLD,2005,TON2005,7.76,9.21,
Tonga,TON,WLD,2006,TON2006,5.10,7.81,
Tonga,TON,WLD,2007,TON2007,5.48,9.90,
Tonga,TON,WLD,2008,TON2008,6.06,8.61,
Tonga,TON,WLD,2009,TON2009,4.00,7.12,
Tonga,TON,WLD,2010,TON2010,5.03,9.26,
Tonga,TON,WLD,2011,TON2011,5.44,6.53,
Tonga,TON,WLD,2012,TON2012,4.93,6.15,
Tonga,TON,WLD,2013,TON2013,4.42,5.66,
Tonga,TON,WLD,2014,TON2014,3.92,6.73,
Tonga,TON,WLD,2015,TON2015,4.25,7.27,
Tonga,TON,WLD,2016,TON2016,3.80,5.08,
Tonga,TON,WLD,2017,TON2017,2.80,4.00,
Tonga,TON,WLD,2018,TON2018,4.64,6.35,
Tonga,TON,WLD,2019,TON2019,2.57,3.40,
Tonga,TON,WLD,2020,TON2020,2.77,3.93,
Tonga,TON,WLD,2021,TON2021,2.10,4.56,
Tonga,TON,WLD,2022,TON2022,4.76,9.65,
Tonga,TON,WLD,2023,TON2023,5.95,8.96,
Tonga,TON,WLD,2024,TON2024,7.53,,
Tonga,TON,WLD,2025,TON2025,9.04,,
Tunisia,TUN,WLD,2000,TUN2000,37.16,20.15,
Tunisia,TUN,WLD,2001,TUN2001,25.44,12.87,
Tunisia,TUN,WLD,2002,TUN2002,26.19,14.22,
Tunisia,TUN,WLD,2003,TUN2003,25.13,13.56,
Tunisia,TUN,WLD,2004,TUN2004,27.99,13.90,
Tunisia,TUN,WLD,2005,TUN2005,24.85,11.56,
Tunisia,TUN,WLD,2006,TUN2006,29.60,13.47,
Tunisia,TUN,WLD,2007,TUN2007,25.00,10.37,
Tunisia,TUN,WLD,2008,TUN2008,15.72,6.66,
Tunisia,TUN,WLD,2009,TUN2009,18.37,9.17,
Tunisia,TUN,WLD,2010,TUN2010,18.01,8.68,
Tunisia,TUN,WLD,2011,TUN2011,19.64,10.17,
Tunisia,TUN,WLD,2012,TUN2012,19.22,9.44,
Tunisia,TUN,WLD,2013,TUN2013,16.23,8.34,
Tunisia,TUN,WLD,2014,TUN2014,14.27,7.98,
Tunisia,TUN,WLD,2015,TUN2015,15.40,8.84,
Tunisia,TUN,WLD,2016,TUN2016,17.43,9.51,
Tunisia,TUN,WLD,2017,TUN2017,22.86,12.34,
Tunisia,TUN,WLD,2018,TUN2018,18.46,13.48,
Tunisia,TUN,WLD,2019,TUN2019,23.10,17.56,
Tunisia,TUN,WLD,2020,TUN2020,22.16,20.34,
Tunisia,TUN,WLD,2021,TUN2021,29.24,24.25,
Tunisia,TUN,WLD,2022,TUN2022,21.14,15.72,
Tunisia,TUN,WLD,2023,TUN2023,23.55,14.28,
Tunisia,TUN,WLD,2024,TUN2024,29.51,,
Tunisia,TUN,WLD,2025,TUN2025,27.13,,
Turkey,TUR,WLD,2000,TUR2000,11.46,18.30,
Turkey,TUR,WLD,2001,TUR2001,17.56,21.84,
Turkey,TUR,WLD,2002,TUR2002,14.25,17.59,
Turkey,TUR,WLD,2003,TUR2003,12.75,17.12,
Turkey,TUR,WLD,2004,TUR2004,9.81,12.85,
Turkey,TUR,WLD,2005,TUR2005,7.96,11.40,
Turkey,TUR,WLD,2006,TUR2006,5.83,8.59,
Turkey,TUR,WLD,2007,TUR2007,5.51,7.77,
Turkey,TUR,WLD,2008,TUR2008,5.29,7.04,
Turkey,TUR,WLD,2009,TUR2009,5.47,7.55,
Turkey,TUR,WLD,2010,TUR2010,4.25,6.59,
Turkey,TUR,WLD,2011,TUR2011,4.15,6.00,
Turkey,TUR,WLD,2012,TUR2012,3.69,4.82,
Turkey,TUR,WLD,2013,TUR2013,3.09,4.03,
Turkey,TUR,WLD,2014,TUR2014,3.95,4.75,
Turkey,TUR,WLD,2015,TUR2015,3.94,4.94,
Turkey,TUR,WLD,2016,TUR2016,4.63,6.18,
Turkey,TUR,WLD,2017,TUR2017,6.36,7.20,
Turkey,TUR,WLD,2018,TUR2018,6.37,6.32,
Turkey,TUR,WLD,2019,TUR2019,7.94,7.14,
Turkey,TUR,WLD,2020,TUR2020,8.53,8.57,
Turkey,TUR,WLD,2021,TUR2021,9.76,7.57,
Turkey,TUR,WLD,2022,TUR2022,9.00,6.02,
Turkey,TUR,WLD,2023,TUR2023,7.69,6.65,
Turkey,TUR,WLD,2024,TUR2024,6.95,,
Turkey,TUR,WLD,2025,TUR2025,7.05,,
Turkmenistan,TKM,WLD,2000,TKM2000,37.87,,
Turkmenistan,TKM,WLD,2001,TKM2001,33.60,,
Turkmenistan,TKM,WLD,2002,TKM2002,32.25,,
Turkmenistan,TKM,WLD,2003,TKM2003,15.53,,
Turkmenistan,TKM,WLD,2004,TKM2004,12.94,,
Turkmenistan,TKM,WLD,2005,TKM2005,6.44,,
Turkmenistan,TKM,WLD,2006,TKM2006,5.10,,
Turkmenistan,TKM,WLD,2007,TKM2007,4.31,,
Turkmenistan,TKM,WLD,2008,TKM2008,3.79,,
Turkmenistan,TKM,WLD,2009,TKM2009,4.15,,
Turkmenistan,TKM,WLD,2010,TKM2010,5.18,,
Turkmenistan,TKM,WLD,2011,TKM2011,4.79,,
Turkmenistan,TKM,WLD,2012,TKM2012,3.85,,
Turkmenistan,TKM,WLD,2013,TKM2013,6.06,,
Turkmenistan,TKM,WLD,2014,TKM2014,19.86,,
Turkmenistan,TKM,WLD,2015,TKM2015,24.47,,
Turkmenistan,TKM,WLD,2016,TKM2016,35.26,,
Turkmenistan,TKM,WLD,2017,TKM2017,30.11,,
Turkmenistan,TKM,WLD,2018,TKM2018,32.67,,
Turkmenistan,TKM,WLD,2019,TKM2019,36.07,,
Turkmenistan,TKM,WLD,2020,TKM2020,34.15,,
Turkmenistan,TKM,WLD,2021,TKM2021,23.58,,
Turkmenistan,TKM,WLD,2022,TKM2022,11.90,,
Turkmenistan,TKM,WLD,2023,TKM2023,12.03,,
Turkmenistan,TKM,WLD,2024,TKM2024,10.10,,
Turkmenistan,TKM,WLD,2025,TKM2025,7.06,,
Uganda,UGA,WLD,2000,UGA2000,4.14,6.54,
Uganda,UGA,WLD,2001,UGA2001,2.54,4.20,
Uganda,UGA,WLD,2002,UGA2002,3.94,6.71,
Uganda,UGA,WLD,2003,UGA2003,4.69,7.36,
Uganda,UGA,WLD,2004,UGA2004,4.10,6.01,
Uganda,UGA,WLD,2005,UGA2005,7.38,8.27,
Uganda,UGA,WLD,2006,UGA2006,5.10,5.22,
Uganda,UGA,WLD,2007,UGA2007,2.85,2.45,
Uganda,UGA,WLD,2008,UGA2008,2.74,2.12,
Uganda,UGA,WLD,2009,UGA2009,2.75,1.98,
Uganda,UGA,WLD,2010,UGA2010,2.29,1.73,
Uganda,UGA,WLD,2011,UGA2011,2.02,1.43,
Uganda,UGA,WLD,2012,UGA2012,2.00,1.32,
Uganda,UGA,WLD,2013,UGA2013,2.43,1.59,
Uganda,UGA,WLD,2014,UGA2014,2.54,1.94,
Uganda,UGA,WLD,2015,UGA2015,2.33,1.81,
Uganda,UGA,WLD,2016,UGA2016,2.68,2.09,
Uganda,UGA,WLD,2017,UGA2017,4.51,3.46,
Uganda,UGA,WLD,2018,UGA2018,7.16,5.39,
Uganda,UGA,WLD,2019,UGA2019,5.51,4.51,
Uganda,UGA,WLD,2020,UGA2020,6.04,5.53,
Uganda,UGA,WLD,2021,UGA2021,10.22,9.79,
Uganda,UGA,WLD,2022,UGA2022,10.06,11.05,
Uganda,UGA,WLD,2023,UGA2023,12.77,10.16,
Uganda,UGA,WLD,2024,UGA2024,14.32,,
Uganda,UGA,WLD,2025,UGA2025,12.13,,
Ukraine,UKR,WLD,2000,UKR2000,16.86,9.51,
Ukraine,UKR,WLD,2001,UKR2001,6.83,4.33,
Ukraine,UKR,WLD,2002,UKR2002,7.50,5.16,
Ukraine,UKR,WLD,2003,UKR2003,7.16,4.94,
Ukraine,UKR,WLD,2004,UKR2004,6.43,3.89,
Ukraine,UKR,WLD,2005,UKR2005,4.98,4.13,
Ukraine,UKR,WLD,2006,UKR2006,4.07,3.82,
Ukraine,UKR,WLD,2007,UKR2007,3.17,2.91,
Ukraine,UKR,WLD,2008,UKR2008,2.47,2.24,
Ukraine,UKR,WLD,2009,UKR2009,5.78,5.05,
Ukraine,UKR,WLD,2010,UKR2010,3.46,2.90,
Ukraine,UKR,WLD,2011,UKR2011,3.52,2.76,
Ukraine,UKR,WLD,2012,UKR2012,4.37,3.67,
Ukraine,UKR,WLD,2013,UKR2013,9.67,8.59,
Ukraine,UKR,WLD,2014,UKR2014,7.56,5.73,
Ukraine,UKR,WLD,2015,UKR2015,39.25,27.86,
Ukraine,UKR,WLD,2016,UKR2016,9.55,6.46,
Ukraine,UKR,WLD,2017,UKR2017,11.45,7.97,
Ukraine,UKR,WLD,2018,UKR2018,9.89,7.26,
Ukraine,UKR,WLD,2019,UKR2019,7.86,6.21,
Ukraine,UKR,WLD,2020,UKR2020,11.07,9.44,
Ukraine,UKR,WLD,2021,UKR2021,6.94,5.30,
Ukraine,UKR,WLD,2022,UKR2022,2.99,3.39,
Ukraine,UKR,WLD,2023,UKR2023,1.96,3.02,
Ukraine,UKR,WLD,2024,UKR2024,13.53,,
Ukraine,UKR,WLD,2025,UKR2025,8.54,,
Uzbekistan,UZB,WLD,2000,UZB2000,12.58,,
Uzbekistan,UZB,WLD,2001,UZB2001,16.17,,
Uzbekistan,UZB,WLD,2002,UZB2002,18.52,,
Uzbekistan,UZB,WLD,2003,UZB2003,21.25,,
Uzbekistan,UZB,WLD,2004,UZB2004,17.55,,
Uzbekistan,UZB,WLD,2005,UZB2005,14.24,9.97,
Uzbekistan,UZB,WLD,2006,UZB2006,12.26,9.77,
Uzbekistan,UZB,WLD,2007,UZB2007,8.01,6.33,
Uzbekistan,UZB,WLD,2008,UZB2008,4.98,4.63,
Uzbekistan,UZB,WLD,2009,UZB2009,3.81,3.60,
Uzbekistan,UZB,WLD,2010,UZB2010,3.00,3.28,
Uzbekistan,UZB,WLD,2011,UZB2011,2.10,2.31,
Uzbekistan,UZB,WLD,2012,UZB2012,1.83,2.57,
Uzbekistan,UZB,WLD,2013,UZB2013,1.77,2.31,
Uzbekistan,UZB,WLD,2014,UZB2014,1.72,2.55,
Uzbekistan,UZB,WLD,2015,UZB2015,1.72,2.58,
Uzbekistan,UZB,WLD,2016,UZB2016,2.10,3.39,
Uzbekistan,UZB,WLD,2017,UZB2017,3.15,3.06,
Uzbekistan,UZB,WLD,2018,UZB2018,3.76,3.03,
Uzbekistan,UZB,WLD,2019,UZB2019,4.24,3.43,
Uzbekistan,UZB,WLD,2020,UZB2020,5.37,5.00,
Uzbekistan,UZB,WLD,2021,UZB2021,6.04,5.74,
Uzbekistan,UZB,WLD,2022,UZB2022,5.04,4.81,
Uzbekistan,UZB,WLD,2023,UZB2023,7.56,7.16,
Uzbekistan,UZB,WLD,2024,UZB2024,10.02,,
Uzbekistan,UZB,WLD,2025,UZB2025,10.93,,
Vanuatu,VUT,WLD,2000,VUT2000,2.94,0.87,
Vanuatu,VUT,WLD,2001,VUT2001,3.00,0.94,
Vanuatu,VUT,WLD,2002,VUT2002,3.21,1.16,
Vanuatu,VUT,WLD,2003,VUT2003,3.25,1.11,
Vanuatu,VUT,WLD,2004,VUT2004,3.43,1.29,
Vanuatu,VUT,WLD,2005,VUT2005,2.30,0.88,
Vanuatu,VUT,WLD,2006,VUT2006,3.49,1.45,
Vanuatu,VUT,WLD,2007,VUT2007,2.57,1.18,
Vanuatu,VUT,WLD,2008,VUT2008,2.27,1.17,
Vanuatu,VUT,WLD,2009,VUT2009,3.11,1.48,
Vanuatu,VUT,WLD,2010,VUT2010,3.08,1.42,
Vanuatu,VUT,WLD,2011,VUT2011,2.89,1.25,
Vanuatu,VUT,WLD,2012,VUT2012,2.89,1.23,
Vanuatu,VUT,WLD,2013,VUT2013,3.69,1.49,
Vanuatu,VUT,WLD,2014,VUT2014,3.64,1.61,
Vanuatu,VUT,WLD,2015,VUT2015,2.41,1.80,
Vanuatu,VUT,WLD,2016,VUT2016,2.92,1.96,
Vanuatu,VUT,WLD,2017,VUT2017,2.70,1.80,
Vanuatu,VUT,WLD,2018,VUT2018,4.41,3.10,
Vanuatu,VUT,WLD,2019,VUT2019,6.49,5.21,
Vanuatu,VUT,WLD,2020,VUT2020,2.94,4.61,
Vanuatu,VUT,WLD,2021,VUT2021,3.40,5.06,
Vanuatu,VUT,WLD,2022,VUT2022,4.84,5.10,
Vanuatu,VUT,WLD,2023,VUT2023,4.10,3.88,
Vanuatu,VUT,WLD,2024,VUT2024,4.91,,
Vanuatu,VUT,WLD,2025,VUT2025,5.08,,
"Venezuela, RB",VEN,WLD,2000,VEN2000,,,
"Venezuela, RB",VEN,WLD,2001,VEN2001,,,
"Venezuela, RB",VEN,WLD,2002,VEN2002,,,
"Venezuela, RB",VEN,WLD,2003,VEN2003,,,
"Venezuela, RB",VEN,WLD,2004,VEN2004,,,
"Venezuela, RB",VEN,WLD,2005,VEN2005,,,
"Venezuela, RB",VEN,WLD,2006,VEN2006,,,
"Venezuela, RB",VEN,WLD,2007,VEN2007,,,
"Venezuela, RB",VEN,WLD,2008,VEN2008,,,
"Venezuela, RB",VEN,WLD,2009,VEN2009,,,
"Venezuela, RB",VEN,WLD,2010,VEN2010,,,
"Venezuela, RB",VEN,WLD,2011,VEN2011,,,
"Venezuela, RB",VEN,WLD,2012,VEN2012,,,
"Venezuela, RB",VEN,WLD,2013,VEN2013,,,
"Venezuela, RB",VEN,WLD,2014,VEN2014,,,
"Venezuela, RB",VEN,WLD,2015,VEN2015,,,
"Venezuela, RB",VEN,WLD,2016,VEN2016,,,
"Venezuela, RB",VEN,WLD,2017,VEN2017,,,
"Venezuela, RB",VEN,WLD,2018,VEN2018,,,
"Venezuela, RB",VEN,WLD,2019,VEN2019,,,
"Venezuela, RB",VEN,WLD,2020,VEN2020,,,
"Venezuela, RB",VEN,WLD,2021,VEN2021,,,
"Venezuela, RB",VEN,WLD,2022,VEN2022,,,
"Venezuela, RB",VEN,WLD,2023,VEN2023,,,
"Venezuela, RB",VEN,WLD,2024,VEN2024,,,
"Venezuela, RB",VEN,WLD,2025,VEN2025,,,
Vietnam,VNM,WLD,2000,VNM2000,19.27,7.06,
Vietnam,VNM,WLD,2001,VNM2001,16.31,6.31,
Vietnam,VNM,WLD,2002,VNM2002,14.05,5.65,
Vietnam,VNM,WLD,2003,VNM2003,7.54,3.16,
Vietnam,VNM,WLD,2004,VNM2004,5.78,2.30,
Vietnam,VNM,WLD,2005,VNM2005,5.56,2.16,
Vietnam,VNM,WLD,2006,VNM2006,4.62,1.77,
Vietnam,VNM,WLD,2007,VNM2007,5.13,1.86,
Vietnam,VNM,WLD,2008,VNM2008,4.74,1.74,
Vietnam,VNM,WLD,2009,VNM2009,5.36,2.19,
Vietnam,VNM,WLD,2010,VNM2010,5.23,2.01,
Vietnam,VNM,WLD,2011,VNM2011,5.43,1.78,
Vietnam,VNM,WLD,2012,VNM2012,6.39,1.80,
Vietnam,VNM,WLD,2013,VNM2013,6.87,1.89,
Vietnam,VNM,WLD,2014,VNM2014,8.75,2.24,
Vietnam,VNM,WLD,2015,VNM2015,6.23,1.63,
Vietnam,VNM,WLD,2016,VNM2016,7.62,1.93,
Vietnam,VNM,WLD,2017,VNM2017,6.80,1.61,
Vietnam,VNM,WLD,2018,VNM2018,6.98,1.59,
Vietnam,VNM,WLD,2019,VNM2019,6.90,1.57,
Vietnam,VNM,WLD,2020,VNM2020,8.03,1.75,
Vietnam,VNM,WLD,2021,VNM2021,6.52,1.32,
Vietnam,VNM,WLD,2022,VNM2022,5.67,1.14,
Vietnam,VNM,WLD,2023,VNM2023,6.28,1.23,
Vietnam,VNM,WLD,2024,VNM2024,7.30,,
Vietnam,VNM,WLD,2025,VNM2025,5.11,,
"Yemen, Rep.",YEM,WLD,2000,YEM2000,3.46,3.04,
