iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
NPL,Nepal,2021,NPL2021,Lower middle income,3.26614809403069,280.6452
NPL,Nepal,2022,NPL2022,Lower middle income,3.79960231693611,358.87812
NPL,Nepal,2023,NPL2023,Lower middle income,6.86971410781923,543.0386
NPL,Nepal,2024,NPL2024,Lower middle income,5.9112292902434,510.70924
NPL,Nepal,2025,NPL2025,Lower middle income,6.03948896631823,610.32192
NIC,Nicaragua,2000,NIC2000,Lower middle income,9.29219121401532,107.85099
NIC,Nicaragua,2001,NIC2001,Lower middle income,13.5483211529616,141.43085
NIC,Nicaragua,2002,NIC2002,Lower middle income,16.0648170409194,174.53384
NIC,Nicaragua,2003,NIC2003,Lower middle income,13.3543733092876,157.63764
NIC,Nicaragua,2004,NIC2004,Lower middle income,6.73328891849878,87.82188
NIC,Nicaragua,2005,NIC2005,Lower middle income,6.14802245137711,89.31573
NIC,Nicaragua,2006,NIC2006,Lower middle income,4.83251451540867,73.18648
NIC,Nicaragua,2007,NIC2007,Lower middle income,2.64854198640649,44.83492
NIC,Nicaragua,2008,NIC2008,Lower middle income,0.991897177982677,18.09861
NIC,Nicaragua,2009,NIC2009,Lower middle income,2.06452219714071,36.42383
NIC,Nicaragua,2010,NIC2010,Lower middle income,1.11313949864197,21.8975
NIC,Nicaragua,2011,NIC2011,Lower middle income,1.80199369515208,41.34402
NIC,Nicaragua,2012,NIC2012,Lower middle income,2.67808648422812,67.51012
NIC,Nicaragua,2013,NIC2013,Lower middle income,1.12862010221465,29.10495
NIC,Nicaragua,2014,NIC2014,Lower middle income,1.50346954510409,41.6988
NIC,Nicaragua,2015,NIC2015,Lower middle income,2.01782411299815,61.2336
NIC,Nicaragua,2016,NIC2016,Lower middle income,2.59271151067587,85.82756
NIC,Nicaragua,2017,NIC2017,Lower middle income,3.54341463414634,125.17688
NIC,Nicaragua,2018,NIC2018,Lower middle income,4.45085765384928,142.62375
NIC,Nicaragua,2019,NIC2019,Lower middle income,4.50726860983271,156.87842
NIC,Nicaragua,2020,NIC2020,Lower middle income,4.49837340612497,152.56446
NIC,Nicaragua,2021,NIC2021,Lower middle income,4.10723492008936,169.03275
NIC,Nicaragua,2022,NIC2022,Lower middle income,4.27624837762142,196.20092
NIC,Nicaragua,2023,NIC2023,Lower middle income,5.66968559016273,268.1448
NIC,Nicaragua,2024,NIC2024,Lower middle income,6.29956439182397,318.58668
NIC,Nicaragua,2025,NIC2025,Lower middle income,5.05256144506959,276.6582
NER,Niger,2000,NER2000,Low income,12.7400468384075,30.396
NER,Niger,2001,NER2001,Low income,12.7411395244504,34.6764
NER,Niger,2002,NER2002,Low income,9.61098398169336,32.59872
NER,Niger,2003,NER2003,Low income,7.46142821010033,29.9307
NER,Niger,2004,NER2004,Low income,3.09588217613466,15.43352
NER,Niger,2005,NER2005,Low income,3.1374786081004,19.2368
NER,Niger,2006,NER2006,Low income,0.428182172051375,9.39113999999985
NER,Niger,2007,NER2007,Low income,1.55546213440634,14.80444
NER,Niger,2008,NER2008,Low income,0.939671948846261,12.30151
NER,Niger,2009,NER2009,Low income,1.22084150861129,12.30432
NER,Niger,2010,NER2010,Low income,1.15711172890525,12.07052
NER,Niger,2011,NER2011,Low income,1.88794153471376,21.70992
NER,Niger,2012,NER2012,Low income,1.42938460565429,21.27112
NER,Niger,2013,NER2013,Low income,1.23136746597537,23.26968
NER,Niger,2014,NER2014,Low income,1.71291538198013,32.49
NER,Niger,2015,NER2015,Low income,2.65279286490195,44.93376
NER,Niger,2016,NER2016,Low income,4.59122029802659,70.7940000000001
NER,Niger,2017,NER2017,Low income,4.70343662703827,80.95044
NER,Niger,2018,NER2018,Low income,5.23415977961433,121.733
NER,Niger,2019,NER2019,Low income,5.48211508553655,127.49079
NER,Niger,2020,NER2020,Low income,5.95441595441595,143.8338
NER,Niger,2021,NER2021,Low income,6.16725687823482,168.92836
NER,Niger,2022,NER2022,Low income,8.37215583012626,191.5552
NER,Niger,2023,NER2023,Low income,13.3200228180262,231.55728
NER,Niger,2024,NER2024,Low income,9.391158221303,273.39648
NER,Niger,2025,NER2025,Low income,7.33738996868908,253.4922
NGA,Nigeria,2000,NGA2000,Lower middle income,14.0868538896796,2752.29792
NGA,Nigeria,2001,NGA2001,Lower middle income,14.5322960014474,2936.82048
NGA,Nigeria,2002,NGA2002,Lower middle income,9.07643312101911,1767.82023
NGA,Nigeria,2003,NGA2003,Lower middle income,19.5231069439817,4222.3937
NGA,Nigeria,2004,NGA2004,Lower middle income,5.78730904817861,1797.45755
NGA,Nigeria,2005,NGA2005,Lower middle income,8.21742957746479,3167.27215
NGA,Nigeria,2006,NGA2006,Lower middle income,3.21218447523249,1508.29507
NGA,Nigeria,2007,NGA2007,Lower middle income,3.69021036549536,1646.7102
NGA,Nigeria,2008,NGA2008,Lower middle income,3.15301852958757,2090.5458
NGA,Nigeria,2009,NGA2009,Lower middle income,6.44235526966848,1936.45158
NGA,Nigeria,2010,NGA2010,Lower middle income,5.05595362692215,2317.70936
NGA,Nigeria,2011,NGA2011,Lower middle income,4.74928083930284,3486.6799
NGA,Nigeria,2012,NGA2012,Lower middle income,6.62044589450788,4489.67248
NGA,Nigeria,2013,NGA2013,Lower middle income,8.59531481320212,5082.71442
NGA,Nigeria,2014,NGA2014,Lower middle income,8.86897686751394,5514.4403
NGA,Nigeria,2015,NGA2015,Lower middle income,15.5702661701834,5559.61373
NGA,Nigeria,2016,NGA2016,Lower middle income,25.0341997264022,5183.55369
NGA,Nigeria,2017,NGA2017,Lower middle income,20.6052311435523,5091.34475
NGA,Nigeria,2018,NGA2018,Lower middle income,19.917695473251,7144.22478
NGA,Nigeria,2019,NGA2019,Lower middle income,21.4121552604699,7514.9724
NGA,Nigeria,2020,NGA2020,Lower middle income,32.4693251533742,9090.88491
NGA,Nigeria,2021,NGA2021,Lower middle income,33.870284018652,10580.93328
NGA,Nigeria,2022,NGA2022,Lower middle income,31.2011609734316,13342.6592
NGA,Nigeria,2023,NGA2023,Lower middle income,33.9954242928453,12257.01743
NGA,Nigeria,2024,NGA2024,Lower middle income,27.7608101591384,8729.57052
NGA,Nigeria,2025,NGA2025,Lower middle income,29.7771197007481,9598.27558
MKD,North Macedonia,2000,MKD2000,Upper middle income,4.8635134742289,63.13902
MKD,North Macedonia,2001,MKD2001,Upper middle income,5.48602287166455,64.05443
MKD,North Macedonia,2002,MKD2002,Upper middle income,4.20017601893721,55.23544
MKD,North Macedonia,2003,MKD2003,Upper middle income,2.83622801157871,50.39974
MKD,North Macedonia,2004,MKD2004,Upper middle income,2.49340407642573,48.8824
MKD,North Macedonia,2005,MKD2005,Upper middle income,2.58989726027397,52.99679
MKD,North Macedonia,2006,MKD2006,Upper middle income,3.0279528195185,64.2782
MKD,North Macedonia,2007,MKD2007,Upper middle income,2.44176606507213,65.19534
MKD,North Macedonia,2008,MKD2008,Upper middle income,1.92489263850394,62.64384
MKD,North Macedonia,2009,MKD2009,Upper middle income,1.90728648089481,55.46
MKD,North Macedonia,2010,MKD2010,Upper middle income,2.41196013289037,68.3529
MKD,North Macedonia,2011,MKD2011,Upper middle income,2.54577632564155,78.53252
MKD,North Macedonia,2012,MKD2012,Upper middle income,3.06621392190153,88.05153
MKD,North Macedonia,2013,MKD2013,Upper middle income,3.29776915615907,99.36432
MKD,North Macedonia,2014,MKD2014,Upper middle income,3.50666812020786,109.7977
MKD,North Macedonia,2015,MKD2015,Upper middle income,4.01781055414478,116.27385
MKD,North Macedonia,2016,MKD2016,Upper middle income,4.03098046118641,122.3547
MKD,North Macedonia,2017,MKD2017,Upper middle income,4.68825353083018,154.28296
MKD,North Macedonia,2018,MKD2018,Upper middle income,4.0861421907334,147.8851
MKD,North Macedonia,2019,MKD2019,Upper middle income,3.97785175623344,147.65139
MKD,North Macedonia,2020,MKD2020,Upper middle income,4.23220709600057,148.62
MKD,North Macedonia,2021,MKD2021,Upper middle income,4.15957269237189,174.53968
MKD,North Macedonia,2022,MKD2022,Upper middle income,3.75420986594466,156.16695
MKD,North Macedonia,2023,MKD2023,Upper middle income,4.66195517000819,226.99953
MKD,North Macedonia,2024,MKD2024,Upper middle income,5.47504509921828,289.04733
MKD,North Macedonia,2025,MKD2025,Upper middle income,5.94047547757351,335.37536
PAK,Pakistan,2000,PAK2000,Lower middle income,44.881221719457,4733.43381
PAK,Pakistan,2001,PAK2001,Lower middle income,39.5082904516867,4012.66464
PAK,Pakistan,2002,PAK2002,Lower middle income,34.6776944065484,3992.53323
PAK,Pakistan,2003,PAK2003,Lower middle income,24.7173366834171,3541.72036
PAK,Pakistan,2004,PAK2004,Lower middle income,23.7954587410006,3408.27068
PAK,Pakistan,2005,PAK2005,Lower middle income,22.8555357645074,3540.19542
PAK,Pakistan,2006,PAK2006,Lower middle income,20.9467556925184,3960.98337
PAK,Pakistan,2007,PAK2007,Lower middle income,27.7866576932784,6082.17723
PAK,Pakistan,2008,PAK2008,Lower middle income,32.0052901306001,7829.33888
PAK,Pakistan,2009,PAK2009,Lower middle income,33.9624119028974,8113.39938
PAK,Pakistan,2010,PAK2010,Lower middle income,30.1527013409813,7652.0968
PAK,Pakistan,2011,PAK2011,Lower middle income,30.2677731200274,8157.81426
PAK,Pakistan,2012,PAK2012,Lower middle income,34.0522036799315,9951.24026
PAK,Pakistan,2013,PAK2013,Lower middle income,32.9064449064449,10235.73018
PAK,Pakistan,2014,PAK2014,Lower middle income,29.9162112932605,11144.58732
PAK,Pakistan,2015,PAK2015,Lower middle income,32.7249121735146,12852.0005
PAK,Pakistan,2016,PAK2016,Lower middle income,27.9933280150845,12105.8478
PAK,Pakistan,2017,PAK2017,Lower middle income,27.1691624274558,12863.56368
PAK,Pakistan,2018,PAK2018,Lower middle income,28.4852995906215,13630.35801
PAK,Pakistan,2019,PAK2019,Lower middle income,42.3790501553484,15327.92954
PAK,Pakistan,2020,PAK2020,Lower middle income,41.5529589144365,16558.5992
PAK,Pakistan,2021,PAK2021,Lower middle income,39.6553112668116,17159.20444
PAK,Pakistan,2022,PAK2022,Lower middle income,39.5792079207921,17976.66156
PAK,Pakistan,2023,PAK2023,Lower middle income,59.4722125131073,23020.41022
PAK,Pakistan,2024,PAK2024,Lower middle income,62.5660740028832,..
PAK,Pakistan,2025,PAK2025,Lower middle income,62.3413372140028,..
PLW,Palau,2000,PLW2000,Upper middle income,..,..
PLW,Palau,2001,PLW2001,Upper middle income,..,..
PLW,Palau,2002,PLW2002,Upper middle income,..,..
PLW,Palau,2003,PLW2003,Upper middle income,..,..
PLW,Palau,2004,PLW2004,Upper middle income,..,..
PLW,Palau,2005,PLW2005,Upper middle income,..,..
PLW,Palau,2006,PLW2006,Upper middle income,..,..
PLW,Palau,2007,PLW2007,Upper middle income,..,..
PLW,Palau,2008,PLW2008,Upper middle income,..,..
PLW,Palau,2009,PLW2009,Upper middle income,..,..
PLW,Palau,2010,PLW2010,Upper middle income,..,..
PLW,Palau,2011,PLW2011,Upper middle income,..,..
PLW,Palau,2012,PLW2012,Upper middle income,..,..
PLW,Palau,2013,PLW2013,Upper middle income,..,..
PLW,Palau,2014,PLW2014,Upper middle income,..,..
PLW,Palau,2015,PLW2015,Upper middle income,..,..
PLW,Palau,2016,PLW2016,Upper middle income,..,..
PLW,Palau,2017,PLW2017,Upper middle income,..,..
PLW,Palau,2018,PLW2018,Upper middle income,..,..
PLW,Palau,2019,PLW2019,Upper middle income,..,..
PLW,Palau,2020,PLW2020,Upper middle income,..,..
PLW,Palau,2021,PLW2021,Upper middle income,..,..
PLW,Palau,2022,PLW2022,Upper middle income,..,..
PLW,Palau,2023,PLW2023,Upper middle income,..,..
PLW,Palau,2024,PLW2024,Upper middle income,..,..
PLW,Palau,2025,PLW2025,Upper middle income,..,..
PHL,Philippines,2000,PHL2000,Lower middle income,23.5414884516681,3453.77376
PHL,Philippines,2001,PHL2001,Lower middle income,26.5894304303162,3676.92939
PHL,Philippines,2002,PHL2002,Lower middle income,25.6661325737345,3646.27775
PHL,Philippines,2003,PHL2003,Lower middle income,28.4929078014184,4196.15019
PHL,Philippines,2004,PHL2004,Lower middle income,29.7530640584435,4681.69856
PHL,Philippines,2005,PHL2005,Lower middle income,29.4987146529563,5423.6358
PHL,Philippines,2006,PHL2006,Lower middle income,25.2741829348541,5883.52677
PHL,Philippines,2007,PHL2007,Lower middle income,19.8670316777474,5546.6488
PHL,Philippines,2008,PHL2008,Lower middle income,18.1889279928496,5893.58792
PHL,Philippines,2009,PHL2009,Lower middle income,19.0384615384615,5579.86176
PHL,Philippines,2010,PHL2010,Lower middle income,18.0615097856477,6057.28683
PHL,Philippines,2011,PHL2011,Lower middle income,14.6844011638264,5792.18641
PHL,Philippines,2012,PHL2012,Lower middle income,14.3535197575342,6574.192
PHL,Philippines,2013,PHL2013,Lower middle income,13.3864496807369,6725.66207
PHL,Philippines,2014,PHL2014,Lower middle income,11.8645001377031,6407.80536
PHL,Philippines,2015,PHL2015,Lower middle income,10.9469105509703,6015.53498
PHL,Philippines,2016,PHL2016,Lower middle income,9.74434773088082,5671.5606
PHL,Philippines,2017,PHL2017,Lower middle income,8.70308991767348,5347.67068
PHL,Philippines,2018,PHL2018,Lower middle income,8.50746268656716,5733.29826
PHL,Philippines,2019,PHL2019,Lower middle income,7.76535760213671,5916.1211
PHL,Philippines,2020,PHL2020,Lower middle income,8.92226148409894,6576.63318
PHL,Philippines,2021,PHL2021,Lower middle income,8.60317611712528,7109.32948
PHL,Philippines,2022,PHL2022,Lower middle income,9.71882041736064,8020.99456
PHL,Philippines,2023,PHL2023,Lower middle income,11.3985247208931,9985.54514
PHL,Philippines,2024,PHL2024,Lower middle income,11.7993815229996,11514.42072
PHL,Philippines,2025,PHL2025,Lower middle income,11.9870258073614,12989.1645
RUS,Russian Federation,2000,RUS2000,Upper middle income,11.846080928965,11127.77736
RUS,Russian Federation,2001,RUS2001,Upper middle income,7.16275830044114,8106.763
RUS,Russian Federation,2002,RUS2002,Upper middle income,5.5579716447769,7094.08854
RUS,Russian Federation,2003,RUS2003,Upper middle income,4.25933017172818,6673.55028
RUS,Russian Federation,2004,RUS2004,Upper middle income,3.09914334999854,6712.9164
RUS,Russian Federation,2005,RUS2005,Upper middle income,2.01052489542572,6091.99165
RUS,Russian Federation,2006,RUS2006,Upper middle income,1.39782319572239,5463.64015000001
RUS,Russian Federation,2007,RUS2007,Upper middle income,-0.00266474804807294,-13.9341600000047
RUS,Russian Federation,2008,RUS2008,Upper middle income,0.514223194748358,3344.72492
RUS,Russian Federation,2009,RUS2009,Upper middle income,-0.941694438499403,-4028.41516
RUS,Russian Federation,2010,RUS2010,Upper middle income,0.355915941939277,1878.07765
RUS,Russian Federation,2011,RUS2011,Upper middle income,0.798431960337821,5669.14017
RUS,Russian Federation,2012,RUS2012,Upper middle income,0.793350963354741,5982.75132
RUS,Russian Federation,2013,RUS2013,Upper middle income,1.00627052851597,7712.00236
RUS,Russian Federation,2014,RUS2014,Upper middle income,1.16038738632337,8051.92548
RUS,Russian Federation,2015,RUS2015,Upper middle income,0.784018565559633,3391.76
RUS,Russian Federation,2016,RUS2016,Upper middle income,1.32154575282537,5570.8188
RUS,Russian Federation,2017,RUS2017,Upper middle income,1.52573364107791,8017.4626
RUS,Russian Federation,2018,RUS2018,Upper middle income,1.41233400855278,8298.09012
RUS,Russian Federation,2019,RUS2019,Upper middle income,0.756684042374307,4578.4548
RUS,Russian Federation,2020,RUS2020,Upper middle income,0.691047662381981,3616.12431
RUS,Russian Federation,2021,RUS2021,Upper middle income,0.93961625282167,6137.62623
RUS,Russian Federation,2022,RUS2022,Upper middle income,0.720056199508254,5589.76452
RUS,Russian Federation,2023,RUS2023,Upper middle income,0.735421854189588,5072.4562
RUS,Russian Federation,2024,RUS2024,Upper middle income,0.614874919280119,4504.48836
RUS,Russian Federation,2025,RUS2025,Upper middle income,0.833356559547368,6250.66078
RWA,Rwanda,2000,RWA2000,Low income,3.24102336422665,11.96616
RWA,Rwanda,2001,RWA2001,Low income,3.91566265060241,13.29692
RWA,Rwanda,2002,RWA2002,Low income,3.99543998697139,14.44768
RWA,Rwanda,2003,RWA2003,Low income,5.12627432808156,18.93015
RWA,Rwanda,2004,RWA2004,Low income,4.30769230769231,20.72784
RWA,Rwanda,2005,RWA2005,Low income,3.31056725479036,20.54214
RWA,Rwanda,2006,RWA2006,Low income,3.04003112991877,20.73125
RWA,Rwanda,2007,RWA2007,Low income,2.36405485758128,20.06017
RWA,Rwanda,2008,RWA2008,Low income,1.91547844013056,23.11618
RWA,Rwanda,2009,RWA2009,Low income,1.56831472620946,20.0895
RWA,Rwanda,2010,RWA2010,Low income,1.77201000258688,25.16964
RWA,Rwanda,2011,RWA2011,Low income,1.6870908175256,27.6777
RWA,Rwanda,2012,RWA2012,Low income,1.829570546618,31.07524
RWA,Rwanda,2013,RWA2013,Low income,3.36749045609805,65.53998
RWA,Rwanda,2014,RWA2014,Low income,3.26811255888969,63.448
RWA,Rwanda,2015,RWA2015,Low income,3.50048095019029,71.53002
RWA,Rwanda,2016,RWA2016,Low income,4.22461296247704,83.9937
RWA,Rwanda,2017,RWA2017,Low income,4.58914728682171,95.86108
RWA,Rwanda,2018,RWA2018,Low income,4.94013862633901,113.33112
RWA,Rwanda,2019,RWA2019,Low income,5.55099217500324,132.8298
RWA,Rwanda,2020,RWA2020,Low income,6.77257525083612,164.8026
RWA,Rwanda,2021,RWA2021,Low income,7.40454600902696,201.27513
RWA,Rwanda,2022,RWA2022,Low income,7.78650840090278,247.94667
RWA,Rwanda,2023,RWA2023,Low income,10.0305026302993,318.1138
RWA,Rwanda,2024,RWA2024,Low income,11.1884611884612,336.90759
RWA,Rwanda,2025,RWA2025,Low income,10.0446335460727,340.3708
WSM,Samoa,2000,WSM2000,Lower middle income,..,..
WSM,Samoa,2001,WSM2001,Lower middle income,..,..
WSM,Samoa,2002,WSM2002,Lower middle income,..,..
WSM,Samoa,2003,WSM2003,Lower middle income,..,..
WSM,Samoa,2004,WSM2004,Lower middle income,..,..
WSM,Samoa,2005,WSM2005,Lower middle income,..,..
WSM,Samoa,2006,WSM2006,Lower middle income,..,..
WSM,Samoa,2007,WSM2007,Lower middle income,..,..
WSM,Samoa,2008,WSM2008,Lower middle income,..,..
WSM,Samoa,2009,WSM2009,Lower middle income,..,..
WSM,Samoa,2010,WSM2010,Lower middle income,..,..
WSM,Samoa,2011,WSM2011,Lower middle income,..,..
WSM,Samoa,2012,WSM2012,Lower middle income,..,..
WSM,Samoa,2013,WSM2013,Lower middle income,..,..
WSM,Samoa,2014,WSM2014,Lower middle income,..,..
WSM,Samoa,2015,WSM2015,Lower middle income,..,..
WSM,Samoa,2016,WSM2016,Lower middle income,..,..
WSM,Samoa,2017,WSM2017,Lower middle income,..,..
WSM,Samoa,2018,WSM2018,Lower middle income,..,..
WSM,Samoa,2019,WSM2019,Lower middle income,..,..
WSM,Samoa,2020,WSM2020,Lower middle income,..,..
WSM,Samoa,2021,WSM2021,Lower middle income,..,..
WSM,Samoa,2022,WSM2022,Lower middle income,..,..
WSM,Samoa,2023,WSM2023,Lower middle income,..,..
WSM,Samoa,2024,WSM2024,Lower middle income,..,..
WSM,Samoa,2025,WSM2025,Lower middle income,..,..
SRB,Serbia,2000,SRB2000,Upper middle income,1.70171182100013,49.4395
SRB,Serbia,2001,SRB2001,Upper middle income,2.00667862222497,84.42841
SRB,Serbia,2002,SRB2002,Upper middle income,0.706229577316328,46.0558
SRB,Serbia,2003,SRB2003,Upper middle income,2.35224138863354,195.8805
SRB,Serbia,2004,SRB2004,Upper middle income,2.98284862043251,301.7972
SRB,Serbia,2005,SRB2005,Upper middle income,3.30143657766575,370.92104
SRB,Serbia,2006,SRB2006,Upper middle income,3.3454018826937,451.86372
SRB,Serbia,2007,SRB2007,Upper middle income,1.71650992432851,308.1045
SRB,Serbia,2008,SRB2008,Upper middle income,1.44283586826494,307.87554
SRB,Serbia,2009,SRB2009,Upper middle income,1.86305408702725,330.99348
SRB,Serbia,2010,SRB2010,Upper middle income,2.67194960885909,435.20188
SRB,Serbia,2011,SRB2011,Upper middle income,3.28642230526623,611.072
SRB,Serbia,2012,SRB2012,Upper middle income,4.61685280235227,775.3564
SRB,Serbia,2013,SRB2013,Upper middle income,6.14716758668739,1110.15836
SRB,Serbia,2014,SRB2014,Upper middle income,7.10563470671287,1302.67616
SRB,Serbia,2015,SRB2015,Upper middle income,7.66077702530679,1193.24904
