country,iso,counter,year,id,%  of revenue,%  of exports
Morocco,MAR,WLD,2001,MAR2001,29.2853759838061,25.2206456918243
Morocco,MAR,WLD,2002,MAR2002,30.8086259554417,27.7087797484085
Morocco,MAR,WLD,2003,MAR2003,32.809916156123,29.6201100069606
Morocco,MAR,WLD,2004,MAR2004,19.1029600176058,17.3891572319343
Morocco,MAR,WLD,2005,MAR2005,15.2710689391347,13.8209780114802
Morocco,MAR,WLD,2006,MAR2006,11.3372509136726,10.0980777578209
Morocco,MAR,WLD,2007,MAR2007,10.7588118473731,9.72156813603786
Morocco,MAR,WLD,2008,MAR2008,8.4934805800302,7.76815962129981
Morocco,MAR,WLD,2009,MAR2009,6.57386039378301,7.02081678850376
Morocco,MAR,WLD,2010,MAR2010,8.3751569094408,7.49960101248229
Morocco,MAR,WLD,2011,MAR2011,7.96317731663432,6.73078488174848
Morocco,MAR,WLD,2012,MAR2012,8.4883765192699,7.09706440435812
Morocco,MAR,WLD,2013,MAR2013,9.76556594918123,8.77944455711557
Morocco,MAR,WLD,2014,MAR2014,8.95739553426365,7.50925391180718
Morocco,MAR,WLD,2015,MAR2015,9.66450577364495,7.54207779214176
Morocco,MAR,WLD,2016,MAR2016,11.2540316462806,8.62180200543805
Morocco,MAR,WLD,2017,MAR2017,11.3990317317576,8.3721140195256
Morocco,MAR,WLD,2018,MAR2018,9.9435466272425,6.98047845498238
Morocco,MAR,WLD,2019,MAR2019,9.97046864611614,6.85071457240197
Morocco,MAR,WLD,2020,MAR2020,13.1062930298102,11.2050310669326
Morocco,MAR,WLD,2021,MAR2021,12.5916008180693,9.40777042726072
Morocco,MAR,WLD,2022,MAR2022,12.4118320294776,7.85724912078045
Morocco,MAR,WLD,2023,MAR2023,9.67236752237296,
Morocco,MAR,WLD,2024,MAR2024,17.7842257408059,
Morocco,MAR,WLD,2025,MAR2025,11.9237056098469,
Mozambique,MOZ,WLD,2000,MOZ2000,5.69086055895254,6.9963866137635
Mozambique,MOZ,WLD,2001,MOZ2001,5.02303733849002,4.49322600816219
Mozambique,MOZ,WLD,2002,MOZ2002,4.1059974537224,3.10221036380861
Mozambique,MOZ,WLD,2003,MOZ2003,4.5336381403635,3.39627431672865
Mozambique,MOZ,WLD,2004,MOZ2004,3.01785748557562,1.9068974220113
Mozambique,MOZ,WLD,2005,MOZ2005,3.00572834099833,1.81975075834172
Mozambique,MOZ,WLD,2006,MOZ2006,2.21517087184344,1.22712801016174
Mozambique,MOZ,WLD,2007,MOZ2007,1.21110308986571,0.800262349311808
Mozambique,MOZ,WLD,2008,MOZ2008,1.33219152288848,0.992196002171275
Mozambique,MOZ,WLD,2009,MOZ2009,1.76250497320444,1.58589436866708
Mozambique,MOZ,WLD,2010,MOZ2010,3.24793908434396,3.17161971014173
Mozambique,MOZ,WLD,2011,MOZ2011,2.1986282966606,2.15230586572082
Mozambique,MOZ,WLD,2012,MOZ2012,2.18350000505333,1.87995124468521
Mozambique,MOZ,WLD,2013,MOZ2013,5.23813844286195,5.37471141354158
Mozambique,MOZ,WLD,2014,MOZ2014,5.77784556708589,6.52968954519945
Mozambique,MOZ,WLD,2015,MOZ2015,9.90035145703092,9.67410796219228
Mozambique,MOZ,WLD,2016,MOZ2016,11.1766521600543,8.24196559445234
Mozambique,MOZ,WLD,2017,MOZ2017,10.2319432523484,6.60001484450036
Mozambique,MOZ,WLD,2018,MOZ2018,12.1047635554649,7.65391341058494
Mozambique,MOZ,WLD,2019,MOZ2019,13.4150452465624,10.5494803391817
Mozambique,MOZ,WLD,2020,MOZ2020,16.0251454102097,13.762108813159
Mozambique,MOZ,WLD,2021,MOZ2021,12.7193334620181,8.34845209043063
Mozambique,MOZ,WLD,2022,MOZ2022,12.7926637758149,6.96227081873052
Mozambique,MOZ,WLD,2023,MOZ2023,13.8804202350039,
Mozambique,MOZ,WLD,2024,MOZ2024,13.460315864487,
Mozambique,MOZ,WLD,2025,MOZ2025,11.4004088907551,
Myanmar,MMR,WLD,2000,MMR2000,1.72250155400068,0.85263311001442
Myanmar,MMR,WLD,2001,MMR2001,1.81512925483312,0.58566323592252
Myanmar,MMR,WLD,2002,MMR2002,2.41734888109984,0.685253177896671
Myanmar,MMR,WLD,2003,MMR2003,2.31055923763238,0.699694267247448
Myanmar,MMR,WLD,2004,MMR2004,2.13628238564356,0.686848640503605
Myanmar,MMR,WLD,2005,MMR2005,1.90917227453455,0.599405457604894
Myanmar,MMR,WLD,2006,MMR2006,3.66326465923616,1.16539966488763
Myanmar,MMR,WLD,2007,MMR2007,3.93628628196268,1.29188595687898
Myanmar,MMR,WLD,2008,MMR2008,3.3237455772081,1.36646781336736
Myanmar,MMR,WLD,2009,MMR2009,3.69379454384992,1.74259543048983
Myanmar,MMR,WLD,2010,MMR2010,6.83588291840155,3.06508374957226
Myanmar,MMR,WLD,2011,MMR2011,4.19985268247837,2.49643419448086
Myanmar,MMR,WLD,2012,MMR2012,12.7862167620817,11.8416074964882
Myanmar,MMR,WLD,2013,MMR2013,19.590782841976,19.8550145640957
Myanmar,MMR,WLD,2014,MMR2014,4.36684976288405,4.44620321731736
Myanmar,MMR,WLD,2015,MMR2015,3.59200228623213,3.3104909464438
Myanmar,MMR,WLD,2016,MMR2016,6.12340852721259,5.15416802295098
Myanmar,MMR,WLD,2017,MMR2017,5.69365455862567,4.22627534209567
Myanmar,MMR,WLD,2018,MMR2018,6.96328458954824,4.80696445551834
Myanmar,MMR,WLD,2019,MMR2019,5.60464273327996,3.33819580247237
Myanmar,MMR,WLD,2020,MMR2020,3.92550970395769,3.31133840713552
Myanmar,MMR,WLD,2021,MMR2021,7.06533854694905,6.34800125639855
Myanmar,MMR,WLD,2022,MMR2022,8.74839150473608,6.83337122719169
Myanmar,MMR,WLD,2023,MMR2023,9.93082299343173,
Myanmar,MMR,WLD,2024,MMR2024,8.41490551255077,
Myanmar,MMR,WLD,2025,MMR2025,7.25510766578671,
Nepal,NPL,WLD,2000,NPL2000,14.6384657315876,7.03135034466024
Nepal,NPL,WLD,2001,NPL2001,12.445384779815,7.32610258032648
Nepal,NPL,WLD,2002,NPL2002,13.4827529839944,9.73210608095016
Nepal,NPL,WLD,2003,NPL2003,13.0708001586627,9.75244875121368
Nepal,NPL,WLD,2004,NPL2004,11.9058515255213,8.87705849308497
Nepal,NPL,WLD,2005,NPL2005,10.1051091487227,8.14574196764794
Nepal,NPL,WLD,2006,NPL2006,11.4081834290689,9.63787877276613
Nepal,NPL,WLD,2007,NPL2007,9.71207166890717,8.5639529211706
Nepal,NPL,WLD,2008,NPL2008,8.52657775217245,8.21432241147323
Nepal,NPL,WLD,2009,NPL2009,7.95130014274579,9.81079074660966
Nepal,NPL,WLD,2010,NPL2010,6.27499627293956,10.1490401964231
Nepal,NPL,WLD,2011,NPL2011,5.57203699519052,8.78287158336042
Nepal,NPL,WLD,2012,NPL2012,6.14108628196517,9.55518323537032
Nepal,NPL,WLD,2013,NPL2013,5.31049314851872,7.99319095576277
Nepal,NPL,WLD,2014,NPL2014,5.06059195973832,7.35687638977724
Nepal,NPL,WLD,2015,NPL2015,4.44107130319808,7.36294377577859
Nepal,NPL,WLD,2016,NPL2016,4.15326116982585,7.96371664641181
Nepal,NPL,WLD,2017,NPL2017,3.43347753067825,6.96371857255814
Nepal,NPL,WLD,2018,NPL2018,2.92829299478248,6.35649590520921
Nepal,NPL,WLD,2019,NPL2019,3.21448289843163,7.16608963161293
Nepal,NPL,WLD,2020,NPL2020,3.47704968621197,11.3497196561661
Nepal,NPL,WLD,2021,NPL2021,3.21694236192083,9.28047548527356
Nepal,NPL,WLD,2022,NPL2022,3.27392146990596,9.36621149076209
Nepal,NPL,WLD,2023,NPL2023,5.22272140395539,
Nepal,NPL,WLD,2024,NPL2024,5.79764267149469,
Nepal,NPL,WLD,2025,NPL2025,5.6427479243587,
Nicaragua,NIC,WLD,2000,NIC2000,12.9099525924252,15.2231021030174
Nicaragua,NIC,WLD,2001,NIC2001,12.011532930686,13.2643950280334
Nicaragua,NIC,WLD,2002,NIC2002,9.51062378975764,11.3098480954466
Nicaragua,NIC,WLD,2003,NIC2003,10.4691404310806,12.1216072192251
Nicaragua,NIC,WLD,2004,NIC2004,5.08154135039881,5.36883243418388
Nicaragua,NIC,WLD,2005,NIC2005,7.42109236514779,7.51904495651507
Nicaragua,NIC,WLD,2006,NIC2006,6.46447141937626,4.54258574610245
Nicaragua,NIC,WLD,2007,NIC2007,14.4042948162415,9.74027661979708
Nicaragua,NIC,WLD,2008,NIC2008,5.01229103766102,3.07623803901783
Nicaragua,NIC,WLD,2009,NIC2009,5.63900348748535,3.49753829847073
Nicaragua,NIC,WLD,2010,NIC2010,4.54186578528216,2.50727791216501
Nicaragua,NIC,WLD,2011,NIC2011,4.47824356049514,2.32227026489468
Nicaragua,NIC,WLD,2012,NIC2012,3.64611728133489,1.82906949911445
Nicaragua,NIC,WLD,2013,NIC2013,3.79163666443773,1.95004277452036
Nicaragua,NIC,WLD,2014,NIC2014,4.28748157565835,2.20594196007866
Nicaragua,NIC,WLD,2015,NIC2015,4.37406380673451,2.5772649787391
Nicaragua,NIC,WLD,2016,NIC2016,4.93284479959242,3.12494350205722
Nicaragua,NIC,WLD,2017,NIC2017,5.81246716888466,3.54588050010361
Nicaragua,NIC,WLD,2018,NIC2018,7.13988345438264,4.04882804381681
Nicaragua,NIC,WLD,2019,NIC2019,8.48681756606917,5.08642789716569
Nicaragua,NIC,WLD,2020,NIC2020,10.236235847116,6.45039624681816
Nicaragua,NIC,WLD,2021,NIC2021,8.965591747904,5.56165163262738
Nicaragua,NIC,WLD,2022,NIC2022,9.33603551804734,5.36404954438731
Nicaragua,NIC,WLD,2023,NIC2023,13.569100190698,
Nicaragua,NIC,WLD,2024,NIC2024,13.9746583060715,
Nicaragua,NIC,WLD,2025,NIC2025,14.3461842762417,
Niger,NER,WLD,2000,NER2000,8.4338678360551,6.01544802310741
Niger,NER,WLD,2001,NER2001,7.17964586389889,5.71667813222338
Niger,NER,WLD,2002,NER2002,4.17638136490294,4.10749656964643
Niger,NER,WLD,2003,NER2003,5.72273440265173,5.29722660067825
Niger,NER,WLD,2004,NER2004,4.89096208182627,4.37324018899416
Niger,NER,WLD,2005,NER2005,4.25149147990453,4.32724753660877
Niger,NER,WLD,2006,NER2006,2.11368633930838,7.23153546643187
Niger,NER,WLD,2007,NER2007,1.69661821860625,1.99996387236168
Niger,NER,WLD,2008,NER2008,1.32348488572337,1.53461515800422
Niger,NER,WLD,2009,NER2009,2.89118066551674,2.44763983700837
Niger,NER,WLD,2010,NER2010,1.67227529805559,1.30862230494521
Niger,NER,WLD,2011,NER2011,2.25027963552141,1.80289588730224
Niger,NER,WLD,2012,NER2012,2.28760498099052,2.04501315021019
Niger,NER,WLD,2013,NER2013,3.4276107317791,3.55875320930538
Niger,NER,WLD,2014,NER2014,5.43526822124941,5.57321965709956
Niger,NER,WLD,2015,NER2015,4.56530101124055,5.43284711541537
Niger,NER,WLD,2016,NER2016,6.75743363405781,7.77805275483759
Niger,NER,WLD,2017,NER2017,7.28976332127593,8.1001056122393
Niger,NER,WLD,2018,NER2018,4.96985960603524,7.29170555339904
Niger,NER,WLD,2019,NER2019,5.52880524240551,8.44391427748696
Niger,NER,WLD,2020,NER2020,7.14538773678559,11.6444448506025
Niger,NER,WLD,2021,NER2021,7.03629253248488,11.5681511368688
Niger,NER,WLD,2022,NER2022,11.0957542289887,16.3690962056842
Niger,NER,WLD,2023,NER2023,18.7657643079296,
Niger,NER,WLD,2024,NER2024,11.7392827917911,
Niger,NER,WLD,2025,NER2025,10.8099926661471,
Nigeria,NGA,WLD,2000,NGA2000,8.8507655955732,8.16343835645214
Nigeria,NGA,WLD,2001,NGA2001,12.2126229860208,12.4372808059899
Nigeria,NGA,WLD,2002,NGA2002,7.34244172650056,7.80573823391023
Nigeria,NGA,WLD,2003,NGA2003,7.52690790262254,5.91309163035137
Nigeria,NGA,WLD,2004,NGA2004,5.49005853147321,4.45668150416173
Nigeria,NGA,WLD,2005,NGA2005,22.8322348592795,15.3988340487024
Nigeria,NGA,WLD,2006,NGA2006,14.2699361868664,10.9650321837457
Nigeria,NGA,WLD,2007,NGA2007,2.24545720315066,1.43024600767228
Nigeria,NGA,WLD,2008,NGA2008,0.644786178415559,0.47312333971568
Nigeria,NGA,WLD,2009,NGA2009,1.41826352083655,0.718547259083651
Nigeria,NGA,WLD,2010,NGA2010,0.669354920482169,0.366608347625646
Nigeria,NGA,WLD,2011,NGA2011,0.478901263078772,0.340237913881467
Nigeria,NGA,WLD,2012,NGA2012,0.371373889941852,0.253163818345059
Nigeria,NGA,WLD,2013,NGA2013,0.664676159894567,0.391871640473042
Nigeria,NGA,WLD,2014,NGA2014,0.42461211613145,0.306204315982035
Nigeria,NGA,WLD,2015,NGA2015,1.11234854419535,0.794704949217477
Nigeria,NGA,WLD,2016,NGA2016,1.71338029169308,0.893795706076907
Nigeria,NGA,WLD,2017,NGA2017,1.3921294208887,0.657280428664942
Nigeria,NGA,WLD,2018,NGA2018,3.99877969591501,2.10651984844362
Nigeria,NGA,WLD,2019,NGA2019,3.96339432903296,1.92540134041093
Nigeria,NGA,WLD,2020,NGA2020,5.59259669584593,3.76050015830478
Nigeria,NGA,WLD,2021,NGA2021,8.46900722707877,5.01494620227521
Nigeria,NGA,WLD,2022,NGA2022,6.81998672260931,4.12161405988189
Nigeria,NGA,WLD,2023,NGA2023,11.2787765357471,
Nigeria,NGA,WLD,2024,NGA2024,10.5944840396039,
Nigeria,NGA,WLD,2025,NGA2025,13.9420699238675,
North Macedonia,MKD,WLD,2000,MKD2000,4.25753338271486,4.69397777900093
North Macedonia,MKD,WLD,2001,MKD2001,11.9906541079547,13.094050990294
North Macedonia,MKD,WLD,2002,MKD2002,11.3252134531308,14.3765290594737
North Macedonia,MKD,WLD,2003,MKD2003,7.30250550861349,9.54834441482338
North Macedonia,MKD,WLD,2004,MKD2004,6.07523929841992,6.79610292378538
North Macedonia,MKD,WLD,2005,MKD2005,5.97126725894787,5.57993250589051
North Macedonia,MKD,WLD,2006,MKD2006,16.9108785595812,13.4027152503137
North Macedonia,MKD,WLD,2007,MKD2007,12.9104866075251,9.02148267193132
North Macedonia,MKD,WLD,2008,MKD2008,4.07056046549261,2.92815343992047
North Macedonia,MKD,WLD,2009,MKD2009,4.63915636103771,4.24866540193673
North Macedonia,MKD,WLD,2010,MKD2010,5.46545225597804,4.07513886171124
North Macedonia,MKD,WLD,2011,MKD2011,6.01603013505978,3.69744813598482
North Macedonia,MKD,WLD,2012,MKD2012,8.1510769153623,5.17746316069265
North Macedonia,MKD,WLD,2013,MKD2013,17.2748801218773,10.5877487427625
North Macedonia,MKD,WLD,2014,MKD2014,7.9544407136504,4.42626321488413
North Macedonia,MKD,WLD,2015,MKD2015,13.9714222947114,7.97094143875912
North Macedonia,MKD,WLD,2016,MKD2016,13.0162046470758,7.05204108043517
North Macedonia,MKD,WLD,2017,MKD2017,11.3761379249947,5.84282660914686
North Macedonia,MKD,WLD,2018,MKD2018,14.1343413503268,6.56494377656494
North Macedonia,MKD,WLD,2019,MKD2019,9.01345405101283,4.19641139190061
North Macedonia,MKD,WLD,2020,MKD2020,21.005253666311,10.0323328923473
North Macedonia,MKD,WLD,2021,MKD2021,22.8453618534598,10.281258369623
North Macedonia,MKD,WLD,2022,MKD2022,8.2820414247179,3.3451805689223
North Macedonia,MKD,WLD,2023,MKD2023,23.1544265784192,
North Macedonia,MKD,WLD,2024,MKD2024,14.8971699769355,
North Macedonia,MKD,WLD,2025,MKD2025,23.2655833113244,
Pakistan,PAK,WLD,2000,PAK2000,16.9246066597773,17.6467338299555
Pakistan,PAK,WLD,2001,PAK2001,19.9909023204752,19.1834711356765
Pakistan,PAK,WLD,2002,PAK2002,18.4196579392552,17.2611359970698
Pakistan,PAK,WLD,2003,PAK2003,13.6592954009606,13.0874331019726
Pakistan,PAK,WLD,2004,PAK2004,21.8646355196245,19.2744055206625
Pakistan,PAK,WLD,2005,PAK2005,11.320600632946,8.87263117391085
Pakistan,PAK,WLD,2006,PAK2006,9.69122850610714,8.55990023821757
Pakistan,PAK,WLD,2007,PAK2007,9.06236166549793,8.5116752023171
Pakistan,PAK,WLD,2008,PAK2008,9.10319322191945,8.31468824456268
Pakistan,PAK,WLD,2009,PAK2009,10.3774552512099,10.8163463582024
Pakistan,PAK,WLD,2010,PAK2010,11.6405235838128,10.2798154090545
Pakistan,PAK,WLD,2011,PAK2011,7.94671348971452,6.63530401995105
Pakistan,PAK,WLD,2012,PAK2012,7.28247708788753,6.65830341113162
Pakistan,PAK,WLD,2013,PAK2013,8.19793824693366,8.3486565525144
Pakistan,PAK,WLD,2014,PAK2014,6.71045630703056,8.03853659399318
Pakistan,PAK,WLD,2015,PAK2015,8.07906052066902,10.8433616185366
Pakistan,PAK,WLD,2016,PAK2016,8.67111659600398,13.6120113226227
Pakistan,PAK,WLD,2017,PAK2017,12.5723111983111,19.7106652961115
Pakistan,PAK,WLD,2018,PAK2018,9.87963531051198,15.023107047851
Pakistan,PAK,WLD,2019,PAK2019,25.0199777958801,29.0406090153926
Pakistan,PAK,WLD,2020,PAK2020,20.0653864982338,28.7943867706049
Pakistan,PAK,WLD,2021,PAK2021,22.4865618892553,26.8446977315027
Pakistan,PAK,WLD,2022,PAK2022,30.3069505462346,34.7248126198728
Pakistan,PAK,WLD,2023,PAK2023,34.5184882692459,
Pakistan,PAK,WLD,2024,PAK2024,,
Pakistan,PAK,WLD,2025,PAK2025,,
Panama,PAN,WLD,2000,PAN2000,,
Panama,PAN,WLD,2001,PAN2001,,
Panama,PAN,WLD,2002,PAN2002,,
Panama,PAN,WLD,2003,PAN2003,,
Panama,PAN,WLD,2004,PAN2004,,
Panama,PAN,WLD,2005,PAN2005,,
Panama,PAN,WLD,2006,PAN2006,,
Panama,PAN,WLD,2007,PAN2007,,
Panama,PAN,WLD,2008,PAN2008,,
Panama,PAN,WLD,2009,PAN2009,,
Panama,PAN,WLD,2010,PAN2010,,
Panama,PAN,WLD,2011,PAN2011,,
Panama,PAN,WLD,2012,PAN2012,,
Panama,PAN,WLD,2013,PAN2013,,
Panama,PAN,WLD,2014,PAN2014,,
Panama,PAN,WLD,2015,PAN2015,,
Panama,PAN,WLD,2016,PAN2016,,
Panama,PAN,WLD,2017,PAN2017,,
Panama,PAN,WLD,2018,PAN2018,,
Panama,PAN,WLD,2019,PAN2019,,
Panama,PAN,WLD,2020,PAN2020,,
Panama,PAN,WLD,2021,PAN2021,,
Panama,PAN,WLD,2022,PAN2022,,
Panama,PAN,WLD,2023,PAN2023,,
Panama,PAN,WLD,2024,PAN2024,,
Panama,PAN,WLD,2025,PAN2025,,
Papua New Guinea,PNG,WLD,2000,PNG2000,15.7865722304788,7.151407341359
Papua New Guinea,PNG,WLD,2001,PNG2001,15.8917856361803,6.87958695549228
Papua New Guinea,PNG,WLD,2002,PNG2002,16.7808028792067,7.59581995077504
Papua New Guinea,PNG,WLD,2003,PNG2003,16.5715377443336,6.98627615481802
Papua New Guinea,PNG,WLD,2004,PNG2004,13.0301404725017,6.17488166587258
Papua New Guinea,PNG,WLD,2005,PNG2005,8.82727499820116,4.16619422157074
Papua New Guinea,PNG,WLD,2006,PNG2006,7.64588890770849,3.44843073994886
Papua New Guinea,PNG,WLD,2007,PNG2007,8.86001096098559,4.04150591516962
Papua New Guinea,PNG,WLD,2008,PNG2008,7.43649557622766,3.11965525542987
Papua New Guinea,PNG,WLD,2009,PNG2009,3.73671552175256,1.79623648000049
Papua New Guinea,PNG,WLD,2010,PNG2010,2.7402568620196,1.37365160808197
Papua New Guinea,PNG,WLD,2011,PNG2011,2.50035123523561,1.33465782576296
Papua New Guinea,PNG,WLD,2012,PNG2012,2.12864719852632,1.40356220591446
Papua New Guinea,PNG,WLD,2013,PNG2013,2.11386943519667,1.45245146312402
Papua New Guinea,PNG,WLD,2014,PNG2014,1.94576490017264,1.03117643540548
Papua New Guinea,PNG,WLD,2015,PNG2015,2.19788075909299,1.07943030173527
Papua New Guinea,PNG,WLD,2016,PNG2016,2.93361906648758,1.32682627018543
Papua New Guinea,PNG,WLD,2017,PNG2017,3.71609862914204,1.36377051552662
Papua New Guinea,PNG,WLD,2018,PNG2018,4.22970230656141,1.77943834675348
Papua New Guinea,PNG,WLD,2019,PNG2019,10.6668027081632,3.79368774017025
Papua New Guinea,PNG,WLD,2020,PNG2020,28.2824369804477,10.6686584050884
Papua New Guinea,PNG,WLD,2021,PNG2021,16.3160630439706,5.50084190054417
Papua New Guinea,PNG,WLD,2022,PNG2022,7.0205286564721,2.53879279284401
Papua New Guinea,PNG,WLD,2023,PNG2023,10.0860135724494,
Papua New Guinea,PNG,WLD,2024,PNG2024,11.6365515496791,
Papua New Guinea,PNG,WLD,2025,PNG2025,11.6336706115406,
Paraguay,PRY,WLD,2000,PRY2000,12.3781052480802,5.37582987138042
Paraguay,PRY,WLD,2001,PRY2001,13.8688898735781,6.45885017294575
Paraguay,PRY,WLD,2002,PRY2002,17.5982516279537,5.8475159566195
Paraguay,PRY,WLD,2003,PRY2003,17.4731630704722,5.90901748501946
Paraguay,PRY,WLD,2004,PRY2004,22.1217728725962,7.9782920313307
Paraguay,PRY,WLD,2005,PRY2005,18.6758574578745,6.10981454471099
Paraguay,PRY,WLD,2006,PRY2006,14.3218473838896,5.04566962605997
Paraguay,PRY,WLD,2007,PRY2007,11.057618657291,3.89142593721573
Paraguay,PRY,WLD,2008,PRY2008,9.01945807530743,3.25043020233132
Paraguay,PRY,WLD,2009,PRY2009,10.8786279366718,4.29660850441924
Paraguay,PRY,WLD,2010,PRY2010,7.34755495185142,2.67368315303408
Paraguay,PRY,WLD,2011,PRY2011,5.32578602852931,2.27685931095357
Paraguay,PRY,WLD,2012,PRY2012,5.17932265346778,2.36558607622945
Paraguay,PRY,WLD,2013,PRY2013,4.30739599101661,1.86665684950642
Paraguay,PRY,WLD,2014,PRY2014,3.89142060065121,1.89672182775201
Paraguay,PRY,WLD,2015,PRY2015,4.70968296206397,2.48326898248575
Paraguay,PRY,WLD,2016,PRY2016,5.96972540666522,2.98953997023419
Paraguay,PRY,WLD,2017,PRY2017,5.79032378534664,2.72749453598152
Paraguay,PRY,WLD,2018,PRY2018,6.02975574656412,2.974905151865
Paraguay,PRY,WLD,2019,PRY2019,7.36950825339744,3.6904712955915
Paraguay,PRY,WLD,2020,PRY2020,8.69742091345626,4.62299390669184
Paraguay,PRY,WLD,2021,PRY2021,12.4305424472395,6.13734511813626
Paraguay,PRY,WLD,2022,PRY2022,11.6480057340162,6.62207009640322
Paraguay,PRY,WLD,2023,PRY2023,16.6060031773023,
Paraguay,PRY,WLD,2024,PRY2024,13.9936910442381,
Paraguay,PRY,WLD,2025,PRY2025,14.1220714642448,
Peru,PER,WLD,2000,PER2000,21.1476808298252,23.3921449601094
Peru,PER,WLD,2001,PER2001,18.2950403399968,19.8644451856603
Peru,PER,WLD,2002,PER2002,31.49002954142,33.4243205448504
Peru,PER,WLD,2003,PER2003,20.4943162851783,20.2758162158144
Peru,PER,WLD,2004,PER2004,19.9816040207541,16.4051832624258
Peru,PER,WLD,2005,PER2005,29.9930447703587,22.1939644023867
Peru,PER,WLD,2006,PER2006,13.6973164764942,9.34148275860851
Peru,PER,WLD,2007,PER2007,32.9083925480379,22.6962347872283
Peru,PER,WLD,2008,PER2008,14.0550938891225,10.5210560838755
Peru,PER,WLD,2009,PER2009,12.0130959182118,9.17169032581655
Peru,PER,WLD,2010,PER2010,14.6364783423314,11.400970322551
Peru,PER,WLD,2011,PER2011,5.07823441385932,3.70951217295335
Peru,PER,WLD,2012,PER2012,5.36646725137326,4.3637915190697
Peru,PER,WLD,2013,PER2013,8.4240195034018,7.67744750263457
Peru,PER,WLD,2014,PER2014,4.1613265092917,4.0820215599248
Peru,PER,WLD,2015,PER2015,4.42321470221645,4.15947793791967
Peru,PER,WLD,2016,PER2016,5.07450353906768,4.19736329407275
Peru,PER,WLD,2017,PER2017,12.0423138606993,8.83588331042996
Peru,PER,WLD,2018,PER2018,5.13360533762291,3.90890988043038
Peru,PER,WLD,2019,PER2019,5.07657031106695,4.07462259267584
Peru,PER,WLD,2020,PER2020,3.2936922869657,2.54377362763375
Peru,PER,WLD,2021,PER2021,3.17123160556637,2.2378447698386
Peru,PER,WLD,2022,PER2022,4.19870353560821,3.07715546097765
Peru,PER,WLD,2023,PER2023,4.97251992255272,
Peru,PER,WLD,2024,PER2024,4.31301296623917,
Peru,PER,WLD,2025,PER2025,7.15765273556719,
Philippines,PHL,WLD,2000,PHL2000,29.9683793740845,14.2762719430464
Philippines,PHL,WLD,2001,PHL2001,39.5640063124766,19.5578876703367
Philippines,PHL,WLD,2002,PHL2002,38.8886344055046,18.2034335034596
Philippines,PHL,WLD,2003,PHL2003,38.3029272101251,17.3362580078677
Philippines,PHL,WLD,2004,PHL2004,43.510595899548,18.8675589938546
Philippines,PHL,WLD,2005,PHL2005,31.3402116893547,14.9614334675829
Philippines,PHL,WLD,2006,PHL2006,36.417794778029,17.7079859364407
Philippines,PHL,WLD,2007,PHL2007,18.1839012256668,9.45447201976486
Philippines,PHL,WLD,2008,PHL2008,19.9283764060027,11.7965512970848
Philippines,PHL,WLD,2009,PHL2009,22.7988031799031,13.4630405916453
Philippines,PHL,WLD,2010,PHL2010,29.1921197019868,15.98615094493
Philippines,PHL,WLD,2011,PHL2011,19.6154463200233,11.9416806518917
Philippines,PHL,WLD,2012,PHL2012,11.9600068764757,7.29606080037647
Philippines,PHL,WLD,2013,PHL2013,10.8625142601439,7.16162709418162
Philippines,PHL,WLD,2014,PHL2014,9.5364347566484,6.12415263378131
Philippines,PHL,WLD,2015,PHL2015,10.1620467325336,6.82963955778721
Philippines,PHL,WLD,2016,PHL2016,11.18550173574,7.79740121146495
Philippines,PHL,WLD,2017,PHL2017,8.56757270895538,5.41441944899621
Philippines,PHL,WLD,2018,PHL2018,6.94789167892736,4.57374666150589
Philippines,PHL,WLD,2019,PHL2019,8.56560027047484,6.03443531475253
Philippines,PHL,WLD,2020,PHL2020,7.6680212794757,6.16861126249973
Philippines,PHL,WLD,2021,PHL2021,9.3856467415753,7.78474470748104
Philippines,PHL,WLD,2022,PHL2022,6.67343173139726,4.91742535761636
Philippines,PHL,WLD,2023,PHL2023,5.86808210823541,
Philippines,PHL,WLD,2024,PHL2024,7.16402386953037,
Philippines,PHL,WLD,2025,PHL2025,5.45930145263738,
Romania,ROU,WLD,2000,ROU2000,,
Romania,ROU,WLD,2001,ROU2001,,
Romania,ROU,WLD,2002,ROU2002,,
Romania,ROU,WLD,2003,ROU2003,,
Romania,ROU,WLD,2004,ROU2004,,
Romania,ROU,WLD,2005,ROU2005,,
Romania,ROU,WLD,2006,ROU2006,,
Romania,ROU,WLD,2007,ROU2007,,
Romania,ROU,WLD,2008,ROU2008,,
Romania,ROU,WLD,2009,ROU2009,,
Romania,ROU,WLD,2010,ROU2010,,
Romania,ROU,WLD,2011,ROU2011,,
Romania,ROU,WLD,2012,ROU2012,,
Romania,ROU,WLD,2013,ROU2013,,
Romania,ROU,WLD,2014,ROU2014,,
Romania,ROU,WLD,2015,ROU2015,,
Romania,ROU,WLD,2016,ROU2016,,
Romania,ROU,WLD,2017,ROU2017,,
Romania,ROU,WLD,2018,ROU2018,,
