Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Lebanon,LBN,World,2005,LBN2005,1220.7832789,1012.5093047,16141.79242,556.650703700001,1197.0792917,1906.5334758,18931.7357073
Lebanon,LBN,World,2006,LBN2006,1340.0708626,1059.4397496,17252.876814,546.277622,1241.8497342,2800.901472,20198.6650482
Lebanon,LBN,World,2007,LBN2007,1458.777118,1065.2217922,17706.9537782,795.418222799999,1372.8382118,2812.3578565,21026.3709112
Lebanon,LBN,World,2008,LBN2008,1393.9305704,1144.4548916,17489.6306014,705.495658799999,1402.8682511,2856.8221,20733.5117222
Lebanon,LBN,World,2009,LBN2009,1395.1261232,1072.6289196,17703.6325434,587.902155199997,1431.6720173,3107.3115141,20759.2897414
Lebanon,LBN,World,2010,LBN2010,1368.3831336,989.9191529,17421.9608318,605.62772,1406.4105867,2476.5163246,20385.8908383
Lebanon,LBN,World,2011,LBN2011,1294.9692254,944.5216718,17965.9563605,581.612140900002,1457.629169,3758.4970142,20787.0593986
Lebanon,LBN,World,2012,LBN2012,1235.687556,984.9138426,21488.723,535.883457,1451.4446434,2357.4560866,24245.2078556
Lebanon,LBN,World,2013,LBN2013,1210.2744368,839.3900161,23280.9305,392.336386,1584.7351897,1816.1788005,25722.9313389
Lebanon,LBN,World,2014,LBN2014,1054.4105051,1010.9465356,22838.2405,326.082315099999,1665.8802469,2282.1085006,25229.6798558
Lebanon,LBN,World,2015,LBN2015,983.9457624,844.0291024,24628.3505,266.475441,1624.3495104,2285.6425237,26722.8008058
Lebanon,LBN,World,2016,LBN2016,1032.5746506,725.5617657,25727.2025,216.774072700001,1719.0120033,2626.4010741,27702.112989
Lebanon,LBN,World,2017,LBN2017,1333.4768883,692.1167099,27767.8215,193.521887200001,1761.0025426,3030.3150073,29986.9369854
Lebanon,LBN,World,2018,LBN2018,1369.2495164,574.0159013,30964.133,164.119285,2150.3434961,2589.1661296,33071.5177027
Lebanon,LBN,World,2019,LBN2019,1373.0374589,502.2391718,31314.133,129.947377599998,2142.0061195,2916.8484318,33319.3570083
Lebanon,LBN,World,2020,LBN2020,1461.2870963,476.3750662,31314.133,108.763867700001,157.0772268,196.05747,33360.5590302
Lebanon,LBN,World,2021,LBN2021,1469.354355,422.9061475,31314.133,71.0978324000015,47.2134191,202.2449681,33277.4913349
Lebanon,LBN,World,2022,LBN2022,1604.4390915,389.6252992,31314.133,67.3536567999992,32.4878638,110.8190414,33375.5510475
Lebanon,LBN,World,2023,LBN2023,..,..,..,..,1909.8946866,1915.4172199,..
Lesotho,LSO,World,2000,LSO2000,475.6663224,96.9646875,0,84.0705901,22.9491887,33.1598807,656.7016
Lesotho,LSO,World,2001,LSO2001,464.9572707,45.9583728,0,67.5397952,17.5351858,46.5614927,578.4554387
Lesotho,LSO,World,2002,LSO2002,494.5093382,59.8907667,0,74.0839523,14.711371,49.3601926,628.4840572
Lesotho,LSO,World,2003,LSO2003,528.4302588,61.2085881,0,83.0003598,14.1650951,50.1523712,672.6392067
Lesotho,LSO,World,2004,LSO2004,563.646069,75.1017388,0,82.833304,14.7228121,37.789104,721.5811118
Lesotho,LSO,World,2005,LSO2005,518.4240173,61.6844704,0,38.8241153,13.6952847,65.2876644,618.932603
Lesotho,LSO,World,2006,LSO2006,548.2115105,32.7992597,0,32.4701613,9.2088001,35.5945465,613.4809315
Lesotho,LSO,World,2007,LSO2007,587.8268882,25.5154487,0,28.8359799,64.3268035,31.0908588,642.1783168
Lesotho,LSO,World,2008,LSO2008,603.4278205,36.8207938,0,22.3894205,7.8222273,24.4926687,662.6380348
Lesotho,LSO,World,2009,LSO2009,613.9917097,50.9632042,0,22.8877491,7.4324219,24.6328293,687.842663
Lesotho,LSO,World,2010,LSO2010,632.7411001,55.0245181,0,21.4786148,7.8385247,19.410323,709.244233
Lesotho,LSO,World,2011,LSO2011,650.0785491,60.7446197,0,18.4933839,9.2556259,24.2412576,729.3165527
Lesotho,LSO,World,2012,LSO2012,668.6189936,75.9934271,0,17.3756266,9.6126181,25.538573,761.9880473
Lesotho,LSO,World,2013,LSO2013,671.9363679,84.3572802,0,15.5735931,10.5723123,28.3215427,771.8672412
Lesotho,LSO,World,2014,LSO2014,651.9829374,104.4822246,0,12.8436805,12.3822096,28.5415135,769.3088425
Lesotho,LSO,World,2015,LSO2015,655.7928988,111.3784074,0,6.5833689,20.334505,31.253951,773.7546751
Lesotho,LSO,World,2016,LSO2016,648.4868411,120.6994052,0,5.5920005,14.1650909,40.183868,774.7782468
Lesotho,LSO,World,2017,LSO2017,703.495232,118.4426438,0,5.576745,16.1376506,33.2207455,827.5146208
Lesotho,LSO,World,2018,LSO2018,696.9794185,107.6983151,0,4.647555,16.8857822,42.0485431,809.3252886
Lesotho,LSO,World,2019,LSO2019,721.6500164,130.7794255,0,3.7982154,23.8474833,37.198091,856.2276573
Lesotho,LSO,World,2020,LSO2020,755.4545213,171.2458989,0,4.0801075,15.9919576,43.8264031,930.7805277
Lesotho,LSO,World,2021,LSO2021,759.5232623,214.8319984,0,3.635646,261.7403189,35.0392029,977.9909067
Lesotho,LSO,World,2022,LSO2022,742.5354015,222.3134194,0,3.2083328,237.5789353,44.9408561,968.0571537
Lesotho,LSO,World,2023,LSO2023,..,..,..,..,19.9290301,66.8035727,..
Liberia,LBR,World,2000,LBR2000,395.3418986,511.9390424,0,196.7503524,0,0,1104.0312934
Liberia,LBR,World,2001,LBR2001,383.2010648,504.9316132,0,189.0529432,0,0,1077.1856212
Liberia,LBR,World,2002,LBR2002,407.2485793,525.9155888,0,195.5727212,0.019,0,1128.7368893
Liberia,LBR,World,2003,LBR2003,434.4020196,552.9027573,0,204.1309522,0,0,1191.4357291
Liberia,LBR,World,2004,LBR2004,469.106265,565.793547,0,206.836803,0,0,1241.736615
Liberia,LBR,World,2005,LBR2005,440.1306975,541.2032266,0,197.748559,0.0325014,0,1179.0824831
Liberia,LBR,World,2006,LBR2006,447.9123616,557.2445885,0,198.6536153,0.032371,0.0161855,1203.8105654
Liberia,LBR,World,2007,LBR2007,192.2436814,638.7477775,0,202.5446679,380.5421475,260.7185248,1033.5361268
Liberia,LBR,World,2008,LBR2008,157.944276,511.8842415,0,195.1850313,69.0319888,37.4653707,865.0135488
Liberia,LBR,World,2009,LBR2009,154.5315208,498.1009938,0,20.5,11.7978867,4.2995091,673.1325146
Liberia,LBR,World,2010,LBR2010,63.2786221,119.8191333,0,0,0.590868,3.7430016,183.0977554
Liberia,LBR,World,2011,LBR2011,59.8268023,128.201,0,0,0.447326,2.5510369,188.0278023
Liberia,LBR,World,2012,LBR2012,81.2415097,127.248,0,0,1.0756785,3.479536,208.4895097
Liberia,LBR,World,2013,LBR2013,114.4728796,115.0136498,0,0,1.5345285,4.6401531,229.4865294
Liberia,LBR,World,2014,LBR2014,182.6091995,113.645,0,0,8.5979798,5.6010955,296.2541995
Liberia,LBR,World,2015,LBR2015,319.9798536,114.304,0,0,2.7080404,2.4365405,434.2838536
Liberia,LBR,World,2016,LBR2016,393.4424143,132.5488027,0,0,2.9803315,1.706,525.991217
Liberia,LBR,World,2017,LBR2017,503.4423609,152.1119245,0,0,4.7343223,4.6007667,655.5542854
Liberia,LBR,World,2018,LBR2018,597.1616496,115.752984,0,0,7.3102219,4.9446269,712.9146336
Liberia,LBR,World,2019,LBR2019,704.5943366,117.2720721,0,0,6.9909775,5.7554938,821.8664087
Liberia,LBR,World,2020,LBR2020,828.0844696,119.5574615,0,0,10.3072207,13.8455452,947.6419311
Liberia,LBR,World,2021,LBR2021,897.610799,119.5227134,0,0,9.4657499,10.3827469,1017.1335124
Liberia,LBR,World,2022,LBR2022,995.093575,114.4108666,0,0,12.2888748,18.840649,1109.5044416
Liberia,LBR,World,2023,LBR2023,..,..,..,..,11.473794,47.939744,..
Madagascar,MDG,World,2000,MDG2000,1827.5210048,2428.5280399,0,39.2632623,28.4002011,73.7758567,4295.312307
Madagascar,MDG,World,2001,MDG2001,1850.8160649,1905.7329117,0,36.906623,28.4167487,33.8192083,3793.4555996
Madagascar,MDG,World,2002,MDG2002,2128.5838823,1970.9170685,0,37.1878135,29.4052329,29.1542729,4136.6887643
Madagascar,MDG,World,2003,MDG2003,2495.6059922,2089.1541477,0,37.5299209,30.7002779,34.1401317,4622.2900608
Madagascar,MDG,World,2004,MDG2004,2835.6473038,645.6936789,0,11.8435525,29.5185527,45.3334802,3493.1845352
Madagascar,MDG,World,2005,MDG2005,2836.8511207,340.3926476,0,9.3774546,28.3901158,38.0333421,3186.6212229
Madagascar,MDG,World,2006,MDG2006,888.3089606,353.3284532,0,6.8486408,21.252609,36.1479766,1248.4860546
Madagascar,MDG,World,2007,MDG2007,1136.1719666,316.762399,0,6.9437101,9.6880953,8.8715279,1459.8780757
Madagascar,MDG,World,2008,MDG2008,1418.4069137,344.4220724,0,7.3025091,10.7502236,14.6993496,1770.1314952
Madagascar,MDG,World,2009,MDG2009,1486.3552444,401.0728008,0,7.5128664,14.7345153,27.2362721,1894.9409116
Madagascar,MDG,World,2010,MDG2010,1575.2799076,455.6328272,0,7.9957231,16.3455308,37.4425013,2038.9084579
Madagascar,MDG,World,2011,MDG2011,1644.2381644,499.0662102,0,7.9194714,16.2052669,25.5944429,2151.223846
Madagascar,MDG,World,2012,MDG2012,1723.796455,517.3510529,0,7.8934731,17.2615921,42.1605066,2249.040981
Madagascar,MDG,World,2013,MDG2013,1853.9198147,448.5729467,0,28.9639771,16.9698155,39.9112728,2331.4567385
Madagascar,MDG,World,2014,MDG2014,1914.5535137,465.3188538,0,25.7285889,18.9580064,56.2393066,2405.6009564
Madagascar,MDG,World,2015,MDG2015,1973.809937,449.7800735,0,86.3574682,25.4454017,94.6313291,2509.9474787
Madagascar,MDG,World,2016,MDG2016,2016.5539239,371.8761746,0,78.1348321,19.7999941,76.3663267,2466.5649306
Madagascar,MDG,World,2017,MDG2017,2254.8320595,354.9027916,0,126.5524546,22.755351,91.7407365,2736.2873057
Madagascar,MDG,World,2018,MDG2018,2347.3400167,389.6559219,0,163.6735969,28.8767517,71.9392841,2900.6695355
Madagascar,MDG,World,2019,MDG2019,2488.2009302,475.2072859,0,153.5540292,29.7352104,67.228299,3116.9622453
Madagascar,MDG,World,2020,MDG2020,2808.5926167,553.4824062,0,146.0382618,30.7493836,73.218998,3508.1132847
Madagascar,MDG,World,2021,MDG2021,2985.9896811,611.6963882,0,117.7582103,32.4761781,96.2978368,3715.4442796
Madagascar,MDG,World,2022,MDG2022,3058.7837999,776.1760002,0,99.2779809,35.6411541,100.4448125,3934.237781
Madagascar,MDG,World,2023,MDG2023,..,..,..,..,47.7354482,155.448003,..
Malawi,MWI,World,2000,MWI2000,2044.3767497,482.2627988,0,17.9209706,17.8712684,32.7337841,2544.5605191
Malawi,MWI,World,2001,MWI2001,2058.1402955,401.451585,0,9.5107502,14.0806099,26.3220005,2469.1026307
Malawi,MWI,World,2002,MWI2002,2259.0089141,401.6037368,0,9.9343502,15.8485642,11.9553525,2670.5470011
Malawi,MWI,World,2003,MWI2003,2520.9762599,403.4847242,0,10.5822217,17.0187271,15.5883809,2935.0432058
Malawi,MWI,World,2004,MWI2004,2738.4413247,549.6596399,0,7.6800797,23.3101292,25.7877038,3295.7810443
Malawi,MWI,World,2005,MWI2005,2561.3857718,482.1979195,0,18.3821735,21.7971144,37.7563486,3061.9658648
Malawi,MWI,World,2006,MWI2006,430.8369452,326.1819802,0,7.6035817,18.0188393,31.6380916,764.6225071
Malawi,MWI,World,2007,MWI2007,437.1378633,315.1944413,0,7.2725887,11.4178894,19.7625089,759.6048933
Malawi,MWI,World,2008,MWI2008,486.4517322,277.0920078,0,5.6405601,14.8830873,16.7054891,769.1843001
Malawi,MWI,World,2009,MWI2009,547.0006325,293.6636574,0,5.8387518,14.8427341,22.4120963,846.5030417
Malawi,MWI,World,2010,MWI2010,585.930519,138.1804588,0,5.4156186,6.9030014,12.8427104,729.5265964
Malawi,MWI,World,2011,MWI2011,634.6331888,288.9491119,0,5.2441767,7.312032,13.9442612,928.8264774
Malawi,MWI,World,2012,MWI2012,709.8205343,311.5276649,0,5.3475282,9.4376846,14.7240722,1026.6957274
Malawi,MWI,World,2013,MWI2013,839.8433358,404.6017927,0,5.5895723,13.5177527,21.867813,1250.0347008
Malawi,MWI,World,2014,MWI2014,934.0160174,436.3788651,0,2.1101058,15.7870494,26.1452609,1372.5049883
Malawi,MWI,World,2015,MWI2015,1013.0098464,440.8646493,0,0,15.6381005,30.3041854,1453.8744957
Malawi,MWI,World,2016,MWI2016,1087.8961446,419.1497844,0,0,17.0156436,32.8203296,1507.045929
Malawi,MWI,World,2017,MWI2017,1369.3796211,420.4292724,0,0,15.5945286,32.6792406,1789.8088935
Malawi,MWI,World,2018,MWI2018,1487.0191635,439.2273421,0,0,12.0993005,42.3667887,1926.2465056
Malawi,MWI,World,2019,MWI2019,1600.2357877,420.6943603,0,0,16.8566665,62.1565334,2020.930148
Malawi,MWI,World,2020,MWI2020,1799.1525293,437.802071,0,0,20.729563,51.8802197,2236.9546003
Malawi,MWI,World,2021,MWI2021,1928.7277839,450.6425362,0,0,21.912543,59.7512972,2379.3703201
Malawi,MWI,World,2022,MWI2022,2119.3155122,424.6147822,0,0,24.2774635,77.0875467,2543.9302944
Malawi,MWI,World,2023,MWI2023,..,..,..,..,29.3763588,97.6832763,..
Maldives,MDV,World,2000,MDV2000,118.7620755,36.0302167,0,29.8629775,4.7427489,13.9147393,184.6552697
Maldives,MDV,World,2001,MDV2001,118.3000112,32.6651809,0,29.7076834,4.5943663,15.77962,180.6728755
Maldives,MDV,World,2002,MDV2002,141.7568686,35.2705534,0,45.4355248,4.3583602,16.5763066,222.4629468
Maldives,MDV,World,2003,MDV2003,158.165698,51.958857,0,48.3758704,4.8960125,15.871216,258.5004254
Maldives,MDV,World,2004,MDV2004,185.939352,74.4551579,0,46.4039226,6.5393018,21.6583579,306.7984325
Maldives,MDV,World,2005,MDV2005,171.6498505,78.5274815,0,49.5877431,7.0780389,22.0852478,299.7650751
Maldives,MDV,World,2006,MDV2006,214.2287564,78.1027148,0,61.9441858,7.9717541,21.3081494,354.275657
Maldives,MDV,World,2007,MDV2007,258.1290631,86.8262899,0,71.4809231,10.3335685,28.3450812,416.4362761
Maldives,MDV,World,2008,MDV2008,272.9765381,98.7786102,0,98.1397045,12.3437295,38.123926,469.8948528
Maldives,MDV,World,2009,MDV2009,279.6825708,181.6637757,0,81.3697814,12.1161027,44.3604971,542.7161279
Maldives,MDV,World,2010,MDV2010,300.5470445,235.6567886,0,91.6046526,9.1614599,50.9282886,627.8084857
Maldives,MDV,World,2011,MDV2011,299.7033362,277.2260239,0,98.2666775,10.4373306,66.3197301,675.1960376
Maldives,MDV,World,2012,MDV2012,316.9157781,325.2137623,0,77.8995566,10.0709468,67.3215385,720.029097
Maldives,MDV,World,2013,MDV2013,312.2112743,490.6144332,0,71.8403315,9.1445049,55.7687978,874.666039
Maldives,MDV,World,2014,MDV2014,287.1602857,399.6024336,0,60.2724068,10.8072015,155.3760694,747.0351261
Maldives,MDV,World,2015,MDV2015,268.8965951,356.2037785,0,60.2006504,13.4957469,81.439256,685.301024
Maldives,MDV,World,2016,MDV2016,252.6084608,613.5494126,0,45.6513404,14.4986384,83.1446946,911.8092138
Maldives,MDV,World,2017,MDV2017,275.8596793,658.5559892,250,49.6471756,14.995153,102.4251736,1234.0628441
Maldives,MDV,World,2018,MDV2018,339.7433296,954.3628589,350,359.78307,54.5809021,333.8839858,2003.8892585
Maldives,MDV,World,2019,MDV2019,383.7597632,1062.3694744,350,432.0204278,80.3773216,331.1114814,2228.1496654
Maldives,MDV,World,2020,MDV2020,413.4126295,1576.2754538,350,513.762387,73.8272521,190.7576928,2853.4504703
Maldives,MDV,World,2021,MDV2021,442.9802246,1381.0919625,850,460.549,85.4001183,655.5813854,3134.6211871
Maldives,MDV,World,2022,MDV2022,440.2580442,1466.6547768,600,560.542,133.8701318,470.1772796,3067.454821
Maldives,MDV,World,2023,MDV2023,..,..,..,..,182.3440116,298.2051251,..
Mali,MLI,World,2000,MLI2000,1513.1949157,1157.8397877,0,0,17.5159433,49.9847793,2671.0347034
Mali,MLI,World,2001,MLI2001,1522.6693263,1067.9557077,0,0,15.3710312,46.8919943,2590.625034
Mali,MLI,World,2002,MLI2002,1754.9166799,688.4740898,0,0,21.0635238,38.8090897,2443.3907697
Mali,MLI,World,2003,MLI2003,2070.9538595,760.0536182,0,0,17.2514366,37.4190447,2831.0074777
Mali,MLI,World,2004,MLI2004,2269.7961884,781.2372936,0,1.975045,25.3060089,52.4543439,3053.008527
Mali,MLI,World,2005,MLI2005,2241.0312105,774.6155466,0,4.7117218,27.2097268,51.3014731,3020.3584789
Mali,MLI,World,2006,MLI2006,691.7144854,827.8177958,0,6.806256,23.7740912,57.5812421,1526.3385372
Mali,MLI,World,2007,MLI2007,963.9881067,819.9763895,0,6.521403,19.0308716,43.0686631,1790.4858992
Mali,MLI,World,2008,MLI2008,1147.8051967,815.7007968,0,5.1506817,24.5222534,44.275728,1968.6566752
Mali,MLI,World,2009,MLI2009,1565.1587831,414.402867,0,6.8821366,21.772056,45.8816253,1986.4437867
Mali,MLI,World,2010,MLI2010,1787.9511946,452.6579611,0,5.2494461,21.499455,46.6093934,2245.8586018
Mali,MLI,World,2011,MLI2011,2001.6526414,478.8804701,0,3.8765891,25.3206104,42.7087332,2484.4097006
Mali,MLI,World,2012,MLI2012,2156.8701651,633.723249,0,3.4652563,24.1077986,34.13872,2794.0586704
Mali,MLI,World,2013,MLI2013,2436.2106539,698.529282,0,2.5464764,28.2620831,76.9991847,3137.2864123
Mali,MLI,World,2014,MLI2014,2423.7093147,774.9941849,0,1.4314239,27.2817263,73.2779877,3200.1349235
Mali,MLI,World,2015,MLI2015,2532.2084367,876.4357778,0,0.7120098,33.9216991,70.779341,3409.3562243
Mali,MLI,World,2016,MLI2016,2543.630919,935.3513011,0,0.3710432,36.7180582,83.5598545,3479.3532633
Mali,MLI,World,2017,MLI2017,2921.5664575,972.4991183,0,0.1647838,36.4022929,108.4821531,3894.2303596
Mali,MLI,World,2018,MLI2018,3055.4672582,990.2925772,0,0.142896,40.1473011,120.8222303,4045.9027314
Mali,MLI,World,2019,MLI2019,3390.7430881,1061.3116265,0,0,46.9269235,141.400236,4452.0547146
Mali,MLI,World,2020,MLI2020,3794.9126766,1265.6478128,0,0,36.516711,196.0412054,5060.5604894
Mali,MLI,World,2021,MLI2021,3781.2400515,1589.5947332,0,0,58.8899797,210.9670245,5370.8347847
Mali,MLI,World,2022,MLI2022,3775.918434,1634.6952856,0,0,59.6675417,228.2456717,5410.6137196
Mali,MLI,World,2023,MLI2023,..,..,..,..,61.9974583,328.271645,..
Mauritania,MRT,World,2000,MRT2000,995.1790588,970.2479109,0,19.1458309,20.0741655,45.4360657,1984.5728006
Mauritania,MRT,World,2001,MRT2001,1038.1790174,846.9960057,0,6.4542324,20.9399091,40.0609064,1891.6292555
Mauritania,MRT,World,2002,MRT2002,1146.9447178,740.5090648,0,7.4680368,13.4526302,30.070784,1894.9218194
Mauritania,MRT,World,2003,MRT2003,1323.4050923,691.7488989,0,9.111,13.4762753,30.7776262,2024.2649912
Mauritania,MRT,World,2004,MRT2004,1448.9807392,573.5520032,0,9.322,17.8816863,26.0861062,2031.8547424
Mauritania,MRT,World,2005,MRT2005,1436.2208243,570.462393,0,23.406,19.641863,32.5896191,2030.0892173
Mauritania,MRT,World,2006,MRT2006,754.4870222,539.5785973,0,21.695,19.7572605,43.5646722,1315.7606195
Mauritania,MRT,World,2007,MRT2007,858.9787535,558.2753295,0,20.199068,22.5236039,93.0954792,1437.453151
Mauritania,MRT,World,2008,MRT2008,1052.145366,604.5602903,0,13.7236743,21.4685013,37.682382,1670.4293306
Mauritania,MRT,World,2009,MRT2009,1231.6895848,744.9067806,0,12.3762803,23.2676786,53.7501269,1988.9726457
Mauritania,MRT,World,2010,MRT2010,1500.9468278,823.8097622,0,1.1778863,35.4100247,76.8351675,2325.9344763
Mauritania,MRT,World,2011,MRT2011,1640.8200589,924.6814361,0,0,42.2022464,81.9838616,2565.501495
Mauritania,MRT,World,2012,MRT2012,1827.7942838,1193.6168856,0,0,57.7290027,90.9880481,3021.4111694
Mauritania,MRT,World,2013,MRT2013,1931.8574613,1314.8813506,0,0,57.4045564,108.6935325,3246.7388119
Mauritania,MRT,World,2014,MRT2014,2043.46997,1253.0373004,0,0,65.7482287,172.7466643,3296.5072704
Mauritania,MRT,World,2015,MRT2015,2093.2679774,1618.2821067,0,0,95.1858951,140.4570919,3711.5500841
Mauritania,MRT,World,2016,MRT2016,2238.5490769,1626.6338148,0,0,74.608337,172.90904,3865.1828917
Mauritania,MRT,World,2017,MRT2017,2357.7510273,1644.0153052,0,0,80.3671053,223.5903485,4001.7663325
Mauritania,MRT,World,2018,MRT2018,2283.9117561,1666.6415633,0,0,92.043212,270.1111656,3950.5533194
Mauritania,MRT,World,2019,MRT2019,2386.0573617,1658.0479992,0,0,88.481865,266.2772958,4044.1053609
Mauritania,MRT,World,2020,MRT2020,2489.6344191,1727.4894045,0,0,59.2092092,210.2214154,4217.1238236
Mauritania,MRT,World,2021,MRT2021,2355.1162954,1683.372543,0,0,56.813275,336.0722814,4038.4888384
Mauritania,MRT,World,2022,MRT2022,2250.8721754,1590.2427968,0,0,65.8156395,260.5312417,3841.1149722
Mauritania,MRT,World,2023,MRT2023,..,..,..,..,79.3528369,485.9341341,..
Mauritius,MUS,World,2000,MUS2000,215.7018531,278.0551201,0,334.0704529,51.2010635,385.3712668,827.8274261
Mauritius,MUS,World,2001,MUS2001,188.2698092,253.7081351,0,319.0282416,36.5970232,100.9742186,761.0061859
Mauritius,MUS,World,2002,MUS2002,281.6951016,334.0893961,0,214.9043231,33.8712949,163.6265057,830.6888208
Mauritius,MUS,World,2003,MUS2003,284.36982,337.3879206,0,285.9581608,35.1441358,129.6628941,907.7159014
Mauritius,MUS,World,2004,MUS2004,272.3844747,321.1939956,0,248.4216908,32.0892056,152.5569859,842.0001611
Mauritius,MUS,World,2005,MUS2005,250.4232919,270.3470732,0,195.3030147,29.5638466,175.7139002,716.0733798
Mauritius,MUS,World,2006,MUS2006,221.3091342,218.9748412,0,157.5757056,29.8845425,203.4712912,597.859681
Mauritius,MUS,World,2007,MUS2007,253.491161,243.6425862,0,130.1096686,27.6799723,105.3559776,627.2434158
Mauritius,MUS,World,2008,MUS2008,269.8457383,231.3173516,0,96.3256438,25.3169413,110.8432401,597.4887337
Mauritius,MUS,World,2009,MUS2009,376.7138989,278.0434692,0,85.4581687,20.2240928,84.5654261,740.2155368
Mauritius,MUS,World,2010,MUS2010,500.7167025,387.4137873,0,118.8539568,17.0865695,69.024744,1006.9844466
Mauritius,MUS,World,2011,MUS2011,579.3864588,516.6263492,0.340992,75.1824687,21.7773216,71.7704461,1171.5362687
Mauritius,MUS,World,2012,MUS2012,631.1251695,663.6715252,0.8190062,73.3308271,25.4196334,59.6377993,1368.946528
Mauritius,MUS,World,2013,MUS2013,880.1062446,794.3868724,0.8743584,60.9144154,24.8644154,60.2590241,1736.2818908
Mauritius,MUS,World,2014,MUS2014,958.708305,808.6975528,0.8446771,44.8775223,29.039561,108.8088815,1813.1280572
Mauritius,MUS,World,2015,MUS2015,889.8078754,794.9901463,1.4990791,33.6800232,26.7784579,91.8889254,1719.977124
Mauritius,MUS,World,2016,MUS2016,876.8084001,723.8846103,1.6634222,27.7607776,27.2755024,111.44011,1630.1172102
Mauritius,MUS,World,2017,MUS2017,815.4167813,706.2015188,7.5558927,25.8137332,30.364713,243.5956482,1554.987926
Mauritius,MUS,World,2018,MUS2018,756.5435516,654.1289635,4.7578309,18.886775,27.8302123,149.6091445,1434.317121
Mauritius,MUS,World,2019,MUS2019,789.0597363,576.7427668,7.236319,12.6247692,29.3807488,158.9335848,1385.6635913
Mauritius,MUS,World,2020,MUS2020,790.3710984,1092.8981275,7.5957661,25.6445648,26.6272518,341.465296,1916.5095568
Mauritius,MUS,World,2021,MUS2021,701.8189519,1302.3732105,8.5758131,813.511,19.5486372,163.5348632,2826.2789755
Mauritius,MUS,World,2022,MUS2022,633.3135021,1309.7032512,6.9189254,1150,38.3643322,146.7075909,3099.9356787
Mauritius,MUS,World,2023,MUS2023,..,..,..,..,93.1275406,994.9573044,..
Mexico,MEX,World,2000,MEX2000,17280.398,3610.628835,53693.0618187,8183.2928029,7974.4865162,16825.2251457,82767.3814566
Mexico,MEX,World,2001,MEX2001,16788.25,2905.6300239,57120.0752932,19190.7876908,7473.8036966,16979.2551462,96004.7430079
