Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Mongolia,MNG,World,2005,MNG2005,787.1,479.6,0.0,0.0,15.2,16.7,1266.7
Mongolia,MNG,World,2006,MNG2006,853.9,494.3,0.0,12.8,15.2,25.2,1361.0
Mongolia,MNG,World,2007,MNG2007,944.5,544.7,75.0,14.0,15.4,30.1,1578.1
Mongolia,MNG,World,2008,MNG2008,964.2,608.7,75.0,11.3,24.3,40.0,1659.2
Mongolia,MNG,World,2009,MNG2009,1069.4,666.0,75.0,9.0,25.5,61.6,1819.3
Mongolia,MNG,World,2010,MNG2010,1072.8,702.7,0.0,6.9,19.7,121.3,1782.4
Mongolia,MNG,World,2011,MNG2011,1113.0,704.0,0.0,11.6,20.5,53.7,1828.6
Mongolia,MNG,World,2012,MNG2012,1135.1,782.2,1500.0,8.1,22.0,67.8,3425.4
Mongolia,MNG,World,2013,MNG2013,1139.6,1188.8,1500.0,5.4,62.3,71.7,3833.8
Mongolia,MNG,World,2014,MNG2014,1093.8,1270.8,1500.0,7.8,98.2,62.8,3872.5
Mongolia,MNG,World,2015,MNG2015,1152.0,1349.4,1500.0,4.6,94.6,61.4,4006.1
Mongolia,MNG,World,2016,MNG2016,1205.2,1686.9,2000.0,244.9,112.5,83.5,5137.0
Mongolia,MNG,World,2017,MNG2017,1644.1,2221.0,3400.0,246.0,217.4,67.9,7511.1
Mongolia,MNG,World,2018,MNG2018,1877.5,2506.7,3400.0,221.8,244.1,630.1,8006.0
Mongolia,MNG,World,2019,MNG2019,2098.6,2688.2,3400.0,161.6,308.5,171.2,8348.4
Mongolia,MNG,World,2020,MNG2020,2691.7,4999.6,3432.2,65.8,319.6,816.8,11189.3
Mongolia,MNG,World,2021,MNG2021,2876.3,4962.6,3636.8,104.3,269.5,1019.2,11580.1
Mongolia,MNG,World,2022,MNG2022,3010.9,4675.9,2700.0,46.5,276.0,1119.0,10433.3
Mongolia,MNG,World,2023,MNG2023,..,..,..,..,417.3,877.6,..
Montenegro,MNE,World,2000,MNE2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2001,MNE2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2002,MNE2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2003,MNE2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2004,MNE2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2005,MNE2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,World,2006,MNE2006,543.0,266.3,0.0,19.3,27.8,12.4,828.6
Montenegro,MNE,World,2007,MNE2007,546.0,265.6,0.0,32.2,34.3,105.4,843.8
Montenegro,MNE,World,2008,MNE2008,555.6,261.6,0.0,34.0,27.3,24.9,851.2
Montenegro,MNE,World,2009,MNE2009,592.0,280.9,0.0,221.4,28.0,23.3,1094.3
Montenegro,MNE,World,2010,MNE2010,546.4,271.3,267.2,263.9,33.2,59.5,1348.8
Montenegro,MNE,World,2011,MNE2011,670.7,321.2,491.7,318.3,78.1,123.5,1801.9
Montenegro,MNE,World,2012,MNE2012,784.5,363.0,501.4,531.9,86.8,167.4,2180.7
Montenegro,MNE,World,2013,MNE2013,829.9,355.3,634.4,604.7,95.9,251.8,2424.3
Montenegro,MNE,World,2014,MNE2014,729.0,337.2,786.0,508.8,94.4,175.8,2361.0
Montenegro,MNE,World,2015,MNE2015,633.5,493.5,1042.8,386.2,87.6,387.9,2555.9
Montenegro,MNE,World,2016,MNE2016,600.4,490.5,1138.4,198.9,88.4,375.4,2428.2
Montenegro,MNE,World,2017,MNE2017,634.0,689.5,1295.2,359.7,95.6,197.4,2978.4
Montenegro,MNE,World,2018,MNE2018,570.9,870.7,1394.2,589.3,102.0,591.5,3425.1
Montenegro,MNE,World,2019,MNE2019,538.7,995.4,1739.6,434.9,104.8,443.0,3708.6
Montenegro,MNE,World,2020,MNE2020,653.8,1020.8,2426.5,741.4,108.3,516.9,4842.5
Montenegro,MNE,World,2021,MNE2021,661.4,1007.6,1982.1,654.2,238.6,456.2,4305.2
Montenegro,MNE,World,2022,MNE2022,637.3,984.0,1866.6,477.2,97.5,304.5,3965.1
Montenegro,MNE,World,2023,MNE2023,..,..,..,..,83.0,238.0,..
Morocco,MAR,World,2000,MAR2000,6090.4,6707.7,152.4,4292.9,877.4,1593.0,17243.3
Morocco,MAR,World,2001,MAR2001,5714.0,5710.9,114.5,3811.2,893.4,1596.8,15350.6
Morocco,MAR,World,2002,MAR2002,5684.1,5672.9,102.2,2913.2,1055.0,1965.1,14372.4
Morocco,MAR,World,2003,MAR2003,5763.0,5294.0,587.3,2819.7,1236.0,2526.9,14464.0
Morocco,MAR,World,2004,MAR2004,6076.9,5116.2,589.1,2387.0,508.6,2100.3,14169.2
Morocco,MAR,World,2005,MAR2005,5880.6,4276.2,471.9,1820.2,501.9,1886.5,12449.0
Morocco,MAR,World,2006,MAR2006,6686.5,4575.9,526.8,1758.9,473.5,1562.8,13548.0
Morocco,MAR,World,2007,MAR2007,7946.9,5203.5,588.8,1963.9,556.5,1865.2,15703.1
Morocco,MAR,World,2008,MAR2008,8624.3,5978.0,0.0,1983.5,656.2,1799.5,16585.9
Morocco,MAR,World,2009,MAR2009,10077.7,6675.3,0.0,2527.7,612.7,1137.1,19280.8
Morocco,MAR,World,2010,MAR2010,10186.2,7062.9,1336.2,2510.1,819.7,1273.7,21095.4
Morocco,MAR,World,2011,MAR2011,11328.1,7240.9,1293.9,2573.0,723.5,1474.0,22435.9
Morocco,MAR,World,2012,MAR2012,12071.7,7550.6,2819.4,2706.4,756.0,1582.8,25148.1
Morocco,MAR,World,2013,MAR2013,14188.4,7521.2,3629.1,2962.1,1087.6,1817.2,28300.8
Morocco,MAR,World,2014,MAR2014,13673.9,7345.6,5314.1,3808.1,904.3,1859.2,30141.7
Morocco,MAR,World,2015,MAR2015,13205.2,7153.0,6277.4,4491.8,880.1,1670.1,31127.4
Morocco,MAR,World,2016,MAR2016,13572.0,7412.9,6208.2,4238.5,929.0,2100.3,31431.5
Morocco,MAR,World,2017,MAR2017,16075.6,8171.6,6498.6,4020.4,927.7,2393.4,34766.2
Morocco,MAR,World,2018,MAR2018,15667.7,7480.9,6390.0,3946.0,934.4,2135.3,33484.6
Morocco,MAR,World,2019,MAR2019,16669.4,6955.6,7590.3,5277.6,954.3,2106.4,36492.7
Morocco,MAR,World,2020,MAR2020,19693.2,7419.5,10912.4,5626.7,933.7,3360.3,43651.8
Morocco,MAR,World,2021,MAR2021,19053.8,6803.4,11601.8,4649.0,1014.9,3501.9,42108.0
Morocco,MAR,World,2022,MAR2022,19907.3,6893.1,9896.8,4366.7,997.3,3665.3,41063.9
Morocco,MAR,World,2023,MAR2023,..,..,..,..,1346.3,2627.5,..
Mozambique,MOZ,World,2000,MOZ2000,1106.5,3577.4,0.0,9.1,19.9,33.9,4693.1
Mozambique,MOZ,World,2001,MOZ2001,1183.7,1359.7,0.0,1.2,7.7,38.7,2544.6
Mozambique,MOZ,World,2002,MOZ2002,1504.3,1339.6,0.0,0.6,17.2,20.1,2844.5
Mozambique,MOZ,World,2003,MOZ2003,1836.0,1286.8,0.0,0.0,20.9,26.7,3122.8
Mozambique,MOZ,World,2004,MOZ2004,2215.1,1155.3,0.0,0.0,20.4,14.6,3370.4
Mozambique,MOZ,World,2005,MOZ2005,2337.1,1030.8,0.0,0.0,22.0,17.8,3367.9
Mozambique,MOZ,World,2006,MOZ2006,1048.2,1037.2,0.0,0.0,19.8,16.3,2085.4
Mozambique,MOZ,World,2007,MOZ2007,1405.5,1011.6,0.0,6.7,14.6,9.9,2423.7
Mozambique,MOZ,World,2008,MOZ2008,1729.1,1113.2,0.0,5.5,18.9,14.5,2847.8
Mozambique,MOZ,World,2009,MOZ2009,2021.6,1275.0,0.0,26.8,22.8,23.4,3323.3
Mozambique,MOZ,World,2010,MOZ2010,2261.9,904.7,0.0,96.1,46.9,39.1,3262.7
Mozambique,MOZ,World,2011,MOZ2011,2573.7,1110.2,0.0,209.8,32.7,46.3,3893.7
Mozambique,MOZ,World,2012,MOZ2012,2916.7,1387.7,0.0,233.6,33.0,56.9,4538.0
Mozambique,MOZ,World,2013,MOZ2013,3378.3,2127.8,0.0,1771.5,167.2,96.3,7277.5
Mozambique,MOZ,World,2014,MOZ2014,3478.0,2746.8,0.0,2238.8,180.8,130.6,8463.6
Mozambique,MOZ,World,2015,MOZ2015,3671.1,3180.6,0.0,2109.4,199.3,211.6,8961.1
Mozambique,MOZ,World,2016,MOZ2016,3783.6,3401.2,726.5,1347.5,88.7,230.5,9258.8
Mozambique,MOZ,World,2017,MOZ2017,4131.3,3941.0,726.5,1289.6,129.1,237.1,10088.4
Mozambique,MOZ,World,2018,MOZ2018,4255.0,4141.6,726.5,1092.9,136.2,326.7,10216.0
Mozambique,MOZ,World,2019,MOZ2019,4454.6,4152.2,900.0,877.5,138.5,479.8,10384.3
Mozambique,MOZ,World,2020,MOZ2020,4746.4,4236.5,900.0,671.6,157.7,473.4,10554.5
Mozambique,MOZ,World,2021,MOZ2021,4674.8,4184.4,900.0,545.7,133.2,419.7,10304.9
Mozambique,MOZ,World,2022,MOZ2022,4474.5,3831.9,900.0,423.7,158.0,510.7,9630.2
Mozambique,MOZ,World,2023,MOZ2023,..,..,..,..,155.6,673.4,..
Myanmar,MMR,World,2000,MMR2000,1160.5,3678.5,0.0,1060.3,2.0,16.3,5899.3
Myanmar,MMR,World,2001,MMR2001,1144.1,3340.6,0.0,1039.4,1.3,13.4,5524.2
Myanmar,MMR,World,2002,MMR2002,1228.0,3704.5,0.0,1071.4,1.2,15.6,6003.9
Myanmar,MMR,World,2003,MMR2003,1324.0,4164.5,0.0,1108.1,1.3,17.2,6596.6
Myanmar,MMR,World,2004,MMR2004,1304.7,4362.2,0.0,1123.7,1.3,19.1,6790.6
Myanmar,MMR,World,2005,MMR2005,1251.0,3995.4,0.0,1081.2,1.1,21.9,6327.6
Myanmar,MMR,World,2006,MMR2006,1276.3,4232.2,0.0,1101.2,16.3,37.7,6609.7
Myanmar,MMR,World,2007,MMR2007,1315.9,4628.1,0.0,1129.7,22.5,53.9,7073.7
Myanmar,MMR,World,2008,MMR2008,1339.4,5355.0,0.0,1138.3,25.0,63.0,7832.7
Myanmar,MMR,World,2009,MMR2009,1372.3,5465.4,0.0,1185.6,28.8,81.8,8023.3
Myanmar,MMR,World,2010,MMR2010,1446.8,6034.8,0.0,951.6,39.6,201.0,8433.1
Myanmar,MMR,World,2011,MMR2011,1430.6,6311.8,0.0,1483.1,67.9,148.2,9225.5
Myanmar,MMR,World,2012,MMR2012,1517.6,6048.1,0.0,2105.2,268.5,885.5,9671.0
Myanmar,MMR,World,2013,MMR2013,1484.8,5606.9,0.0,2415.0,737.8,1721.5,9506.7
Myanmar,MMR,World,2014,MMR2014,1309.7,5183.0,0.0,3111.0,292.0,327.4,9603.6
Myanmar,MMR,World,2015,MMR2015,1381.2,5341.3,0.0,2991.7,240.9,241.3,9714.1
Myanmar,MMR,World,2016,MMR2016,1462.1,5385.4,0.0,2795.5,257.1,462.8,9642.9
Myanmar,MMR,World,2017,MMR2017,1787.7,5583.1,0.0,2936.7,200.9,423.9,10307.5
Myanmar,MMR,World,2018,MMR2018,1858.8,5803.5,0.0,2606.1,286.9,531.9,10268.5
Myanmar,MMR,World,2019,MMR2019,2081.4,6283.3,0.0,2379.6,176.1,454.4,10744.3
Myanmar,MMR,World,2020,MMR2020,2628.6,7512.2,0.0,2428.9,97.5,414.1,12569.6
Myanmar,MMR,World,2021,MMR2021,2675.8,6993.6,0.0,2127.0,149.4,636.9,11796.4
Myanmar,MMR,World,2022,MMR2022,2485.2,6209.1,0.0,1755.5,156.3,742.9,10449.7
Myanmar,MMR,World,2023,MMR2023,..,..,..,..,146.4,958.6,..
Nepal,NPL,World,2000,NPL2000,2456.6,360.9,0.0,5.0,28.0,67.2,2822.5
Nepal,NPL,World,2001,NPL2001,2354.0,310.1,0.0,4.7,25.9,62.3,2668.8
Nepal,NPL,World,2002,NPL2002,2617.5,319.9,0.0,5.3,26.8,70.0,2942.8
Nepal,NPL,World,2003,NPL2003,2797.9,330.9,0.0,5.9,30.3,79.3,3134.8
Nepal,NPL,World,2004,NPL2004,2957.2,332.4,0.0,6.1,30.6,84.6,3295.7
Nepal,NPL,World,2005,NPL2005,2735.8,369.7,0.0,4.6,29.9,86.0,3110.1
Nepal,NPL,World,2006,NPL2006,2916.6,345.3,0.0,4.7,29.8,104.4,3266.6
Nepal,NPL,World,2007,NPL2007,3124.2,337.5,0.0,4.9,30.1,112.1,3466.5
Nepal,NPL,World,2008,NPL2008,3185.4,360.8,0.0,4.1,33.9,126.0,3550.4
Nepal,NPL,World,2009,NPL2009,3197.8,348.7,0.0,3.7,32.3,139.6,3550.3
Nepal,NPL,World,2010,NPL2010,3130.4,374.1,0.0,3.0,32.4,148.4,3507.4
Nepal,NPL,World,2011,NPL2011,3144.7,381.1,0.0,2.4,35.0,153.9,3528.2
Nepal,NPL,World,2012,NPL2012,3138.0,353.2,0.0,1.9,32.9,175.1,3493.1
Nepal,NPL,World,2013,NPL2013,3231.2,341.8,0.0,1.5,35.8,165.1,3574.5
Nepal,NPL,World,2014,NPL2014,3104.6,334.3,0.0,0.9,35.3,170.9,3439.8
Nepal,NPL,World,2015,NPL2015,3215.2,327.6,0.0,0.4,32.4,165.0,3543.3
Nepal,NPL,World,2016,NPL2016,3317.8,347.3,0.0,0.2,35.3,169.7,3665.3
Nepal,NPL,World,2017,NPL2017,3900.8,398.5,0.0,0.1,36.1,172.3,4299.4
Nepal,NPL,World,2018,NPL2018,4457.7,516.0,0.0,0.1,41.3,173.6,4973.8
Nepal,NPL,World,2019,NPL2019,5082.7,764.6,0.0,0.0,51.7,193.9,5847.3
Nepal,NPL,World,2020,NPL2020,6156.7,900.0,0.0,0.1,53.8,204.8,7056.7
Nepal,NPL,World,2021,NPL2021,6757.6,1001.6,0.0,0.0,63.3,213.1,7759.2
Nepal,NPL,World,2022,NPL2022,6981.3,975.8,0.0,0.0,64.8,244.4,7957.2
Nepal,NPL,World,2023,NPL2023,..,..,..,..,95.8,317.1,..
Nicaragua,NIC,World,2000,NIC2000,2183.6,3035.8,0.0,215.8,79.0,70.8,5435.1
Nicaragua,NIC,World,2001,NIC2001,2266.4,2916.8,0.0,206.6,55.8,69.6,5389.7
Nicaragua,NIC,World,2002,NIC2002,2489.2,2815.1,0.0,198.4,39.0,64.3,5502.7
Nicaragua,NIC,World,2003,NIC2003,2762.0,2855.5,0.0,188.5,43.0,80.6,5805.9
Nicaragua,NIC,World,2004,NIC2004,2810.1,1086.1,0.0,148.0,33.9,32.4,4044.2
Nicaragua,NIC,World,2005,NIC2005,2850.1,1029.7,0.0,71.0,44.2,63.7,3950.8
Nicaragua,NIC,World,2006,NIC2006,2121.8,1044.3,0.0,82.1,48.7,49.2,3248.3
Nicaragua,NIC,World,2007,NIC2007,1139.2,1024.5,0.0,16.0,45.9,198.0,2179.6
Nicaragua,NIC,World,2008,NIC2008,1234.9,1011.7,0.0,12.7,39.1,52.3,2259.4
Nicaragua,NIC,World,2009,NIC2009,1464.5,1050.2,0.0,12.2,37.3,62.2,2526.9
Nicaragua,NIC,World,2010,NIC2010,1661.0,1032.8,0.0,10.5,33.5,55.8,2704.4
Nicaragua,NIC,World,2011,NIC2011,1859.4,998.2,0.0,9.4,39.0,63.8,2867.1
Nicaragua,NIC,World,2012,NIC2012,2081.8,984.5,0.0,8.7,39.2,52.7,3075.0
Nicaragua,NIC,World,2013,NIC2013,2326.3,980.5,0.0,8.1,44.7,53.1,3314.8
Nicaragua,NIC,World,2014,NIC2014,2558.8,1018.8,0.0,6.5,55.8,63.1,3584.1
Nicaragua,NIC,World,2015,NIC2015,2840.7,1116.3,0.0,5.3,60.9,71.8,3962.3
Nicaragua,NIC,World,2016,NIC2016,3081.4,1125.7,0.0,11.2,74.3,89.0,4218.4
Nicaragua,NIC,World,2017,NIC2017,3529.9,1166.5,0.0,13.6,83.2,122.2,4709.9
Nicaragua,NIC,World,2018,NIC2018,3913.8,1169.6,0.0,24.3,93.6,135.2,5107.8
Nicaragua,NIC,World,2019,NIC2019,4214.9,1186.8,0.0,25.7,118.9,176.5,5427.5
Nicaragua,NIC,World,2020,NIC2020,4653.3,1225.4,0.0,24.6,117.4,229.7,5903.3
Nicaragua,NIC,World,2021,NIC2021,5193.1,1193.1,0.0,21.2,112.1,256.9,6407.5
Nicaragua,NIC,World,2022,NIC2022,5549.8,1150.9,0.0,18.2,133.3,295.0,6718.9
Nicaragua,NIC,World,2023,NIC2023,..,..,..,..,288.3,353.5,..
Niger,NER,World,2000,NER2000,1029.7,463.3,0.0,1.5,8.1,12.0,1494.6
Niger,NER,World,2001,NER2001,1041.3,402.2,0.0,1.3,5.6,14.0,1444.8
Niger,NER,World,2002,NER2002,1237.2,402.7,0.0,1.3,6.9,7.2,1641.1
Niger,NER,World,2003,NER2003,1442.8,476.1,0.0,1.3,9.7,13.3,1920.2
Niger,NER,World,2004,NER2004,1582.6,192.8,0.0,1.2,11.2,13.2,1776.6
Niger,NER,World,2005,NER2005,1553.0,194.1,0.0,1.2,11.2,14.9,1748.3
Niger,NER,World,2006,NER2006,477.8,176.7,0.0,1.2,8.2,38.2,655.6
Niger,NER,World,2007,NER2007,574.0,179.6,0.0,1.2,7.3,8.8,754.7
Niger,NER,World,2008,NER2008,589.6,186.4,0.0,1.2,6.3,11.0,777.2
Niger,NER,World,2009,NER2009,621.7,333.4,0.0,1.2,8.0,21.1,956.3
Niger,NER,World,2010,NER2010,663.8,540.9,0.0,1.2,8.0,9.4,1205.8
Niger,NER,World,2011,NER2011,815.4,1090.8,0.0,0.0,10.0,15.9,1906.2
Niger,NER,World,2012,NER2012,935.0,590.2,0.0,0.0,12.8,21.2,1525.2
Niger,NER,World,2013,NER2013,1084.2,656.1,0.0,0.0,21.6,43.2,1740.3
Niger,NER,World,2014,NER2014,1126.4,610.6,0.0,0.0,29.0,74.1,1737.0
Niger,NER,World,2015,NER2015,1429.9,542.8,0.0,0.0,23.9,53.4,1972.7
Niger,NER,World,2016,NER2016,1632.8,603.5,0.0,0.0,32.1,72.1,2236.3
Niger,NER,World,2017,NER2017,2023.0,661.2,0.0,0.0,37.8,87.7,2684.3
Niger,NER,World,2018,NER2018,2081.1,723.6,0.0,0.0,43.8,71.8,2804.7
Niger,NER,World,2019,NER2019,2451.7,703.3,0.0,0.0,34.5,94.1,3155.0
Niger,NER,World,2020,NER2020,3057.7,729.4,0.0,219.3,50.3,122.3,4006.4
Niger,NER,World,2021,NER2021,3311.7,724.1,0.0,202.4,64.1,128.6,4238.1
Niger,NER,World,2022,NER2022,3755.6,697.7,0.0,183.0,65.3,188.5,4636.3
Niger,NER,World,2023,NER2023,..,..,..,..,80.0,246.2,..
Nigeria,NGA,World,2000,NGA2000,3324.4,23272.0,2051.0,1394.8,672.7,1056.5,30042.1
Nigeria,NGA,World,2001,NGA2001,2900.9,23052.6,2051.0,1233.9,787.1,1681.0,29238.4
Nigeria,NGA,World,2002,NGA2002,2914.7,22646.4,1441.0,1078.3,312.9,1117.1,28080.4
Nigeria,NGA,World,2003,NGA2003,2929.3,25987.0,1441.8,937.0,409.3,1218.6,31295.1
Nigeria,NGA,World,2004,NGA2004,2876.9,27340.9,1441.8,890.7,540.8,1164.3,32550.3
Nigeria,NGA,World,2005,NGA2005,2560.6,15478.5,1441.8,767.3,4936.9,3863.4,20248.2
Nigeria,NGA,World,2006,NGA2006,2713.1,449.9,0.0,665.9,258.7,6441.8,3829.0
Nigeria,NGA,World,2007,NGA2007,2932.1,586.0,0.0,96.4,86.5,915.5,3614.5
Nigeria,NGA,World,2008,NGA2008,3024.1,765.4,0.0,112.5,87.4,340.1,3901.9
Nigeria,NGA,World,2009,NGA2009,3520.9,613.9,0.0,86.5,84.7,341.6,4221.3
Nigeria,NGA,World,2010,NGA2010,4304.4,381.1,0.0,0.0,59.3,247.6,4685.5
Nigeria,NGA,World,2011,NGA2011,4798.5,637.5,500.0,0.0,77.4,274.1,5935.9
Nigeria,NGA,World,2012,NGA2012,5356.4,823.0,500.0,0.0,93.8,158.0,6679.3
Nigeria,NGA,World,2013,NGA2013,6238.4,1046.6,1000.0,0.0,167.7,225.3,8285.0
Nigeria,NGA,World,2014,NGA2014,6727.3,1438.8,1500.0,0.0,126.1,137.9,9666.2
Nigeria,NGA,World,2015,NGA2015,7494.8,1682.7,1500.0,0.0,282.4,114.8,10677.5
Nigeria,NGA,World,2016,NGA2016,7893.0,1935.2,1500.0,0.0,175.0,179.8,11328.3
Nigeria,NGA,World,2017,NGA2017,10137.0,2419.6,6300.0,0.0,206.7,137.3,18856.6
Nigeria,NGA,World,2018,NGA2018,10971.9,3149.8,11168.4,0.0,699.1,735.2,25290.0
Nigeria,NGA,World,2019,NGA2019,12564.8,3878.4,11168.4,0.0,1095.8,295.2,27611.6
Nigeria,NGA,World,2020,NGA2020,14327.7,4245.6,11168.4,2371.2,1115.0,450.9,32112.9
Nigeria,NGA,World,2021,NGA2021,15260.7,4513.9,14668.4,1762.1,1118.5,1527.2,36205.1
Nigeria,NGA,World,2022,NGA2022,16992.0,5169.0,16365.0,1477.7,1485.4,1431.1,40003.7
Nigeria,NGA,World,2023,NGA2023,..,..,..,..,1801.9,2264.6,..
North Macedonia,MKD,World,2000,MKD2000,569.5,348.7,0.0,287.5,30.3,24.9,1205.8
North Macedonia,MKD,World,2001,MKD2001,572.3,311.6,0.0,285.7,48.0,92.0,1169.5
North Macedonia,MKD,World,2002,MKD2002,663.6,326.9,0.0,285.6,42.3,106.6,1276.1
North Macedonia,MKD,World,2003,MKD2003,808.0,351.7,0.0,289.5,40.8,89.0,1449.2
North Macedonia,MKD,World,2004,MKD2004,942.5,339.4,0.0,273.8,36.8,82.3,1555.7
North Macedonia,MKD,World,2005,MKD2005,914.1,287.8,177.0,258.0,40.7,81.5,1636.8
North Macedonia,MKD,World,2006,MKD2006,1028.1,269.6,197.6,60.8,52.0,307.0,1556.1
North Macedonia,MKD,World,2007,MKD2007,1040.3,198.7,220.8,60.2,50.7,294.0,1520.0
North Macedonia,MKD,World,2008,MKD2008,1047.1,230.0,208.8,88.6,54.4,78.0,1574.5
North Macedonia,MKD,World,2009,MKD2009,1081.1,240.2,468.2,84.1,47.3,87.6,1873.6
North Macedonia,MKD,World,2010,MKD2010,1127.2,241.6,434.3,77.2,56.4,98.5,1880.3
North Macedonia,MKD,World,2011,MKD2011,1159.1,233.3,420.5,296.6,59.8,125.8,2109.5
North Macedonia,MKD,World,2012,MKD2012,1221.7,230.9,428.8,388.6,64.7,169.4,2270.0
North Macedonia,MKD,World,2013,MKD2013,1344.4,251.6,206.9,769.6,62.9,457.6,2572.5
North Macedonia,MKD,World,2014,MKD2014,1331.1,359.7,789.2,659.6,62.0,187.1,3139.5
North Macedonia,MKD,World,2015,MKD2015,1282.3,397.2,838.3,590.8,77.7,326.6,3108.6
North Macedonia,MKD,World,2016,MKD2016,1232.2,504.6,1286.0,450.1,86.3,308.8,3472.8
North Macedonia,MKD,World,2017,MKD2017,1336.5,584.9,1463.1,444.1,112.1,262.3,3828.6
North Macedonia,MKD,World,2018,MKD2018,1244.9,620.0,1864.4,331.7,105.4,406.2,4061.0
North Macedonia,MKD,World,2019,MKD2019,1386.8,664.5,1829.3,282.8,115.1,219.5,4163.4
North Macedonia,MKD,World,2020,MKD2020,1735.2,654.5,2638.3,73.8,112.4,625.3,5101.8
North Macedonia,MKD,World,2021,MKD2021,1769.8,620.8,2661.6,39.4,129.2,829.4,5091.7
North Macedonia,MKD,World,2022,MKD2022,1690.1,617.3,2506.5,280.2,106.8,237.7,5094.1
North Macedonia,MKD,World,2023,MKD2023,..,..,..,..,159.6,967.9,..
Pakistan,PAK,World,2000,PAK2000,13499.9,11773.1,623.0,1384.5,641.6,1143.3,27280.5
Pakistan,PAK,World,2001,PAK2001,13092.2,12581.0,623.0,639.5,579.0,1451.4,26935.6
Pakistan,PAK,World,2002,PAK2002,14875.2,12863.1,445.0,336.5,637.1,1483.6,28519.8
Pakistan,PAK,World,2003,PAK2003,16175.3,15136.8,325.0,175.4,698.7,1258.5,31812.6
Pakistan,PAK,World,2004,PAK2004,16355.0,14924.5,608.3,124.3,633.3,2498.4,32012.2
Pakistan,PAK,World,2005,PAK2005,15952.6,13495.5,1100.0,101.3,611.3,1142.2,30649.4
Pakistan,PAK,World,2006,PAK2006,17676.6,14102.4,1900.0,97.4,734.3,1098.2,33776.5
Pakistan,PAK,World,2007,PAK2007,19993.1,14790.3,2650.0,99.8,869.4,1114.3,37533.2
Pakistan,PAK,World,2008,PAK2008,22140.0,16004.1,2650.0,223.7,892.8,1334.1,41017.8
Pakistan,PAK,World,2009,PAK2009,23712.4,17187.9,2150.0,174.5,813.7,1665.4,43224.8
Pakistan,PAK,World,2010,PAK2010,24670.2,17764.0,1550.0,100.7,791.1,2163.0,44085.0
Pakistan,PAK,World,2011,PAK2011,25483.7,18614.0,1550.0,100.9,721.7,1420.2,45748.5
Pakistan,PAK,World,2012,PAK2012,25230.8,18671.5,1550.0,1173.1,694.9,1433.3,46625.4
Pakistan,PAK,World,2013,PAK2013,24074.6,18367.6,1550.0,1728.1,678.7,1871.3,45720.3
Pakistan,PAK,World,2014,PAK2014,24013.8,17886.0,4550.0,2695.4,695.3,1804.5,49145.2
Pakistan,PAK,World,2015,PAK2015,24765.5,18244.4,5050.0,3118.4,946.7,2226.1,51178.3
Pakistan,PAK,World,2016,PAK2016,25533.0,19891.5,5550.0,3751.6,1116.7,2633.2,54726.1
Pakistan,PAK,World,2017,PAK2017,27844.1,22766.7,7300.0,8946.7,1328.0,4624.5,66857.5
Pakistan,PAK,World,2018,PAK2018,27880.5,28783.5,7300.0,9184.7,1839.5,2887.9,73148.6
Pakistan,PAK,World,2019,PAK2019,30140.5,32326.2,5300.0,10629.7,2165.9,6883.5,78396.4
Pakistan,PAK,World,2020,PAK2020,33340.1,35664.3,5300.0,12704.2,1700.8,6295.1,87008.7
Pakistan,PAK,World,2021,PAK2021,34323.2,38870.8,8300.0,13918.9,1741.3,7988.8,95413.0
Pakistan,PAK,World,2022,PAK2022,36143.8,36906.5,8300.0,10169.2,2660.2,11105.0,91519.6
Pakistan,PAK,World,2023,PAK2023,..,..,..,..,2897.5,10463.8,..
Papua New Guinea,PNG,World,2000,PNG2000,826.5,487.8,0.0,139.8,54.1,115.3,1454.0
Papua New Guinea,PNG,World,2001,PNG2001,825.0,410.6,0.0,134.6,48.0,97.7,1370.2
Papua New Guinea,PNG,World,2002,PNG2002,854.2,434.5,0.0,150.1,46.9,93.5,1438.8
Papua New Guinea,PNG,World,2003,PNG2003,897.8,463.1,0.0,143.6,45.7,125.8,1504.5
Papua New Guinea,PNG,World,2004,PNG2004,901.0,448.9,0.0,95.2,41.5,134.1,1445.1
Papua New Guinea,PNG,World,2005,PNG2005,835.4,377.6,0.0,51.1,38.4,113.6,1264.1
Papua New Guinea,PNG,World,2006,PNG2006,814.5,350.7,0.0,45.2,38.0,120.3,1210.4
Papua New Guinea,PNG,World,2007,PNG2007,749.9,337.4,0.0,41.6,39.1,171.6,1128.9
Papua New Guinea,PNG,World,2008,PNG2008,720.8,302.5,0.0,44.1,32.1,163.0,1067.4
Papua New Guinea,PNG,World,2009,PNG2009,723.7,284.8,0.0,36.5,21.2,62.0,1045.0
Papua New Guinea,PNG,World,2010,PNG2010,712.3,297.1,0.0,33.0,16.3,67.4,1042.4
